,Player,#,Nation,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
8925,Christian Fuchs,28,at AUT,WB,16,15,1,3,10,3,0,14,0,0,,0,0,8,23,2,10,10,100,1,0,7/4/20,Leicester City,Crystal Palace
8926,Caglar Soyuncu,4,tr TUR,CB,90,70,6,38,34,0,0,69,0,0,,0,0,46,219,63,52,52,100,0,0,7/4/20,Leicester City,Crystal Palace
8927,Jonny Evans,6,nir NIR,CB,90,67,8,37,36,2,1,64,0,0,,0,0,41,252,169,42,41,97.6,0,0,7/4/20,Leicester City,Crystal Palace
8928,James Justin,2,eng ENG,"WB,CB",90,79,3,27,43,13,1,72,0,1,0,0,0,44,132,72,55,50,90.9,4,0,7/4/20,Leicester City,Crystal Palace
8929,Kasper Schmeichel,1,dk DEN,GK,90,21,19,21,0,0,0,15,0,0,,0,0,12,54,22,11,11,100,0,0,7/4/20,Leicester City,Crystal Palace
8930,Christian Benteke,17,be BEL,FW,81,40,2,2,18,21,3,38,1,1,100,1,0,22,132,50,45,32,71.1,6,3,7/4/20,Crystal Palace,Leicester City
8931,Andros Townsend,10,eng ENG,"CM,FW",9,9,0,0,4,6,0,9,0,0,,0,0,6,81,28,7,6,85.7,0,0,7/4/20,Crystal Palace,Leicester City
8932,Wilfried Zaha,11,ci CIV,CM,90,53,0,4,34,19,2,52,4,8,50,4,0,48,255,171,64,43,67.2,1,6,7/4/20,Crystal Palace,Leicester City
8933,Jairo Riedewald,44,nl NED,CM,59,25,0,4,16,7,0,25,2,2,100,2,0,22,74,37,23,17,73.9,1,5,7/4/20,Crystal Palace,Leicester City
8934,Cheikhou Kouyate,8,sn SEN,CM,31,11,0,1,8,3,0,10,0,0,,0,0,6,31,5,12,8,66.7,0,0,7/4/20,Crystal Palace,Leicester City
8935,James McArthur,18,sco SCO,CM,68,39,1,10,21,9,2,37,0,1,0,0,0,25,99,44,30,24,80,2,1,7/4/20,Crystal Palace,Leicester City
8936,James McCarthy,22,ie IRL,CM,22,31,0,3,25,5,1,28,0,0,,0,0,20,103,31,21,20,95.2,0,0,7/4/20,Crystal Palace,Leicester City
8937,Jordan Ayew,9,gh GHA,"CM,FW",90,48,0,6,28,17,1,46,5,7,71.4,6,1,37,238,92,48,30,62.5,4,5,7/4/20,Crystal Palace,Leicester City
8938,Luka Milivojevic,4,rs SRB,DM,90,68,3,14,45,11,1,59,0,0,,0,0,42,207,97,46,41,89.1,1,0,7/4/20,Crystal Palace,Leicester City
8939,Patrick van Aanholt,3,nl NED,LB,82,56,1,9,28,20,1,45,2,3,66.7,2,0,35,175,82,28,25,89.3,2,2,7/4/20,Crystal Palace,Leicester City
8940,Tyrick Mitchell,39,eng ENG,LB,8,13,0,0,11,2,0,12,0,0,,0,0,10,44,29,11,10,90.9,1,1,7/4/20,Crystal Palace,Leicester City
8941,Mamadou Sakho,12,fr FRA,CB,90,66,6,27,42,1,0,64,0,0,,0,0,37,161,68,40,38,95,2,0,7/4/20,Crystal Palace,Leicester City
8942,Gary Cahill,24,eng ENG,CB,90,56,3,27,34,2,2,53,0,0,,0,0,35,232,112,39,35,89.7,0,0,7/4/20,Crystal Palace,Leicester City
8943,Joel Ward,2,eng ENG,RB,90,70,3,18,38,17,0,59,2,2,100,2,1,46,218,118,40,37,92.5,1,1,7/4/20,Crystal Palace,Leicester City
8944,Vicente Guaita,31,es ESP,GK,90,26,23,26,0,0,0,16,0,0,,0,0,13,47,31,10,10,100,0,0,7/4/20,Crystal Palace,Leicester City
8945,Raul Jimenez,9,mx MEX,FW,90,44,1,3,26,18,3,41,1,1,100,1,0,25,131,58,47,36,76.6,1,2,7/4/20,Wolves,Arsenal
8946,Adama Traore,37,es ESP,"FW,WB,CM",90,62,1,8,26,34,6,56,3,6,50,3,0,43,353,229,54,44,81.5,5,8,7/4/20,Wolves,Arsenal
8947,Joao Moutinho,28,pt POR,"CM,DM",88,58,0,10,34,16,0,52,0,0,,0,0,35,180,121,45,42,93.3,0,1,7/4/20,Wolves,Arsenal
8948,Morgan Gibbs-White,17,eng ENG,DM,2,3,0,0,2,1,0,3,0,0,,0,0,5,34,15,3,2,66.7,0,0,7/4/20,Wolves,Arsenal
8949,Leander Dendoncker,32,be BEL,CM,54,20,0,2,16,2,2,20,0,0,,0,0,8,20,12,20,16,80,0,0,7/4/20,Wolves,Arsenal
8950,Diogo Jota,18,pt POR,"LW,FW",36,22,0,1,14,10,1,22,1,2,50,1,0,22,138,78,24,19,79.2,0,2,7/4/20,Wolves,Arsenal
8951,Ruben Neves,8,pt POR,DM,90,86,3,22,53,14,0,84,0,1,0,1,0,54,243,128,66,64,97,1,1,7/4/20,Wolves,Arsenal
8952,Jonny,19,es ESP,"WB,CM",90,55,2,10,24,24,2,46,0,3,0,1,0,32,241,164,38,34,89.5,1,3,7/4/20,Wolves,Arsenal
8953,Matt Doherty,2,ie IRL,"WB,RB",71,71,2,10,42,24,2,59,0,2,0,0,0,35,202,133,49,45,91.8,1,0,7/4/20,Wolves,Arsenal
8954,Pedro Neto,7,pt POR,RW,19,11,0,2,5,5,0,9,1,2,50,2,1,6,70,49,8,7,87.5,0,0,7/4/20,Wolves,Arsenal
8955,Romain Saiss,27,ma MAR,"CB,LB",90,79,2,30,48,4,0,77,0,0,,0,0,43,239,115,60,60,100,0,1,7/4/20,Wolves,Arsenal
8956,Conor Coady,16,eng ENG,CB,90,67,10,40,30,0,0,66,0,0,,0,0,36,220,69,48,48,100,0,0,7/4/20,Wolves,Arsenal
8957,Willy Boly,15,fr FRA,CB,90,64,4,37,27,1,1,64,0,0,,0,0,28,91,25,43,39,90.7,1,1,7/4/20,Wolves,Arsenal
8958,Rui PatrÃ­cio,11,pt POR,GK,90,24,23,24,0,0,0,19,0,0,,0,0,10,42,18,12,12,100,0,0,7/4/20,Wolves,Arsenal
8959,Eddie Nketiah,30,eng ENG,FW,82,23,1,4,10,10,2,22,2,3,66.7,2,1,19,105,30,32,15,46.9,4,1,7/4/20,Arsenal,Wolves
8960,Alexandre Lacazette,9,fr FRA,FW,8,8,1,2,4,3,1,8,1,1,100,1,0,7,37,27,12,4,33.3,0,1,7/4/20,Arsenal,Wolves
8961,Pierre-Emerick Aubameyang,14,ga GAB,LW,90,46,3,8,18,23,3,46,3,4,75,3,0,32,196,101,55,33,60,2,1,7/4/20,Arsenal,Wolves
8962,Bukayo Saka,77,eng ENG,RW,75,29,0,3,14,13,1,28,0,0,,0,0,15,70,42,22,17,77.3,5,0,7/4/20,Arsenal,Wolves
8963,Joseph Willock,28,eng ENG,RW,15,15,0,1,8,7,2,13,1,2,50,1,1,6,82,49,11,9,81.8,2,0,7/4/20,Arsenal,Wolves
8964,Granit Xhaka,34,ch SUI,DM,90,54,6,12,38,8,0,54,1,1,100,1,0,33,139,37,41,39,95.1,0,0,7/4/20,Arsenal,Wolves
8965,Dani Ceballos,8,es ESP,DM,82,59,3,14,44,8,0,56,1,2,50,1,0,38,358,165,40,40,100,0,0,7/4/20,Arsenal,Wolves
8966,Lucas Torreira,11,uy URU,DM,8,12,0,1,8,3,0,11,0,0,,0,0,1,14,0,3,3,100,0,0,7/4/20,Arsenal,Wolves
8967,Kieran Tierney,3,sco SCO,WB,55,51,7,16,28,9,0,46,0,0,,0,0,25,151,72,27,26,96.3,0,0,7/4/20,Arsenal,Wolves
8968,Ainsley Maitland-Niles,15,eng ENG,WB,35,24,1,10,7,7,0,20,0,0,,0,0,9,52,12,8,6,75,1,4,7/4/20,Arsenal,Wolves
8969,Cedric Soares,17,pt POR,WB,75,35,0,3,25,9,0,33,0,0,,0,0,22,120,59,28,24,85.7,1,0,7/4/20,Arsenal,Wolves
8970,Hector Bellerin,2,es ESP,WB,15,8,0,3,3,3,2,7,0,0,,0,0,3,23,7,1,1,100,0,1,7/4/20,Arsenal,Wolves
8971,Sead Kolasinac,31,ba BIH,CB,90,67,3,18,50,5,0,67,1,1,100,1,0,48,290,190,45,45,100,0,1,7/4/20,Arsenal,Wolves
8972,David Luiz,23,br BRA,CB,90,73,14,45,36,0,0,71,0,0,,0,0,58,578,333,63,61,96.8,0,0,7/4/20,Arsenal,Wolves
8973,Shkodran Mustafi,20,de GER,CB,90,73,5,25,49,0,0,73,0,0,,0,0,55,302,216,60,60,100,0,0,7/4/20,Arsenal,Wolves
8974,Emiliano MartÃ­nez,26,ar ARG,GK,90,38,36,38,0,0,0,28,0,0,,0,0,15,44,26,20,20,100,0,0,7/4/20,Arsenal,Wolves
8975,Olivier Giroud,18,fr FRA,FW,75,24,1,1,11,12,7,22,0,0,,0,0,6,4,0,30,14,46.7,3,0,7/4/20,Chelsea,Watford
8976,Tammy Abraham,9,eng ENG,"FW,RW",15,5,0,0,3,2,0,5,0,0,,0,0,3,13,1,3,3,100,0,2,7/4/20,Chelsea,Watford
8977,Christian Pulisic,22,us USA,LW,90,55,0,3,23,36,10,55,1,4,25,1,0,45,424,293,55,46,83.6,5,4,7/4/20,Chelsea,Watford
8978,Willian,10,br BRA,RW,75,71,0,6,29,43,3,63,2,2,100,2,0,50,393,288,60,52,86.7,0,0,7/4/20,Chelsea,Watford
8979,Ruben Loftus-Cheek,12,eng ENG,"CM,FW",15,11,2,4,5,3,1,11,0,0,,0,0,4,32,21,9,7,77.8,0,0,7/4/20,Chelsea,Watford
8980,Mason Mount,19,eng ENG,CM,75,64,1,6,34,28,6,63,2,2,100,2,1,54,301,165,61,52,85.2,1,1,7/4/20,Chelsea,Watford
8981,Callum Hudson-Odoi,20,eng ENG,"RW,CM",15,9,0,2,5,2,0,9,0,0,,0,0,8,63,27,9,8,88.9,2,1,7/4/20,Chelsea,Watford
8982,Ross Barkley,8,eng ENG,CM,90,80,0,11,46,27,2,78,1,1,100,1,0,61,368,165,73,65,89,1,3,7/4/20,Chelsea,Watford
8983,N'Golo Kante,7,fr FRA,DM,77,80,3,16,55,17,0,80,0,0,,0,0,56,295,117,61,60,98.4,2,1,7/4/20,Chelsea,Watford
8984,Billy Gilmour,47,sco SCO,DM,13,13,0,6,8,1,0,13,0,0,,0,0,6,45,18,10,10,100,0,1,7/4/20,Chelsea,Watford
8985,Cesar Azpilicueta,28,es ESP,LB,90,102,6,23,49,35,3,90,0,0,,0,0,56,314,184,78,74,94.9,0,0,7/4/20,Chelsea,Watford
8986,Kurt Zouma,15,fr FRA,CB,90,115,11,42,73,4,2,114,0,0,,0,0,83,452,260,93,93,100,0,0,7/4/20,Chelsea,Watford
8987,Andreas Christensen,4,dk DEN,CB,90,114,9,45,71,1,0,113,1,1,100,1,0,93,658,284,97,97,100,0,0,7/4/20,Chelsea,Watford
8988,Reece James,24,eng ENG,RB,90,103,3,28,58,31,0,98,0,1,0,0,0,75,347,184,83,79,95.2,1,2,7/4/20,Chelsea,Watford
8989,Kepa Arrizabalaga,1,es ESP,GK,90,28,23,27,1,0,0,24,0,0,,0,0,15,53,37,17,17,100,0,0,7/4/20,Chelsea,Watford
8990,Troy Deeney,9,eng ENG,FW,63,22,0,1,14,7,1,21,2,2,100,2,0,16,71,5,39,18,46.2,1,1,7/4/20,Watford,Chelsea
8991,Tom Cleverley,8,eng ENG,FW,27,16,0,4,9,3,0,16,0,0,,0,0,11,47,7,12,11,91.7,0,0,7/4/20,Watford,Chelsea
8992,Will Hughes,19,eng ENG,LW,90,42,3,16,16,14,2,39,1,1,100,1,0,26,148,102,26,17,65.4,0,1,7/4/20,Watford,Chelsea
8993,Ismaila Sarr,23,sn SEN,RW,82,19,2,5,10,4,0,19,2,2,100,2,0,15,92,54,20,13,65,3,1,7/4/20,Watford,Chelsea
8994,Roberto Pereyra,37,ar ARG,RW,8,11,0,1,10,0,0,11,0,1,0,0,0,10,35,5,10,10,100,0,0,7/4/20,Watford,Chelsea
8995,Abdoulaye Doucoure,16,fr FRA,AM,90,46,3,13,28,9,0,46,2,2,100,2,0,35,176,81,43,32,74.4,1,5,7/4/20,Watford,Chelsea
8996,Etienne Capoue,29,fr FRA,CM,57,25,3,10,15,1,0,23,1,1,100,1,0,20,82,25,13,11,84.6,0,1,7/4/20,Watford,Chelsea
8997,Danny Welbeck,10,eng ENG,CM,33,10,0,0,7,7,2,9,1,1,100,1,0,10,117,73,13,8,61.5,1,0,7/4/20,Watford,Chelsea
8998,Nathaniel Chalobah,14,eng ENG,CM,90,36,2,9,20,10,0,34,0,1,0,0,1,23,104,40,23,20,87,3,0,7/4/20,Watford,Chelsea
8999,Kiko Femenia,21,es ESP,LB,63,34,2,14,18,5,1,29,2,2,100,2,0,24,138,58,21,19,90.5,1,0,7/4/20,Watford,Chelsea
9000,Adam Masina,11,it ITA,LB,27,17,1,2,8,8,0,14,0,1,0,0,0,13,57,45,12,12,100,0,1,7/4/20,Watford,Chelsea
9001,Craig Dawson,4,eng ENG,CB,90,43,11,26,15,3,2,43,0,0,,0,0,27,131,61,29,27,93.1,1,0,7/4/20,Watford,Chelsea
9002,Christian Kabasele,27,be BEL,CB,90,33,10,27,12,0,0,33,0,0,,0,0,18,117,47,20,20,100,0,0,7/4/20,Watford,Chelsea
9003,Adrian Mariappa,6,jm JAM,RB,90,45,2,15,24,9,0,35,0,0,,0,0,20,34,19,22,20,90.9,1,1,7/4/20,Watford,Chelsea
9004,Ben Foster,26,eng ENG,GK,90,34,29,34,0,0,0,23,0,0,,0,0,10,63,30,9,9,100,0,0,7/4/20,Watford,Chelsea
9005,Matej Vydra,27,cz CZE,FW,68,25,1,2,10,13,2,25,0,0,,0,0,11,59,48,44,17,38.6,2,1,7/5/20,Burnley,Sheffield Utd
9006,Chris Wood,9,nz NZL,FW,22,8,0,1,3,4,2,7,0,0,,0,0,3,7,1,17,5,29.4,2,0,7/5/20,Burnley,Sheffield Utd
9007,Jay Rodriguez,19,eng ENG,FW,90,39,1,6,24,11,2,39,1,2,50,1,0,22,107,50,61,29,47.5,2,5,7/5/20,Burnley,Sheffield Utd
9008,Erik Pieters,23,nl NED,CM,89,47,3,11,19,20,2,46,0,1,0,0,0,24,68,18,33,30,90.9,3,2,7/5/20,Burnley,Sheffield Utd
9009,Johann Gudmundsson,7,is ISL,CM,1,1,0,0,0,1,0,1,0,0,,0,0,1,5,2,0,0,,0,1,7/5/20,Burnley,Sheffield Utd
9010,Josh Brownhill,8,eng ENG,CM,90,49,1,13,27,10,0,49,1,1,100,1,0,32,148,51,28,26,92.9,1,1,7/5/20,Burnley,Sheffield Utd
9011,Ashley Westwood,18,eng ENG,CM,90,81,1,18,47,21,1,74,0,0,,0,0,49,161,71,62,59,95.2,2,0,7/5/20,Burnley,Sheffield Utd
9012,Dwight McNeil,11,eng ENG,CM,90,53,2,10,31,18,2,51,1,1,100,1,0,37,243,105,38,37,97.4,1,0,7/5/20,Burnley,Sheffield Utd
9013,Charlie Taylor,3,eng ENG,LB,90,72,2,28,33,19,0,58,1,2,50,1,0,38,368,180,41,38,92.7,1,1,7/5/20,Burnley,Sheffield Utd
9014,James Tarkowski,5,eng ENG,CB,90,53,8,30,20,4,3,52,0,0,,0,0,17,76,18,27,25,92.6,0,0,7/5/20,Burnley,Sheffield Utd
9015,Kevin Long,28,ie IRL,CB,90,46,8,31,15,0,0,46,0,0,,0,0,17,81,21,20,20,100,0,0,7/5/20,Burnley,Sheffield Utd
9016,Phil Bardsley,26,sco SCO,RB,90,71,7,25,38,10,0,56,0,0,,0,0,27,159,99,38,36,94.7,0,1,7/5/20,Burnley,Sheffield Utd
9017,Nick Pope,1,eng ENG,GK,90,41,34,41,0,0,0,28,0,0,,0,0,21,128,70,14,14,100,0,0,7/5/20,Burnley,Sheffield Utd
9018,David McGoldrick,17,ie IRL,"FW,CM,AM",90,57,3,7,29,24,2,54,0,0,,0,0,32,152,48,53,41,77.4,3,3,7/5/20,Sheffield Utd,Burnley
9019,Oliver McBurnie,9,sco SCO,FW,70,15,0,0,6,9,4,15,3,3,100,3,0,6,50,20,39,11,28.2,1,0,7/5/20,Sheffield Utd,Burnley
9020,Lys Mousset,22,fr FRA,FW,20,3,0,0,1,3,1,3,0,0,,0,0,3,11,5,10,3,30,2,1,7/5/20,Sheffield Utd,Burnley
9021,Ben Osborn,23,eng ENG,"CM,DM",90,48,3,11,19,21,0,44,1,2,50,1,0,25,111,61,31,27,87.1,1,1,7/5/20,Sheffield Utd,Burnley
9022,Sander Berge,32,no NOR,CM,90,54,1,11,22,23,2,54,1,1,100,1,0,32,209,131,42,39,92.9,0,1,7/5/20,Sheffield Utd,Burnley
9023,Oliver Norwood,16,nir NIR,DM,53,46,1,9,24,14,0,37,0,0,,0,0,16,33,22,25,24,96,0,1,7/5/20,Sheffield Utd,Burnley
9024,Billy Sharp,10,eng ENG,FW,37,11,0,1,4,8,2,11,1,1,100,1,0,11,82,49,13,6,46.2,2,4,7/5/20,Sheffield Utd,Burnley
9025,Enda Stevens,3,ie IRL,"WB,LB",90,65,2,18,31,20,0,58,3,4,75,4,0,42,295,182,38,37,97.4,1,1,7/5/20,Sheffield Utd,Burnley
9026,George Baldock,2,eng ENG,"WB,RB",90,63,4,11,20,35,3,52,2,2,100,2,0,36,225,112,39,33,84.6,1,1,7/5/20,Sheffield Utd,Burnley
9027,Jack Robinson,19,eng ENG,CB,54,45,2,16,28,4,0,40,0,0,,0,0,25,123,70,25,24,96,0,0,7/5/20,Sheffield Utd,Burnley
9028,Jack O'Connell,5,eng ENG,CB,36,38,2,19,13,7,0,38,0,0,,0,0,21,84,39,24,23,95.8,0,0,7/5/20,Sheffield Utd,Burnley
9029,John Egan,12,ie IRL,CB,90,60,3,31,30,5,5,59,0,0,,0,0,30,176,104,37,35,94.6,0,0,7/5/20,Sheffield Utd,Burnley
9030,Chris Basham,6,eng ENG,CB,74,47,7,17,20,11,1,44,0,0,,0,0,17,74,50,22,22,100,0,1,7/5/20,Sheffield Utd,Burnley
9031,Jack Rodwell,26,eng ENG,DM,16,3,1,3,0,0,0,3,0,0,,0,0,1,7,7,1,1,100,0,0,7/5/20,Sheffield Utd,Burnley
9032,Dean Henderson,1,eng ENG,GK,90,35,33,35,0,0,0,22,0,0,,0,0,14,181,125,11,11,100,0,0,7/5/20,Sheffield Utd,Burnley
9033,Dwight Gayle,12,eng ENG,FW,69,23,1,1,13,9,4,19,1,1,100,1,0,14,26,1,29,13,44.8,0,0,7/5/20,Newcastle Utd,West Ham
9034,Matt Ritchie,11,sco SCO,FW,21,12,0,3,7,4,0,12,0,0,,0,0,10,112,63,10,8,80,0,0,7/5/20,Newcastle Utd,West Ham
9035,Joelinton,9,br BRA,LW,80,48,1,3,26,21,6,47,2,3,66.7,3,0,37,207,78,47,35,74.5,2,3,7/5/20,Newcastle Utd,West Ham
9036,Andy Carroll,7,eng ENG,LW,10,9,0,3,4,2,0,9,0,0,,0,0,4,16,8,10,7,70,1,1,7/5/20,Newcastle Utd,West Ham
9037,Allan Saint-Maximin,10,fr FRA,RW,68,33,0,7,12,17,1,33,3,7,42.9,3,0,33,377,250,36,28,77.8,2,2,7/5/20,Newcastle Utd,West Ham
9038,Valentino Lazaro,23,at AUT,RW,22,17,1,6,7,4,0,16,0,1,0,0,0,12,76,19,19,11,57.9,0,1,7/5/20,Newcastle Utd,West Ham
9039,Miguel Almiron,24,py PAR,AM,90,52,1,10,25,26,4,52,0,0,,0,0,33,294,168,55,40,72.7,0,3,7/5/20,Newcastle Utd,West Ham
9040,Isaac Hayden,14,eng ENG,CM,42,31,1,14,20,1,0,31,0,0,,0,0,21,99,41,22,22,100,0,0,7/5/20,Newcastle Utd,West Ham
9041,Nabil Bentaleb,42,dz ALG,CM,48,47,1,9,39,2,0,46,2,2,100,2,0,30,131,52,32,31,96.9,0,1,7/5/20,Newcastle Utd,West Ham
9042,Jonjo Shelvey,8,eng ENG,CM,90,86,2,24,52,18,3,77,1,1,100,1,0,63,300,153,71,68,95.8,1,0,7/5/20,Newcastle Utd,West Ham
9043,Javier Manquillo,19,es ESP,LB,90,60,5,25,28,9,0,52,0,0,,0,0,25,110,69,29,28,96.6,1,0,7/5/20,Newcastle Utd,West Ham
9044,Federico Fernandez,18,ar ARG,CB,90,78,11,66,19,0,0,77,0,0,,0,0,51,249,136,56,56,100,0,0,7/5/20,Newcastle Utd,West Ham
9045,Jamaal Lascelles,6,eng ENG,CB,90,79,7,54,29,2,2,78,0,0,,0,0,50,280,125,54,54,100,0,0,7/5/20,Newcastle Utd,West Ham
9046,Emil Krafth,17,se SWE,RB,90,65,4,21,28,21,3,58,3,3,100,3,1,41,192,115,45,40,88.9,0,0,7/5/20,Newcastle Utd,West Ham
9047,Martin DÃºbravka,1,sk SVK,GK,90,27,22,27,0,0,0,19,0,0,,0,0,8,46,34,6,6,100,0,0,7/5/20,Newcastle Utd,West Ham
9048,Michail Antonio,30,eng ENG,FW,90,39,0,2,11,28,5,35,2,3,66.7,2,0,23,145,96,53,29,54.7,1,2,7/5/20,West Ham,Newcastle Utd
9049,Manuel Lanzini,10,ar ARG,LW,56,31,0,6,15,13,1,31,0,0,,0,0,27,131,80,28,26,92.9,0,2,7/5/20,West Ham,Newcastle Utd
9050,Mark Noble,16,eng ENG,LW,34,23,0,6,14,5,0,21,0,0,,0,0,17,98,53,18,17,94.4,0,1,7/5/20,West Ham,Newcastle Utd
9051,Jarrod Bowen,17,eng ENG,RW,90,43,0,2,12,33,8,39,0,4,0,0,0,28,234,65,36,27,75,1,3,7/5/20,West Ham,Newcastle Utd
9052,Pablo Fornals,18,es ESP,AM,74,38,0,2,19,21,1,36,2,4,50,2,0,32,164,98,33,27,81.8,1,1,7/5/20,West Ham,Newcastle Utd
9053,Andriy Yarmolenko,7,ua UKR,AM,16,16,1,1,7,8,0,16,0,0,,0,0,14,52,29,15,14,93.3,0,0,7/5/20,West Ham,Newcastle Utd
9054,Declan Rice,41,eng ENG,DM,90,56,0,11,32,15,1,56,0,0,,0,0,43,284,133,38,36,94.7,0,1,7/5/20,West Ham,Newcastle Utd
9055,Tomas Soucek,28,cz CZE,DM,90,54,2,11,25,19,4,54,0,0,,0,0,31,100,41,47,36,76.6,1,0,7/5/20,West Ham,Newcastle Utd
9056,Aaron Cresswell,3,eng ENG,LB,90,55,0,15,25,17,0,44,0,0,,0,0,25,96,65,26,24,92.3,0,0,7/5/20,West Ham,Newcastle Utd
9057,Angelo Ogbonna,21,it ITA,CB,90,43,6,29,16,1,1,42,0,0,,0,0,25,131,78,28,25,89.3,0,0,7/5/20,West Ham,Newcastle Utd
9058,Issa Diop,23,fr FRA,CB,90,39,5,21,17,3,3,38,0,0,,0,0,24,140,71,25,24,96,0,0,7/5/20,West Ham,Newcastle Utd
9059,Ryan Fredericks,24,eng ENG,RB,90,58,6,15,32,11,2,46,0,2,0,0,0,31,168,112,30,29,96.7,0,2,7/5/20,West Ham,Newcastle Utd
9060,Åukasz FabiaÅski,1,pl POL,GK,90,34,29,34,0,0,0,23,0,0,,0,0,14,114,64,10,10,100,0,0,7/5/20,West Ham,Newcastle Utd
9061,Divock Origi,27,be BEL,FW,59,26,1,2,7,18,3,26,0,0,,0,0,20,142,97,29,21,72.4,1,0,7/5/20,Liverpool,Aston Villa
9062,Roberto Firmino,9,br BRA,FW,31,18,0,0,9,9,1,18,2,2,100,2,0,19,61,34,21,17,81,0,0,7/5/20,Liverpool,Aston Villa
9063,Sadio Mane,10,sn SEN,LW,90,51,0,5,18,31,3,51,1,2,50,1,0,38,342,217,68,48,70.6,1,1,7/5/20,Liverpool,Aston Villa
9064,Mohamed Salah,11,eg EGY,RW,90,41,0,2,13,27,13,41,1,4,25,1,0,35,175,108,50,35,70,6,3,7/5/20,Liverpool,Aston Villa
9065,Naby Keita,8,gn GUI,CM,84,86,0,8,55,26,3,86,0,0,,0,0,66,315,115,76,71,93.4,0,0,7/5/20,Liverpool,Aston Villa
9066,Curtis Jones,48,eng ENG,CM,6,13,0,1,8,4,1,13,1,1,100,1,0,11,50,30,10,10,100,1,0,7/5/20,Liverpool,Aston Villa
9067,Alex Oxlade-Chamberlain,15,eng ENG,CM,60,38,1,4,26,15,0,37,0,0,,0,0,31,288,131,39,32,82.1,0,1,7/5/20,Liverpool,Aston Villa
9068,Georginio Wijnaldum,5,nl NED,CM,30,28,0,2,19,11,2,28,2,3,66.7,2,0,24,146,58,22,22,100,2,2,7/5/20,Liverpool,Aston Villa
9069,Fabinho,3,br BRA,DM,60,45,2,9,33,6,0,45,1,1,100,1,0,33,141,74,36,30,83.3,0,0,7/5/20,Liverpool,Aston Villa
9070,Jordan Henderson,14,eng ENG,DM,30,42,2,7,32,6,0,42,1,1,100,1,0,34,140,78,34,33,97.1,0,0,7/5/20,Liverpool,Aston Villa
9071,Andrew Robertson,26,sco SCO,LB,89,99,4,25,39,39,2,85,0,0,,0,0,63,282,137,73,66,90.4,3,2,7/5/20,Liverpool,Aston Villa
9072,Neco Williams,76,wal WAL,LB,1,1,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,,0,0,7/5/20,Liverpool,Aston Villa
9073,Virgil van Dijk,4,nl NED,CB,90,84,10,39,45,1,0,80,0,0,,0,0,53,190,103,55,54,98.2,0,0,7/5/20,Liverpool,Aston Villa
9074,Joseph Gomez,12,eng ENG,CB,90,92,7,44,57,2,0,90,0,0,,0,0,69,542,319,69,69,100,0,0,7/5/20,Liverpool,Aston Villa
9075,Trent Alexander-Arnold,66,eng ENG,RB,90,95,1,18,49,36,0,78,3,3,100,3,0,64,261,154,76,67,88.2,1,0,7/5/20,Liverpool,Aston Villa
9076,Alisson,1,br BRA,GK,90,38,28,38,0,0,0,34,0,0,,0,0,25,63,38,19,19,100,0,0,7/5/20,Liverpool,Aston Villa
9077,Keinan Davis,39,eng ENG,FW,73,24,1,4,15,6,1,23,2,2,100,2,0,21,135,42,42,17,40.5,3,3,7/5/20,Aston Villa,Liverpool
9078,Mbwana Samatta,20,tz TAN,FW,17,8,2,2,4,2,0,7,0,0,,0,0,2,13,4,8,4,50,0,0,7/5/20,Aston Villa,Liverpool
9079,Jack Grealish,10,eng ENG,AM,90,35,1,11,12,16,1,34,0,1,0,1,0,28,238,151,35,25,71.4,1,1,7/5/20,Aston Villa,Liverpool
9080,Trezeguet,17,eg EGY,CM,84,24,2,9,9,8,2,24,0,0,,0,0,14,121,75,27,13,48.1,3,0,7/5/20,Aston Villa,Liverpool
9081,Indiana Vassilev,36,us USA,CM,6,2,0,0,0,2,1,2,0,0,,0,0,2,5,4,5,2,40,0,0,7/5/20,Aston Villa,Liverpool
9082,John McGinn,7,sco SCO,CM,90,45,1,10,22,13,0,40,2,2,100,2,0,33,151,67,22,21,95.5,0,2,7/5/20,Aston Villa,Liverpool
9083,Douglas Luiz,6,br BRA,CM,90,50,6,15,25,14,3,47,0,1,0,1,1,28,153,98,23,22,95.7,1,1,7/5/20,Aston Villa,Liverpool
9084,Anwar El Ghazi,21,nl NED,CM,73,29,1,10,10,13,2,28,2,3,66.7,2,1,21,207,119,30,18,60,0,2,7/5/20,Aston Villa,Liverpool
9085,Jota,23,es ESP,CM,17,16,1,3,7,8,2,15,1,2,50,2,0,12,68,23,11,10,90.9,1,0,7/5/20,Aston Villa,Liverpool
9086,Neil Taylor,3,wal WAL,LB,90,38,7,20,15,5,1,30,1,1,100,1,0,16,44,33,17,12,70.6,0,0,7/5/20,Aston Villa,Liverpool
9087,Tyrone Mings,40,eng ENG,CB,90,33,15,25,11,1,1,31,0,0,,0,0,12,133,46,12,11,91.7,0,0,7/5/20,Aston Villa,Liverpool
9088,Kortney Hause,30,eng ENG,CB,90,28,11,20,9,0,0,26,0,0,,0,0,12,82,16,14,12,85.7,0,0,7/5/20,Aston Villa,Liverpool
