,Player,#,Nation,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,3-Jan,PPA,CrsPA,Prog,Date,Team,Opponent
8112,Rui PatrÃ­cio,11,pt POR,GK,90,14,19,73.7,494,280,0,0,,5,5,100,9,14,64.3,0,0,0,0,0,0,0,6/20/20,Wolves,West Ham
8113,Callum Wilson,13,eng ENG,FW,90,9,19,47.4,111,6,0,1,0,9,14,64.3,0,4,0,0,0,0,0,1,0,1,6/20/20,Bournemouth,Crystal Palace
8114,Joshua King,7,no NOR,CM,48,13,16,81.3,224,24,1,1,100,9,11,81.8,3,4,75,0,0,0,0,1,0,1,6/20/20,Bournemouth,Crystal Palace
8115,Dominic Solanke,9,eng ENG,FW,42,9,14,64.3,104,4,1,2,50,8,11,72.7,0,1,0,0,0,0,0,0,0,0,6/20/20,Bournemouth,Crystal Palace
8116,Lewis Cook,16,eng ENG,"CM,DM",90,47,58,81,997,262,0,1,0,36,42,85.7,11,15,73.3,0,0,2,3,1,0,7,6/20/20,Bournemouth,Crystal Palace
8117,David Brooks,20,wal WAL,CM,60,21,33,63.6,354,136,0,1,0,18,23,78.3,3,9,33.3,0,0.3,2,0,1,1,4,6/20/20,Bournemouth,Crystal Palace
8118,Junior Stanislas,19,eng ENG,CM,30,6,7,85.7,162,66,0,0,,3,3,100,3,4,75,0,0.2,2,1,0,0,2,6/20/20,Bournemouth,Crystal Palace
8119,Harry Wilson,22,wal WAL,CM,45,18,23,78.3,341,76,0,2,0,13,16,81.3,5,5,100,0,0,0,0,0,0,2,6/20/20,Bournemouth,Crystal Palace
8120,Arnaut Danjuma Groeneveld,14,nl NED,CM,45,18,20,90,285,84,0,1,0,14,14,100,4,5,80,0,0.1,2,1,0,0,4,6/20/20,Bournemouth,Crystal Palace
8121,Jefferson Lerma,8,co COL,DM,90,57,65,87.7,1193,223,1,2,50,39,44,88.6,17,19,89.5,0,0,0,4,1,0,2,6/20/20,Bournemouth,Crystal Palace
8122,Adam Smith,15,eng ENG,LB,90,51,58,87.9,696,228,1,1,100,50,54,92.6,0,3,0,0,0,1,8,0,0,5,6/20/20,Bournemouth,Crystal Palace
8123,Nathan Ake,5,nl NED,CB,90,58,62,93.5,1314,395,0,0,,42,44,95.5,16,18,88.9,0,0,0,10,1,0,5,6/20/20,Bournemouth,Crystal Palace
8124,Steve Cook,3,eng ENG,CB,90,52,64,81.3,1192,366,0,3,0,31,34,91.2,21,27,77.8,0,0,0,4,0,0,3,6/20/20,Bournemouth,Crystal Palace
8125,Jack Stacey,17,eng ENG,RB,90,51,57,89.5,811,268,2,4,50,45,47,95.7,4,6,66.7,0,0.1,1,2,1,0,6,6/20/20,Bournemouth,Crystal Palace
8126,Aaron Ramsdale,12,eng ENG,GK,90,16,19,84.2,595,425,0,0,,7,7,100,9,12,75,0,0,0,1,0,0,0,6/20/20,Bournemouth,Crystal Palace
8127,Christian Benteke,17,be BEL,FW,75,11,18,61.1,190,53,0,0,,10,16,62.5,1,2,50,0,0.1,1,2,0,0,2,6/20/20,Crystal Palace,Bournemouth
8128,Andros Townsend,10,eng ENG,RW,15,9,10,90,133,73,2,3,66.7,5,5,100,2,2,100,0,0,0,0,1,0,2,6/20/20,Crystal Palace,Bournemouth
8129,Wilfried Zaha,11,ci CIV,LW,90,23,29,79.3,387,136,0,3,0,18,20,90,5,6,83.3,0,0,0,1,1,0,3,6/20/20,Crystal Palace,Bournemouth
8130,Jordan Ayew,9,gh GHA,"RW,FW",90,24,30,80,285,71,3,4,75,18,23,78.3,3,3,100,0,0,0,1,1,0,1,6/20/20,Crystal Palace,Bournemouth
8131,James McArthur,18,sco SCO,CM,88,40,45,88.9,560,117,2,2,100,35,38,92.1,3,5,60,0,0.1,1,4,1,0,3,6/20/20,Crystal Palace,Bournemouth
8132,Jairo Riedewald,44,nl NED,CM,2,1,2,50,28,3,0,1,0,0,0,,1,1,100,0,0,0,0,0,0,0,6/20/20,Crystal Palace,Bournemouth
8133,Cheikhou Kouyate,8,sn SEN,CM,90,25,32,78.1,401,111,0,3,0,21,25,84,4,4,100,0,0,0,2,0,0,2,6/20/20,Crystal Palace,Bournemouth
8134,Luka Milivojevic,4,rs SRB,DM,64,25,32,78.1,421,101,0,1,0,23,27,85.2,2,4,50,0,0,0,0,0,0,1,6/20/20,Crystal Palace,Bournemouth
8135,James McCarthy,22,ie IRL,DM,26,8,10,80,174,51,1,1,100,4,4,100,3,5,60,0,0.1,1,0,0,0,0,6/20/20,Crystal Palace,Bournemouth
8136,Patrick van Aanholt,3,nl NED,LB,90,40,50,80,703,324,0,1,0,31,36,86.1,9,13,69.2,1,0.3,2,4,0,0,7,6/20/20,Crystal Palace,Bournemouth
8137,Gary Cahill,24,eng ENG,CB,90,26,29,89.7,535,159,1,1,100,17,19,89.5,8,9,88.9,0,0,0,1,0,0,3,6/20/20,Crystal Palace,Bournemouth
8138,Scott Dann,6,eng ENG,CB,90,18,20,90,535,256,0,0,,7,8,87.5,11,12,91.7,0,0,0,3,0,0,3,6/20/20,Crystal Palace,Bournemouth
8139,Joel Ward,2,eng ENG,RB,90,18,28,64.3,241,115,2,5,40,14,16,87.5,2,7,28.6,0,0,0,1,0,0,3,6/20/20,Crystal Palace,Bournemouth
8140,Vicente Guaita,31,es ESP,GK,90,14,26,53.8,722,601,0,0,,1,1,100,13,25,52,0,0,0,1,0,0,0,6/20/20,Crystal Palace,Bournemouth
8141,Joelinton,9,br BRA,FW,78,13,17,76.5,184,26,0,0,,10,12,83.3,3,5,60,0,0.1,1,0,1,0,1,6/21/20,Newcastle Utd,Sheffield Utd
8142,Andy Carroll,7,eng ENG,FW,12,8,8,100,139,21,0,0,,6,6,100,2,2,100,0,0,0,1,1,0,2,6/21/20,Newcastle Utd,Sheffield Utd
8143,Miguel Almiron,24,py PAR,AM,84,23,28,82.1,473,167,0,2,0,17,19,89.5,6,7,85.7,1,0.6,3,5,0,0,6,6/21/20,Newcastle Utd,Sheffield Utd
8144,Valentino Lazaro,23,at AUT,AM,6,1,1,100,11,0,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,6/21/20,Newcastle Utd,Sheffield Utd
8145,Allan Saint-Maximin,10,fr FRA,CM,78,18,24,75,330,74,0,0,,15,20,75,3,4,75,0,0.2,1,2,0,0,2,6/21/20,Newcastle Utd,Sheffield Utd
8146,Nabil Bentaleb,42,dz ALG,CM,12,22,23,95.7,423,73,0,0,,18,18,100,4,5,80,0,0,0,1,0,0,1,6/21/20,Newcastle Utd,Sheffield Utd
8147,Matt Ritchie,11,sco SCO,CM,89,25,34,73.5,532,211,1,4,25,16,18,88.9,8,12,66.7,1,0.4,2,1,2,1,4,6/21/20,Newcastle Utd,Sheffield Utd
8148,DeAndre Yedlin,22,us USA,CM,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,6/21/20,Newcastle Utd,Sheffield Utd
8149,Isaac Hayden,14,eng ENG,DM,90,41,47,87.2,652,153,0,2,0,36,40,90,5,5,100,1,0.1,2,1,1,1,4,6/21/20,Newcastle Utd,Sheffield Utd
8150,Jonjo Shelvey,8,eng ENG,DM,84,30,42,71.4,746,209,0,3,0,21,22,95.5,9,17,52.9,0,0,0,5,0,0,4,6/21/20,Newcastle Utd,Sheffield Utd
8151,Fabian Schar,5,ch SUI,DM,6,13,14,92.9,286,108,0,0,,8,8,100,5,6,83.3,0,0,0,1,0,0,1,6/21/20,Newcastle Utd,Sheffield Utd
8152,Danny Rose,28,eng ENG,LB,90,38,53,71.7,662,195,2,2,100,30,36,83.3,6,15,40,0,0,0,2,0,0,0,6/21/20,Newcastle Utd,Sheffield Utd
8153,Federico Fernandez,18,ar ARG,CB,90,42,50,84,1070,277,0,0,,25,27,92.6,17,23,73.9,0,0,0,1,0,0,0,6/21/20,Newcastle Utd,Sheffield Utd
8154,Jamaal Lascelles,6,eng ENG,CB,90,45,52,86.5,1010,284,1,2,50,28,30,93.3,16,20,80,0,0,0,0,0,0,1,6/21/20,Newcastle Utd,Sheffield Utd
8155,Javier Manquillo,19,es ESP,RB,90,41,51,80.4,704,288,1,2,50,33,39,84.6,7,10,70,0,0,0,2,0,0,3,6/21/20,Newcastle Utd,Sheffield Utd
8156,Martin DÃºbravka,1,sk SVK,GK,90,18,30,60,517,329,0,0,,9,9,100,9,21,42.9,0,0,0,1,0,0,0,6/21/20,Newcastle Utd,Sheffield Utd
8157,Billy Sharp,10,eng ENG,FW,73,10,13,76.9,182,36,0,0,,9,12,75,1,1,100,0,0.1,1,0,0,0,1,6/21/20,Sheffield Utd,Newcastle Utd
8158,Richairo Zivkovic,30,nl NED,FW,17,2,3,66.7,15,0,0,0,,2,3,66.7,0,0,,0,0,0,0,0,0,0,6/21/20,Sheffield Utd,Newcastle Utd
8159,Oliver McBurnie,9,sco SCO,FW,84,28,37,75.7,434,97,0,1,0,26,30,86.7,2,6,33.3,0,0,0,1,1,0,3,6/21/20,Sheffield Utd,Newcastle Utd
8160,Kieron Freeman,18,wal WAL,FW,6,2,2,100,28,6,0,0,,2,2,100,0,0,,0,0,0,0,0,0,0,6/21/20,Sheffield Utd,Newcastle Utd
8161,John Fleck,4,sco SCO,CM,72,22,27,81.5,439,145,0,0,,16,17,94.1,6,10,60,0,0,1,0,1,1,3,6/21/20,Sheffield Utd,Newcastle Utd
8162,Luke Freeman,8,eng ENG,CM,18,6,8,75,82,20,0,1,0,6,6,100,0,1,0,0,0,0,1,0,0,0,6/21/20,Sheffield Utd,Newcastle Utd
8163,Sander Berge,32,no NOR,CM,65,39,46,84.8,691,142,1,4,25,31,33,93.9,7,9,77.8,0,0,0,9,0,0,3,6/21/20,Sheffield Utd,Newcastle Utd
8164,John Lundstram,7,eng ENG,CM,25,15,17,88.2,275,15,0,0,,13,15,86.7,2,2,100,0,0,0,0,0,0,0,6/21/20,Sheffield Utd,Newcastle Utd
8165,Oliver Norwood,16,nir NIR,DM,90,74,92,80.4,1617,428,0,1,0,52,57,91.2,22,34,64.7,0,0,0,14,0,0,4,6/21/20,Sheffield Utd,Newcastle Utd
8166,Enda Stevens,3,ie IRL,WB,90,51,62,82.3,858,244,0,2,0,45,47,95.7,6,13,46.2,0,0,0,2,0,0,4,6/21/20,Sheffield Utd,Newcastle Utd
8167,George Baldock,2,eng ENG,WB,90,45,57,78.9,811,223,0,4,0,35,39,89.7,10,14,71.4,0,0.3,3,2,4,3,6,6/21/20,Sheffield Utd,Newcastle Utd
8168,Jack Robinson,19,eng ENG,CB,90,48,57,84.2,859,303,1,1,100,35,39,89.7,12,17,70.6,0,0,0,6,0,0,0,6/21/20,Sheffield Utd,Newcastle Utd
8169,John Egan,12,ie IRL,CB,49,20,23,87,478,180,0,0,,14,16,87.5,6,7,85.7,0,0,0,1,0,0,3,6/21/20,Sheffield Utd,Newcastle Utd
8170,Chris Basham,6,eng ENG,CB,90,56,65,86.2,1066,352,1,1,100,42,47,89.4,13,17,76.5,0,0,1,4,1,1,4,6/21/20,Sheffield Utd,Newcastle Utd
8171,Dean Henderson,1,eng ENG,GK,90,21,30,70,734,548,0,0,,10,10,100,11,20,55,0,0,0,1,0,0,0,6/21/20,Sheffield Utd,Newcastle Utd
8172,Keinan Davis,39,eng ENG,FW,56,9,11,81.8,111,5,1,1,100,7,9,77.8,1,1,100,0,0,1,1,0,0,0,6/21/20,Aston Villa,Chelsea
8173,Mbwana Samatta,20,tz TAN,FW,34,4,5,80,60,14,0,0,,4,5,80,0,0,,0,0,0,0,1,1,1,6/21/20,Aston Villa,Chelsea
8174,Jack Grealish,10,eng ENG,"RW,LW",90,17,24,70.8,261,72,2,3,66.7,14,19,73.7,1,2,50,0,0.1,1,0,1,1,3,6/21/20,Aston Villa,Chelsea
8175,Anwar El Ghazi,21,nl NED,"LW,RW",69,7,12,58.3,130,106,0,1,0,5,8,62.5,2,3,66.7,0,0.1,1,0,1,1,3,6/21/20,Aston Villa,Chelsea
8176,Trezeguet,17,eg EGY,"LW,RW",21,4,5,80,72,19,0,0,,3,3,100,1,2,50,0,0,0,0,0,0,1,6/21/20,Aston Villa,Chelsea
8177,Conor Hourihane,14,ie IRL,CM,69,13,18,72.2,264,26,1,1,100,7,8,87.5,5,9,55.6,0,0.2,1,1,0,0,1,6/21/20,Aston Villa,Chelsea
8178,Marvelous Nakamba,11,zw ZIM,CM,21,5,9,55.6,89,24,0,0,,4,6,66.7,1,3,33.3,0,0,0,1,0,0,0,6/21/20,Aston Villa,Chelsea
8179,John McGinn,7,sco SCO,CM,86,5,9,55.6,107,45,0,0,,4,7,57.1,1,2,50,0,0,0,2,0,0,1,6/21/20,Aston Villa,Chelsea
8180,Jota,23,es ESP,CM,4,2,2,100,36,3,0,0,,2,2,100,0,0,,0,0,0,0,0,0,0,6/21/20,Aston Villa,Chelsea
8181,Douglas Luiz,6,br BRA,DM,90,25,31,80.6,661,215,0,1,0,12,12,100,13,18,72.2,0,0.3,1,4,1,1,5,6/21/20,Aston Villa,Chelsea
8182,Matt Targett,18,eng ENG,LB,90,21,34,61.8,357,173,0,0,,17,23,73.9,4,11,36.4,0,0,0,4,0,0,5,6/21/20,Aston Villa,Chelsea
8183,Tyrone Mings,40,eng ENG,CB,90,16,25,64,404,187,0,1,0,9,11,81.8,7,13,53.8,0,0,0,2,0,0,3,6/21/20,Aston Villa,Chelsea
8184,Kortney Hause,30,eng ENG,CB,90,13,24,54.2,341,59,0,0,,6,13,46.2,7,11,63.6,0,0,0,0,0,0,0,6/21/20,Aston Villa,Chelsea
8185,Ezri Konsa Ngoyo,15,eng ENG,RB,90,23,35,65.7,386,171,0,0,,21,28,75,2,7,28.6,0,0,0,0,0,0,4,6/21/20,Aston Villa,Chelsea
8186,Ãrjan Nyland,25,no NOR,GK,90,13,31,41.9,586,473,0,0,,3,3,100,10,28,35.7,0,0,0,1,0,0,0,6/21/20,Aston Villa,Chelsea
8187,Olivier Giroud,18,fr FRA,FW,79,17,27,63,233,15,0,2,0,16,23,69.6,1,2,50,0,0,0,0,0,0,0,6/21/20,Chelsea,Aston Villa
8188,Tammy Abraham,9,eng ENG,FW,11,2,3,66.7,30,0,0,1,0,2,2,100,0,0,,0,0,0,0,0,0,0,6/21/20,Chelsea,Aston Villa
8189,Ruben Loftus-Cheek,12,eng ENG,LW,54,18,20,90,294,22,0,0,,15,17,88.2,3,3,100,0,0,0,1,0,0,0,6/21/20,Chelsea,Aston Villa
8190,Christian Pulisic,22,us USA,"LW,RW",36,11,16,68.8,216,80,1,3,33.3,6,9,66.7,4,4,100,0,0.1,1,1,0,0,3,6/21/20,Chelsea,Aston Villa
8191,Willian,10,br BRA,"RW,LW",89,54,68,79.4,1016,283,0,1,0,42,44,95.5,12,23,52.2,0,0.3,5,3,2,1,13,6/21/20,Chelsea,Aston Villa
8192,Reece James,24,eng ENG,LW,1,4,5,80,56,9,0,1,0,4,4,100,0,0,,0,0,0,0,0,0,0,6/21/20,Chelsea,Aston Villa
8193,Mason Mount,19,eng ENG,CM,90,38,49,77.6,508,120,1,3,33.3,32,40,80,5,6,83.3,0,0.1,1,3,2,0,5,6/21/20,Chelsea,Aston Villa
8194,Mateo Kovacic,17,hr CRO,CM,54,45,49,91.8,934,175,0,0,,31,32,96.9,14,17,82.4,0,0.1,2,5,2,0,5,6/21/20,Chelsea,Aston Villa
8195,Ross Barkley,8,eng ENG,CM,36,11,17,64.7,187,10,0,1,0,9,13,69.2,2,3,66.7,0,0,0,0,0,0,0,6/21/20,Chelsea,Aston Villa
8196,N'Golo Kante,7,fr FRA,DM,90,79,92,85.9,1563,383,0,0,,60,68,88.2,19,24,79.2,0,0.1,1,8,2,1,11,6/21/20,Chelsea,Aston Villa
8197,Marcos Alonso,3,es ESP,LB,90,66,79,83.5,1159,293,0,1,0,58,66,87.9,8,12,66.7,0,0,1,0,2,0,9,6/21/20,Chelsea,Aston Villa
8198,Antonio Rudiger,2,de GER,CB,90,97,105,92.4,2303,592,0,0,,58,61,95.1,39,44,88.6,0,0,0,13,0,0,7,6/21/20,Chelsea,Aston Villa
8199,Andreas Christensen,4,dk DEN,CB,90,95,99,96,2331,544,0,1,0,52,54,96.3,43,44,97.7,0,0,0,16,0,0,7,6/21/20,Chelsea,Aston Villa
8200,Cesar Azpilicueta,28,es ESP,RB,90,71,90,78.9,1242,513,1,2,50,61,72,84.7,9,16,56.3,2,0.6,3,6,7,2,13,6/21/20,Chelsea,Aston Villa
8201,Kepa Arrizabalaga,1,es ESP,GK,90,23,30,76.7,615,295,0,0,,14,14,100,9,16,56.3,0,0,0,0,0,0,0,6/21/20,Chelsea,Aston Villa
8202,Richarlison,7,br BRA,FW,90,5,8,62.5,70,14,1,2,50,4,6,66.7,0,0,,0,0.1,1,0,1,1,1,6/21/20,Everton,Liverpool
8203,Dominic Calvert-Lewin,9,eng ENG,FW,89,8,14,57.1,150,64,0,1,0,6,11,54.5,2,2,100,0,0.1,1,1,1,0,3,6/21/20,Everton,Liverpool
8204,Moise Kean,27,it ITA,FW,1,0,1,0,0,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,6/21/20,Everton,Liverpool
8205,Anthony Gordon,42,eng ENG,CM,59,6,9,66.7,106,32,0,0,,5,8,62.5,1,1,100,0,0.2,2,0,0,0,1,6/21/20,Everton,Liverpool
8206,Gylfi Sigurdsson,10,is ISL,CM,31,8,9,88.9,190,74,0,0,,5,5,100,3,4,75,0,0.1,1,0,0,0,1,6/21/20,Everton,Liverpool
8207,Alex Iwobi,17,ng NGA,CM,87,10,14,71.4,201,66,0,0,,7,9,77.8,3,5,60,0,0,0,0,1,0,1,6/21/20,Everton,Liverpool
8208,Bernard,20,br BRA,CM,3,1,2,50,15,0,0,1,0,1,1,100,0,0,,0,0,0,0,0,0,0,6/21/20,Everton,Liverpool
8209,Andre Gomes,21,pt POR,DM,90,16,22,72.7,484,124,0,0,,10,11,90.9,6,11,54.5,0,0,0,2,0,0,3,6/21/20,Everton,Liverpool
8210,Tom Davies,26,eng ENG,DM,90,22,25,88,422,110,1,1,100,15,17,88.2,6,7,85.7,0,0,0,0,0,0,1,6/21/20,Everton,Liverpool
8211,Lucas Digne,12,fr FRA,LB,90,23,39,59,504,301,0,2,0,17,25,68,6,12,50,0,0,0,2,0,0,4,6/21/20,Everton,Liverpool
8212,Michael Keane,5,eng ENG,CB,90,24,30,80,445,141,0,1,0,17,18,94.4,7,11,63.6,0,0,0,0,0,0,0,6/21/20,Everton,Liverpool
8213,Mason Holgate,2,eng ENG,CB,90,23,28,82.1,554,214,0,0,,15,17,88.2,8,11,72.7,0,0,0,0,0,0,0,6/21/20,Everton,Liverpool
8214,Seamus Coleman,23,ie IRL,RB,90,24,34,70.6,437,246,0,1,0,21,27,77.8,3,6,50,0,0,0,2,0,0,7,6/21/20,Everton,Liverpool
8215,Jordan Pickford,1,eng ENG,GK,90,15,35,42.9,363,289,5,5,100,6,6,100,4,24,16.7,0,0,0,0,0,0,0,6/21/20,Everton,Liverpool
8216,Roberto Firmino,9,br BRA,FW,64,18,24,75,220,49,2,3,66.7,16,21,76.2,0,0,,0,0.1,1,0,2,0,2,6/21/20,Liverpool,Everton
8217,Divock Origi,27,be BEL,"LW,FW",26,8,10,80,158,8,0,0,,6,8,75,2,2,100,0,0,0,0,0,0,0,6/21/20,Liverpool,Everton
8218,Sadio Mane,10,sn SEN,"LW,FW",90,23,31,74.2,392,95,0,5,0,19,20,95,4,6,66.7,0,0.3,2,1,0,0,4,6/21/20,Liverpool,Everton
8219,Takumi Minamino,18,jp JPN,RW,45,13,15,86.7,205,12,2,3,66.7,8,9,88.9,3,3,100,0,0,0,0,1,0,1,6/21/20,Liverpool,Everton
8220,Alex Oxlade-Chamberlain,15,eng ENG,RW,45,9,9,100,211,35,0,0,,6,6,100,3,3,100,0,0,0,0,1,1,1,6/21/20,Liverpool,Everton
8221,Naby Keita,8,gn GUI,CM,64,38,42,90.5,569,147,0,1,0,34,35,97.1,4,6,66.7,0,0,1,10,2,0,6,6/21/20,Liverpool,Everton
8222,Georginio Wijnaldum,5,nl NED,CM,26,9,10,90,210,19,1,2,50,4,4,100,4,4,100,0,0,0,0,0,0,1,6/21/20,Liverpool,Everton
8223,Jordan Henderson,14,eng ENG,CM,90,61,77,79.2,1248,334,1,5,20,40,45,88.9,20,27,74.1,0,0,0,9,2,0,8,6/21/20,Liverpool,Everton
8224,Fabinho,3,br BRA,DM,90,55,61,90.2,1206,202,1,1,100,36,38,94.7,18,22,81.8,0,0,0,3,0,0,3,6/21/20,Liverpool,Everton
8225,James Milner,7,eng ENG,LB,42,14,21,66.7,250,145,0,0,,11,14,78.6,3,7,42.9,0,0,0,0,0,0,2,6/21/20,Liverpool,Everton
8226,Joseph Gomez,12,eng ENG,LB,48,44,49,89.8,946,159,1,1,100,30,33,90.9,13,15,86.7,0,0,0,4,0,0,3,6/21/20,Liverpool,Everton
8227,Virgil van Dijk,4,nl NED,CB,90,72,80,90,1746,617,1,2,50,41,42,97.6,30,36,83.3,0,0,0,4,0,0,1,6/21/20,Liverpool,Everton
8228,Joel Matip,32,cm CMR,CB,72,60,62,96.8,1465,538,1,1,100,35,35,100,24,26,92.3,0,0,0,10,1,0,10,6/21/20,Liverpool,Everton
8229,Dejan Lovren,6,hr CRO,CB,18,13,16,81.3,283,92,0,0,,10,11,90.9,3,5,60,0,0,0,2,0,0,1,6/21/20,Liverpool,Everton
8230,Trent Alexander-Arnold,66,eng ENG,RB,90,71,100,71,1464,587,1,3,33.3,53,63,84.1,17,34,50,0,0.2,3,4,1,0,18,6/21/20,Liverpool,Everton
8231,Alisson,1,br BRA,GK,90,28,32,87.5,703,342,0,0,,16,16,100,12,16,75,0,0,0,0,0,0,0,6/21/20,Liverpool,Everton
8232,Sergio Aguero,10,ar ARG,FW,44,9,13,69.2,77,26,2,4,50,7,9,77.8,0,0,,0,0,0,1,0,0,0,6/22/20,Manchester City,Burnley
8233,Gabriel Jesus,9,br BRA,FW,46,22,23,95.7,304,27,0,0,,20,21,95.2,2,2,100,1,0.1,2,3,0,0,1,6/22/20,Manchester City,Burnley
8234,Phil Foden,47,eng ENG,LW,78,28,34,82.4,346,56,0,1,0,27,32,84.4,1,1,100,0,0.1,1,0,1,0,2,6/22/20,Manchester City,Burnley
8235,Leroy Sane,19,de GER,LW,12,6,7,85.7,91,13,0,0,,5,6,83.3,1,1,100,0,0,0,0,0,0,0,6/22/20,Manchester City,Burnley
8236,Riyad Mahrez,26,dz ALG,RW,60,37,40,92.5,724,153,0,0,,27,27,100,10,13,76.9,0,0,0,1,3,1,4,6/22/20,Manchester City,Burnley
8237,Kevin De Bruyne,17,be BEL,CM,30,27,29,93.1,493,171,0,0,,17,18,94.4,10,11,90.9,0,0.1,1,5,2,0,6,6/22/20,Manchester City,Burnley
8238,David Silva,21,es ESP,CM,90,69,76,90.8,1086,188,2,4,50,54,58,93.1,13,14,92.9,0,0.5,4,6,6,1,8,6/22/20,Manchester City,Burnley
8239,Bernardo Silva,20,pt POR,"CM,RW",90,60,63,95.2,1115,158,0,1,0,48,50,96,12,12,100,2,0.7,4,4,1,0,6,6/22/20,Manchester City,Burnley
8240,Rodrigo,16,es ESP,DM,90,101,106,95.3,1926,339,2,3,66.7,74,76,97.4,25,27,92.6,0,0,1,4,1,0,6,6/22/20,Manchester City,Burnley
8241,Oleksandr Zinchenko,11,ua UKR,LB,90,94,110,85.5,1682,367,1,3,33.3,75,84,89.3,18,23,78.3,0,0.1,2,4,0,0,12,6/22/20,Manchester City,Burnley
8242,Fernandinho,25,br BRA,CB,60,64,71,90.1,1391,441,1,1,100,45,51,88.2,18,19,94.7,1,0.1,1,7,0,0,3,6/22/20,Manchester City,Burnley
8243,Aymeric Laporte,14,fr FRA,CB,30,33,33,100,692,269,0,0,,23,23,100,10,10,100,0,0,0,2,0,0,4,6/22/20,Manchester City,Burnley
8244,Nicolas Otamendi,30,ar ARG,CB,90,92,100,92,1981,454,0,0,,67,69,97.1,25,31,80.6,0,0,0,3,0,0,4,6/22/20,Manchester City,Burnley
8245,Joao Cancelo,27,pt POR,RB,90,84,95,88.4,1458,458,1,3,33.3,70,78,89.7,13,14,92.9,0,0,0,6,1,0,7,6/22/20,Manchester City,Burnley
8246,Ederson,31,br BRA,GK,90,42,44,95.5,911,476,0,0,,30,30,100,12,14,85.7,0,0,0,0,0,0,0,6/22/20,Manchester City,Burnley
8247,Matej Vydra,27,cz CZE,FW,87,7,10,70,72,0,0,2,0,7,8,87.5,0,0,,0,0,0,0,0,0,0,6/22/20,Burnley,Manchester City
8248,Max Thompson,33,eng ENG,FW,3,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,6/22/20,Burnley,Manchester City
8249,Jay Rodriguez,19,eng ENG,FW,59,10,14,71.4,133,36,0,0,,10,14,71.4,0,0,,0,0,0,1,0,0,1,6/22/20,Burnley,Manchester City
8250,Erik Pieters,23,nl NED,"CM,FW",31,6,8,75,109,14,0,0,,5,5,100,1,3,33.3,0,0,0,0,0,0,0,6/22/20,Burnley,Manchester City
8251,Dwight McNeil,11,eng ENG,"CM,AM",90,18,25,72,347,53,0,1,0,13,16,81.3,5,8,62.5,0,0,0,2,0,0,1,6/22/20,Burnley,Manchester City
8252,Jack Cork,4,eng ENG,CM,90,22,23,95.7,341,55,2,2,100,16,16,100,4,5,80,0,0,0,2,0,0,1,6/22/20,Burnley,Manchester City
8253,Ashley Westwood,18,eng ENG,CM,90,43,52,82.7,911,141,3,4,75,21,26,80.8,19,22,86.4,0,0,0,1,0,0,3,6/22/20,Burnley,Manchester City
8254,Josh Brownhill,8,eng ENG,CM,90,25,28,89.3,303,82,2,4,50,21,21,100,2,3,66.7,0,0,0,0,0,0,0,6/22/20,Burnley,Manchester City
8255,Charlie Taylor,3,eng ENG,LB,90,32,38,84.2,628,204,0,0,,24,26,92.3,8,12,66.7,0,0,0,1,0,0,4,6/22/20,Burnley,Manchester City
8256,Ben Mee,6,eng ENG,CB,90,37,41,90.2,914,450,0,0,,26,27,96.3,11,14,78.6,0,0,0,4,0,0,3,6/22/20,Burnley,Manchester City
8257,James Tarkowski,5,eng ENG,CB,90,25,35,71.4,579,130,0,0,,17,20,85,8,15,53.3,0,0,0,0,0,0,1,6/22/20,Burnley,Manchester City
8258,Matthew Lowton,2,eng ENG,RB,90,24,29,82.8,390,83,0,0,,19,22,86.4,5,7,71.4,0,0,0,0,0,0,0,6/22/20,Burnley,Manchester City
8259,Nick Pope,1,eng ENG,GK,90,12,35,34.3,415,328,0,0,,5,5,100,7,30,23.3,0,0,0,0,0,0,0,6/22/20,Burnley,Manchester City
8260,Kelechi Iheanacho,14,ng NGA,FW,68,13,18,72.2,272,62,0,0,,9,12,75,4,6,66.7,0,0,1,1,0,0,2,6/23/20,Leicester City,Brighton
8261,Harvey Barnes,15,eng ENG,"CM,FW",22,6,8,75,74,6,0,0,,6,7,85.7,0,1,0,0,0,0,0,1,0,1,6/23/20,Leicester City,Brighton
8262,Jamie Vardy,9,eng ENG,FW,90,10,14,71.4,109,8,0,1,0,10,12,83.3,0,1,0,0,0.2,3,0,0,0,0,6/23/20,Leicester City,Brighton
8263,James Maddison,10,eng ENG,"CM,FW",90,37,52,71.2,702,218,0,3,0,29,34,85.3,8,15,53.3,0,0.1,2,3,4,2,8,6/23/20,Leicester City,Brighton
8264,Demarai Gray,7,eng ENG,CM,72,28,35,80,401,86,1,4,25,24,28,85.7,3,3,100,0,0,0,2,3,1,3,6/23/20,Leicester City,Brighton
