,Player,#,Nation,Pos,Age,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
9302,Jonathan Hogg,6.0,eng ENG,DM,30-135,40,31,1,4,22,5,1,30,0,0,,0,0,22,87,27,22,22,100.0,0,1,04/20/19,Huddersfield,Watford
9303,Matty Daly,41.0,eng ENG,DM,18-041,50,11,1,3,7,2,0,11,0,1,0.0,1,0,8,43,17,11,9,81.8,0,1,04/20/19,Huddersfield,Watford
9304,Juninho Bacuna,7.0,cw CUW,DM,21-256,90,79,4,20,55,8,0,77,1,2,50.0,1,0,57,267,121,49,47,95.9,1,2,04/20/19,Huddersfield,Watford
9305,Erik Durm,37.0,de GER,LB,26-343,90,55,0,11,29,18,0,45,1,1,100.0,1,0,34,210,116,37,32,86.5,1,0,04/20/19,Huddersfield,Watford
9306,Terence Kongolo,5.0,nl NED,CB,25-065,90,60,11,40,26,3,1,59,1,1,100.0,1,0,36,328,238,36,34,94.4,0,1,04/20/19,Huddersfield,Watford
9307,Christopher Schindler,26.0,de GER,CB,28-356,90,40,4,20,22,0,0,39,0,0,,0,0,17,68,23,18,18,100.0,0,0,04/20/19,Huddersfield,Watford
9308,Tommy Smith,2.0,eng ENG,RB,27-006,90,67,3,14,32,26,3,57,0,0,,0,0,45,228,147,44,43,97.7,1,0,04/20/19,Huddersfield,Watford
9309,Jonas LÃ¶ssl,1.0,dk DEN,GK,30-078,90,28,23,28,0,0,0,22,0,0,,0,0,13,52,15,10,10,100.0,0,0,04/20/19,Huddersfield,Watford
9310,Andre Gray,18.0,eng ENG,FW,27-298,71,18,0,0,10,9,3,18,0,0,,0,0,12,66,22,31,17,54.8,4,3,04/20/19,Watford,Huddersfield
9311,Isaac Success,10.0,ng NGA,FW,23-103,19,11,0,1,4,7,0,11,0,0,,0,0,7,44,11,14,9,64.3,1,0,04/20/19,Watford,Huddersfield
9312,Gerard Deulofeu,7.0,es ESP,FW,25-038,82,45,0,2,22,24,7,45,0,1,0.0,0,0,41,375,231,51,37,72.5,2,3,04/20/19,Watford,Huddersfield
9313,Nathaniel Chalobah,14.0,eng ENG,FW,24-129,8,8,0,0,5,3,0,7,0,0,,0,0,2,9,5,5,4,80.0,2,0,04/20/19,Watford,Huddersfield
9314,Ken Sema,12.0,se SWE,AM,25-202,90,34,0,2,18,16,7,34,2,3,66.7,2,0,27,158,65,40,28,70.0,1,2,04/20/19,Watford,Huddersfield
9315,Will Hughes,19.0,eng ENG,AM,24-003,89,58,1,6,40,17,3,57,1,3,33.3,1,0,36,157,83,47,43,91.5,2,3,04/20/19,Watford,Huddersfield
9316,Marc Navarro,23.0,es ESP,AM,23-292,1,2,0,0,2,0,0,2,1,1,100.0,1,0,2,9,0,2,2,100.0,0,0,04/20/19,Watford,Huddersfield
9317,Ãtienne Capoue,29.0,fr FRA,DM,30-283,90,70,5,20,48,3,1,66,0,0,,0,0,39,208,43,37,37,100.0,1,1,04/20/19,Watford,Huddersfield
9318,Abdoulaye DoucourÃ©,16.0,fr FRA,DM,26-109,90,65,2,15,34,17,5,65,0,1,0.0,1,0,44,220,66,53,49,92.5,1,0,04/20/19,Watford,Huddersfield
9319,Adam Masina,11.0,it ITA,LB,25-108,90,60,4,26,32,6,0,51,0,0,,0,0,38,218,131,35,33,94.3,0,1,04/20/19,Watford,Huddersfield
9320,Craig Cathcart,15.0,nir NIR,CB,30-073,90,54,6,38,19,0,0,54,0,0,,0,0,34,165,86,39,39,100.0,0,0,04/20/19,Watford,Huddersfield
9321,Adrian Mariappa,6.0,jm JAM,CB,32-199,90,57,6,39,19,0,0,54,0,0,,0,0,37,206,135,38,37,97.4,0,0,04/20/19,Watford,Huddersfield
9322,Kiko FemenÃ­a,21.0,es ESP,RB,28-077,90,81,3,31,38,18,3,66,1,1,100.0,1,0,51,242,95,50,47,94.0,0,0,04/20/19,Watford,Huddersfield
9323,Ben Foster,26.0,eng ENG,GK,36-017,90,39,34,39,0,0,0,28,0,0,,0,0,19,78,57,18,18,100.0,0,0,04/20/19,Watford,Huddersfield
9324,Callum Wilson,13.0,eng ENG,FW,27-052,90,23,1,3,7,13,6,23,1,2,50.0,1,0,19,73,41,40,17,42.5,2,2,04/20/19,Bournemouth,Fulham
9325,Joshua King,17.0,no NOR,FW,27-095,60,25,0,1,8,19,6,24,1,2,50.0,1,0,18,188,104,28,18,64.3,1,1,04/20/19,Bournemouth,Fulham
9326,Dominic Solanke,29.0,eng ENG,FW,21-218,30,10,1,3,1,7,0,10,0,0,,0,0,9,84,63,15,7,46.7,0,0,04/20/19,Bournemouth,Fulham
9327,Ryan Fraser,24.0,sco SCO,"LM,CM",25-055,90,58,3,10,19,31,10,57,1,2,50.0,2,0,44,224,152,51,46,90.2,2,2,04/20/19,Bournemouth,Fulham
9328,Jefferson Lerma,8.0,co COL,"CM,DM",24-177,90,77,8,31,49,10,0,73,0,0,,0,0,50,326,184,61,53,86.9,0,0,04/20/19,Bournemouth,Fulham
9329,Dan Gosling,4.0,eng ENG,"CM,WB",29-078,90,68,2,13,46,11,0,65,0,0,,0,0,44,233,94,43,40,93.0,0,1,04/20/19,Bournemouth,Fulham
9330,David Brooks,20.0,wal WAL,"RM,CM",21-286,90,51,1,9,31,16,2,44,1,1,100.0,1,0,32,237,159,43,34,79.1,2,4,04/20/19,Bournemouth,Fulham
9331,Nathan AkÃ©,5.0,nl NED,"LB,CB",24-061,90,51,7,17,21,16,2,41,0,0,,0,0,30,217,123,34,30,88.2,2,0,04/20/19,Bournemouth,Fulham
9332,Steve Cook,3.0,eng ENG,"CB,RB",28-001,90,84,8,44,40,6,1,76,0,0,,0,0,56,341,175,60,57,95.0,0,0,04/20/19,Bournemouth,Fulham
9333,Chris Mepham,33.0,wal WAL,"RB,CB",21-166,75,48,1,27,24,1,0,44,0,0,,0,0,28,216,102,32,29,90.6,0,0,04/20/19,Bournemouth,Fulham
9334,Lys Mousset,9.0,fr FRA,WB,23-071,15,4,0,0,3,1,1,4,0,0,,0,0,2,8,0,7,3,42.9,1,0,04/20/19,Bournemouth,Fulham
9335,Junior Stanislas,19.0,eng ENG,RB,29-145,22,14,1,3,8,7,1,11,2,2,100.0,2,0,10,61,45,11,10,90.9,0,0,04/20/19,Bournemouth,Fulham
9336,Jack Simpson,25.0,eng ENG,CB,22-123,68,63,3,34,37,1,0,63,0,0,,0,0,41,369,226,48,47,97.9,0,0,04/20/19,Bournemouth,Fulham
9337,Artur Boruc,1.0,pl POL,GK,39-059,90,26,22,26,0,0,0,17,0,0,,0,0,6,35,21,6,6,100.0,0,0,04/20/19,Bournemouth,Fulham
9338,Aleksandar MitroviÄ,9.0,rs SRB,FW,24-216,90,46,0,1,26,21,8,46,1,2,50.0,1,2,35,127,32,78,42,53.8,5,3,04/20/19,Fulham,Bournemouth
9339,Ryan Babel,12.0,nl NED,LW,32-122,85,49,0,2,24,26,3,44,0,1,0.0,0,0,35,247,129,55,37,67.3,1,2,04/20/19,Fulham,Bournemouth
9340,Floyd AyitÃ©,11.0,tg TOG,LW,30-126,5,15,0,1,10,6,1,14,0,0,,0,0,10,121,61,12,12,100.0,1,0,04/20/19,Fulham,Bournemouth
9341,Ryan Sessegnon,3.0,eng ENG,RW,18-337,90,47,1,7,22,21,5,46,1,1,100.0,1,0,38,289,190,45,35,77.8,1,1,04/20/19,Fulham,Bournemouth
9342,Jean Seri,24.0,ci CIV,AM,27-275,78,66,0,4,41,25,4,63,0,1,0.0,0,0,55,279,155,64,58,90.6,1,1,04/20/19,Fulham,Bournemouth
9343,Cyrus Christie,22.0,ie IRL,AM,26-202,12,8,0,4,2,3,0,6,0,0,,0,0,3,43,37,2,2,100.0,0,0,04/20/19,Fulham,Bournemouth
9344,Andre-Frank Zambo Anguissa,29.0,cm CMR,CM,23-155,88,80,3,21,52,15,1,79,0,2,0.0,0,0,58,277,154,53,51,96.2,0,4,04/20/19,Fulham,Bournemouth
9345,HÃ¥vard Nordtveit,16.0,no NOR,CM,28-303,2,4,0,2,2,0,0,4,0,0,,0,0,3,2,1,4,3,75.0,0,0,04/20/19,Fulham,Bournemouth
9346,Calum Chambers,5.0,eng ENG,DM,24-090,90,53,4,12,29,12,2,52,1,1,100.0,1,0,35,108,25,37,34,91.9,0,1,04/20/19,Fulham,Bournemouth
9347,Joe Bryan,23.0,eng ENG,LB,25-215,90,71,3,11,38,26,5,55,1,1,100.0,1,0,41,234,160,46,44,95.7,0,1,04/20/19,Fulham,Bournemouth
9348,Tim Ream,13.0,us USA,CB,31-197,90,42,6,22,21,1,1,42,0,0,,0,0,26,88,27,24,24,100.0,0,0,04/20/19,Fulham,Bournemouth
9349,Maxime Le Marchand,20.0,fr FRA,CB,29-191,90,42,3,18,28,2,0,42,0,1,0.0,0,0,35,195,81,34,32,94.1,0,0,04/20/19,Fulham,Bournemouth
9350,Denis Odoi,4.0,be BEL,RB,30-328,90,49,7,18,26,7,1,43,2,3,66.7,2,0,30,144,85,26,26,100.0,0,0,04/20/19,Fulham,Bournemouth
9351,Sergio Rico,25.0,es ESP,GK,25-231,90,36,31,36,0,0,0,21,0,0,,0,0,12,74,25,8,8,100.0,0,0,04/20/19,Fulham,Bournemouth
9352,Marko ArnautoviÄ,7.0,at AUT,FW,30-001,77,26,1,2,11,14,3,25,1,1,100.0,1,0,21,91,34,35,20,57.1,1,1,04/20/19,West Ham,Leicester City
9353,Lucas PÃ©rez,27.0,es ESP,FW,30-222,13,9,0,0,4,5,2,8,0,0,,0,0,5,22,11,14,6,42.9,0,0,04/20/19,West Ham,Leicester City
9354,Felipe Anderson,8.0,br BRA,LM,26-005,90,75,3,7,37,42,4,72,4,7,57.1,4,0,66,629,371,62,59,95.2,3,3,04/20/19,West Ham,Leicester City
9355,Robert Snodgrass,11.0,sco SCO,CM,31-225,72,54,1,5,21,30,2,49,1,1,100.0,1,0,42,205,63,42,38,90.5,2,2,04/20/19,West Ham,Leicester City
9356,Pedro Obiang,14.0,gq EQG,CM,27-024,18,14,0,2,9,4,0,14,0,0,,0,0,10,26,10,13,10,76.9,0,0,04/20/19,West Ham,Leicester City
9357,Mark Noble,16.0,eng ENG,CM,31-347,84,66,0,11,33,26,2,62,0,0,,0,0,50,243,122,60,49,81.7,2,1,04/20/19,West Ham,Leicester City
9358,Jack Wilshere,19.0,eng ENG,CM,27-109,6,4,0,0,2,2,0,4,0,0,,0,0,4,26,7,5,3,60.0,0,0,04/20/19,West Ham,Leicester City
9359,Michail Antonio,30.0,eng ENG,RM,29-023,90,55,1,3,24,34,8,55,3,4,75.0,3,0,50,394,290,68,48,70.6,2,9,04/20/19,West Ham,Leicester City
9360,Declan Rice,41.0,eng ENG,DM,20-096,90,36,3,7,25,7,1,36,0,0,,0,0,23,192,80,22,19,86.4,0,1,04/20/19,West Ham,Leicester City
9361,Arthur Masuaku,26.0,cd COD,LB,25-164,90,63,2,17,30,21,1,56,3,4,75.0,3,0,44,283,139,37,36,97.3,1,1,04/20/19,West Ham,Leicester City
9362,Angelo Ogbonna,21.0,it ITA,CB,30-332,90,31,3,16,17,1,1,30,0,0,,0,0,21,184,99,20,20,100.0,1,2,04/20/19,West Ham,Leicester City
9363,FabiÃ¡n Balbuena,4.0,py PAR,CB,27-240,90,44,8,28,18,2,1,43,1,1,100.0,1,0,25,208,144,27,25,92.6,0,0,04/20/19,West Ham,Leicester City
9364,Pablo Zabaleta,5.0,ar ARG,RB,34-094,90,62,8,19,27,20,0,47,1,1,100.0,1,0,28,151,92,34,27,79.4,0,0,04/20/19,West Ham,Leicester City
9365,Åukasz FabiaÅski,1.0,pl POL,GK,34-002,90,26,25,26,0,0,0,19,0,0,,0,0,12,49,20,8,8,100.0,0,0,04/20/19,West Ham,Leicester City
9366,Jamie Vardy,9.0,eng ENG,FW,32-099,90,19,0,0,7,13,5,16,1,1,100.0,1,0,11,70,22,42,14,33.3,2,0,04/20/19,Leicester City,West Ham
9367,James Maddison,10.0,eng ENG,AM,22-148,90,57,1,5,27,26,5,47,2,3,66.7,2,0,44,234,120,50,40,80.0,2,2,04/20/19,Leicester City,West Ham
9368,Demarai Gray,7.0,eng ENG,LM,22-296,83,33,3,9,16,12,3,33,1,3,33.3,1,1,30,337,180,32,22,68.8,3,2,04/20/19,Leicester City,West Ham
9369,Kelechi Iheanacho,8.0,ng NGA,"LM,FW",22-199,7,8,0,0,1,7,2,8,0,0,,0,0,6,23,6,8,7,87.5,0,0,04/20/19,Leicester City,West Ham
9370,Youri Tielemans,21.0,be BEL,CM,21-348,89,53,4,11,33,11,0,53,2,5,40.0,2,0,43,149,83,43,39,90.7,3,2,04/20/19,Leicester City,West Ham
9371,Nampalys Mendy,24.0,fr FRA,CM,26-301,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,04/20/19,Leicester City,West Ham
9372,Marc Albrighton,11.0,eng ENG,RM,29-153,63,47,0,7,25,20,1,47,2,3,66.7,2,0,43,212,107,47,38,80.9,2,4,04/20/19,Leicester City,West Ham
9373,Harvey Barnes,19.0,eng ENG,"RM,CM",21-132,27,16,0,3,3,12,2,16,2,2,100.0,2,0,15,135,73,17,14,82.4,0,0,04/20/19,Leicester City,West Ham
9374,Wilfred Ndidi,25.0,ng NGA,DM,22-125,90,73,5,22,47,10,1,73,2,2,100.0,2,0,56,332,158,50,47,94.0,0,2,04/20/19,Leicester City,West Ham
9375,Ben Chilwell,3.0,eng ENG,LB,22-120,90,61,5,18,32,18,1,49,0,0,,0,0,30,279,181,33,29,87.9,2,0,04/20/19,Leicester City,West Ham
9376,Harry Maguire,15.0,eng ENG,CB,26-046,90,67,7,27,37,6,5,66,0,0,,0,0,40,172,95,50,46,92.0,1,0,04/20/19,Leicester City,West Ham
9377,Jonny Evans,6.0,nir NIR,CB,31-107,90,60,7,36,31,1,1,59,0,0,,0,0,38,273,186,43,41,95.3,1,0,04/20/19,Leicester City,West Ham
9378,Ricardo Pereira,14.0,pt POR,RB,25-196,90,73,3,17,40,20,1,64,3,5,60.0,4,0,52,298,223,51,49,96.1,0,0,04/20/19,Leicester City,West Ham
9379,Kasper Schmeichel,1.0,dk DEN,GK,32-166,90,29,25,29,0,0,0,20,0,0,,0,0,17,86,64,9,9,100.0,0,0,04/20/19,Leicester City,West Ham
9380,Diogo Jota,18.0,pt POR,FW,22-137,90,45,0,1,14,33,12,44,2,4,50.0,2,0,30,284,193,54,32,59.3,1,3,04/20/19,Wolves,Brighton
9381,RaÃºl JimÃ©nez,9.0,mx MEX,FW,27-350,90,42,0,2,12,32,6,42,0,0,,0,0,33,178,81,58,33,56.9,2,3,04/20/19,Wolves,Brighton
9382,JoÃ£o Moutinho,28.0,pt POR,CM,32-224,90,109,1,8,62,50,1,90,0,0,,0,0,81,590,347,85,79,92.9,1,0,04/20/19,Wolves,Brighton
9383,Morgan Gibbs-White,17.0,eng ENG,CM,19-083,72,61,1,7,23,36,4,60,1,1,100.0,1,0,54,288,164,56,51,91.1,2,2,04/20/19,Wolves,Brighton
9384,Leander Dendoncker,32.0,be BEL,CM,24-005,18,19,0,0,14,7,3,19,0,0,,0,0,13,110,49,13,12,92.3,2,0,04/20/19,Wolves,Brighton
9385,RÃºben Neves,8.0,pt POR,DM,22-038,90,113,0,20,80,20,0,113,0,1,0.0,0,0,96,567,309,98,95,96.9,1,0,04/20/19,Wolves,Brighton
9386,Jonny Castro,19.0,es ESP,WB,25-048,66,43,0,7,22,20,2,38,1,1,100.0,1,0,28,189,116,32,26,81.3,2,2,04/20/19,Wolves,Brighton
9387,RÃºben Vinagre,29.0,pt POR,WB,20-011,24,28,0,0,9,23,3,25,3,4,75.0,3,0,28,302,235,25,25,100.0,2,1,04/20/19,Wolves,Brighton
9388,Matt Doherty,2.0,ie IRL,WB,27-094,83,64,0,11,19,36,5,53,0,1,0.0,0,0,39,220,124,46,40,87.0,3,1,04/20/19,Wolves,Brighton
9389,Adama TraorÃ©,37.0,es ESP,WB,23-085,7,7,0,0,4,3,1,7,1,1,100.0,1,0,6,47,38,5,5,100.0,0,1,04/20/19,Wolves,Brighton
9390,Willy Boly,15.0,ci CIV,CB,28-076,90,64,5,15,45,14,2,63,1,2,50.0,1,0,48,342,260,51,46,90.2,0,1,04/20/19,Wolves,Brighton
9391,Conor Coady,16.0,eng ENG,CB,26-054,90,84,1,35,56,0,0,83,0,0,,0,0,66,510,341,69,68,98.6,0,0,04/20/19,Wolves,Brighton
9392,Ryan Bennett,5.0,eng ENG,CB,29-045,90,86,4,26,56,12,2,84,0,0,,0,0,64,464,259,63,63,100.0,0,0,04/20/19,Wolves,Brighton
9393,Rui PatrÃ­cio,11.0,pt POR,GK,31-064,90,14,13,14,0,0,0,12,0,0,,0,0,10,46,28,8,8,100.0,0,0,04/20/19,Wolves,Brighton
9394,Glenn Murray,17.0,eng ENG,FW,35-207,90,27,1,3,19,5,0,27,0,0,,0,0,8,11,3,48,18,37.5,2,1,04/20/19,Brighton,Wolves
9395,JosÃ© Izquierdo,19.0,co COL,LW,26-287,90,27,3,11,8,12,0,27,0,1,0.0,0,0,18,199,81,27,15,55.6,2,1,04/20/19,Brighton,Wolves
9396,Solly March,20.0,eng ENG,RW,24-274,90,38,3,15,14,10,0,38,4,5,80.0,4,0,31,183,96,37,27,73.0,1,2,04/20/19,Brighton,Wolves
9397,Davy PrÃ¶pper,24.0,nl NED,CM,27-230,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0.0,0,0,04/20/19,Brighton,Wolves
9398,Beram Kayal,7.0,il ISR,CM,30-353,81,36,6,14,18,8,0,36,1,2,50.0,1,0,26,149,122,22,19,86.4,0,2,04/20/19,Brighton,Wolves
9399,Pascal GroÃ,13.0,de GER,CM,27-309,90,45,3,14,24,8,1,43,0,0,,0,0,27,93,48,34,24,70.6,0,0,04/20/19,Brighton,Wolves
9400,Dale Stephens,6.0,eng ENG,DM,29-312,90,50,4,21,22,11,0,50,0,0,,0,0,31,146,34,26,25,96.2,0,0,04/20/19,Brighton,Wolves
9401,GaÃ«tan Bong,3.0,cm CMR,LB,30-360,90,46,7,13,22,12,0,37,0,1,0.0,0,0,27,131,71,26,24,92.3,0,0,04/20/19,Brighton,Wolves
9402,Lewis Dunk,5.0,eng ENG,CB,27-150,90,40,12,23,17,1,1,40,0,0,,0,0,25,109,28,25,25,100.0,0,0,04/20/19,Brighton,Wolves
9403,Shane Duffy,4.0,ie IRL,CB,27-109,90,31,8,17,12,2,1,31,0,0,,0,0,13,50,2,19,18,94.7,0,0,04/20/19,Brighton,Wolves
9404,Bruno,2.0,es ESP,RB,38-201,69,48,6,20,26,6,0,40,0,0,,0,0,29,146,95,30,28,93.3,1,0,04/20/19,Brighton,Wolves
9405,Bernardo,30.0,br BRA,RB,23-341,21,7,2,5,2,0,0,6,0,0,,0,0,2,9,0,1,1,100.0,0,0,04/20/19,Brighton,Wolves
9406,Mathew Ryan,1.0,au AUS,GK,27-012,90,37,35,37,0,0,0,22,0,0,,0,0,14,113,79,9,9,100.0,0,0,04/20/19,Brighton,Wolves
9407,SalomÃ³n RondÃ³n,9.0,ve VEN,FW,29-216,90,34,2,2,15,19,8,31,0,0,,0,0,18,63,28,65,21,32.3,2,3,04/20/19,Newcastle Utd,Southampton
9408,Miguel AlmirÃ³n,24.0,py PAR,LW,25-069,63,33,2,6,16,17,7,33,3,4,75.0,4,2,24,202,153,28,18,64.3,4,2,04/20/19,Newcastle Utd,Southampton
9409,Christian Atsu,30.0,gh GHA,LW,27-100,27,8,0,2,4,2,0,8,0,0,,0,0,3,37,15,7,3,42.9,0,0,04/20/19,Newcastle Utd,Southampton
9410,Ayoze PÃ©rez,17.0,es ESP,RW,25-271,90,44,0,10,17,22,7,44,2,2,100.0,2,0,37,277,173,44,25,56.8,8,4,04/20/19,Newcastle Utd,Southampton
9411,Isaac Hayden,14.0,eng ENG,CM,24-029,77,41,2,8,29,5,1,41,1,1,100.0,1,0,23,91,57,24,18,75.0,1,1,04/20/19,Newcastle Utd,Southampton
9412,Mohamed DiamÃ©,10.0,sn SEN,CM,31-310,13,5,0,1,2,2,1,5,0,0,,0,0,2,19,4,4,4,100.0,0,0,04/20/19,Newcastle Utd,Southampton
9413,Ki Sung-yueng,4.0,kr KOR,CM,30-086,90,45,0,11,27,9,0,40,1,1,100.0,1,0,29,142,51,28,26,92.9,2,1,04/20/19,Newcastle Utd,Southampton
9414,Matt Ritchie,11.0,sco SCO,WB,29-222,90,48,2,13,21,19,2,37,1,1,100.0,1,0,21,132,83,22,19,86.4,0,0,04/20/19,Newcastle Utd,Southampton
9415,Javier Manquillo,19.0,es ESP,WB,24-350,90,53,3,18,16,20,2,35,1,1,100.0,1,0,20,131,34,22,17,77.3,0,1,04/20/19,Newcastle Utd,Southampton
9416,Paul Dummett,3.0,wal WAL,CB,27-206,90,54,10,24,29,1,0,52,0,0,,0,0,23,89,45,25,23,92.0,0,1,04/20/19,Newcastle Utd,Southampton
9417,Jamaal Lascelles,6.0,eng ENG,CB,25-160,90,42,7,30,13,0,0,42,0,0,,0,0,14,36,7,15,15,100.0,0,0,04/20/19,Newcastle Utd,Southampton
9418,Fabian SchÃ¤r,5.0,ch SUI,CB,27-121,68,48,4,34,16,3,1,45,1,1,100.0,1,0,27,150,91,28,26,92.9,0,0,04/20/19,Newcastle Utd,Southampton
9419,Federico FernÃ¡ndez,18.0,ar ARG,CB,30-058,22,9,1,5,3,1,1,9,0,0,,0,0,2,8,0,2,1,50.0,0,0,04/20/19,Newcastle Utd,Southampton
9420,Martin DÃºbravka,12.0,sk SVK,GK,30-095,90,28,24,28,0,0,0,16,0,0,,0,0,8,47,33,6,6,100.0,0,0,04/20/19,Newcastle Utd,Southampton
9421,Danny Ings,9.0,eng ENG,FW,26-271,75,29,0,1,16,15,3,26,1,1,100.0,1,0,24,140,62,46,22,47.8,0,3,04/20/19,Southampton,Newcastle Utd
9422,Shane Long,7.0,ie IRL,FW,32-088,15,4,0,1,2,1,0,3,0,0,,0,0,1,2,2,6,1,16.7,0,0,04/20/19,Southampton,Newcastle Utd
9423,Nathan Redmond,22.0,eng ENG,"AM,RW",25-045,90,45,1,2,13,33,5,45,3,8,37.5,4,0,37,259,138,51,33,64.7,3,1,04/20/19,Southampton,Newcastle Utd
9424,Josh Sims,39.0,eng ENG,AM,22-023,45,16,0,4,7,7,3,16,0,0,,0,0,10,69,23,23,10,43.5,2,2,04/20/19,Southampton,Newcastle Utd
9425,Stuart Armstrong,17.0,sco SCO,LW,27-021,45,42,0,6,19,21,1,41,2,2,100.0,2,0,32,255,153,35,28,80.0,2,1,04/20/19,Southampton,Newcastle Utd
9426,Pierre HÃ¸jbjerg,23.0,dk DEN,"DM,CM",23-258,90,84,3,12,57,19,2,84,1,1,100.0,1,0,60,301,117,61,53,86.9,0,3,04/20/19,Southampton,Newcastle Utd
9427,Oriol Romeu,14.0,es ESP,DM,27-208,90,75,1,12,56,11,0,74,0,0,,0,0,54,190,92,55,54,98.2,0,1,04/20/19,Southampton,Newcastle Utd
9428,Ryan Bertrand,21.0,eng ENG,"WB,LB",29-258,90,74,3,16,30,32,0,57,1,1,100.0,1,0,40,308,207,44,38,86.4,4,0,04/20/19,Southampton,Newcastle Utd
9429,James Ward-Prowse,16.0,eng ENG,"WB,RB",24-170,90,60,3,10,21,32,4,41,0,1,0.0,1,0,26,97,32,29,25,86.2,1,2,04/20/19,Southampton,Newcastle Utd
9430,Jan Bednarek,35.0,pl POL,CB,23-008,90,50,4,17,33,1,1,49,0,0,,0,0,22,83,50,24,24,100.0,1,0,04/20/19,Southampton,Newcastle Utd
9431,Maya Yoshida,3.0,jp JPN,CB,30-239,90,54,9,25,29,4,4,54,1,1,100.0,1,0,29,211,125,29,26,89.7,1,0,04/20/19,Southampton,Newcastle Utd
9432,Jack Stephens,5.0,eng ENG,CB,25-083,45,26,4,13,13,0,0,25,0,0,,0,0,8,21,6,9,8,88.9,0,0,04/20/19,Southampton,Newcastle Utd
9433,Mario Lemina,18.0,ga GAB,CM,25-231,45,19,0,0,14,9,0,19,1,1,100.0,1,0,17,158,100,22,14,63.6,1,3,04/20/19,Southampton,Newcastle Utd
9434,Angus Gunn,28.0,eng ENG,GK,23-088,90,25,20,25,0,0,0,17,0,0,,0,0,13,128,74,7,7,100.0,0,0,04/20/19,Southampton,Newcastle Utd
9435,Dominic Calvert-Lewin,29.0,eng ENG,FW,22-036,90,35,1,1,18,20,3,35,0,1,0.0,0,0,24,183,100,59,30,50.8,2,3,04/21/19,Everton,Manchester Utd
9436,Bernard,20.0,br BRA,LW,26-225,90,47,0,10,23,23,0,45,0,1,0.0,0,0,37,346,210,38,33,86.8,2,0,04/21/19,Everton,Manchester Utd
9437,Richarlison,30.0,br BRA,RW,21-346,50,25,0,3,5,18,5,25,0,0,,0,0,15,72,52,31,20,64.5,3,0,04/21/19,Everton,Manchester Utd
9438,Theo Walcott,11.0,eng ENG,RW,30-036,40,16,0,5,7,4,2,16,0,0,,0,0,8,79,67,15,10,66.7,0,1,04/21/19,Everton,Manchester Utd
9439,Gylfi SigurÃ°sson,10.0,is ISL,AM,29-225,90,54,1,10,21,27,0,45,0,0,,0,0,29,189,105,42,34,81.0,2,0,04/21/19,Everton,Manchester Utd
9440,Idrissa Gana Gueye,17.0,sn SEN,DM,29-207,75,48,1,13,34,6,0,46,0,0,,0,0,37,257,127,33,32,97.0,2,2,04/21/19,Everton,Manchester Utd
9441,James McCarthy,16.0,ie IRL,DM,28-160,15,10,0,2,8,0,0,9,0,0,,0,0,4,10,6,4,4,100.0,0,0,04/21/19,Everton,Manchester Utd
9442,Morgan Schneiderlin,18.0,fr FRA,DM,29-164,90,58,0,23,34,2,0,58,0,0,,0,0,41,158,28,44,44,100.0,0,2,04/21/19,Everton,Manchester Utd
9443,Lucas Digne,12.0,fr FRA,LB,25-275,84,63,2,19,18,27,1,49,0,1,0.0,0,0,26,108,57,29,24,82.8,1,1,04/21/19,Everton,Manchester Utd
9444,Phil Jagielka,6.0,eng ENG,LB,36-247,6,6,2,4,2,0,0,6,0,0,,0,0,2,3,1,2,2,100.0,0,0,04/21/19,Everton,Manchester Utd
9445,Kurt Zouma,5.0,fr FRA,CB,24-176,90,53,3,20,32,3,2,53,0,1,0.0,0,0,37,178,68,37,36,97.3,0,0,04/21/19,Everton,Manchester Utd
9446,Michael Keane,4.0,eng ENG,CB,26-100,90,47,7,27,20,0,0,46,0,0,,0,0,27,167,46,28,26,92.9,0,0,04/21/19,Everton,Manchester Utd
9447,SÃ©amus Coleman,23.0,ie IRL,RB,30-192,90,66,6,15,34,19,2,54,1,2,50.0,1,0,33,172,96,36,34,94.4,1,1,04/21/19,Everton,Manchester Utd
9448,Jordan Pickford,1.0,eng ENG,GK,25-045,90,25,23,25,0,0,0,18,0,0,,0,0,15,88,30,8,8,100.0,0,0,04/21/19,Everton,Manchester Utd
9449,Romelu Lukaku,9.0,be BEL,FW,25-343,90,38,1,1,20,19,6,34,1,2,50.0,2,0,21,89,9,48,29,60.4,5,2,04/21/19,Manchester Utd,Everton
9450,Anthony Martial,11.0,fr FRA,"LW,AM",23-137,90,34,0,2,14,21,4,34,1,2,50.0,1,1,30,208,167,48,30,62.5,4,4,04/21/19,Manchester Utd,Everton
9451,Marcus Rashford,10.0,eng ENG,RW,21-172,76,27,1,2,10,17,1,23,1,1,100.0,1,0,18,109,78,34,17,50.0,0,1,04/21/19,Manchester Utd,Everton
9452,Andreas Pereira,15.0,br BRA,LW,23-110,14,15,0,0,8,7,0,14,0,0,,0,0,13,79,42,15,12,80.0,0,1,04/21/19,Manchester Utd,Everton
