,Player,#,Nation,Pos,Age,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Date,Team,Opponent
8975,Nampalys Mendy,24.0,fr FRA,DM,26-293,19,23,25,92.0,482,79,7,8,87.5,12,12,100.0,4,4,100.0,0,0.0,0,5,0,0,0.0,04/12/19,Leicester City,Newcastle Utd
8976,Ben Chilwell,3.0,eng ENG,LB,22-112,90,105,132,79.5,1638,509,59,70,84.3,38,50,76.0,7,10,70.0,0,0.1,2,14,2,1,14.0,04/12/19,Leicester City,Newcastle Utd
8977,Harry Maguire,15.0,eng ENG,CB,26-038,90,113,127,89.0,2485,839,21,26,80.8,75,76,98.7,16,21,76.2,0,0.0,0,16,0,0,13.0,04/12/19,Leicester City,Newcastle Utd
8978,Wes Morgan,5.0,jm JAM,CB,35-081,90,71,85,83.5,1485,331,18,20,90.0,40,51,78.4,12,12,100.0,0,0.0,0,2,0,0,1.0,04/12/19,Leicester City,Newcastle Utd
8979,Ricardo Pereira,14.0,pt POR,RB,25-188,90,78,94,83.0,1264,365,39,43,90.7,35,41,85.4,4,7,57.1,0,0.0,0,3,2,1,7.0,04/12/19,Leicester City,Newcastle Utd
8980,Kasper Schmeichel,1.0,dk DEN,GK,32-158,90,22,28,78.6,658,407,2,2,100.0,11,13,84.6,9,13,69.2,0,0.0,0,0,0,0,0.0,04/12/19,Leicester City,Newcastle Utd
8981,SalomÃ³n RondÃ³n,9.0,ve VEN,FW,29-208,90,20,30,66.7,344,77,10,15,66.7,8,12,66.7,2,3,66.7,0,0.2,2,3,2,1,2.0,04/12/19,Newcastle Utd,Leicester City
8982,Miguel AlmirÃ³n,24.0,py PAR,AM,25-061,77,14,22,63.6,191,85,10,12,83.3,3,5,60.0,1,1,100.0,0,0.0,0,1,1,0,3.0,04/12/19,Newcastle Utd,Leicester City
8983,Christian Atsu,30.0,gh GHA,AM,27-092,13,0,2,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0,0,0,0,0.0,04/12/19,Newcastle Utd,Leicester City
8984,Ayoze PÃ©rez,17.0,es ESP,AM,25-263,90,14,20,70.0,198,68,7,7,100.0,2,5,40.0,2,3,66.7,0,0.0,1,3,0,0,3.0,04/12/19,Newcastle Utd,Leicester City
8985,Ki Sung-yueng,4.0,kr KOR,CM,30-078,81,21,29,72.4,434,113,10,11,90.9,7,9,77.8,4,7,57.1,0,0.0,1,1,0,0,1.0,04/12/19,Newcastle Utd,Leicester City
8986,Mohamed DiamÃ©,10.0,sn SEN,CM,31-302,9,6,7,85.7,65,0,5,5,100.0,1,1,100.0,0,1,0.0,0,0.0,0,0,0,0,0.0,04/12/19,Newcastle Utd,Leicester City
8987,Isaac Hayden,14.0,eng ENG,CM,24-021,90,23,29,79.3,462,146,9,12,75.0,12,13,92.3,2,2,100.0,0,0.0,1,1,1,0,2.0,04/12/19,Newcastle Utd,Leicester City
8988,Matt Ritchie,11.0,sco SCO,WB,29-214,90,28,51,54.9,591,255,14,18,77.8,9,16,56.3,5,16,31.3,1,0.1,1,3,1,1,4.0,04/12/19,Newcastle Utd,Leicester City
8989,Javier Manquillo,19.0,es ESP,WB,24-342,90,19,31,61.3,355,183,7,8,87.5,9,14,64.3,2,6,33.3,0,0.0,0,1,1,1,2.0,04/12/19,Newcastle Utd,Leicester City
8990,Paul Dummett,3.0,wal WAL,CB,27-198,90,20,33,60.6,398,213,7,9,77.8,10,16,62.5,3,8,37.5,0,0.0,0,2,0,0,1.0,04/12/19,Newcastle Utd,Leicester City
8991,Jamaal Lascelles,6.0,eng ENG,CB,25-152,90,15,23,65.2,363,68,2,4,50.0,8,10,80.0,5,9,55.6,0,0.0,0,1,0,0,1.0,04/12/19,Newcastle Utd,Leicester City
8992,Fabian SchÃ¤r,5.0,ch SUI,CB,27-113,90,18,35,51.4,437,190,5,6,83.3,8,12,66.7,5,17,29.4,0,0.0,1,0,0,0,0.0,04/12/19,Newcastle Utd,Leicester City
8993,Martin DÃºbravka,12.0,sk SVK,GK,30-087,90,11,22,50.0,528,412,0,0,,4,4,100.0,7,18,38.9,0,0.0,0,0,0,0,0.0,04/12/19,Newcastle Utd,Leicester City
8994,Lucas Moura,27.0,br BRA,FW,26-243,90,42,48,87.5,657,147,24,27,88.9,16,17,94.1,2,2,100.0,0,0.1,1,2,1,1,3.0,04/13/19,Tottenham,Huddersfield
8995,Fernando Llorente,18.0,es ESP,FW,34-046,86,26,35,74.3,360,17,17,23,73.9,8,9,88.9,1,2,50.0,1,0.8,2,1,1,0,1.0,04/13/19,Tottenham,Huddersfield
8996,Son Heung-min,7.0,kr KOR,FW,26-279,4,2,2,100.0,44,27,1,1,100.0,0,0,,1,1,100.0,1,0.1,1,0,1,0,1.0,04/13/19,Tottenham,Huddersfield
8997,Christian Eriksen,23.0,dk DEN,AM,27-058,90,56,85,65.9,910,268,33,41,80.5,18,24,75.0,5,14,35.7,1,0.3,5,4,3,1,8.0,04/13/19,Tottenham,Huddersfield
8998,Victor Wanyama,12.0,ke KEN,DM,27-292,90,59,64,92.2,996,135,30,31,96.8,27,29,93.1,2,4,50.0,0,0.0,0,1,0,0,3.0,04/13/19,Tottenham,Huddersfield
8999,Moussa Sissoko,17.0,fr FRA,DM,29-240,73,55,58,94.8,772,209,31,33,93.9,23,23,100.0,0,1,0.0,1,0.1,1,7,1,0,4.0,04/13/19,Tottenham,Huddersfield
9000,Oliver Skipp,52.0,eng ENG,DM,18-209,17,6,6,100.0,69,46,5,5,100.0,1,1,100.0,0,0,,0,0.0,0,0,0,0,1.0,04/13/19,Tottenham,Huddersfield
9001,Ben Davies,33.0,wal WAL,WB,25-354,90,57,61,93.4,929,344,30,32,93.8,22,24,91.7,4,4,100.0,0,0.0,1,4,2,2,7.0,04/13/19,Tottenham,Huddersfield
9002,Kyle Walker-Peters,16.0,eng ENG,WB,22-000,90,50,56,89.3,750,230,34,37,91.9,11,13,84.6,5,5,100.0,0,0.4,5,3,3,2,6.0,04/13/19,Tottenham,Huddersfield
9003,Jan Vertonghen,5.0,be BEL,CB,31-354,84,104,111,93.7,2157,403,24,25,96.0,63,64,98.4,14,19,73.7,0,0.0,0,15,0,0,6.0,04/13/19,Tottenham,Huddersfield
9004,Danny Rose,3.0,eng ENG,CB,28-285,6,3,3,100.0,57,27,2,2,100.0,0,0,,1,1,100.0,0,0.0,0,0,0,0,0.0,04/13/19,Tottenham,Huddersfield
9005,Davinson SÃ¡nchez,6.0,co COL,CB,22-305,90,85,91,93.4,1800,426,14,16,87.5,60,62,96.8,11,13,84.6,0,0.0,0,2,0,0,3.0,04/13/19,Tottenham,Huddersfield
9006,Juan Foyth,21.0,ar ARG,CB,21-091,90,104,120,86.7,1824,644,49,52,94.2,44,51,86.3,9,13,69.2,0,0.1,1,12,3,1,5.0,04/13/19,Tottenham,Huddersfield
9007,Hugo Lloris,1.0,fr FRA,GK,32-108,90,15,18,83.3,472,313,1,1,100.0,9,9,100.0,5,8,62.5,0,0.0,0,0,0,0,0.0,04/13/19,Tottenham,Huddersfield
9008,Karlan Grant,16.0,eng ENG,"FW,LW",21-207,90,17,19,89.5,238,30,13,13,100.0,2,3,66.7,2,2,100.0,0,0.0,0,1,0,0,1.0,04/13/19,Huddersfield,Tottenham
9009,Chris LÃ¶we,15.0,de GER,"LW,LB",29-362,90,23,34,67.6,357,71,13,14,92.9,4,8,50.0,4,8,50.0,0,0.0,0,0,1,0,1.0,04/13/19,Huddersfield,Tottenham
9010,Elias Kachunga,9.0,cd COD,RW,26-356,90,9,13,69.2,125,21,5,8,62.5,4,4,100.0,0,0,,0,0.0,0,0,0,0,0.0,04/13/19,Huddersfield,Tottenham
9011,Juninho Bacuna,7.0,cw CUW,CM,21-249,89,26,36,72.2,581,192,9,11,81.8,11,14,78.6,5,8,62.5,0,0.4,3,3,0,0,3.0,04/13/19,Huddersfield,Tottenham
9012,Danny Williams,19.0,us USA,"DF,MF",30-036,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0,0,0,0,,04/13/19,Huddersfield,Tottenham
9013,Jonathan Hogg,6.0,eng ENG,CM,30-128,90,35,39,89.7,530,176,19,20,95.0,11,13,84.6,4,4,100.0,0,0.1,1,1,3,0,4.0,04/13/19,Huddersfield,Tottenham
9014,Erik Durm,37.0,de GER,WB,26-336,68,23,36,63.9,284,144,16,18,88.9,6,10,60.0,1,4,25.0,0,0.0,0,1,0,0,2.0,04/13/19,Huddersfield,Tottenham
9015,Steve MouniÃ©,24.0,bj BEN,"FW,WB",24-196,22,11,14,78.6,184,14,6,8,75.0,3,4,75.0,2,2,100.0,0,0.0,0,0,0,0,0.0,04/13/19,Huddersfield,Tottenham
9016,Florent Hadergjonaj,33.0,xk KVX,"WB,RB",24-256,90,27,35,77.1,481,151,18,21,85.7,5,6,83.3,4,7,57.1,0,0.1,1,0,3,2,4.0,04/13/19,Huddersfield,Tottenham
9017,Terence Kongolo,5.0,nl NED,CB,25-058,90,21,26,80.8,362,189,8,8,100.0,11,12,91.7,1,5,20.0,0,0.0,0,2,0,0,2.0,04/13/19,Huddersfield,Tottenham
9018,Jon Gorenc StankoviÄ,27.0,si SVN,"CB,DM",23-089,81,13,17,76.5,248,31,4,4,100.0,6,8,75.0,2,3,66.7,0,0.0,0,0,0,0,0.0,04/13/19,Huddersfield,Tottenham
9019,Aaron Mooy,10.0,au AUS,"AM,DM",28-210,9,8,9,88.9,105,23,6,6,100.0,2,2,100.0,0,1,0.0,0,0.0,0,1,0,0,1.0,04/13/19,Huddersfield,Tottenham
9020,Christopher Schindler,26.0,de GER,CB,28-349,90,22,26,84.6,419,120,11,12,91.7,6,6,100.0,5,8,62.5,0,0.0,0,0,0,0,0.0,04/13/19,Huddersfield,Tottenham
9021,Ben Hamer,12.0,eng ENG,GK,31-144,90,11,30,36.7,576,424,0,0,,2,2,100.0,9,28,32.1,0,0.0,0,0,0,0,0.0,04/13/19,Huddersfield,Tottenham
9022,Chris Wood,11.0,nz NZL,FW,27-127,90,19,30,63.3,323,106,9,16,56.3,7,9,77.8,2,3,66.7,0,0.4,1,0,2,0,2.0,04/13/19,Burnley,Cardiff City
9023,Ashley Barnes,10.0,eng ENG,FW,29-165,90,10,21,47.6,195,51,3,4,75.0,4,11,36.4,2,5,40.0,0,0.0,0,1,0,0,3.0,04/13/19,Burnley,Cardiff City
9024,Dwight McNeil,31.0,eng ENG,LM,19-142,90,17,29,58.6,344,173,10,12,83.3,0,3,0.0,6,9,66.7,1,0.4,4,0,1,1,1.0,04/13/19,Burnley,Cardiff City
9025,Jack Cork,4.0,eng ENG,CM,29-292,90,22,30,73.3,357,73,10,12,83.3,10,13,76.9,1,3,33.3,0,0.3,2,0,0,0,1.0,04/13/19,Burnley,Cardiff City
9026,Ashley Westwood,18.0,eng ENG,CM,29-012,90,18,36,50.0,289,117,5,8,62.5,9,12,75.0,1,12,8.3,0,0.2,1,1,0,0,1.0,04/13/19,Burnley,Cardiff City
9027,Jeff Hendrick,13.0,ie IRL,RM,27-072,90,13,23,56.5,187,81,6,8,75.0,4,7,57.1,1,3,33.3,0,0.1,1,2,1,0,2.0,04/13/19,Burnley,Cardiff City
9028,Charlie Taylor,3.0,eng ENG,LB,25-207,90,32,56,57.1,535,378,17,20,85.0,8,19,42.1,5,12,41.7,0,0.0,0,3,1,0,3.0,04/13/19,Burnley,Cardiff City
9029,Ben Mee,6.0,eng ENG,CB,29-202,90,21,33,63.6,487,207,5,9,55.6,11,13,84.6,5,10,50.0,0,0.0,0,3,0,0,2.0,04/13/19,Burnley,Cardiff City
9030,James Tarkowski,5.0,eng ENG,CB,26-145,90,14,20,70.0,310,131,1,1,100.0,11,11,100.0,2,6,33.3,0,0.0,0,2,0,0,1.0,04/13/19,Burnley,Cardiff City
9031,Matthew Lowton,2.0,eng ENG,RB,29-308,90,28,40,70.0,556,381,11,12,91.7,13,21,61.9,3,5,60.0,0,0.0,0,4,0,0,4.0,04/13/19,Burnley,Cardiff City
9032,Tom Heaton,1.0,eng ENG,GK,32-363,90,9,24,37.5,369,310,2,2,100.0,3,3,100.0,4,19,21.1,0,0.0,0,0,0,0,0.0,04/13/19,Burnley,Cardiff City
9033,Kenneth Zohore,10.0,dk DEN,FW,25-072,77,16,18,88.9,191,34,12,13,92.3,4,4,100.0,0,1,0.0,0,0.3,3,1,0,0,1.0,04/13/19,Cardiff City,Burnley
9034,Oumar Niasse,29.0,sn SEN,FW,28-360,13,2,2,100.0,33,3,1,1,100.0,1,1,100.0,0,0,,0,0.0,0,0,0,0,0.0,04/13/19,Cardiff City,Burnley
9035,Junior Hoilett,33.0,ca CAN,LW,28-312,72,9,13,69.2,139,40,5,6,83.3,4,6,66.7,0,0,,0,0.0,2,1,1,0,2.0,04/13/19,Cardiff City,Burnley
9036,Nathaniel Mendez-Laing,19.0,eng ENG,LW,26-363,18,4,6,66.7,63,51,2,3,66.7,2,2,100.0,0,1,0.0,0,0.0,0,0,0,0,1.0,04/13/19,Cardiff City,Burnley
9037,Josh Murphy,11.0,eng ENG,RW,24-048,90,12,25,48.0,143,43,9,11,81.8,2,7,28.6,0,3,0.0,0,0.0,0,1,0,0,1.0,04/13/19,Cardiff City,Burnley
9038,VÃ­ctor Camarasa,21.0,es ESP,AM,24-320,90,42,53,79.2,792,104,17,20,85.0,18,19,94.7,7,11,63.6,0,0.1,2,4,0,0,0.0,04/13/19,Cardiff City,Burnley
9039,Harry Arter,7.0,ie IRL,CM,29-106,80,23,26,88.5,477,82,10,10,100.0,7,7,100.0,6,8,75.0,0,0.0,1,4,2,0,2.0,04/13/19,Cardiff City,Burnley
9040,Bobby Reid,14.0,jm JAM,CM,26-070,10,3,4,75.0,51,4,1,1,100.0,0,0,,1,1,100.0,0,0.0,0,0,0,0,0.0,04/13/19,Cardiff City,Burnley
9041,Aron Gunnarsson,17.0,is ISL,CM,29-356,90,25,41,61.0,451,147,14,15,93.3,9,16,56.3,2,9,22.2,0,0.1,2,1,0,0,0.0,04/13/19,Cardiff City,Burnley
9042,Joe Bennett,3.0,eng ENG,LB,29-016,90,36,47,76.6,513,159,19,21,90.5,17,23,73.9,0,2,0.0,0,0.0,0,2,0,0,3.0,04/13/19,Cardiff City,Burnley
9043,Bruno Ecuele Manga,5.0,ga GAB,CB,30-271,90,24,39,61.5,666,285,3,5,60.0,13,16,81.3,8,18,44.4,0,0.0,0,4,0,0,3.0,04/13/19,Cardiff City,Burnley
9044,Sean Morrison,4.0,eng ENG,CB,28-095,90,11,22,50.0,274,112,2,4,50.0,5,7,71.4,3,10,30.0,0,0.0,0,2,1,0,1.0,04/13/19,Cardiff City,Burnley
9045,Lee Peltier,2.0,eng ENG,RB,32-123,90,25,34,73.5,467,175,12,16,75.0,8,9,88.9,5,8,62.5,0,0.0,0,3,0,0,2.0,04/13/19,Cardiff City,Burnley
9046,Neil Etheridge,1.0,ph PHI,GK,29-065,90,9,35,25.7,545,486,0,0,,0,0,,9,35,25.7,0,0.0,0,2,0,0,0.0,04/13/19,Cardiff City,Burnley
9047,Aleksandar MitroviÄ,9.0,rs SRB,FW,24-209,90,19,29,65.5,281,51,11,15,73.3,6,10,60.0,1,2,50.0,1,0.2,1,2,0,0,2.0,04/13/19,Fulham,Everton
9048,Ryan Babel,12.0,nl NED,LW,32-115,82,17,21,81.0,338,217,9,9,100.0,4,5,80.0,4,6,66.7,1,0.5,3,1,1,0,4.0,04/13/19,Fulham,Everton
9049,Jean Seri,24.0,ci CIV,LW,27-268,8,6,7,85.7,63,13,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0,0,0,0,0.0,04/13/19,Fulham,Everton
9050,Ryan Sessegnon,3.0,eng ENG,RW,18-330,90,16,26,61.5,208,100,12,13,92.3,3,6,50.0,1,7,14.3,0,0.0,0,2,0,0,2.0,04/13/19,Fulham,Everton
9051,Tom Cairney,10.0,sco SCO,AM,28-083,90,24,29,82.8,479,113,10,10,100.0,9,13,69.2,4,5,80.0,0,0.3,2,5,1,0,4.0,04/13/19,Fulham,Everton
9052,Andre-Frank Zambo Anguissa,29.0,cm CMR,CM,23-148,88,34,45,75.6,525,216,19,20,95.0,13,19,68.4,2,5,40.0,0,0.0,1,3,1,0,4.0,04/13/19,Fulham,Everton
9053,Denis Odoi,4.0,be BEL,CM,30-321,2,1,1,100.0,22,0,0,0,,1,1,100.0,0,0,,0,0.0,0,0,0,0,0.0,04/13/19,Fulham,Everton
9054,Calum Chambers,5.0,eng ENG,CM,24-083,90,32,45,71.1,524,184,19,21,90.5,7,12,58.3,5,10,50.0,0,0.0,1,4,0,0,3.0,04/13/19,Fulham,Everton
9055,Joe Bryan,23.0,eng ENG,LB,25-208,90,25,35,71.4,446,235,12,13,92.3,10,15,66.7,2,5,40.0,0,0.1,2,0,0,0,1.0,04/13/19,Fulham,Everton
9056,Tim Ream,13.0,us USA,CB,31-190,90,20,25,80.0,388,141,6,6,100.0,12,16,75.0,2,3,66.7,0,0.0,0,0,0,0,1.0,04/13/19,Fulham,Everton
9057,Maxime Le Marchand,20.0,fr FRA,CB,29-184,90,33,40,82.5,700,342,12,12,100.0,17,18,94.4,4,9,44.4,0,0.0,0,1,1,0,1.0,04/13/19,Fulham,Everton
9058,Timothy Fosu-Mensah,21.0,nl NED,RB,21-101,65,30,44,68.2,760,406,8,8,100.0,16,25,64.0,6,9,66.7,0,0.0,1,3,0,0,3.0,04/13/19,Fulham,Everton
9059,Cyrus Christie,22.0,ie IRL,RB,26-195,25,5,8,62.5,71,26,3,4,75.0,2,4,50.0,0,0,,0,0.0,0,0,0,0,0.0,04/13/19,Fulham,Everton
9060,Sergio Rico,25.0,es ESP,GK,25-224,90,12,24,50.0,732,577,0,0,,2,2,100.0,10,22,45.5,0,0.0,0,1,0,0,0.0,04/13/19,Fulham,Everton
9061,Dominic Calvert-Lewin,29.0,eng ENG,FW,22-028,90,12,16,75.0,161,22,8,12,66.7,2,2,100.0,1,1,100.0,0,0.0,0,1,0,0,0.0,04/13/19,Everton,Fulham
9062,Bernard,20.0,br BRA,LW,26-217,83,20,31,64.5,392,71,7,9,77.8,10,15,66.7,3,5,60.0,0,0.0,1,1,1,0,3.0,04/13/19,Everton,Fulham
9063,Theo Walcott,11.0,eng ENG,"RW,LW",30-028,7,1,2,50.0,1,1,0,0,,0,0,,0,1,0.0,0,0.0,0,0,0,0,0.0,04/13/19,Everton,Fulham
9064,Richarlison,30.0,br BRA,RW,21-338,83,15,19,78.9,244,41,9,11,81.8,5,5,100.0,1,2,50.0,0,0.0,0,1,1,0,2.0,04/13/19,Everton,Fulham
9065,Cenk Tosun,14.0,tr TUR,"LW,RW",27-310,7,2,2,100.0,16,12,1,1,100.0,0,0,,0,0,,0,0.0,0,0,0,0,0.0,04/13/19,Everton,Fulham
9066,Gylfi SigurÃ°sson,10.0,is ISL,AM,29-217,73,14,22,63.6,321,116,2,5,40.0,7,7,100.0,4,7,57.1,0,0.3,2,2,1,0,2.0,04/13/19,Everton,Fulham
9067,Ademola Lookman,31.0,eng ENG,AM,21-175,17,5,7,71.4,71,10,3,4,75.0,2,2,100.0,0,0,,0,0.0,0,0,0,0,0.0,04/13/19,Everton,Fulham
9068,Idrissa Gana Gueye,17.0,sn SEN,CM,29-199,90,53,65,81.5,1159,379,15,19,78.9,26,31,83.9,12,13,92.3,0,0.1,1,8,2,0,10.0,04/13/19,Everton,Fulham
9069,AndrÃ© Gomes,8.0,pt POR,CM,25-257,90,56,66,84.8,1171,320,18,20,90.0,27,30,90.0,11,16,68.8,0,0.0,0,5,1,1,5.0,04/13/19,Everton,Fulham
9070,Lucas Digne,12.0,fr FRA,LB,25-267,90,52,81,64.2,950,390,20,24,83.3,25,31,80.6,7,22,31.8,0,0.1,1,5,3,2,9.0,04/13/19,Everton,Fulham
9071,Kurt Zouma,5.0,fr FRA,CB,24-168,90,67,77,87.0,1480,406,21,21,100.0,36,39,92.3,10,15,66.7,0,0.0,0,5,1,0,5.0,04/13/19,Everton,Fulham
9072,Phil Jagielka,6.0,eng ENG,CB,36-239,90,48,63,76.2,1088,257,12,15,80.0,26,32,81.3,10,14,71.4,0,0.0,0,3,0,0,2.0,04/13/19,Everton,Fulham
9073,SÃ©amus Coleman,23.0,ie IRL,RB,30-184,90,42,53,79.2,739,205,18,19,94.7,20,23,87.0,4,9,44.4,0,0.1,2,3,2,1,4.0,04/13/19,Everton,Fulham
9074,Jordan Pickford,1.0,eng ENG,GK,25-037,90,27,42,64.3,949,643,7,8,87.5,10,10,100.0,10,24,41.7,0,0.0,0,1,0,0,0.0,04/13/19,Everton,Fulham
9075,Danny Ings,9.0,eng ENG,FW,26-264,60,9,11,81.8,93,59,5,6,83.3,2,2,100.0,0,1,0.0,1,0.9,3,1,2,0,2.0,04/13/19,Southampton,Wolves
9076,Shane Long,7.0,ie IRL,FW,32-081,30,4,8,50.0,52,9,3,5,60.0,1,2,50.0,0,1,0.0,0,0.0,0,0,0,0,0.0,04/13/19,Southampton,Wolves
9077,Nathan Redmond,22.0,eng ENG,"LW,FW,RW",25-038,90,19,24,79.2,312,116,8,11,72.7,8,8,100.0,1,2,50.0,0,0.0,0,2,1,0,2.0,04/13/19,Southampton,Wolves
9078,Josh Sims,39.0,eng ENG,"RW,LW,CM",22-016,60,11,11,100.0,174,45,4,4,100.0,7,7,100.0,0,0,,1,0.4,1,0,1,1,0.0,04/13/19,Southampton,Wolves
9079,Oriol Romeu,14.0,es ESP,"DM,CM",27-201,30,6,6,100.0,92,21,2,2,100.0,4,4,100.0,0,0,,0,0.0,0,0,0,0,1.0,04/13/19,Southampton,Wolves
9080,Pierre HÃ¸jbjerg,23.0,dk DEN,"CM,DM",23-251,90,32,46,69.6,553,111,17,23,73.9,11,15,73.3,4,8,50.0,0,0.0,0,4,0,0,3.0,04/13/19,Southampton,Wolves
9081,James Ward-Prowse,16.0,eng ENG,CM,24-163,90,27,41,65.9,476,124,15,17,88.2,7,9,77.8,4,13,30.8,0,0.0,0,4,0,0,3.0,04/13/19,Southampton,Wolves
9082,Ryan Bertrand,21.0,eng ENG,WB,29-251,90,15,30,50.0,213,100,8,13,61.5,5,9,55.6,1,3,33.3,0,0.0,0,0,0,0,0.0,04/13/19,Southampton,Wolves
9083,Yan Valery,43.0,fr FRA,WB,20-050,83,12,20,60.0,261,88,2,4,50.0,9,13,69.2,1,3,33.3,0,0.0,1,0,0,0,1.0,04/13/19,Southampton,Wolves
9084,Jack Stephens,5.0,eng ENG,WB,25-076,7,2,2,100.0,20,2,2,2,100.0,0,0,,0,0,,0,0.0,0,0,0,0,0.0,04/13/19,Southampton,Wolves
9085,Jannik Vestergaard,4.0,dk DEN,CB,26-253,90,23,35,65.7,423,180,9,13,69.2,9,13,69.2,5,8,62.5,0,0.0,0,1,0,0,3.0,04/13/19,Southampton,Wolves
9086,Maya Yoshida,3.0,jp JPN,CB,30-232,90,15,20,75.0,288,142,8,8,100.0,5,5,100.0,2,7,28.6,1,0.0,0,0,0,0,2.0,04/13/19,Southampton,Wolves
9087,Jan Bednarek,35.0,pl POL,CB,23-001,90,15,27,55.6,265,123,6,7,85.7,7,10,70.0,2,10,20.0,0,0.0,0,2,0,0,0.0,04/13/19,Southampton,Wolves
9088,Angus Gunn,28.0,eng ENG,GK,23-081,90,7,25,28.0,387,323,0,0,,1,1,100.0,6,24,25.0,0,0.0,0,2,0,0,0.0,04/13/19,Southampton,Wolves
9089,Diogo Jota,18.0,pt POR,FW,22-130,86,27,34,79.4,424,55,15,19,78.9,11,11,100.0,1,3,33.3,0,0.1,1,2,0,0,1.0,04/13/19,Wolves,Southampton
9090,HÃ©lder Costa,10.0,pt POR,FW,25-091,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0,0,0,0,,04/13/19,Wolves,Southampton
9091,RaÃºl JimÃ©nez,9.0,mx MEX,FW,27-343,90,19,26,73.1,238,8,11,14,78.6,7,9,77.8,0,0,,0,0.0,0,0,0,0,0.0,04/13/19,Wolves,Southampton
9092,JoÃ£o Moutinho,28.0,pt POR,CM,32-217,90,74,89,83.1,1535,380,24,27,88.9,37,40,92.5,13,22,59.1,1,0.3,4,4,1,0,6.0,04/13/19,Wolves,Southampton
9093,Leander Dendoncker,32.0,be BEL,CM,23-363,90,52,62,83.9,820,165,30,34,88.2,20,23,87.0,2,4,50.0,0,0.0,1,1,1,0,2.0,04/13/19,Wolves,Southampton
9094,RÃºben Neves,8.0,pt POR,DM,22-031,68,62,75,82.7,1368,287,9,12,75.0,40,45,88.9,13,17,76.5,0,0.0,0,3,1,0,4.0,04/13/19,Wolves,Southampton
9095,Morgan Gibbs-White,17.0,eng ENG,DM,19-076,22,4,7,57.1,65,9,3,4,75.0,0,1,0.0,1,1,100.0,0,0.0,0,0,0,0,0.0,04/13/19,Wolves,Southampton
9096,Jonny Castro,19.0,es ESP,WB,25-041,90,47,56,83.9,747,143,24,27,88.9,20,24,83.3,3,3,100.0,0,0.1,1,1,0,0,1.0,04/13/19,Wolves,Southampton
9097,Matt Doherty,2.0,ie IRL,WB,27-087,59,25,35,71.4,414,92,12,15,80.0,12,15,80.0,1,3,33.3,0,0.0,0,2,2,0,4.0,04/13/19,Wolves,Southampton
9098,Adama TraorÃ©,37.0,es ESP,WB,23-078,31,7,11,63.6,125,35,1,3,33.3,5,6,83.3,0,1,0.0,0,0.0,1,0,1,1,1.0,04/13/19,Wolves,Southampton
9099,Willy Boly,15.0,ci CIV,CB,28-069,90,69,80,86.3,1330,514,24,27,88.9,39,42,92.9,6,10,60.0,0,0.0,0,5,0,0,6.0,04/13/19,Wolves,Southampton
9100,Conor Coady,16.0,eng ENG,CB,26-047,90,76,84,90.5,1783,396,15,17,88.2,45,46,97.8,16,21,76.2,0,0.0,0,3,0,0,2.0,04/13/19,Wolves,Southampton
9101,Romain SaÃ¯ss,27.0,ma MAR,CB,29-018,90,76,89,85.4,1446,423,29,32,90.6,37,40,92.5,10,15,66.7,0,0.0,0,7,0,0,3.0,04/13/19,Wolves,Southampton
9102,Rui PatrÃ­cio,11.0,pt POR,GK,31-057,90,11,18,61.1,269,202,1,1,100.0,7,7,100.0,3,10,30.0,0,0.0,0,0,0,0,0.0,04/13/19,Wolves,Southampton
9103,Florin Andone,10.0,ro ROU,FW,26-002,57,9,13,69.2,108,15,6,9,66.7,3,3,100.0,0,1,0.0,0,0.0,1,0,0,0,0.0,04/13/19,Brighton,Bournemouth
9104,Glenn Murray,17.0,eng ENG,FW,35-200,33,9,13,69.2,120,5,7,10,70.0,2,3,66.7,0,0,,0,0.0,0,0,0,0,0.0,04/13/19,Brighton,Bournemouth
9105,JÃ¼rgen Locadia,9.0,nl NED,"LW,FW",25-157,90,27,34,79.4,432,80,17,21,81.0,6,8,75.0,4,4,100.0,0,0.1,1,0,2,1,1.0,04/13/19,Brighton,Bournemouth
9106,Anthony Knockaert,11.0,fr FRA,RW,27-144,67,22,39,56.4,351,130,15,18,83.3,4,8,50.0,3,12,25.0,0,0.0,0,1,2,0,5.0,04/13/19,Brighton,Bournemouth
9107,Davy PrÃ¶pper,24.0,nl NED,CM,27-223,62,26,34,76.5,380,100,18,20,90.0,7,8,87.5,1,4,25.0,0,0.0,1,4,0,0,0.0,04/13/19,Brighton,Bournemouth
9108,JosÃ© Izquierdo,19.0,co COL,"LM,CM",26-280,28,8,8,100.0,106,11,5,5,100.0,3,3,100.0,0,0,,0,0.0,0,1,0,0,0.0,04/13/19,Brighton,Bournemouth
