Player,Team,Position,Rk,Status,Opponent,FPts,FP/G,% Owned,+/-,GP,Min,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF,CC,FKS,Int,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week
Sam Surridge,BOU,F,521,FA,BHA 1<br/>@BOU 3 F,0,0,0%,-0.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Nikola Tavares,CRY,D,522,FA,SOU 2<br/>@CRY 0 F,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Kyle Taylor,BOU,M,523,FA,BHA 1<br/>@BOU 3 F,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Max Taylor,MUN,D,524,FA,BUR 2<br/>@MUN 0 F,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Neil Taylor,AVL,D,525,FA,WAT 1<br/>@AVL 2 F,0,0,0%,-0.90%,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Terry Taylor,WOL,M,526,FA,LIV 2<br/>@WOL 1 F,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Tom Trybull,NOR,M,527,FA,NOR 1<br/>@TOT 2 F,0,0,0%,-1%,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Axel Tuanzebe,MUN,D,528,FA,BUR 2<br/>@MUN 0 F,0,0,0%,-1.20%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Indiana Vassilev,AVL,F,529,FA,WAT 1<br/>@AVL 2 F,0,0,0%,-0.30%,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,24
Jake Vokins,SOU,D,530,FA,SOU 2<br/>@CRY 0 F,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Mario Vrancic,NOR,M,531,FA,NOR 1<br/>@TOT 2 F,0,0,0%,-1.40%,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Kelland Watts,NEW,M,532,FA,NEW 2<br/>@EVE 2 F,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Danny Welbeck,WAT,F,533,FA,WAT 1<br/>@AVL 2 F,0,0,0%,-1.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Callum Whelan,WAT,M,534,FA,WAT 1<br/>@AVL 2 F,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Joseph Willock,ARS,M,536,FA,ARS 2<br/>@CHE 2 F,-0.5,-0.5,0%,-1.80%,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24
Henry Wise,WAT,M,538,FA,WAT 1<br/>@AVL 2 F,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Jake Wright,SHU,D,539,FA,MCI 1<br/>@SHU 0 F,0,0,0%,-0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Romaric Yapi,BHA,D,540,FA,BHA 1<br/>@BOU 3 F,0,0,0%,-0.10%,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
DeAndre Yedlin,NEW,D,541,FA,NEW 2<br/>@EVE 2 F,0,0,0%,-1.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Christoph Zimmermann,NOR,D,543,FA,NOR 1<br/>@TOT 2 F,0.75,0.75,0%,-1%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,44,35,79.5,0,0,0,0,0,0,0,1,0,1,0,7,7,0,0,1,0,2,4,0,1,0,0,0,0,3,0,0,9,6,2,0,0,0,0,0,0,0,2,0,0,24
Tammy Abraham,CHE,F,1,FA,CHE 2<br/>@LEI 2 F,2.5,2.5,100%,3.80%,1,83,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,1,0,0,0,0,0,0,0,0,0,0,10,8,80,3,0,0,0,0,0,0,1,0,0,0,2,2,1,1,2,0,0,5,9,3,5,0,1,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,25
Sergio Aguero,MCI,F,2,FA,MCI 0<br/>@TOT 2 F,2.5,2.5,100%,0.10%,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.3,0,2,0,0,3,10,0,1,0,0,0,0,0,0,0,0,0,0,22,19,86.4,8,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,5,0,0,0,1,0,2,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,25
Trent Alexander-Arnold,LIV,D,3,FA,SOU 0<br/>@LIV 4 F,8,8,100%,0%,1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,41,2,1,0,0,0,0,0,0,0,0,0,0,62,32,51.6,8,7,0,7,6,0,3,1,1,1,0,2,2,0,0,1,0,1,3,5,1,0,0,0,0,6,0,0,41,23,6,0,0,0,0,0,0,0,0,1,90,25
Dele Alli,TOT,M,4,FA,MCI 0<br/>@TOT 2 F,1.5,1.5,100%,0.50%,1,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,2,16,8,50,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,3,2,1,1,0,0,0,3,0,0,9,1,0,0,1,0,0,0,0,0,0,1,70,25
Marcos Alonso,CHE,D,5,FA,CHE 2<br/>@LEI 2 F,0,0,100%,3.20%,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Pierre-Emerick Aubameyang,ARS,F,6,FA,ARS 0<br/>@BUR 0 F,8.5,8.5,100%,0.10%,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0.3,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,24,18,75,11,3,2,1,0,0,1,0,0,0,0,1,1,4,1,1,0,0,1,7,0,2,0,2,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,1,90,25
Cesar Azpilicueta,CHE,D,7,FA,CHE 2<br/>@LEI 2 F,3.5,3.5,100%,0.10%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,28,2,0,0,0,0,0,0,0,0,0,0,0,69,49,71,12,2,1,1,0,0,1,1,0,1,0,2,2,3,3,3,1,0,7,7,1,1,0,0,0,6,0,0,28,9,3,0,0,0,0,0,0,0,2,0,0,25
Roberto Firmino,LIV,F,8,FA,SOU 0<br/>@LIV 4 F,30.5,30.5,100%,0%,1,90,0,4,0,4,0,0,0,0,0,0,0,0,3,3,2,0.7,0,0,0,0,1,14,1,1,1,0,0,0,0,0,0,0,0,0,34,26,76.5,11,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,2,8,0,3,1,2,0,2,0,0,14,3,2,0,0,0,0,0,0,0,0,1,90,25
Willy Boly,WOL,D,9,FA,WOL 0<br/>@MUN 0 F,15,15,100%,5.90%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,35,27,77.1,0,0,0,0,0,0,0,1,0,5,0,4,4,0,0,0,0,0,3,2,2,0,0,0,0,8,0,0,8,6,1,0,0,0,0,0,0,0,0,1,90,25
Willian,CHE,F,10,FA,CHE 2<br/>@LEI 2 F,0.5,0.5,100%,2.40%,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,18,14,77.8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,4,1,0,0,0,0,3,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,25
Dominic Calvert-Lewin,EVE,F,11,FA,EVE 3<br/>@WAT 2 F,3.5,3.5,100%,9.20%,1,73,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,18,12,66.7,4,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,6,2,4,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,25
Ben Chilwell,LEI,D,12,FA,CHE 2<br/>@LEI 2 F,16.75,16.75,100%,0.80%,1,90,1,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,2,0,0,26,1,1,1,0,0,0,0,0,0,0,0,0,58,40,69,9,3,1,2,0,0,0,0,0,2,0,3,3,1,0,1,0,0,4,5,1,2,0,0,0,9,0,0,26,8,2,0,0,0,0,0,0,0,2,0,0,25
Kevin De Bruyne,MCI,M,13,FA,MCI 0<br/>@TOT 2 F,9.5,9.5,100%,0.10%,1,90,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,0,0,1,26,0,1,0,0,0,0,0,0,0,0,0,0,45,34,75.6,18,13,0,11,4,2,3,0,0,1,0,0,0,1,1,2,0,0,2,2,0,1,0,0,0,2,0,0,26,3,3,0,0,0,0,0,0,0,0,0,0,25
Troy Deeney,WAT,F,14,FA,EVE 3<br/>@WAT 2 F,13.5,13.5,100%,6.80%,1,90,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,15,2,3,0,0,0,0,0,0,0,0,0,0,27,16,59.3,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,14,15,9,10,1,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,25
Matt Doherty,WOL,D,15,FA,WOL 0<br/>@MUN 0 F,10,10,100%,0.90%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,1,13,1,2,0,0,0,0,0,0,0,0,0,0,33,25,75.8,8,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,2,0,6,4,2,1,0,0,0,11,0,0,13,1,0,0,0,0,0,0,0,0,0,1,90,25
Abdoulaye Doucoure,WAT,M,16,FA,EVE 3<br/>@WAT 2 F,2,2,100%,7.50%,1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,22,4,1,0,0,0,0,0,0,0,0,0,0,50,33,66,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,11,1,3,0,0,0,11,0,0,22,2,2,0,0,0,0,0,0,0,0,0,0,25
Jonny Evans,LEI,D,17,FA,CHE 2<br/>@LEI 2 F,-2,-2,100%,12.60%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,17,1,0,0,0,1,0,0,0,0,0,0,0,64,47,73.4,1,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,2,4,4,1,2,0,1,0,10,0,0,17,20,5,0,0,0,0,0,0,0,2,0,0,25
Jack Grealish,AVL,M,18,FA,AVL 1<br/>@BOU 2 F,19.5,19.5,100%,0.80%,1,90,0,1,0,5,0,0,0,0,0,0,0,0,0,5,1,0.2,1,1,0,0,0,14,1,5,0,0,0,0,0,0,0,0,0,0,46,37,80.4,23,5,1,3,3,1,1,0,0,1,0,0,0,5,5,10,1,0,11,1,1,0,0,0,0,5,0,0,14,4,2,0,0,0,0,0,0,0,0,0,0,25
Sebastien Haller,WHU,F,19,FA,BHA 3<br/>@WHU 3 F,11,11,100%,4.60%,1,90,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,1,0,0,0,0,0,0,0,0,0,0,0,27,16,59.3,8,0,0,0,0,0,0,0,0,1,0,1,1,4,3,3,0,0,10,15,7,11,0,0,0,5,0,0,18,2,1,0,0,0,0,0,0,0,0,0,0,25
Jordan Henderson,LIV,M,20,FA,SOU 0<br/>@LIV 4 F,27.5,27.5,100%,14.90%,1,88,1,3,0,2,0,0,0,0,0,0,0,0,1,2,1,0.5,0,1,1,0,0,13,4,2,0,0,0,0,0,1,0,0,0,0,38,28,73.7,9,2,0,2,0,0,0,1,0,3,1,1,1,1,1,3,0,0,4,6,1,2,1,0,0,7,0,0,13,7,3,0,1,0,0,0,0,0,0,1,88,25
Danny Ings,SOU,F,21,FA,SOU 0<br/>@LIV 4 F,10.5,10.5,100%,1.90%,1,70,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0.3,0,3,1,0,2,11,1,1,0,0,0,0,0,1,0,0,0,1,11,7,63.6,3,0,0,0,0,0,3,1,0,0,0,2,2,4,2,3,0,0,6,6,1,2,0,0,0,1,0,0,11,1,1,0,1,0,0,0,0,0,0,0,0,25
Daniel James,MUN,M,22,FA,WOL 0<br/>@MUN 0 F,2.5,2.5,100%,19.70%,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,28,24,85.7,13,6,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,5,0,0,12,1,1,0,1,0,0,0,0,0,0,1,88,25
Raul Jimenez,WOL,F,23,FA,WOL 0<br/>@MUN 0 F,6,6,100%,0%,1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,11,2,2,0,0,0,0,0,0,0,0,0,1,21,15,71.4,5,0,0,0,0,0,2,0,0,1,0,0,0,4,3,5,0,0,6,7,0,2,0,0,0,1,0,0,11,4,2,0,1,0,0,0,0,0,0,1,89,25
Harry Kane,TOT,F,24,FA,MCI 0<br/>@TOT 2 F,0,0,100%,3.50%,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Joshua King,BOU,F,25,FA,AVL 1<br/>@BOU 2 F,0,0,100%,16.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Alexandre Lacazette,ARS,F,26,FA,ARS 0<br/>@BUR 0 F,7.5,7.5,100%,3.20%,1,89,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,18,13,72.2,6,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,6,6,2,4,0,0,0,3,0,0,6,0,0,0,1,0,0,0,0,0,0,1,89,25
James Maddison,LEI,M,27,FA,CHE 2<br/>@LEI 2 F,12,12,100%,0%,1,90,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,2,17,2,3,0,0,1,0,0,0,0,0,0,0,44,34,77.3,14,6,0,3,4,3,1,0,2,1,0,1,1,2,2,5,0,0,8,8,0,1,1,0,0,7,0,0,17,3,1,0,0,0,0,0,0,0,0,0,0,25
Harry Maguire,MUN,D,28,FA,WOL 0<br/>@MUN 0 F,12.25,12.25,100%,0.30%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,62,58,93.5,7,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,2,8,4,2,2,0,0,0,11,0,0,4,3,1,0,0,0,0,0,0,0,0,1,90,25
Riyad Mahrez,MCI,M,29,FA,MCI 0<br/>@TOT 2 F,9.5,9.5,100%,0.10%,1,72,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,53,42,79.2,20,4,0,4,1,0,1,2,0,2,0,0,0,7,2,3,1,0,5,6,1,0,0,0,0,4,0,0,21,2,2,0,1,0,0,0,0,0,0,0,0,25
Sadio Mane,LIV,F,30,FA,SOU 0<br/>@LIV 4 F,0,0,100%,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Anthony Martial,MUN,F,31,FA,WOL 0<br/>@MUN 0 F,2,2,100%,0.20%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,5,0,0,0,0,0,0,0,0,0,0,32,26,81.3,21,0,0,0,0,0,1,0,0,0,0,1,1,2,1,6,0,0,6,5,0,1,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,90,25
Mason Mount,CHE,M,32,FA,CHE 2<br/>@LEI 2 F,18,18,100%,7%,1,90,0,2,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,2,15,0,3,0,0,0,0,0,0,0,0,0,1,25,19,76,13,6,1,3,6,2,0,0,1,0,0,1,1,3,1,4,0,0,5,6,0,1,1,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,25
Nicolas Pepe,ARS,F,33,FA,ARS 0<br/>@BUR 0 F,0,0,100%,5%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Teemu Pukki,NOR,F,34,FA,NOR 0<br/>@NEW 0 F,4.5,4.5,100%,6.70%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,17,14,82.4,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,90,25
Christian Pulisic,CHE,M,35,FA,CHE 2<br/>@LEI 2 F,0,0,100%,9.50%,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Andrew Robertson,LIV,D,36,FA,SOU 0<br/>@LIV 4 F,11.5,11.5,100%,0%,1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,69,56,81.2,16,1,0,1,0,0,0,4,0,2,1,2,2,1,0,1,1,1,4,1,1,0,0,0,0,6,0,0,17,4,2,0,0,0,0,0,0,0,0,1,90,25
Lucas Moura,TOT,M,37,FA,MCI 0<br/>@TOT 2 F,11.5,11.5,100%,2.80%,1,84,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,18,9,50,3,0,0,0,0,0,0,0,0,0,0,1,1,4,2,6,0,0,8,8,1,4,0,0,0,4,0,0,12,2,0,0,1,0,0,0,0,0,0,1,84,25
Mohamed Salah,LIV,F,38,FA,SOU 0<br/>@LIV 4 F,32,32,100%,0%,1,90,2,4,0,3,0,0,0,0,0,0,0,0,0,4,2,0.5,0,2,1,0,6,14,0,0,0,0,0,0,0,0,0,0,0,1,17,14,82.4,10,2,1,1,0,0,2,0,0,1,0,0,0,7,4,4,0,0,5,10,0,1,2,0,2,2,0,0,14,2,2,0,0,0,0,0,0,0,0,1,90,25
Joao Moutinho,WOL,M,39,FA,WOL 0<br/>@MUN 0 F,14.5,14.5,100%,0.60%,1,90,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,9,1,1,0,0,1,0,0,1,0,0,0,0,38,34,89.5,10,8,2,4,6,2,0,0,0,3,0,1,1,0,0,1,0,1,7,3,0,1,1,0,0,13,0,0,9,6,5,0,0,0,0,0,0,0,0,1,90,25
Gylfi Sigurdsson,EVE,M,40,FA,EVE 3<br/>@WAT 2 F,13.5,13.5,100%,3.80%,1,67,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,8,2,2,0,0,0,0,0,1,0,0,0,0,40,36,90,12,3,1,1,1,1,0,0,0,2,1,0,0,0,0,2,0,0,5,7,1,1,1,0,0,3,0,0,8,8,5,0,1,0,0,0,0,0,0,0,0,25
David Silva,MCI,M,41,FA,MCI 0<br/>@TOT 2 F,0,0,100%,1.80%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Son Heung-Min,TOT,F,42,FA,MCI 0<br/>@TOT 2 F,15,15,100%,9.10%,1,90,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,14,1,2,0,0,0,0,0,1,0,0,0,0,21,15,71.4,7,2,0,2,2,0,1,1,0,3,0,1,1,2,0,2,0,0,2,6,0,1,0,0,1,4,0,0,14,3,2,0,0,0,0,0,0,0,0,1,90,25
Caglar Soyuncu,LEI,D,43,FA,CHE 2<br/>@LEI 2 F,5.5,5.5,100%,10.90%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,59,52,88.1,2,0,0,0,0,0,0,0,0,1,0,2,2,3,2,3,0,0,10,4,4,2,0,0,0,9,0,0,9,8,5,0,0,0,0,0,0,0,2,0,0,25
