"","Team.y","game_week","Player","Team.x","Position","Rk","Status","Opponent.x","FPts","FP/G","% Owned","+/-","GP","Min.x","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF_1","CC","FKS","Int.x","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS","Date","X1","#","Nation","Pos","Min.y","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Press","Tkl","Int.y","Blocks","xG","npxG","xA","SCA","GCA","Cmp","Att","Cmp%","PrgDist","Carries","PrgDist.1","Succ","Att.1","Opponent.y","xG_against","GAD_against","xCS","xPts","CLRpts","xGpts","xApts","KPpts","SOTpts","DISpts","YCpts","RCpts","OGpts","xGADpts","xCSpts"
"2580","West Ham",7,"Angelo Ogbonna","WHU","D",208,"FA","WHU 2<br/>@BOU 2 F",3,3,"32%","17%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,43,36,83.7,5,1,0,1,0,0,0,1,0,0,0,4,4,0,0,0,0,1,6,4,5,4,0,0,0,2,0,0,8,6,4,0,0,0,0,0,0,0,2,0,0,"09/28/19",1819,21,"it ITA","CB",90,0,0,0,0,0,0,0,0,54,8,2,0,2,0,0,0,0,0,39,46,84.8,267,26,46,0,0,"Bournemouth",2,1.75,0,3.5,1,0,0,0,0,0,0,0,0,-3.5,0
"2581","West Ham",7,"Issa Diop","WHU","D",233,"FA","WHU 2<br/>@BOU 2 F",1.75,1.75,"21%","3.50%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,38,30,78.9,0,0,0,0,0,0,0,1,0,3,0,7,7,0,0,0,1,0,5,4,3,1,0,0,0,2,0,0,8,5,1,0,0,0,0,0,0,0,2,0,0,"09/28/19",1820,23,"fr FRA","CB",90,0,0,0,0,0,0,1,0,52,16,4,3,2,0,0,0,0,0,30,36,83.3,173,18,59,0,0,"Bournemouth",2,1.75,0,2.25,1.75,0,0,0,0,0,0,0,0,-3.5,0
"2582","West Ham",8,"Angelo Ogbonna","WHU","D",208,"FA","CRY 2<br/>@WHU 1 F",9.75,9.75,"32%","17%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,62,50,80.6,0,0,0,0,0,0,0,1,0,0,0,7,7,0,0,0,0,1,12,5,11,5,0,0,0,3,0,0,12,5,2,0,0,0,0,0,0,0,2,0,0,"10/05/19",2083,21,"it ITA","CB",90,0,0,0,0,1,0,0,0,76,9,1,0,2,0.1,0.1,0,0,0,51,65,78.5,195,44,156,0,1,"Crystal Palace",2,1.75,0,11.25,1.75,1,0,0,0,0,0,0,0,-3.5,0
"2583","West Ham",8,"Issa Diop","WHU","D",233,"FA","CRY 2<br/>@WHU 1 F",2.25,2.25,"21%","3.50%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,69,62,89.9,8,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,2,2,1,0,0,0,5,0,0,7,4,1,0,0,0,0,0,0,0,2,0,0,"10/05/19",2084,23,"fr FRA","CB",90,0,0,0,0,1,1,0,0,73,8,1,2,1,0.1,0.1,0,0,0,61,66,92.4,383,50,201,0,0,"Crystal Palace",2,1.75,0,3.75,0.25,1,0,0,2,0,0,0,0,-3.5,0
"2584","West Ham",8,"Ryan Fredericks","WHU","D",318,"FA","CRY 2<br/>@WHU 1 F",15,15,"5%","-1.90%",1,90,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,50,40,80,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,2,2,0,0,0,1,0,0,13,2,1,0,0,0,0,0,0,0,2,0,0,"10/05/19",2085,24,"eng ENG","RB",90,0,1,0,0,0,0,1,0,75,20,5,0,3,0,0,0.4,4,1,54,63,85.7,259,46,134,0,0,"Crystal Palace",2,1.75,0,10.7,0,0,3.2,8,0,0,0,0,0,-3.5,0
"2585","West Ham",8,"Aaron Cresswell","WHU","D",188,"FA","CRY 2<br/>@WHU 1 F",3.5,3.5,"42%","25.50%",1,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,11,1,1,0,0,0,0,0,0,0,0,0,0,30,22,73.3,5,1,0,1,0,0,1,1,0,2,0,4,4,0,0,1,0,0,4,3,0,0,0,0,0,5,0,0,11,4,1,0,1,0,0,0,0,0,1,0,0,"10/05/19",2081,3,"eng ENG","LB",83,0,0,0,0,0,0,0,0,54,25,6,2,1,0,0,0,0,0,31,40,77.5,161,23,48,0,0,"Crystal Palace",2,1.75,0,2,1,0,0,0,0,-0.5,0,0,0,-3.5,0
"2586","West Ham",9,"Issa Diop","WHU","D",233,"FA","WHU 0<br/>@EVE 2 F",2,2,"21%","3.50%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,3,1,0,0,1,0,0,0,0,0,0,0,34,21,61.8,2,0,0,0,0,0,0,3,0,0,0,12,12,1,1,2,0,0,7,6,3,2,0,0,0,9,0,0,13,8,3,0,0,0,0,0,0,0,2,0,0,"10/19/19",2237,23,"fr FRA","CB",90,0,0,0,0,0,0,1,0,51,11,3,0,3,0,0,0,0,0,24,32,75,237,21,38,1,1,"Everton",2.1,1.85,0,2.3,3,0,0,0,0,0,0,0,0,-3.7,0
"2587","West Ham",9,"Angelo Ogbonna","WHU","D",208,"FA","WHU 0<br/>@EVE 2 F",6.25,6.25,"32%","17%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,28,17,60.7,2,0,0,0,0,0,0,3,0,0,0,5,5,1,1,1,0,3,6,3,4,2,0,0,0,7,0,0,12,10,2,0,0,0,0,0,0,0,2,0,0,"10/19/19",2236,21,"it ITA","CB",90,0,0,0,0,1,1,0,0,44,12,2,0,7,0.4,0.4,0,2,0,19,26,73.1,131,17,19,0,0,"Everton",2.1,1.85,0,10.55,1.25,4,0,2,2,0,0,0,0,-3.7,0
"2588","West Ham",9,"Arthur Masuaku","WHU","D",289,"FA","WHU 0<br/>@EVE 2 F",4.25,4.25,"11%","2.80%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,22,2,0,0,0,0,0,0,0,0,0,0,0,37,26,70.3,2,1,1,0,0,0,1,0,0,3,0,3,3,3,1,1,0,1,4,12,1,2,0,0,0,6,0,0,22,5,1,0,0,0,0,0,0,0,2,0,0,"10/19/19",2235,26,"cd COD","LB",90,0,0,0,0,0,0,0,0,65,20,3,3,5,0,0,0,1,0,35,47,74.5,229,32,134,1,1,"Everton",2.1,1.85,0,4.55,0.75,0,0,2,0,-1.5,0,0,0,-3.7,0
"2589","West Ham",9,"Ryan Fredericks","WHU","D",318,"FA","WHU 0<br/>@EVE 2 F",-2,-2,"5%","-1.90%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,19,1,0,0,0,0,0,0,0,0,0,0,0,33,21,63.6,4,1,0,1,0,0,0,1,0,1,1,2,2,0,0,0,0,0,4,8,0,3,0,0,0,6,0,0,19,5,1,0,0,0,0,0,0,0,2,0,0,"10/19/19",2238,24,"eng ENG","RB",90,0,0,0,0,0,0,0,0,55,11,4,1,1,0,0,0,2,0,31,47,66,265,29,117,0,0,"Everton",2.1,1.85,0,-1.7,0.5,0,0,0,0,-1.5,0,0,0,-3.7,0
"2590","Wolves",1,"Jonny","WOL","D",97,"FA","WOL 0<br/>@LEI 0 F",7.5,7.5,"89%","4.90%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,18,1,0,0,0,1,0,0,0,0,0,0,0,26,17,65.4,6,1,0,1,0,0,0,1,0,1,0,4,4,2,0,0,0,1,2,10,0,2,0,0,0,3,0,0,18,1,0,0,0,0,0,0,0,0,0,1,90,"08/11/19",238,19,"es ESP","WB",90,0,0,0,0,0,0,1,0,56,14,2,1,1,0,0,0,2,0,29,43,67.4,162,23,132,1,3,"Leicester City",0.6,0.35,0.72,5.12,1,0,0,2,0,-1.5,0,0,0,-0.7,4.32
"2591","Wolves",1,"Matt Doherty","WOL","D",76,"FA","WOL 0<br/>@LEI 0 F",9.25,9.25,"100%","0.90%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,4,1,0,0,0,0,0,0,0,0,0,0,26,16,61.5,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,4,10,2,5,0,0,0,4,0,0,19,3,0,0,0,0,0,0,0,0,0,1,90,"08/11/19",239,2,"ie IRL","WB",90,0,0,0,0,0,0,0,0,53,11,1,0,3,0,0,0,1,0,28,43,65.1,188,18,41,0,1,"Leicester City",0.6,0.35,0.72,6.87,0.25,0,0,0,0,0,0,0,0,-0.7,4.32
"2592","Wolves",1,"Ryan Bennett","LEI","D",40,"FA","WOL 0<br/>@LEI 0 F",13.75,13.75,"11%","0.30%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,10,62.5,2,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,1,0,3,3,2,2,0,0,0,2,0,0,7,4,1,0,0,0,0,0,0,0,0,1,90,"08/11/19",242,5,"eng ENG","CB",90,0,0,0,0,0,0,0,0,32,8,1,4,5,0,0,0,0,0,10,16,62.5,73,6,8,0,0,"Leicester City",0.6,0.35,0.72,11.37,0.75,0,0,0,0,0,0,0,0,-0.7,4.32
"2593","Wolves",1,"Willy Boly","WOL","D",22,"FA","WOL 0<br/>@LEI 0 F",17.5,17.5,"100%","5.90%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,9,2,0,0,0,0,0,0,1,0,0,0,0,30,23,76.7,1,0,0,0,0,0,0,3,0,1,1,8,8,2,2,2,1,1,9,3,4,0,0,0,0,8,0,0,9,4,3,0,0,0,0,0,0,0,0,1,90,"08/11/19",240,15,"fr FRA","CB",90,0,0,0,0,0,0,0,0,47,15,3,1,6,0,0,0,0,0,21,26,80.8,189,22,54,1,2,"Leicester City",0.6,0.35,0.72,15.12,2,0,0,0,0,-0.5,0,0,0,-0.7,4.32
"2594","Wolves",1,"Conor Coady","WOL","D",78,"FA","WOL 0<br/>@LEI 0 F",9.25,9.25,"63%","41.70%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,22,15,68.2,0,0,0,0,0,0,0,2,0,0,0,5,5,0,0,0,0,0,3,1,2,0,0,0,0,4,0,0,7,7,3,0,0,0,0,0,0,0,0,1,90,"08/11/19",241,16,"eng ENG","CB",90,0,0,0,0,0,0,0,0,28,3,2,0,2,0,0,0,0,0,12,18,66.7,130,14,28,0,0,"Leicester City",0.6,0.35,0.72,6.87,1.25,0,0,0,0,0,0,0,0,-0.7,4.32
"2595","Wolves",10,"Matt Doherty","WOL","D",15,"FA","WOL 1<br/>@NEW 1 F",10.25,10.25,"100%","0.90%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,14,1,1,1,0,0,0,0,0,0,0,0,0,57,46,80.7,14,1,0,1,0,0,1,1,0,2,0,3,3,0,0,1,0,0,9,9,6,5,0,1,0,6,0,0,14,4,2,0,0,0,0,0,0,0,1,0,0,"10/27/19",2676,2,"ie IRL","CB,WB",90,0,0,0,0,3,0,0,0,81,7,2,2,5,0.4,0.4,0,4,1,51,61,83.6,296,48,149,0,1,"Newcastle Utd",0.7,0.45,0.64,19.19,0.75,4,0,2,0,-0.5,0,0,0,-0.9,3.84
"2596","Wolves",10,"Jonny","WOL","D",80,"FA","WOL 1<br/>@NEW 1 F",19.75,19.75,"89%","4.90%",1,84,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,9,5,0,0,0,0,0,0,0,0,0,0,0,28,23,82.1,10,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,3,11,1,4,0,0,1,4,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,"10/27/19",2671,19,"es ESP","WB",83,1,0,0,0,1,1,0,0,54,17,1,2,5,0.2,0.2,0.1,1,0,34,39,87.2,141,23,114,0,1,"Newcastle Utd",0.7,0.45,0.64,15.49,0.25,2,0.8,4,2,-0.5,0,0,0,-0.9,3.84
"2597","Wolves",10,"Conor Coady","WOL","D",142,"FA","WOL 1<br/>@NEW 1 F",0.75,0.75,"63%","41.70%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,67,56,83.6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,1,2,1,0,0,0,7,0,0,11,10,3,0,0,0,0,0,0,0,1,0,0,"10/27/19",2675,16,"eng ENG","CB",90,0,0,0,0,0,0,0,0,71,6,1,0,0,0,0,0,0,0,57,67,85.1,381,55,185,0,0,"Newcastle Utd",0.7,0.45,0.64,5.69,0.75,0,0,0,0,0,0,0,0,-0.9,3.84
"2598","Wolves",11,"Matt Doherty","WOL","D",15,"FA","WOL 1<br/>@ARS 1 F",11.25,11.25,"100%","0.90%",1,71,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,3,16,0,0,1,0,0,0,0,0,0,0,0,1,34,25,73.5,7,2,1,1,0,0,2,1,0,1,0,3,3,2,2,2,0,0,6,4,4,0,0,0,0,6,0,0,16,1,0,0,1,0,0,0,0,0,0,0,0,"11/02/19",2947,2,"ie IRL","WB",70,0,0,0,0,3,1,0,0,51,9,0,1,0,0.3,0.3,0.1,2,0,26,36,72.2,202,30,168,2,4,"Arsenal",1,0.75,0.4,15.95,0.75,3,0.8,2,2,-1.5,0,0,0,-1.5,2.4
"2599","Wolves",11,"Jonny","WOL","D",80,"FA","WOL 1<br/>@ARS 1 F",13.5,13.5,"89%","4.90%",1,90,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,45,37,82.2,23,2,0,2,0,0,0,3,0,2,0,0,0,5,4,4,2,0,9,6,1,1,0,0,0,5,0,0,12,2,2,0,0,0,0,0,0,0,0,0,0,"11/02/19",2946,19,"es ESP","WB",90,0,0,0,0,1,0,0,0,73,31,4,2,3,0,0,0.1,5,1,49,60,81.7,403,44,283,3,4,"Arsenal",1,0.75,0.4,15.2,0,0,0.8,6,0,-0.5,0,0,0,-1.5,2.4
"2600","Wolves",11,"Conor Coady","WOL","D",142,"FA","WOL 1<br/>@ARS 1 F",1.25,1.25,"63%","41.70%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,35,31,88.6,2,0,0,0,0,0,0,2,0,0,0,5,5,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,5,9,7,0,0,0,0,0,0,0,1,0,0,"11/02/19",2950,16,"eng ENG","CB",90,0,0,0,0,0,0,0,0,43,3,1,0,1,0,0,0,0,0,29,33,87.9,345,24,53,0,0,"Arsenal",1,0.75,0.4,4.15,1.25,0,0,0,0,0,0,0,0,-1.5,2.4
"2601","Wolves",12,"Conor Coady","WOL","D",142,"FA","AVL 1<br/>@WOL 2 F",3.75,3.75,"63%","41.70%",1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,41,32,78,4,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,2,2,2,2,0,0,0,6,0,0,9,17,12,0,0,0,0,0,0,0,1,0,0,"11/10/19",3268,16,"eng ENG","CB",90,0,0,0,0,0,0,0,0,45,2,0,0,0,0,0,0.1,1,0,27,36,75,428,28,75,0,0,"Aston Villa",0.6,0.35,0.72,10.17,1.75,0,0.8,2,0,0,0,0,0,-0.7,4.32
"2602","Wolves",12,"Jonny","WOL","D",80,"FA","AVL 1<br/>@WOL 2 F",3.5,3.5,"89%","4.90%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,3,0,0,0,1,0,0,0,0,0,0,0,29,21,72.4,8,2,0,2,0,0,0,0,0,4,1,0,0,3,0,0,0,0,3,10,2,1,0,0,0,8,0,0,17,3,1,0,0,0,0,0,0,0,0,0,0,"11/10/19",3265,19,"es ESP","WB",90,0,0,0,0,0,0,1,0,56,21,2,4,2,0,0,0,0,0,32,44,72.7,198,29,102,0,1,"Aston Villa",0.6,0.35,0.72,7.12,0,0,0,0,0,-0.5,0,0,0,-0.7,4.32
"2603","Wolves",12,"Matt Doherty","WOL","D",15,"FA","AVL 1<br/>@WOL 2 F",11.25,11.25,"100%","0.90%",1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,40,32,80,12,2,0,2,0,0,2,0,0,2,0,1,1,3,2,3,0,0,9,3,5,0,0,0,0,3,0,0,15,3,2,0,0,0,0,0,0,0,0,0,0,"11/10/19",3266,2,"ie IRL","WB",90,0,0,0,0,2,0,0,0,61,8,3,2,1,0.1,0.1,0,2,0,39,47,83,268,39,247,2,3,"Aston Villa",0.6,0.35,0.72,15.87,0.25,1,0,2,0,0,0,0,0,-0.7,4.32
"2604","Wolves",13,"Jonny","WOL","D",80,"FA","WOL 2<br/>@BOU 1 F",11.5,11.5,"89%","4.90%",1,90,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,35,31,88.6,15,1,0,1,0,0,0,1,0,1,0,2,2,1,0,0,1,0,6,8,5,4,0,0,0,2,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,"11/23/19",3359,19,"es ESP","WB",90,0,0,0,0,1,0,0,0,65,23,1,1,4,0,0,0.1,5,0,39,47,83,161,36,102,0,2,"Bournemouth",0.5,0.25,0.8,16.6,0.5,0,0.8,4,0,0,0,0,0,-0.5,4.8
"2605","Wolves",13,"Conor Coady","WOL","D",142,"FA","WOL 2<br/>@BOU 1 F",2.25,2.25,"63%","41.70%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,64,58,90.6,2,0,0,0,0,0,0,0,0,2,2,5,5,1,1,1,0,0,1,0,0,0,0,0,0,7,0,0,6,7,5,0,0,0,0,0,0,0,1,0,0,"11/23/19",3362,16,"eng ENG","CB",90,0,0,0,0,0,0,0,0,74,10,2,2,0,0,0,0,1,0,59,63,93.7,453,61,66,1,1,"Bournemouth",0.5,0.25,0.8,8.55,1.25,0,0,0,0,0,0,0,0,-0.5,4.8
"2606","Wolves",13,"Matt Doherty","WOL","D",15,"FA","WOL 2<br/>@BOU 1 F",5.5,5.5,"100%","0.90%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,49,42,85.7,14,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,4,4,3,1,0,0,0,1,0,0,11,3,3,0,0,0,0,0,0,0,0,0,0,"11/23/19",3360,2,"ie IRL","WB",90,0,0,0,0,1,1,0,0,69,19,3,0,2,0.1,0.1,0,0,0,49,56,87.5,408,35,71,0,0,"Bournemouth",0.5,0.25,0.8,10.8,0.5,1,0,0,2,0,0,0,0,-0.5,4.8
"2607","Wolves",14,"Matt Doherty","WOL","D",15,"FA","SHU 1<br/>@WOL 1 F",26.25,26.25,"100%","0.90%",1,90,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,72,57,79.2,11,3,0,3,0,0,1,1,0,1,0,1,1,5,3,3,0,0,12,5,6,3,0,0,1,2,0,0,21,4,3,0,0,0,0,0,0,0,0,0,0,"12/01/19",3757,2,"ie IRL","WB",90,1,0,0,0,1,1,0,0,95,7,3,1,2,0.3,0.3,0,3,0,63,80,78.8,333,66,278,4,6,"Sheffield Utd",1,0.75,0.4,20.15,0.25,3,0,2,2,0,0,0,0,-1.5,2.4
"2608","Wolves",14,"Conor Coady","WOL","D",142,"FA","SHU 1<br/>@WOL 1 F",0.75,0.75,"63%","41.70%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,66,59,89.4,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,1,0,0,0,7,0,0,7,13,12,0,0,0,0,0,0,0,1,0,0,"12/01/19",3759,16,"eng ENG","CB",90,0,0,0,0,0,0,0,0,72,8,2,0,0,0,0,0,0,0,62,65,95.4,636,48,87,0,0,"Sheffield Utd",1,0.75,0.4,3.65,0.75,0,0,0,0,0,0,0,0,-1.5,2.4
"2609","Wolves",14,"Jonny","WOL","D",80,"FA","SHU 1<br/>@WOL 1 F",5.75,5.75,"89%","4.90%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,32,30,93.8,10,2,0,2,0,0,1,0,0,1,0,1,1,1,1,2,0,0,4,4,1,1,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,"12/01/19",3756,19,"es ESP","WB",90,0,0,0,0,1,0,0,0,48,23,1,1,1,0,0,0,0,0,34,39,87.2,137,32,168,1,1,"Sheffield Utd",1,0.75,0.4,6.65,0.25,0,0,2,0,-0.5,0,0,0,-1.5,2.4
"2610","Wolves",15,"Conor Coady","WOL","D",142,"FA","WHU 0<br/>@WOL 2 F",9,9,"63%","41.70%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,52,48,92.3,3,0,0,0,0,0,0,1,0,1,0,4,4,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,4,12,9,0,0,0,0,0,0,0,0,1,90,"12/04/19",3948,16,"eng ENG","CB",90,0,0,0,0,0,0,0,0,60,5,0,1,2,0,0,0,1,0,47,52,90.4,409,46,30,0,0,"West Ham",0.4,0.15,0.88,7.98,1,0,0,0,0,0,0,0,0,-0.3,5.28
"2611","Wolves",15,"Jonny","WOL","D",80,"FA","WHU 0<br/>@WOL 2 F",20.25,20.25,"89%","4.90%",1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,31,26,83.9,11,1,1,0,0,0,1,0,0,3,0,1,1,5,2,2,0,0,8,5,3,1,0,1,0,5,0,0,8,1,1,0,0,0,0,0,0,0,0,1,90,"12/04/19",3945,19,"es ESP","WB",90,0,0,0,0,1,1,0,0,54,18,3,3,1,0.4,0.4,0.2,1,0,36,42,85.7,156,30,131,1,4,"West Ham",0.4,0.15,0.88,24.83,0.25,4,1.6,2,2,0,0,0,0,-0.3,5.28
"2612","Wolves",15,"Matt Doherty","WOL","D",15,"FA","WHU 0<br/>@WOL 2 F",17.25,17.25,"100%","0.90%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,48,35,72.9,5,2,0,2,0,0,1,0,0,3,0,1,1,1,0,0,0,0,9,3,8,2,0,0,0,5,0,0,19,2,0,0,0,0,0,0,0,0,0,1,90,"12/04/19",3946,2,"ie IRL","WB",90,0,0,0,0,0,0,0,0,75,13,1,3,2,0,0,0,1,0,47,66,71.2,375,41,105,0,0,"West Ham",0.4,0.15,0.88,16.23,0.25,0,0,0,0,0,0,0,0,-0.3,5.28
"2613","Wolves",16,"Conor Coady","WOL","D",142,"FA","WOL 2<br/>@BHA 2 F",-3,-3,"63%","41.70%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,31,23,74.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,7,0,0,8,11,7,0,0,0,0,0,0,0,2,0,0,"12/08/19",4376,16,"eng ENG","CB",90,0,0,0,0,0,0,0,0,35,6,1,0,2,0,0,0,0,0,24,32,75,290,24,36,0,0,"Brighton",0.9,0.65,0.48,2.58,0,0,0,0,0,0,0,0,0,-1.3,2.88
"2614","Wolves",16,"Matt Doherty","WOL","D",15,"FA","WOL 2<br/>@BHA 2 F",10.25,10.25,"100%","0.90%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,40,21,52.5,6,1,0,1,0,0,0,0,0,1,0,1,1,2,1,2,0,0,8,7,6,6,0,0,0,4,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,"12/08/19",4374,2,"ie IRL","WB",90,0,0,0,0,1,1,0,0,56,12,1,1,1,0.1,0.1,0,3,0,30,52,57.7,254,33,143,1,2,"Brighton",0.9,0.65,0.48,12.83,0.25,1,0,0,2,0,0,0,0,-1.3,2.88
"2615","Wolves",16,"Jonny","WOL","D",80,"FA","WOL 2<br/>@BHA 2 F",12.75,12.75,"89%","4.90%",1,90,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,33,26,78.8,6,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,2,0,1,1,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,"12/08/19",4373,19,"es ESP","WB",90,0,1,0,0,0,0,0,0,53,31,1,1,6,0,0,0.2,3,1,35,44,79.5,170,30,171,0,0,"Brighton",0.9,0.65,0.48,7.93,0.25,0,1.6,4,0,-0.5,0,0,0,-1.3,2.88
"2616","Wolves",17,"Conor Coady","WOL","D",142,"FA","TOT 2<br/>@WOL 1 F",-1.75,-1.75,"63%","41.70%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,54,43,79.6,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,1,0,1,0,0,0,13,0,0,11,21,15,0,0,0,0,0,0,0,2,0,0,"12/15/19",4603,16,"eng ENG","CB",90,0,0,0,0,0,0,0,0,56,6,1,0,0,0,0,0,0,0,42,51,82.4,466,38,131,1,1,"Tottenham",0.9,0.65,0.48,3.83,0.25,0,0,0,0,0,0,0,0,-1.3,2.88
