"","Team.y","game_week","Player","Team.x","Position","Rk","Status","Opponent.x","FPts","FP/G","% Owned","+/-","GP","Min.x","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF_1","CC","FKS","Int.x","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS","X1","Date","X1_1","#","Nation","Pos","Min.y","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Press","Tkl","Int.y","Blocks","xG","npxG","xA","SCA","GCA","Cmp","Att","Cmp%","PrgDist","Carries","PrgDist.1","Succ","Att.1","Opponent.y","xG_against","xGAD","xCS","updated_fpts","xFpts"
"212","Arsenal",32,"Alexandre Lacazette","ARS","F",145,"W (Tue)","NOR 0<br/>@ARS 4 F",3,3,"98%","0.60%",1,76,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,1,0,4,8,2,2,0,0,0,0,0,0,0,0,0,0,17,16,94.1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,6,9,2,1,0,1,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,1,76,6738,"7/1/20",8671,9,"fr FRA","FW",75,0,0,0,0,2,1,0,0,29,28,0,1,0,0.3,0.3,0,1,0,16,18,88.9,21,19,45,1,3,"Norwich City",0.3,0.05,0.96,3,5.7
"214","Arsenal",32,"Pierre-Emerick Aubameyang","ARS","F",1,"W (Tue)","NOR 0<br/>@ARS 4 F",36.5,36.5,"100%","0%",1,82,2,4,0,1,0,0,0,0,0,0,0,0,1,4,4,1,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,22,15,68.2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,1,1,0,2,3,0,0,11,0,0,0,1,0,0,0,0,0,0,1,82,6740,"7/1/20",8673,14,"ga GAB","LW",81,2,1,0,0,4,4,0,0,33,15,1,0,4,1.2,1.2,0.1,1,1,13,21,61.9,33,19,37,0,0,"Norwich City",0.3,0.05,0.96,36.5,23.9
"220","Arsenal",33,"Eddie Nketiah","ARS","F",143,"W (Tue)","ARS 2<br/>@WOL 0 F",3.5,3.5,"11%","-1.20%",1,83,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,10,8,80,1,1,0,1,0,0,1,0,0,0,0,1,1,2,2,3,0,0,4,3,1,1,0,0,0,4,0,0,7,1,1,0,1,0,0,0,0,0,0,1,83,8207,"7/4/20",8959,30,"eng ENG","FW",82,0,0,0,0,3,1,0,0,23,25,0,0,0,0.3,0.3,0,1,0,9,12,75,26,19,30,2,3,"Wolves",1,0.75,0.4,3.5,6.2
"225","Arsenal",33,"Pierre-Emerick Aubameyang","ARS","F",102,"W (Tue)","ARS 2<br/>@WOL 0 F",6,6,"100%","0%",1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,32,23,71.9,8,2,0,2,0,0,2,0,0,0,0,0,0,1,1,3,0,1,6,5,2,2,1,0,0,4,0,0,15,4,1,0,0,0,0,0,0,0,0,1,90,8209,"7/4/20",8961,14,"ga GAB","LW",90,0,0,0,0,1,1,0,0,46,15,2,0,1,0.1,0.1,0.4,2,1,22,31,71,115,32,101,3,4,"Wolves",1,0.75,0.4,6,9.3
"231","Arsenal",34,"Alexandre Lacazette","ARS","F",86,"W (Tue)","LEI 1<br/>@ARS 1 F",7.5,7.5,"98%","0.60%",1,71,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,10,3,2,0,0,0,0,0,0,0,0,0,1,22,16,72.7,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,3,6,1,1,0,1,0,1,0,0,10,4,2,0,1,0,0,0,0,0,0,1,0,8452,"7/7/20",9204,9,"fr FRA","FW",70,0,0,0,0,2,2,0,0,30,20,0,1,1,0.5,0.5,0.1,4,0,15,20,75,55,17,37,0,1,"Leicester City",1.5,1.25,0,7.5,12.6
"235","Arsenal",34,"Pierre-Emerick Aubameyang","ARS","F",50,"W (Tue)","LEI 1<br/>@ARS 1 F",11.5,11.5,"100%","0%",1,89,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,2,12,0,1,0,0,0,0,0,0,0,0,0,2,25,19,76,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,6,1,4,0,0,1,8,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,8454,"7/7/20",9206,14,"ga GAB","LW,FW",89,1,0,0,0,2,1,0,0,37,21,0,0,2,0.7,0.7,0,1,0,19,25,76,62,23,78,0,0,"Leicester City",1.5,1.25,0,11.5,8.8
"237","Arsenal",35,"Alexandre Lacazette","ARS","F",51,"W (Tue)","ARS 1<br/>@TOT 2 F",13,13,"98%","0.60%",1,90,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,5,2,3,0,0,1,0,0,0,0,0,0,0,28,23,82.1,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,8,6,2,3,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,7082,"7/12/20",9657,9,"fr FRA","FW",90,1,0,0,0,1,1,1,0,37,18,1,0,1,0,0,0.3,1,0,23,28,82.1,35,24,36,1,1,"Tottenham",1.5,1.25,0,13,5.8
"238","Arsenal",35,"Nicolas Pepe","ARS","F",550,"W (Tue)","ARS 1<br/>@TOT 2 F",-1.5,-1.5,"92%","-1.50%",1,70,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,0,0,5,14,2,6,0,0,1,0,0,0,0,0,0,0,21,17,81,4,2,0,2,0,0,0,0,1,0,0,0,0,2,2,8,0,0,8,8,0,0,0,0,0,5,0,0,14,1,1,0,1,0,0,0,0,0,0,0,0,7084,"7/12/20",9659,19,"ci CIV","RW",69,0,0,0,0,3,1,1,0,38,13,0,0,0,0.1,0.1,0,4,0,18,23,78.3,15,31,227,2,2,"Tottenham",1.5,1.25,0,-1.5,-0.6
"246","Arsenal",35,"Pierre-Emerick Aubameyang","ARS","F",133,"W (Tue)","ARS 1<br/>@TOT 2 F",3.5,3.5,"100%","0%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0.3,1,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,21,19,90.5,4,2,0,2,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,3,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,7083,"7/12/20",9658,14,"ga GAB","LW",90,0,0,0,0,3,1,0,0,30,10,0,0,1,0.4,0.4,0,0,0,18,22,81.8,39,22,81,0,0,"Tottenham",1.5,1.25,0,3.5,7.1
"252","Arsenal",36,"Nicolas Pepe","ARS","F",178,"W (Tue)","LIV 1<br/>@ARS 2 F",2,2,"92%","-1.50%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,11,6,54.5,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,0,6,10,2,4,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,7278,"7/15/20",9853,19,"ci CIV","LW",90,0,0,0,0,0,0,0,0,19,9,1,0,0,0,0,0,0,0,6,9,66.7,11,16,106,3,4,"Liverpool",2.6,2.35,0,2,2
"255","Arsenal",37,"Eddie Nketiah","ARS","F",549,"FA","ARS 0<br/>@AVL 1 F",-0.5,-0.5,"-","-",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,11,4,1,0,0,0,0,0,0,0,0,0,0,22,16,72.7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,8,1,1,0,1,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,7727,"7/21/20",218,30,"eng ENG","RW",90,0,0,0,0,2,0,0,0,29,7,0,0,0,0.3,0.3,0,0,0,16,22,72.7,66,23,57,1,1,"Aston Villa",0.6,0.35,0.72,-0.5,2.2
"259","Arsenal",37,"Pierre-Emerick Aubameyang","ARS","F",207,"FA","ARS 0<br/>@AVL 1 F",0.5,0.5,"-","-",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,20,14,70,7,4,1,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,7726,"7/21/20",217,14,"ga GAB","LW",90,0,0,0,0,2,0,0,0,32,12,2,0,0,0.2,0.2,0,0,0,17,26,65.4,71,22,99,0,1,"Aston Villa",0.6,0.35,0.72,0.5,2.3
"261","Arsenal",37,"Alexandre Lacazette","ARS","F",561,"FA","ARS 0<br/>@AVL 1 F",-3,-3,"-","-",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,2,6,0,0,1,0,0,0,0,0,0,0,23,19,82.6,3,1,0,1,0,0,0,0,0,0,0,2,2,1,0,6,0,0,9,8,4,1,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7725,"7/21/20",216,9,"fr FRA","FW",90,0,0,0,0,0,0,1,0,34,7,1,0,0,0,0,0,1,0,19,24,79.2,50,20,63,0,1,"Aston Villa",0.6,0.35,0.72,-3,-3
"263","Arsenal",38,"Pierre-Emerick Aubameyang","ARS","F",2,"FA","WAT 2<br/>@ARS 3 F",36,36,"-","-",1,90,2,3,0,1,0,0,0,0,0,0,0,0,1,4,3,0.8,0,1,1,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,26,20,76.9,5,1,0,1,0,0,2,0,0,2,0,1,1,1,1,2,1,0,4,3,1,1,0,1,1,5,0,0,8,2,0,0,0,1,1,0,0,0,0,0,0,7977,"7/26/20",468,14,"ga GAB","LW",90,2,1,1,1,3,2,0,0,42,11,1,2,3,1.1,0.4,0.1,1,1,22,29,75.9,93,26,143,1,2,"Watford",3.6,3.35,0,36,22.5
"265","Arsenal",38,"Nicolas Pepe","ARS","F",75,"FA","WAT 2<br/>@ARS 3 F",8.5,8.5,"-","-",1,72,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,24,21,87.5,5,3,1,0,2,2,0,0,0,0,0,0,0,3,2,4,0,1,6,3,1,2,0,0,0,2,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,7978,"7/26/20",469,19,"ci CIV","RW",71,0,0,0,0,1,0,0,0,35,4,1,0,2,0,0,0.1,5,1,24,26,92.3,143,31,164,3,5,"Watford",3.6,3.35,0,8.5,9.1
"273","Arsenal",4,"Pierre-Emerick Aubameyang","ARS","F",6,"FA","TOT 2<br/>@ARS 2 F",19.5,19.5,"100%","0.10%",1,90,1,2,0,1,0,0,0,0,0,0,0,0,0,4,1,0.3,0,2,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,24,19,79.2,12,5,3,2,0,0,1,0,0,1,0,0,0,2,2,3,0,0,6,1,1,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9759,"9/1/19",1077,14,"ga GAB","LW,FW",90,1,0,0,0,4,1,0,0,41,22,1,1,1,0.5,0.5,0.2,4,0,23,31,74.2,136,37,181,2,3,"Tottenham",2,1.75,0,19.5,16.2
"274","Arsenal",4,"Alexandre Lacazette","ARS","F",26,"FA","TOT 2<br/>@ARS 2 F",16.5,16.5,"100%","3.20%",1,67,1,1,0,1,0,0,0,0,0,0,0,0,0,6,3,0.5,0,0,0,0,4,13,2,2,0,0,1,0,0,0,0,0,0,1,22,17,77.3,8,0,0,0,0,0,0,0,1,0,0,1,1,2,2,4,0,0,11,8,5,2,0,0,1,7,0,0,13,3,1,0,1,0,0,0,0,0,0,0,0,9757,"9/1/19",1075,9,"fr FRA","FW",66,1,0,0,0,6,3,1,0,42,11,1,0,1,0.5,0.5,0,3,1,17,22,77.3,56,30,70,2,2,"Tottenham",2,1.75,0,16.5,12
"275","Arsenal",4,"Nicolas Pepe","ARS","F",33,"FA","TOT 2<br/>@ARS 2 F",16.5,16.5,"100%","5%",1,90,0,2,0,2,0,0,0,0,0,0,0,0,1,7,1,0.1,0,2,1,0,3,20,1,0,0,0,0,0,0,0,0,0,0,0,34,28,82.4,18,8,0,7,5,1,3,0,1,0,0,0,0,5,4,4,0,0,7,8,2,3,1,0,0,5,0,0,20,2,2,0,0,0,0,0,0,0,0,0,0,9760,"9/1/19",1078,19,"ci CIV","RW",90,0,1,0,0,7,1,0,0,56,17,1,0,0,0.6,0.6,0.4,3,1,30,42,71.4,168,48,243,5,7,"Tottenham",2,1.75,0,16.5,18.3
"283","Arsenal",5,"Pierre-Emerick Aubameyang","ARS","F",6,"FA","ARS 2<br/>@WAT 2 F",22.5,22.5,"100%","0.10%",1,90,2,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0.7,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,25,22,88,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10019,"9/15/19",1337,14,"ga GAB","FW",90,2,0,0,0,3,2,0,0,35,17,1,1,0,0.8,0.8,0,0,0,22,25,88,76,24,85,0,0,"Watford",2.6,2.35,0,22.5,11.7
"286","Arsenal",5,"Nicolas Pepe","ARS","F",33,"FA","ARS 2<br/>@WAT 2 F",7,7,"100%","5%",1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,20,0,1,0,0,0,0,0,0,0,0,0,0,34,21,61.8,10,0,0,0,0,0,0,0,0,1,0,0,0,5,3,4,0,0,6,7,0,3,0,0,0,2,0,0,20,2,1,0,0,0,0,0,0,0,0,0,0,10020,"9/15/19",1338,19,"ci CIV","FW,RW",90,0,0,0,0,1,0,0,0,45,14,1,1,1,0,0,0.1,1,0,25,36,69.4,47,37,159,3,5,"Watford",2.6,2.35,0,7,7.6
"291","Arsenal",6,"Nicolas Pepe","ARS","F",33,"FA","AVL 2<br/>@ARS 3 F",21.5,21.5,"100%","5%",1,90,1,3,0,4,0,0,0,0,0,0,0,0,0,5,2,0.4,0,2,0,0,1,9,0,1,0,0,1,0,0,0,0,0,0,0,35,32,91.4,22,5,0,2,6,3,1,0,0,1,0,0,0,5,3,4,0,0,4,4,0,1,0,0,1,1,0,0,9,2,2,0,0,1,1,0,0,0,0,0,0,10315,"9/22/19",1633,19,"ci CIV","RW,FW",90,1,0,1,1,4,1,1,0,50,9,0,1,0,0.9,0.2,0.2,6,0,35,40,87.5,169,44,240,3,5,"Aston Villa",1.2,0.95,0.24,21.5,21.8
"295","Arsenal",6,"Pierre-Emerick Aubameyang","ARS","F",6,"FA","AVL 2<br/>@ARS 3 F",10.5,10.5,"100%","0.10%",1,90,1,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,0,1,1,0,1,19,3,1,0,0,1,0,0,0,0,0,0,1,20,10,50,5,3,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,9,0,3,0,0,0,3,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,10312,"9/22/19",1630,14,"ga GAB","FW",90,1,0,0,0,4,2,1,0,33,20,1,0,0,0.6,0.6,0,1,1,11,22,50,45,21,117,0,1,"Aston Villa",1.2,0.95,0.24,10.5,6.9
"299","Arsenal",7,"Nicolas Pepe","ARS","F",33,"FA","ARS 1<br/>@MUN 1 F",3,3,"100%","5%",1,74,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,1,0,2,17,1,0,0,0,0,0,0,0,0,0,0,0,22,17,77.3,9,5,0,5,3,0,0,0,0,0,0,0,0,2,1,1,0,0,2,4,0,0,0,0,0,5,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,10605,"9/30/19",1923,19,"ci CIV","RW",73,0,0,0,0,2,1,0,0,39,10,1,0,0,0.2,0.2,0.2,1,0,18,27,66.7,74,33,98,2,3,"Manchester Utd",1.1,0.85,0.32,3,6
"307","Arsenal",7,"Pierre-Emerick Aubameyang","ARS","F",6,"FA","ARS 1<br/>@MUN 1 F",16,16,"100%","0.10%",1,90,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,2,22,13,59.1,6,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,0,2,1,0,1,2,0,0,13,3,2,0,0,0,0,0,0,0,0,0,0,10602,"9/30/19",1920,14,"ga GAB","FW",90,1,0,0,0,1,1,0,0,33,19,1,0,6,0.4,0.4,0,2,0,13,22,59.1,66,21,60,0,0,"Manchester Utd",1.1,0.85,0.32,16,10.6
"312","Arsenal",8,"Nicolas Pepe","ARS","F",33,"FA","BOU 0<br/>@ARS 1 F",11,11,"100%","5%",1,63,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,15,1,0,0,0,0,0,0,0,0,0,0,0,15,10,66.7,6,3,0,2,4,1,3,0,0,0,0,0,0,4,3,3,0,0,5,8,1,3,0,0,0,3,0,0,15,1,0,0,1,0,0,0,0,0,0,1,63,1830,"10/6/19",2103,19,"ci CIV","RW",62,0,1,0,0,1,0,0,0,28,16,1,0,1,0.1,0.1,0,1,1,10,17,58.8,59,23,63,4,5,"Bournemouth",0.5,0.25,0.8,11,5.9
"314","Arsenal",8,"Pierre-Emerick Aubameyang","ARS","F",6,"FA","BOU 0<br/>@ARS 1 F",5,5,"100%","0.10%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0.3,1,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,17,14,82.4,8,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,4,2,2,0,1,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,1,90,1827,"10/6/19",2100,14,"ga GAB","FW",90,0,0,0,0,4,1,0,0,30,22,1,0,0,0.6,0.6,0,1,0,16,20,80,62,20,155,0,0,"Bournemouth",0.5,0.25,0.8,5,10.4
"318","Arsenal",9,"Pierre-Emerick Aubameyang","ARS","F",6,"FA","ARS 0<br/>@SHU 1 F",2,2,"100%","0.10%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,27,22,81.5,13,2,0,2,0,0,1,0,0,0,0,1,1,2,2,3,0,0,3,5,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1374,"10/21/19",2473,14,"ga GAB","FW,RW,LW",90,0,0,0,0,1,0,0,0,34,7,0,0,2,0.1,0.1,0,1,0,21,28,75,66,26,90,2,2,"Sheffield Utd",0.9,0.65,0.48,2,2.9
"321","Arsenal",9,"Nicolas Pepe","ARS","F",33,"FA","ARS 0<br/>@SHU 1 F",12.5,12.5,"100%","5%",1,78,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0.3,0,0,3,0,3,19,1,0,0,0,0,0,0,0,0,0,0,0,35,31,88.6,17,12,1,7,8,4,3,0,1,0,0,0,0,7,5,5,0,0,12,6,2,0,0,1,0,4,0,0,19,1,1,0,1,0,0,0,0,0,0,0,0,1376,"10/21/19",2475,19,"ci CIV","RW",77,0,0,0,0,3,1,0,0,62,7,5,0,2,0.5,0.5,0.1,2,0,36,45,80,210,47,198,7,10,"Sheffield Utd",0.9,0.65,0.48,12.5,17.6
"331","Aston Villa",1,"Wesley","AVL","F",179,"FA","AVL 1<br/>@TOT 3 F",1,1,"5%","-16.60%",1,74,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,8,1,1,0,0,0,0,0,0,0,0,0,0,10,8,80,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,8,1,4,0,0,0,1,0,0,8,1,1,0,1,0,0,0,0,0,0,0,0,8831,"8/10/19",177,9,"br BRA","FW",73,0,0,0,0,1,1,0,0,18,12,1,0,0,0,0,0,0,0,7,10,70,1,14,7,0,0,"Tottenham",2.6,2.35,0,1,1
"340","Aston Villa",10,"Wesley","AVL","F",341,"FA","AVL 0<br/>@MCI 3 F",1,1,"5%","-16.60%",1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,15,12,80,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1429,"10/26/19",2528,9,"br BRA","FW",70,0,0,0,0,1,0,0,0,22,7,0,0,0,0.1,0.1,0,0,0,13,18,72.2,11,14,18,0,0,"Manchester City",2.6,2.35,0,1,1.9
"353","Aston Villa",11,"Wesley","AVL","F",341,"FA","LIV 2<br/>@AVL 1 F",1.5,1.5,"5%","-16.60%",1,86,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,18,11,61.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,7,0,1,0,1,0,0,13,2,2,0,1,0,0,0,0,0,0,1,0,2047,"11/2/19",2786,9,"br BRA","FW",85,0,0,0,0,1,0,0,0,31,14,0,0,2,0.2,0.2,0,0,0,10,18,55.6,20,17,30,0,0,"Liverpool",2.5,2.25,0,1.5,3.3
"359","Aston Villa",12,"Wesley","AVL","F",341,"FA","AVL 1<br/>@WOL 2 F",6,6,"5%","-16.60%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,18,13,72.2,5,1,0,1,0,0,0,0,0,0,0,3,3,2,1,2,0,0,7,4,4,3,0,0,0,1,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,1981,"11/10/19",3271,9,"br BRA","FW",90,0,0,0,0,2,1,0,0,32,7,3,0,1,0.2,0.2,0,0,0,15,20,75,23,14,5,1,2,"Wolves",1.9,1.65,0,6,7.8
"370","Aston Villa",13,"Wesley","AVL","F",341,"FA","NEW 0<br/>@AVL 2 F",5.5,5.5,"5%","-16.60%",1,90,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,9,2,0,0,0,1,0,0,0,0,0,0,0,23,20,87,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,4,0,1,0,1,0,0,9,1,1,0,0,0,0,0,0,0,0,1,90,2490,"11/25/19",3559,9,"br BRA","FW",90,0,0,0,0,1,1,1,0,30,22,0,0,0,0.5,0.5,0.2,4,0,20,23,87,46,20,6,0,0,"Newcastle Utd",0.8,0.55,0.56,5.5,11.2
"383","Aston Villa",14,"Wesley","AVL","F",341,"FA","AVL 2<br/>@MUN 2 F",4,4,"5%","-16.60%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,0,10,3,0,0,0,0,0,0,1,0,0,0,1,21,13,61.9,2,0,0,0,0,0,1,0,0,0,0,4,4,1,1,1,0,0,5,9,2,7,0,0,0,2,0,0,10,3,2,0,0,0,0,0,0,0,0,0,0,2995,"12/1/19",3816,9,"br BRA","FW",90,0,0,0,0,2,1,0,0,30,20,0,0,0,0.1,0.1,0,0,0,14,20,70,39,18,35,1,1,"Manchester Utd",1.7,1.45,0,4,4.9
"392","Aston Villa",15,"Wesley","AVL","F",341,"FA","AVL 1<br/>@CHE 2 F",4.5,4.5,"5%","-16.60%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,2,1,0,0,0,0,0,0,0,0,0,0,23,13,56.5,6,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,0,0,9,12,8,7,0,0,0,1,0,0,17,1,1,0,0,0,0,0,0,0,0,0,0,4171,"12/4/19",3924,9,"br BRA","FW",90,0,0,0,0,0,0,0,0,36,19,0,1,1,0,0,0,0,0,12,21,57.1,14,17,5,0,1,"Chelsea",2.3,2.05,0,4.5,4.5
"400","Aston Villa",16,"Wesley","AVL","F",341,"FA","LEI 4<br/>@AVL 1 F",3.5,3.5,"5%","-16.60%",1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,21,16,76.2,9,2,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,1,5,7,5,6,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4516,"12/8/19",4269,9,"br BRA","FW",90,0,0,0,0,1,0,1,0,31,25,1,0,1,0.1,0.1,0.1,2,0,18,25,72,22,15,35,0,0,"Leicester City",4.4,4.15,0,3.5,5
"404","Aston Villa",17,"Wesley","AVL","F",341,"FA","AVL 0<br/>@SHU 2 F",5,5,"5%","-16.60%",1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,18,11,61.1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,0,8,9,5,7,0,0,0,3,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,3126,"12/14/19",4499,9,"br BRA","FW",68,0,0,0,0,1,0,0,0,30,15,0,0,1,0.1,0.1,0,0,0,13,20,65,9,18,9,2,2,"Sheffield Utd",1.5,1.25,0,5,5.9
"417","Aston Villa",18,"Wesley","AVL","F",341,"FA","SOU 3<br/>@AVL 1 F",3.5,3.5,"5%","-16.60%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,13,1,1,0,0,0,0,0,0,0,0,0,1,20,15,75,9,1,0,1,0,0,0,0,0,0,0,0,0,3,2,3,0,0,8,5,5,1,0,0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,3329,"12/21/19",4702,9,"br BRA","FW",90,0,0,0,0,4,0,0,0,34,14,0,0,0,0.3,0.3,0.1,3,0,16,23,69.6,28,20,54,2,2,"Southampton",3,2.75,0,3.5,6.8
"429","Aston Villa",19,"Wesley","AVL","F",341,"FA","NOR 0<br/>@AVL 1 F",3.5,3.5,"5%","-16.60%",1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,2,0,0,0,1,0,0,0,0,0,0,1,22,13,59.1,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,4,0,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,1,90,3658,"12/26/19",5031,9,"br BRA","FW",90,0,0,0,0,0,0,1,0,31,25,2,0,3,0,0,0,1,0,14,21,66.7,53,19,32,1,1,"Norwich City",1.3,1.05,0.16,3.5,3.5
