Player,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist,Succ,Att,Match Report
Pascal Gross,1/1/20,Wed,Matchweek 21,Home,D 1–1,Brighton,Chelsea,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Pascal Gross,1/11/20,Sat,Matchweek 22,Away,L 0–1,Brighton,Everton,N,RWCMWB,29,0,0,0,0,0,0,0,0,19,6,1,0,2,0,0,0.2,1,0,10,15,66.7,78,11,18,0,0,Match Report
Pascal Gross,1/18/20,Sat,Matchweek 23,Home,D 1–1,Brighton,Aston Villa,N,RW,10,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0.1,2,0,7,8,87.5,63,6,7,0,0,Match Report
Pascal Gross,1/21/20,Tue,Matchweek 24,Away,L 1–3,Brighton,Bournemouth,Y,FW,59,0,0,0,0,2,0,0,0,40,16,0,0,0,0.1,0.1,0.1,3,0,25,33,75.8,190,29,55,0,0,Match Report
Pascal Gross,2/1/20,Sat,Matchweek 25,Away,D 3–3,Brighton,West Ham,Y,RW,90,1,0,0,0,2,1,0,0,72,12,3,0,0,0.5,0.5,0.6,10,1,51,62,82.3,247,48,86,1,1,Match Report
Pascal Gross,2/8/20,Sat,Matchweek 26,Home,D 1–1,Brighton,Watford,Y,AM,60,0,0,0,0,0,0,0,0,50,3,1,0,0,0,0,0,0,0,39,45,86.7,197,40,56,0,0,Match Report
Pascal Gross,2/22/20,Sat,Matchweek 27,Away,D 1–1,Brighton,Sheffield Utd,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Pascal Gross,2/29/20,Sat,Matchweek 28,Home,L 0–1,Brighton,Crystal Palace,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Pascal Gross,3/7/20,Sat,Matchweek 29,Away,D 0–0,Brighton,Wolves,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Philip Billing,8/10/19,Sat,Matchweek 1,Home,D 1–1,Bournemouth,Sheffield Utd,Y,DM,90,0,0,0,0,2,1,0,0,66,23,5,4,2,0.1,0.1,0.2,3,0,46,53,86.8,146,42,53,0,0,Match Report
Philip Billing,8/17/19,Sat,Matchweek 2,Away,W 2–1,Bournemouth,Aston Villa,Y,CM,45,0,0,0,0,1,0,1,0,28,9,1,3,0,0,0,0,0,0,15,21,71.4,73,18,44,0,0,Match Report
Philip Billing,8/25/19,Sun,Matchweek 3,Home,L 1–3,Bournemouth,Manchester City,Y,DM,90,0,0,0,0,0,0,0,0,35,38,1,3,3,0,0,0,2,0,20,26,76.9,99,23,48,0,1,Match Report
Philip Billing,8/31/19,Sat,Matchweek 4,Away,L 1–3,Bournemouth,Leicester City,Y,DMCM,90,0,0,0,0,2,0,1,0,70,29,3,4,2,0.2,0.2,0,1,0,37,52,71.2,169,52,171,5,5,Match Report
Philip Billing,9/15/19,Sun,Matchweek 5,Home,W 3–1,Bournemouth,Everton,Y,CM,90,0,0,0,0,3,0,0,0,56,22,2,4,2,0.1,0.1,0.1,2,1,27,37,73,128,24,31,1,2,Match Report
Philip Billing,9/20/19,Fri,Matchweek 6,Away,W 3–1,Bournemouth,Southampton,Y,CM,90,0,1,0,0,1,0,0,0,54,32,3,5,4,0,0,0.2,1,1,21,30,70,48,24,34,1,5,Match Report
Philip Billing,9/28/19,Sat,Matchweek 7,Home,D 2–2,Bournemouth,West Ham,Y,CM,88,0,0,0,0,1,0,0,0,61,11,0,1,5,0,0,0,1,0,33,43,76.7,135,31,104,0,1,Match Report
Philip Billing,10/6/19,Sun,Matchweek 8,Away,L 0–1,Bournemouth,Arsenal,Y,CM,90,0,0,0,0,1,0,1,0,69,30,1,1,6,0,0,0,1,0,46,55,83.6,230,41,82,1,2,Match Report
Philip Billing,10/19/19,Sat,Matchweek 9,Home,D 0–0,Bournemouth,Norwich City,Y,DM,90,0,0,0,0,2,0,0,0,64,17,1,3,3,0.1,0.1,0,2,0,40,52,76.9,222,44,96,3,3,Match Report
Philip Billing,10/26/19,Sat,Matchweek 10,Away,D 0–0,Bournemouth,Watford,Y,DM,90,0,0,0,0,1,1,1,0,75,19,1,0,3,0.1,0.1,0,0,0,52,63,82.5,234,47,96,2,3,Match Report
Philip Billing,11/2/19,Sat,Matchweek 11,Home,W 1–0,Bournemouth,Manchester Utd,Y,DM,90,0,0,0,0,0,0,0,0,60,33,2,2,5,0,0,0,2,0,29,42,69,314,24,55,1,1,Match Report
Philip Billing,11/9/19,Sat,Matchweek 12,Away,L 1–2,Bournemouth,Newcastle Utd,Y,CM,90,0,0,0,0,3,1,0,0,84,26,4,2,1,0.1,0.1,0.1,1,0,58,69,84.1,237,59,108,0,0,Match Report
Philip Billing,11/23/19,Sat,Matchweek 13,Home,L 1–2,Bournemouth,Wolves,Y,DMCM,45,0,0,0,0,0,0,1,0,35,9,1,1,2,0,0,0,0,0,24,31,77.4,63,20,43,1,1,Match Report
Philip Billing,12/3/19,Tue,Matchweek 15,Away,L 0–1,Bournemouth,Crystal Palace,Y,DM,81,0,0,0,0,1,1,1,0,77,29,5,1,1,0.1,0.1,0,2,0,49,52,94.2,273,52,136,1,2,Match Report
Philip Billing,12/7/19,Sat,Matchweek 16,Home,L 0–3,Bournemouth,Liverpool,Y,DM,57,0,0,0,0,0,0,0,0,35,16,1,3,5,0,0,0,1,0,15,23,65.2,31,8,25,0,0,Match Report
Philip Billing,12/14/19,Sat,Matchweek 17,Away,W 1–0,Bournemouth,Chelsea,Y,CM,90,0,0,0,0,0,0,0,0,43,22,0,9,1,0,0,0,0,0,15,25,60,77,14,58,0,0,Match Report
Philip Billing,12/21/19,Sat,Matchweek 18,Home,L 0–1,Bournemouth,Burnley,Y,CM,85,0,0,0,0,0,0,0,0,51,9,4,0,1,0,0,0,0,0,34,40,85,123,31,115,0,0,Match Report
Philip Billing,12/26/19,Thu,Matchweek 19,Home,D 1–1,Bournemouth,Arsenal,N,CM,21,0,0,0,0,0,0,0,0,16,10,2,0,2,0,0,0,1,0,7,11,63.6,31,7,5,0,0,Match Report
Philip Billing,12/28/19,Sat,Matchweek 20,Away,L 0–2,Bournemouth,Brighton,Y,DMCM,90,0,0,0,0,0,0,1,0,56,18,6,2,0,0,0,0,1,0,35,39,89.7,70,34,62,0,1,Match Report
Philip Billing,1/1/20,Wed,Matchweek 21,Away,L 0–4,Bournemouth,West Ham,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Philip Billing,1/12/20,Sun,Matchweek 22,Home,L 0–3,Bournemouth,Watford,N,DM,32,0,0,0,0,2,0,0,0,38,12,2,2,2,0.1,0.1,0,0,0,22,25,88,127,23,88,1,1,Match Report
Philip Billing,1/18/20,Sat,Matchweek 23,Away,L 0–1,Bournemouth,Norwich City,Y,CM,90,0,0,0,0,1,0,0,0,39,41,3,2,2,0,0,0,1,0,18,29,62.1,86,15,48,0,1,Match Report
Philip Billing,1/21/20,Tue,Matchweek 24,Home,W 3–1,Bournemouth,Brighton,Y,DMCM,90,0,0,0,0,1,1,0,0,54,30,4,3,6,0.1,0.1,0.1,2,0,21,34,61.8,59,20,27,0,1,Match Report
Philip Billing,2/1/20,Sat,Matchweek 25,Home,W 2–1,Bournemouth,Aston Villa,Y,CM,90,1,0,0,0,2,2,0,0,61,23,7,1,2,0.2,0.2,0.3,6,0,23,35,65.7,90,24,24,2,3,Match Report
Philip Billing,2/9/20,Sun,Matchweek 26,Away,L 1–2,Bournemouth,Sheffield Utd,Y,CM,90,0,0,0,0,1,0,0,0,52,20,4,0,6,0.2,0.2,0,0,0,22,34,64.7,82,16,51,0,0,Match Report
Philip Billing,2/22/20,Sat,Matchweek 27,Away,L 0–3,Bournemouth,Burnley,Y,CMDM,90,0,0,0,0,3,0,0,0,61,17,3,1,3,0.1,0.1,0,1,0,30,44,68.2,180,27,132,0,1,Match Report
Philip Billing,2/29/20,Sat,Matchweek 28,Home,D 2–2,Bournemouth,Chelsea,Y,CM,90,0,0,0,0,2,1,0,0,51,35,1,5,8,0.4,0.4,0,4,1,22,33,66.7,126,16,88,0,0,Match Report
Philip Billing,3/7/20,Sat,Matchweek 29,Away,L 1–2,Bournemouth,Liverpool,Y,CM,90,0,0,0,0,0,0,0,0,38,22,4,1,0,0,0,0.3,3,1,20,29,69,125,14,70,0,0,Match Report
Pierre-Emile Hojbjerg,8/10/19,Sat,Matchweek 1,Away,L 0–3,Southampton,Burnley,N,CMCB,18,0,0,0,0,0,0,0,0,12,2,1,0,0,0,0,0,0,0,9,11,81.8,62,9,12,0,0,Match Report
Pierre-Emile Hojbjerg,8/17/19,Sat,Matchweek 2,Home,L 1–2,Southampton,Liverpool,Y*,CM,90,0,0,0,0,3,1,0,0,55,25,1,0,3,0.1,0.1,0,2,0,31,44,70.5,108,36,69,2,3,Match Report
Pierre-Emile Hojbjerg,8/24/19,Sat,Matchweek 3,Away,W 2–0,Southampton,Brighton,Y*,DMCM,90,0,0,0,0,0,0,1,0,79,24,2,1,1,0,0,0,2,1,57,70,81.4,343,57,137,0,0,Match Report
Pierre-Emile Hojbjerg,8/31/19,Sat,Matchweek 4,Home,D 1–1,Southampton,Manchester Utd,Y*,DM,90,0,0,0,0,2,0,0,0,77,17,1,6,5,0,0,0,2,0,43,54,79.6,280,42,82,0,0,Match Report
Pierre-Emile Hojbjerg,9/14/19,Sat,Matchweek 5,Away,W 1–0,Southampton,Sheffield Utd,Y*,DM,90,0,0,0,0,0,0,0,0,82,19,1,2,3,0,0,0.1,3,0,47,67,70.1,227,52,160,2,2,Match Report
Pierre-Emile Hojbjerg,9/20/19,Fri,Matchweek 6,Home,L 1–3,Southampton,Bournemouth,Y*,DMCM,90,0,0,0,0,3,1,0,0,100,22,4,0,2,0.3,0.3,0,2,1,72,87,82.8,462,70,169,0,0,Match Report
Pierre-Emile Hojbjerg,9/28/19,Sat,Matchweek 7,Away,L 1–2,Southampton,Tottenham,Y*,CM,90,0,0,0,0,3,1,0,0,88,14,0,0,2,0.1,0.1,0,2,0,72,80,90,286,58,153,1,2,Match Report
Pierre-Emile Hojbjerg,10/6/19,Sun,Matchweek 8,Home,L 1–4,Southampton,Chelsea,Y*,CM,90,0,0,0,0,1,0,0,0,75,32,2,2,4,0,0,0.1,2,0,54,60,90,194,47,47,1,1,Match Report
Pierre-Emile Hojbjerg,10/19/19,Sat,Matchweek 9,Away,D 1–1,Southampton,Wolves,Y*,DM,90,0,0,0,0,1,0,0,0,64,25,3,0,2,0,0,0.2,4,0,38,47,80.9,267,37,58,1,2,Match Report
Pierre-Emile Hojbjerg,10/25/19,Fri,Matchweek 10,Home,L 0–9,Southampton,Leicester City,Y*,CM,90,0,0,0,0,0,0,0,0,40,31,3,1,4,0,0,0.2,3,0,22,28,78.6,150,35,77,5,5,Match Report
Pierre-Emile Hojbjerg,11/2/19,Sat,Matchweek 11,Away,L 1–2,Southampton,Manchester City,Y*,WB,90,0,0,0,0,0,0,1,0,43,25,5,0,3,0,0,0,0,0,16,30,53.3,71,28,84,3,4,Match Report
Pierre-Emile Hojbjerg,11/23/19,Sat,Matchweek 13,Away,D 2–2,Southampton,Arsenal,Y*,DM,90,0,0,0,0,3,0,0,0,61,16,5,5,3,0.1,0.1,0.1,3,0,34,40,85,217,33,163,0,1,Match Report
Pierre-Emile Hojbjerg,11/30/19,Sat,Matchweek 14,Home,W 2–1,Southampton,Watford,Y*,DM,90,0,0,0,0,1,0,0,0,88,24,3,3,4,0,0,0,3,2,59,72,81.9,216,70,248,4,4,Match Report
Pierre-Emile Hojbjerg,12/4/19,Wed,Matchweek 15,Home,W 2–1,Southampton,Norwich City,Y*,DM,90,0,0,0,0,2,1,0,0,71,36,7,2,3,0,0,0.1,2,0,40,52,76.9,147,44,86,3,3,Match Report
Pierre-Emile Hojbjerg,12/8/19,Sun,Matchweek 16,Away,L 1–2,Southampton,Newcastle Utd,Y*,CM,90,0,0,0,0,1,0,1,0,85,19,5,1,0,0,0,0,1,0,52,69,75.4,376,55,112,0,1,Match Report
Pierre-Emile Hojbjerg,12/14/19,Sat,Matchweek 17,Home,L 0–1,Southampton,West Ham,Y*,CM,90,0,0,0,0,3,0,1,0,80,18,1,1,0,0.2,0.2,0.2,5,0,51,65,78.5,211,55,108,0,1,Match Report
Pierre-Emile Hojbjerg,12/21/19,Sat,Matchweek 18,Away,W 3–1,Southampton,Aston Villa,Y*,CM,90,0,0,0,0,4,1,0,0,73,14,4,1,2,0.6,0.6,0.2,1,0,42,52,80.8,190,42,139,0,0,Match Report
Pierre-Emile Hojbjerg,12/26/19,Thu,Matchweek 19,Away,W 2–0,Southampton,Chelsea,Y*,CM,90,0,1,0,0,0,0,0,0,68,29,5,0,2,0,0,0.1,1,1,33,52,63.5,189,34,57,3,3,Match Report
Pierre-Emile Hojbjerg,12/28/19,Sat,Matchweek 20,Home,D 1–1,Southampton,Crystal Palace,Y*,CM,90,0,0,0,0,2,0,0,0,88,25,4,1,0,0.1,0.1,0.1,2,0,65,79,82.3,315,54,207,0,0,Match Report
Pierre-Emile Hojbjerg,1/1/20,Wed,Matchweek 21,Home,W 1–0,Southampton,Tottenham,Y*,DM,90,0,0,0,0,0,0,0,0,60,20,2,3,0,0,0,0,3,0,35,51,68.6,150,44,125,1,1,Match Report
Pierre-Emile Hojbjerg,1/11/20,Sat,Matchweek 22,Away,W 2–1,Southampton,Leicester City,Y*,CM,90,0,0,0,0,1,0,1,0,60,16,2,2,1,0,0,0,0,0,28,46,60.9,136,35,83,1,2,Match Report
Pierre-Emile Hojbjerg,1/18/20,Sat,Matchweek 23,Home,L 2–3,Southampton,Wolves,Y*,DM,90,0,0,0,0,0,0,0,0,79,22,2,2,1,0,0,0,1,0,54,68,79.4,169,47,65,3,3,Match Report
Pierre-Emile Hojbjerg,1/21/20,Tue,Matchweek 24,Away,W 2–0,Southampton,Crystal Palace,Y*,CM,90,0,0,0,0,2,0,0,0,77,21,2,0,4,0,0,0.1,1,0,45,63,71.4,282,44,70,1,3,Match Report
Pierre-Emile Hojbjerg,2/1/20,Sat,Matchweek 25,Away,L 0–4,Southampton,Liverpool,Y*,CM,90,0,0,0,0,3,1,0,0,60,21,1,1,5,0.2,0.2,0,2,0,37,49,75.5,117,29,83,1,1,Match Report
Pierre-Emile Hojbjerg,2/15/20,Sat,Matchweek 26,Home,L 1–2,Southampton,Burnley,Y*,DM,90,0,0,0,0,2,1,0,0,70,15,3,1,2,0.1,0.1,0,1,0,49,60,81.7,205,43,50,1,1,Match Report
Pierre-Emile Hojbjerg,2/22/20,Sat,Matchweek 27,Home,W 2–0,Southampton,Aston Villa,Y*,DM,90,0,0,0,0,2,1,0,0,49,19,3,1,1,0.1,0.1,0,4,0,27,40,67.5,80,24,103,0,0,Match Report
Pierre-Emile Hojbjerg,2/29/20,Sat,Matchweek 28,Away,L 1–3,Southampton,West Ham,Y*,DM,90,0,0,0,0,2,0,0,0,72,11,2,1,3,0.2,0.2,0.2,1,0,48,61,78.7,185,53,82,3,3,Match Report
Pierre-Emile Hojbjerg,3/7/20,Sat,Matchweek 29,Home,L 0–1,Southampton,Newcastle Utd,Y*,DM,90,0,0,0,0,0,0,0,0,51,28,3,2,0,0,0,0.1,2,0,32,44,72.7,273,30,62,1,1,Match Report
Riyad Mahrez,8/10/19,Sat,Matchweek 1,Away,W 5–0,Manchester City,West Ham,Y,RW,90,0,2,0,0,3,1,0,0,52,23,4,2,3,0.1,0.1,1,7,5,29,35,82.9,176,35,157,1,2,Match Report
Riyad Mahrez,8/17/19,Sat,Matchweek 2,Home,D 2–2,Manchester City,Tottenham,N,RW,11,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,7,10,70,4,12,113,0,1,Match Report
Riyad Mahrez,8/25/19,Sun,Matchweek 3,Away,W 3–1,Manchester City,Bournemouth,N,RW,12,0,0,0,0,0,0,0,0,10,1,1,1,0,0,0,0.1,1,0,7,9,77.8,45,8,48,0,1,Match Report
Riyad Mahrez,8/31/19,Sat,Matchweek 4,Home,W 4–0,Manchester City,Brighton,Y,RW,90,0,0,0,0,2,2,0,0,72,28,1,2,4,0.1,0.1,0.3,9,2,56,59,94.9,338,56,238,3,5,Match Report
Riyad Mahrez,9/14/19,Sat,Matchweek 5,Away,L 2–3,Manchester City,Norwich City,N,AM,18,0,0,0,0,0,0,0,0,13,4,1,0,0,0,0,0.1,1,0,6,10,60,33,7,29,0,0,Match Report
Riyad Mahrez,9/21/19,Sat,Matchweek 6,Home,W 8–0,Manchester City,Watford,Y,RW,90,1,1,0,0,4,2,0,0,70,21,2,0,1,0.3,0.3,0.3,11,6,52,59,88.1,161,67,281,4,6,Match Report
Riyad Mahrez,9/28/19,Sat,Matchweek 7,Away,W 3–1,Manchester City,Everton,Y,RW,90,1,0,0,0,5,5,0,0,74,22,0,0,4,0.4,0.4,1.5,9,1,53,58,91.4,297,52,228,6,8,Match Report
Riyad Mahrez,10/6/19,Sun,Matchweek 8,Home,L 0–2,Manchester City,Wolves,Y,RW,59,0,0,0,0,1,0,0,0,49,17,1,1,3,0.1,0.1,0,0,0,28,40,70,55,36,130,1,3,Match Report
Riyad Mahrez,10/19/19,Sat,Matchweek 9,Away,W 2–0,Manchester City,Crystal Palace,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Riyad Mahrez,10/26/19,Sat,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Riyad Mahrez,11/2/19,Sat,Matchweek 11,Home,W 2–1,Manchester City,Southampton,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
