Player,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist,Succ,Att,Match Report
Emil Krafth,11/25/19,Mon,Matchweek 13,Away,L 0–2,Newcastle Utd,Aston Villa,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Emil Krafth,11/30/19,Sat,Matchweek 14,Home,D 2–2,Newcastle Utd,Manchester City,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Emil Krafth,12/5/19,Thu,Matchweek 15,Away,W 2–0,Newcastle Utd,Sheffield Utd,N,RW,3,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,3,5,60,32,2,2,0,0,Match Report
Emil Krafth,12/8/19,Sun,Matchweek 16,Home,W 2–1,Newcastle Utd,Southampton,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Emil Krafth,12/14/19,Sat,Matchweek 17,Away,L 0–1,Newcastle Utd,Burnley,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Emil Krafth,12/21/19,Sat,Matchweek 18,Home,W 1–0,Newcastle Utd,Crystal Palace,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Emil Krafth,12/26/19,Thu,Matchweek 19,Away,L 1–4,Newcastle Utd,Manchester Utd,N,CB,3,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,Match Report
Emil Krafth,12/28/19,Sat,Matchweek 20,Home,L 1–2,Newcastle Utd,Everton,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Emil Krafth,1/1/20,Wed,Matchweek 21,Home,L 0–3,Newcastle Utd,Leicester City,N,WB,46,0,0,0,0,0,0,0,0,22,8,1,1,0,0,0,0,0,0,12,18,66.7,92,8,45,0,0,Match Report
Emil Krafth,1/18/20,Sat,Matchweek 23,Home,W 1–0,Newcastle Utd,Chelsea,Y,WB,70,0,0,0,0,0,0,0,0,35,11,2,0,1,0,0,0,0,0,16,29,55.2,132,22,72,0,0,Match Report
Emil Krafth,1/21/20,Tue,Matchweek 24,Away,D 2–2,Newcastle Utd,Everton,N,WB,29,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,8,12,66.7,41,12,63,0,0,Match Report
Florian Lejeune,12/14/19,Sat,Matchweek 17,Away,L 0–1,Newcastle Utd,Burnley,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Florian Lejeune,12/21/19,Sat,Matchweek 18,Home,W 1–0,Newcastle Utd,Crystal Palace,Y,CB,90,0,0,0,0,1,1,0,0,69,15,4,2,5,0,0,0,0,0,41,56,73.2,340,36,77,1,1,Match Report
Florian Lejeune,12/26/19,Thu,Matchweek 19,Away,L 1–4,Newcastle Utd,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,46,16,1,3,3,0,0,0,0,0,30,38,78.9,265,30,45,1,1,Match Report
Florian Lejeune,12/28/19,Sat,Matchweek 20,Home,L 1–2,Newcastle Utd,Everton,Y,CB,73,0,0,0,0,1,0,0,0,37,10,1,3,1,0.1,0.1,0.1,1,0,17,26,65.4,158,14,21,0,0,Match Report
Florian Lejeune,1/1/20,Wed,Matchweek 21,Home,L 0–3,Newcastle Utd,Leicester City,Y,CB,90,0,0,0,0,0,0,0,0,43,10,1,3,2,0,0,0,0,0,19,32,59.4,167,19,53,0,1,Match Report
Florian Lejeune,1/11/20,Sat,Matchweek 22,Away,D 1–1,Newcastle Utd,Wolves,N,CB,78,0,0,0,0,0,0,0,0,29,6,1,0,2,0,0,0,0,0,12,15,80,49,9,5,0,0,Match Report
Florian Lejeune,1/18/20,Sat,Matchweek 23,Home,W 1–0,Newcastle Utd,Chelsea,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Florian Lejeune,1/21/20,Tue,Matchweek 24,Away,D 2–2,Newcastle Utd,Everton,N,CB,21,2,0,0,0,2,2,0,0,25,1,0,0,0,0.6,0.6,0,0,0,17,20,85,98,15,26,0,0,Match Report
Florian Lejeune,2/1/20,Sat,Matchweek 25,Home,D 0–0,Newcastle Utd,Norwich City,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Florian Lejeune,2/16/20,Sun,Matchweek 26,Away,L 0–4,Newcastle Utd,Arsenal,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Florian Lejeune,2/22/20,Sat,Matchweek 27,Away,L 0–1,Newcastle Utd,Crystal Palace,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Florian Lejeune,2/29/20,Sat,Matchweek 28,Home,D 0–0,Newcastle Utd,Burnley,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Japhet Tanganga,12/26/19,Thu,Matchweek 19,Home,W 2–1,Tottenham,Brighton,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Japhet Tanganga,12/28/19,Sat,Matchweek 20,Away,D 2–2,Tottenham,Norwich City,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
