,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team,Opponent
439,Daniel James,21,wal WAL,RW,23-040,90,1,0,0,0,3,2,1,0,36,12,1,4,1,0.4,0.4,0,1,0,17,22,77.3,93,21,196,1,3,12/20/20,Manchester Utd,Leeds United
440,Bruno Fernandes,18,pt POR,AM,26-103,70,2,1,1,1,4,1,0,0,48,8,1,1,2,1,0.2,0.4,5,1,28,36,77.8,200,27,80,0,0,12/20/20,Manchester Utd,Leeds United
441,Donny van de Beek,34,nl NED,AM,23-246,20,0,0,0,0,0,0,0,0,8,5,3,1,1,0,0,0,2,0,3,3,100,12,2,24,0,0,12/20/20,Manchester Utd,Leeds United
442,Fred,17,br BRA,DM,27-290,90,0,0,0,0,1,1,0,0,53,17,4,2,3,0.3,0.3,0,4,0,28,40,70,173,35,164,2,2,12/20/20,Manchester Utd,Leeds United
443,Scott McTominay,39,sco SCO,DM,24-012,90,2,1,0,0,3,2,0,0,38,1,0,0,1,0.6,0.6,0.5,5,2,23,27,85.2,123,30,212,2,3,12/20/20,Manchester Utd,Leeds United
444,Luke Shaw,23,eng ENG,LB,25-161,59,0,0,0,0,0,0,0,0,34,9,1,2,0,0,0,0.2,4,1,18,29,62.1,189,12,87,1,1,12/20/20,Manchester Utd,Leeds United
445,Alex Telles,27,br BRA,LB,28-005,31,0,0,0,0,1,1,0,0,18,1,0,1,1,0.1,0.1,0.1,3,0,10,13,76.9,132,9,32,1,1,12/20/20,Manchester Utd,Leeds United
446,Harry Maguire,5,eng ENG,CB,27-290,90,0,0,0,0,2,1,0,0,33,2,1,3,3,0.1,0.1,0,1,0,20,22,90.9,177,17,197,0,0,12/20/20,Manchester Utd,Leeds United
447,Victor Lindelof,2,se SWE,CB,26-156,90,1,0,0,0,1,1,0,0,44,0,0,0,2,0.3,0.3,0,0,0,26,34,76.5,219,22,178,0,1,12/20/20,Manchester Utd,Leeds United
448,Aaron Wan-Bissaka,29,eng ENG,RB,23-024,90,0,0,0,0,0,0,0,0,59,7,3,1,9,0,0,0,0,0,31,41,75.6,265,26,85,1,1,12/20/20,Manchester Utd,Leeds United
449,David de Gea,1,es ESP,GK,30-043,90,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,18,28,64.3,416,9,27,0,0,12/20/20,Manchester Utd,Leeds United
450,Patrick Bamford,9,eng ENG,FW,27-106,90,0,0,0,0,3,0,0,0,23,13,1,0,1,0.6,0.6,0,0,0,10,14,71.4,2,5,19,0,1,12/20/20,Leeds United,Manchester Utd
451,Jack Harrison,22,eng ENG,"RM,LM",24-030,90,0,0,0,0,2,0,0,0,55,20,1,0,1,0.5,0.5,0.2,4,1,27,46,58.7,208,38,73,1,3,12/20/20,Leeds United,Manchester Utd
452,Mateusz Klich,43,pl POL,CM,30-190,45,0,0,0,0,0,0,0,0,24,8,0,0,1,0,0,0.2,2,0,17,21,81,67,20,3,0,0,12/20/20,Leeds United,Manchester Utd
453,Jamie Shackleton,46,eng ENG,RB,21-073,45,0,0,0,0,0,0,0,0,23,12,0,1,1,0,0,0,0,0,20,20,100,105,12,33,0,0,12/20/20,Leeds United,Manchester Utd
454,Rodrigo Moreno,20,es ESP,CM,29-289,90,0,0,0,0,1,0,0,0,62,10,1,2,0,0.1,0.1,0.7,5,0,40,51,78.4,273,51,108,0,0,12/20/20,Leeds United,Manchester Utd
455,Raphinha,18,br BRA,"RM,LM",24-006,90,0,2,0,0,4,3,0,0,69,18,0,0,1,0.3,0.3,0.2,6,2,32,51,62.7,257,48,200,0,2,12/20/20,Leeds United,Manchester Utd
456,Kalvin Phillips,23,eng ENG,DM,25-018,45,0,0,0,0,0,0,0,0,27,9,1,1,3,0,0,0,1,0,15,21,71.4,68,17,53,0,0,12/20/20,Leeds United,Manchester Utd
457,Pascal Struijk,21,nl NED,DM,21-131,45,0,0,0,0,1,0,0,0,30,5,0,1,1,0,0,0,0,0,23,25,92,133,22,26,0,0,12/20/20,Leeds United,Manchester Utd
458,Ezgjan Alioski,10,mk MKD,LB,28-312,90,0,0,0,0,2,0,0,0,82,11,1,0,3,0,0,0,1,0,60,72,83.3,348,54,120,0,1,12/20/20,Leeds United,Manchester Utd
459,Liam Cooper,6,sco SCO,CB,29-112,71,1,0,0,0,1,1,0,0,55,14,2,1,1,0.1,0.1,0,0,0,38,43,88.4,241,32,65,0,0,12/20/20,Leeds United,Manchester Utd
460,Leif Davis,24,eng ENG,CB,20-343,19,0,0,0,0,0,0,0,0,16,2,0,2,1,0,0,0,0,0,12,14,85.7,106,12,55,1,1,12/20/20,Leeds United,Manchester Utd
461,Luke Ayling,2,eng ENG,CB,29-117,90,0,0,0,0,2,0,0,0,66,12,3,1,2,0.1,0.1,0,2,0,47,53,88.7,394,47,281,2,2,12/20/20,Leeds United,Manchester Utd
462,Stuart Dallas,15,nir NIR,"RB,CM",29-245,90,1,0,0,0,2,1,0,0,69,13,2,2,2,0.1,0.1,0,2,0,46,55,83.6,247,50,115,0,0,12/20/20,Leeds United,Manchester Utd
463,Illan Meslier,1,fr FRA,GK,20-293,90,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,30,32,93.8,438,21,37,0,0,12/20/20,Leeds United,Manchester Utd
464,Karlan Grant,29,eng ENG,FW,23-093,82,0,0,0,0,0,0,1,0,30,17,1,1,0,0,0,0,0,0,16,19,84.2,28,16,52,1,3,12/20/20,West Brom,Aston Villa
465,Callum Robinson,7,ie IRL,FW,25-322,8,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,12/20/20,West Brom,Aston Villa
466,Grady Diangana,11,eng ENG,LM,22-245,77,0,0,0,0,0,0,0,0,29,28,3,1,1,0,0,0,1,0,13,17,76.5,53,17,85,2,4,12/20/20,West Brom,Aston Villa
467,Branislav Ivanovic,20,rs SRB,"CB,LM",36-302,13,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,4,4,100,21,0,0,0,0,12/20/20,West Brom,Aston Villa
468,Conor Gallagher,18,eng ENG,CM,20-318,90,0,0,0,0,0,0,0,0,40,34,3,1,2,0,0,0,0,0,28,29,96.6,32,21,70,1,1,12/20/20,West Brom,Aston Villa
469,Jake Livermore,8,eng ENG,CM,31-036,35,0,0,0,0,0,0,0,1,18,9,1,3,1,0,0,0,0,0,10,16,62.5,20,11,14,0,0,12/20/20,West Brom,Aston Villa
470,Matt Phillips,10,sco SCO,RM,29-282,76,0,0,0,0,1,1,0,0,25,20,0,0,2,0,0,0,1,0,11,17,64.7,40,20,182,1,3,12/20/20,West Brom,Aston Villa
471,Charlie Austin,15,eng ENG,"FW,RM",31-168,14,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,3,33.3,0,1,0,0,0,12/20/20,West Brom,Aston Villa
472,Romaine Sawyers,19,kn SKN,DM,29-048,90,0,0,0,0,0,0,0,0,46,27,1,0,1,0,0,0,0,0,32,39,82.1,212,27,72,1,2,12/20/20,West Brom,Aston Villa
473,Kieran Gibbs,3,eng ENG,"LB,WB",31-085,90,0,0,0,0,0,0,0,0,37,8,1,2,1,0,0,0,0,0,19,30,63.3,82,18,87,1,1,12/20/20,West Brom,Aston Villa
474,Dara O'Shea,27,ie IRL,CB,21-291,90,0,0,0,0,0,0,0,0,37,6,1,2,4,0,0,0,0,0,15,27,55.6,176,11,29,0,0,12/20/20,West Brom,Aston Villa
475,Semi Ajayi,6,ng NGA,CB,27-041,90,0,0,0,0,0,0,0,0,57,17,3,2,3,0,0,0,0,0,21,41,51.2,198,19,31,0,0,12/20/20,West Brom,Aston Villa
476,Darnell Furlong,2,eng ENG,"RB,WB",25-050,90,0,0,0,0,0,0,0,0,41,7,0,3,1,0,0,0,0,0,19,32,59.4,134,14,23,1,1,12/20/20,West Brom,Aston Villa
477,Sam Johnstone,1,eng ENG,GK,27-270,90,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,17,39,43.6,683,6,45,0,0,12/20/20,West Brom,Aston Villa
478,Ollie Watkins,11,eng ENG,FW,24-356,90,0,0,0,0,2,1,0,0,37,12,1,1,1,0.2,0.2,0,4,1,22,23,95.7,42,22,46,1,1,12/20/20,Aston Villa,West Brom
479,Anwar El Ghazi,21,nl NED,LW,25-231,90,2,0,1,1,7,5,0,0,57,8,0,0,1,1.4,0.6,0,5,0,29,43,67.4,99,35,252,2,2,12/20/20,Aston Villa,West Brom
480,Bertrand Traore,15,bf BFA,RW,25-105,90,1,1,0,0,4,2,0,0,73,13,0,1,1,0.5,0.5,0.2,6,1,53,59,89.8,321,55,241,1,4,12/20/20,Aston Villa,West Brom
481,Jack Grealish,10,eng ENG,AM,25-101,90,0,1,0,0,1,1,0,0,90,14,1,1,1,0,0,0.5,12,3,72,83,86.7,320,75,562,3,4,12/20/20,Aston Villa,West Brom
482,John McGinn,7,sco SCO,DM,26-063,90,0,0,0,0,4,0,0,0,66,11,5,1,1,0.2,0.2,0,2,1,45,52,86.5,461,49,164,3,4,12/20/20,Aston Villa,West Brom
483,Douglas Luiz,6,br BRA,DM,22-225,90,0,0,0,0,1,0,0,0,74,17,1,1,1,0,0,0.2,4,0,61,67,91,264,46,128,1,1,12/20/20,Aston Villa,West Brom
484,Matt Targett,18,eng ENG,LB,25-093,90,0,0,0,0,0,0,0,0,88,7,2,2,1,0,0,0.1,2,0,63,79,79.7,363,44,100,0,0,12/20/20,Aston Villa,West Brom
485,Tyrone Mings,5,eng ENG,CB,27-282,90,0,0,0,0,0,0,1,0,80,7,1,0,0,0,0,0,2,0,58,70,82.9,414,48,187,0,0,12/20/20,Aston Villa,West Brom
486,Kortney Hause,30,eng ENG,CB,25-157,90,0,0,0,0,0,0,1,0,63,6,1,0,2,0,0,0,0,0,47,55,85.5,239,42,75,0,0,12/20/20,Aston Villa,West Brom
487,Matthew Cash,2,eng ENG,RB,23-135,90,0,0,0,0,0,0,0,0,81,10,2,0,0,0,0,0.1,1,0,59,78,75.6,255,56,236,1,1,12/20/20,Aston Villa,West Brom
488,Emiliano MartÃ­nez,26,ar ARG,GK,28-109,90,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,11,11,100,154,7,19,0,0,12/20/20,Aston Villa,West Brom
489,Ashley Barnes,10,eng ENG,FW,31-052,81,1,0,0,0,4,2,0,0,25,9,2,0,1,0.6,0.6,0,2,0,7,15,46.7,28,10,10,0,0,12/21/20,Burnley,Wolves
490,Jay Rodriguez,19,eng ENG,FW,31-145,9,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,4,4,100,20,1,0,0,0,12/21/20,Burnley,Wolves
491,Chris Wood,9,nz NZL,FW,29-014,90,1,0,0,0,3,2,0,0,28,7,0,0,2,0.9,0.9,0,3,1,12,15,80,26,20,52,2,2,12/21/20,Burnley,Wolves
492,Dwight McNeil,11,eng ENG,"LM,RM",21-029,86,0,0,0,0,0,0,0,0,35,20,1,2,1,0,0,0.1,1,0,17,26,65.4,79,27,90,1,3,12/21/20,Burnley,Wolves
493,Josh Benson,41,eng ENG,RM,21-016,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,12/21/20,Burnley,Wolves
494,Robbie Brady,12,ie IRL,RM,28-342,68,0,0,0,0,0,0,0,0,27,16,2,0,1,0,0,0.1,2,0,19,22,86.4,79,22,81,2,2,12/21/20,Burnley,Wolves
495,Erik Pieters,23,nl NED,LM,32-136,22,0,0,0,0,0,0,0,0,9,9,0,0,1,0,0,0,0,0,4,7,57.1,44,3,1,0,0,12/21/20,Burnley,Wolves
496,Josh Brownhill,8,eng ENG,DM,25-002,90,0,0,0,0,2,0,0,0,40,20,2,2,4,0.1,0.1,0,0,0,18,24,75,49,16,15,0,0,12/21/20,Burnley,Wolves
497,Ashley Westwood,18,eng ENG,DM,30-264,90,0,0,0,0,0,0,1,0,40,7,0,1,1,0,0,0.4,1,0,24,36,66.7,251,18,44,0,0,12/21/20,Burnley,Wolves
498,Charlie Taylor,3,eng ENG,LB,27-094,90,0,1,0,0,0,0,0,0,44,12,3,0,2,0,0,0.3,1,1,20,33,60.6,163,25,168,0,0,12/21/20,Burnley,Wolves
499,Ben Mee,6,eng ENG,CB,31-089,90,0,0,0,0,0,0,0,0,42,8,3,0,2,0,0,0,0,0,23,30,76.7,177,19,25,0,0,12/21/20,Burnley,Wolves
500,James Tarkowski,5,eng ENG,CB,28-032,90,0,0,0,0,0,0,0,0,28,10,2,1,1,0,0,0,1,0,9,18,50,104,8,26,0,0,12/21/20,Burnley,Wolves
501,Matthew Lowton,2,eng ENG,RB,31-195,90,0,0,0,0,1,0,0,0,42,8,2,2,0,0,0,0,0,0,22,33,66.7,197,22,155,0,2,12/21/20,Burnley,Wolves
502,Nick Pope,1,eng ENG,GK,28-246,90,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0.2,2,0,19,29,65.5,694,12,62,0,0,12/21/20,Burnley,Wolves
503,Daniel Podence,10,pt POR,"FW,CM",25-061,90,0,0,0,0,1,0,0,0,40,16,2,1,1,0,0,0.1,3,0,23,30,76.7,118,37,192,5,7,12/21/20,Wolves,Burnley
504,Pedro Neto,7,pt POR,"FW,LW,WB",20-287,90,0,0,0,0,3,1,0,0,50,4,0,0,0,0.2,0.2,0,1,0,36,44,81.8,29,39,276,2,3,12/21/20,Wolves,Burnley
505,Owen Otasowie,54,us USA,AM,19-245,59,0,0,0,0,0,0,1,0,27,10,0,0,1,0,0,0,2,0,14,18,77.8,21,18,100,0,1,12/21/20,Wolves,Burnley
506,Fabio Silva,17,pt POR,"FW,AM",18-155,31,1,0,1,1,1,0,0,0,10,2,0,0,0,0.8,0.1,0,1,1,2,6,33.3,9,6,10,2,2,12/21/20,Wolves,Burnley
507,Joao Moutinho,28,pt POR,DM,34-104,90,0,0,0,0,0,0,0,0,88,12,3,2,1,0,0,0.1,5,1,71,81,87.7,413,69,254,0,0,12/21/20,Wolves,Burnley
508,Ruben Neves,8,pt POR,"DM,CM",23-283,75,0,0,0,0,4,1,0,0,67,11,2,1,0,0.1,0.1,0.1,3,0,47,57,82.5,269,45,68,0,0,12/21/20,Wolves,Burnley
509,Vitinha,20,pt POR,CM,20-312,15,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,10,12,83.3,35,12,30,0,0,12/21/20,Wolves,Burnley
510,Rayan Ait-Nouri,3,fr FRA,WB,19-198,59,0,0,0,0,1,0,0,0,26,11,3,0,0,0,0,0,2,0,16,18,88.9,71,18,67,2,3,12/21/20,Wolves,Burnley
511,Adama Traore,37,es ESP,"RW,FW,WB",24-331,31,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0.2,4,0,16,22,72.7,86,25,180,4,5,12/21/20,Wolves,Burnley
512,Nelson Semedo,22,pt POR,"WB,RB",27-035,90,0,0,0,0,1,0,0,0,69,9,0,1,2,0,0,0,0,0,51,56,91.1,255,44,205,1,2,12/21/20,Wolves,Burnley
513,Romain Saiss,27,ma MAR,"CB,LB",30-270,90,0,0,0,0,3,0,0,0,69,8,0,0,0,0.1,0.1,0,1,0,47,60,78.3,351,44,98,0,0,12/21/20,Wolves,Burnley
514,Conor Coady,16,eng ENG,CB,27-300,90,0,0,0,0,0,0,0,0,56,6,0,2,0,0,0,0,1,0,46,54,85.2,487,32,76,0,0,12/21/20,Wolves,Burnley
515,Maximilian Kilman,49,eng ENG,CB,23-212,90,0,0,0,0,0,0,0,0,43,12,0,0,2,0,0,0,0,0,29,37,78.4,194,27,18,0,0,12/21/20,Wolves,Burnley
516,Rui PatrÃ­cio,11,pt POR,GK,32-310,90,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,12,18,66.7,126,6,36,0,0,12/21/20,Wolves,Burnley
517,Tammy Abraham,9,eng ENG,FW,23-080,90,2,0,0,0,2,2,0,0,28,9,0,0,3,0.8,0.8,0,1,0,18,22,81.8,45,16,34,2,2,12/21/20,Chelsea,West Ham
518,Timo Werner,11,de GER,LW,24-290,90,0,1,0,0,4,2,0,0,48,7,0,0,2,0.8,0.8,0,1,1,23,31,74.2,90,36,244,1,4,12/21/20,Chelsea,West Ham
519,Christian Pulisic,10,us USA,RW,22-094,83,0,0,0,0,1,1,0,0,45,8,0,0,3,0.4,0.4,0.4,4,1,23,27,85.2,110,34,197,2,8,12/21/20,Chelsea,West Ham
520,Kai Havertz,29,de GER,RW,21-193,7,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,5,6,83.3,1,7,17,0,0,12/21/20,Chelsea,West Ham
521,Mason Mount,19,eng ENG,CM,21-346,90,0,1,0,0,1,1,0,0,56,15,3,0,3,0,0,0.7,4,1,39,47,83,161,37,128,1,1,12/21/20,Chelsea,West Ham
522,N'Golo Kante,7,fr FRA,CM,29-267,90,0,0,0,0,0,0,0,0,53,11,2,2,1,0,0,0.2,2,0,45,47,95.7,216,34,158,0,0,12/21/20,Chelsea,West Ham
523,Jorginho,5,it ITA,DM,29-001,65,0,0,0,0,1,0,0,0,63,6,1,2,3,0,0,0,0,0,42,50,84,265,38,98,1,1,12/21/20,Chelsea,West Ham
524,Mateo Kovacic,17,hr CRO,DM,26-229,25,0,0,0,0,0,0,0,0,31,3,1,0,0,0,0,0,0,0,26,28,92.9,50,25,47,0,1,12/21/20,Chelsea,West Ham
525,Ben Chilwell,21,eng ENG,LB,24-000,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,3,33.3,13,2,5,0,0,12/21/20,Chelsea,West Ham
526,Emerson,33,it ITA,LB,26-140,81,0,0,0,0,0,0,0,0,69,8,2,1,2,0,0,0,0,0,42,54,77.8,187,34,146,0,1,12/21/20,Chelsea,West Ham
527,Thiago Silva,6,br BRA,CB,36-090,90,1,0,0,0,2,1,0,0,89,4,1,0,3,0.2,0.2,0,0,0,68,74,91.9,402,55,130,0,0,12/21/20,Chelsea,West Ham
528,Kurt Zouma,15,fr FRA,CB,26-055,90,0,0,0,0,0,0,0,0,75,3,1,2,1,0,0,0,0,0,57,64,89.1,182,54,100,0,0,12/21/20,Chelsea,West Ham
529,Cesar Azpilicueta,28,es ESP,RB,31-115,90,0,0,0,0,0,0,0,0,79,12,5,2,4,0,0,0,1,1,52,66,78.8,367,37,41,1,2,12/21/20,Chelsea,West Ham
530,Edouard Mendy,16,sn SEN,GK,28-295,90,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,24,37,64.9,553,18,27,0,0,12/21/20,Chelsea,West Ham
531,Sebastien Haller,22,ci CIV,FW,26-182,90,0,0,0,0,1,0,0,0,33,26,1,1,1,0.1,0.1,0,0,0,10,18,55.6,10,16,28,0,2,12/21/20,West Ham,Chelsea
532,Pablo Fornals,18,es ESP,LW,24-303,66,0,0,0,0,1,0,0,0,33,11,0,1,0,0.1,0.1,0,0,0,20,27,74.1,126,24,29,0,1,12/21/20,West Ham,Chelsea
533,Said Benrahma,9,dz ALG,LW,25-133,24,0,0,0,0,0,0,0,0,14,1,1,0,1,0,0,0,0,0,2,6,33.3,0,11,26,1,1,12/21/20,West Ham,Chelsea
534,Jarrod Bowen,20,eng ENG,RW,24-001,89,0,0,0,0,0,0,0,0,47,6,2,1,1,0,0,0,2,0,23,38,60.5,70,36,93,4,5,12/21/20,West Ham,Chelsea
535,Ryan Fredericks,24,eng ENG,RW,28-072,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,12/21/20,West Ham,Chelsea
536,Mark Noble,16,eng ENG,AM,33-227,90,0,0,0,0,0,0,0,0,60,10,1,2,0,0,0,0,0,0,49,56,87.5,163,48,96,0,0,12/21/20,West Ham,Chelsea
537,Declan Rice,41,eng ENG,CM,21-342,90,0,0,0,0,0,0,0,0,58,10,1,1,2,0,0,0,0,0,48,54,88.9,189,44,159,0,0,12/21/20,West Ham,Chelsea
538,Tomas Soucek,28,cz CZE,CM,25-298,90,0,0,0,0,2,0,0,0,50,13,2,1,1,0.2,0.2,0,0,0,26,41,63.4,97,19,12,1,1,12/21/20,West Ham,Chelsea
539,Aaron Cresswell,3,eng ENG,LB,31-006,90,0,0,0,0,1,0,0,0,66,5,2,0,0,0,0,0.1,1,0,43,60,71.7,461,36,99,0,0,12/21/20,West Ham,Chelsea
540,Angelo Ogbonna,21,it ITA,CB,32-212,90,0,0,0,0,1,0,0,0,51,7,1,0,1,0.1,0.1,0,0,0,39,44,88.6,265,25,72,0,0,12/21/20,West Ham,Chelsea
541,Fabian Balbuena,4,py PAR,CB,29-120,90,0,0,0,0,0,0,0,0,54,7,2,1,0,0,0,0,0,0,37,43,86,388,30,60,0,0,12/21/20,West Ham,Chelsea
542,Vladimir Coufal,5,cz CZE,RB,28-121,90,0,0,0,0,0,0,0,0,82,7,6,0,2,0,0,0.2,2,0,50,68,73.5,518,42,117,3,3,12/21/20,West Ham,Chelsea
543,Åukasz FabiaÅski,1,pl POL,GK,35-247,90,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,22,32,68.8,399,18,23,0,0,12/21/20,West Ham,Chelsea
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Patrick Bamford,9,eng ENG,FW,27-097,73,0,0,0,0,3,1,0,0,20,19,0,0,0,0.3,0.3,0,1,1,12,15,80,41,12,33,1,1,12/11/20,Leeds United,West Ham
1,Tyler Roberts,11,wal WAL,FW,21-334,17,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,2,4,50,0,4,20,0,0,12/11/20,Leeds United,West Ham
2,Jack Harrison,22,eng ENG,LM,24-021,45,0,0,0,0,0,0,0,0,27,8,1,0,0,0,0,0.1,2,0,15,22,68.2,129,20,59,1,3,12/11/20,Leeds United,West Ham
3,Helder Costa,17,pt POR,LM,26-334,45,0,0,0,0,0,0,0,0,22,12,0,1,1,0,0,0,0,0,10,16,62.5,36,11,108,0,1,12/11/20,Leeds United,West Ham
4,Mateusz Klich,43,pl POL,CM,30-181,90,1,0,1,1,1,1,0,0,61,21,2,0,1,0.8,0,0,0,0,40,50,80,59,28,99,0,0,12/11/20,Leeds United,West Ham
5,Rodrigo Moreno,20,es ESP,CM,29-280,90,0,0,0,0,3,2,0,0,41,18,0,0,1,0.4,0.4,0,2,0,17,32,53.1,51,30,93,2,2,12/11/20,Leeds United,West Ham
6,Raphinha,18,br BRA,RM,23-363,90,0,0,0,0,2,1,0,0,58,23,1,2,2,0.3,0.3,0.3,6,0,29,46,63,299,32,127,2,2,12/11/20,Leeds United,West Ham
7,Kalvin Phillips,23,eng ENG,DM,25-009,90,0,0,0,0,1,0,0,0,75,22,0,5,3,0,0,0,3,0,56,63,88.9,317,43,141,0,0,12/11/20,Leeds United,West Ham
8,Ezgjan Alioski,10,mk MKD,LB,28-303,45,0,0,0,0,0,0,1,0,36,13,2,1,1,0,0,0.1,3,0,27,30,90,114,14,82,0,0,12/11/20,Leeds United,West Ham
9,Jamie Shackleton,46,eng ENG,"RB,LB",21-064,45,0,0,0,0,0,0,0,0,33,10,0,1,2,0,0,0.1,1,0,26,29,89.7,137,25,66,0,0,12/11/20,Leeds United,West Ham
10,Liam Cooper,6,sco SCO,CB,29-103,90,0,0,0,0,1,0,0,0,99,19,6,1,1,0,0,0,1,1,79,84,94,482,57,256,1,1,12/11/20,Leeds United,West Ham
11,Luke Ayling,2,eng ENG,CB,29-108,90,0,0,0,0,1,1,0,0,102,17,3,5,4,0,0,0.1,1,0,75,85,88.2,611,62,549,1,1,12/11/20,Leeds United,West Ham
12,Stuart Dallas,15,nir NIR,"RB,LB",29-236,90,0,0,0,0,0,0,0,0,74,14,5,1,1,0,0,0.1,1,0,58,65,89.2,393,43,144,1,1,12/11/20,Leeds United,West Ham
13,Illan Meslier,1,fr FRA,GK,20-284,90,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,40,45,88.9,440,22,40,0,0,12/11/20,Leeds United,West Ham
14,Sebastien Haller,22,ci CIV,FW,26-172,90,0,0,0,0,5,4,0,0,50,20,2,0,0,0.8,0.8,0,0,0,20,29,69,82,34,73,0,3,12/11/20,West Ham,Leeds United
15,Pablo Fornals,18,es ESP,LW,24-293,89,0,0,0,0,1,0,0,0,40,13,0,1,4,0.3,0.3,0,2,0,24,31,77.4,133,25,60,1,3,12/11/20,West Ham,Leeds United
16,Robert Snodgrass,11,sco SCO,LW,33-095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,12/11/20,West Ham,Leeds United
17,Jarrod Bowen,20,eng ENG,RW,23-357,84,0,1,0,0,3,0,0,0,44,13,1,0,2,0.2,0.2,0.5,5,1,23,33,69.7,182,23,118,1,1,12/11/20,West Ham,Leeds United
18,Ben Johnson,31,eng ENG,RW,20-322,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,50,19,5,1,1,1,12/11/20,West Ham,Leeds United
19,Said Benrahma,9,dz ALG,AM,25-123,83,0,0,0,0,6,0,0,0,41,12,0,1,0,0.2,0.2,0.1,3,0,16,24,66.7,87,35,225,3,5,12/11/20,West Ham,Leeds United
20,Mark Noble,16,eng ENG,AM,33-217,7,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,6,6,100,59,3,0,0,0,12/11/20,West Ham,Leeds United
21,Tomas Soucek,28,cz CZE,CM,25-288,90,1,0,0,0,1,1,0,0,36,8,1,2,2,0.1,0.1,0.1,2,0,22,28,78.6,188,21,117,0,0,12/11/20,West Ham,Leeds United
22,Declan Rice,41,eng ENG,CM,21-332,90,0,0,0,0,0,0,0,0,35,9,1,4,1,0,0,0.3,6,0,23,27,85.2,198,20,181,2,3,12/11/20,West Ham,Leeds United
23,Aaron Cresswell,3,eng ENG,LB,30-362,90,0,1,0,0,0,0,0,0,55,2,0,2,2,0,0,0.1,4,2,33,49,67.3,352,14,28,0,0,12/11/20,West Ham,Leeds United
24,Angelo Ogbonna,21,it ITA,CB,32-202,90,1,0,0,0,1,1,0,0,37,8,1,0,4,0.1,0.1,0.2,2,0,12,18,66.7,106,11,29,0,0,12/11/20,West Ham,Leeds United
25,Fabian Balbuena,4,py PAR,CB,29-110,90,0,0,0,0,2,1,0,0,33,5,1,2,1,0.1,0.1,0,0,0,12,22,54.5,234,12,34,0,0,12/11/20,West Ham,Leeds United
26,Vladimir Coufal,5,cz CZE,RB,28-111,90,0,0,0,0,0,0,0,0,41,7,2,1,2,0,0,0.1,3,0,22,30,73.3,307,12,51,0,0,12/11/20,West Ham,Leeds United
27,Åukasz FabiaÅski,1,pl POL,GK,35-237,90,0,0,0,0,0,0,1,0,33,1,0,0,0,0,0,0,0,0,22,31,71,721,9,47,0,0,12/11/20,West Ham,Leeds United
28,Fabio Silva,17,pt POR,FW,18-146,90,0,0,0,0,4,1,0,0,22,13,1,0,1,0.2,0.2,0,2,0,11,13,84.6,33,9,28,0,0,12/12/20,Wolves,Aston Villa
29,Pedro Neto,7,pt POR,LW,20-278,90,0,0,0,0,2,0,0,0,42,10,1,0,0,0.1,0.1,0.3,3,0,29,35,82.9,74,28,226,2,3,12/12/20,Wolves,Aston Villa
30,Adama Traore,37,es ESP,RW,24-322,90,0,0,0,0,1,1,1,0,36,15,0,0,1,0,0,0.3,7,0,11,21,52.4,64,38,263,6,7,12/12/20,Wolves,Aston Villa
