,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team,Opponent
47,Jacob Murphy,23.0,eng ENG,WB,25-256,78,0,0,0,0,1,0,0,0,36,5,2,0,1,0.1,0.1,0.0,0,0,13,21,61.9,59,24,113,2,4,11/06/20,Newcastle Utd,Southampton
48,Joelinton,9.0,br BRA,WB,24-084,12,0,0,0,0,1,1,0,0,7,1,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,14,5,4,0,0,11/06/20,Newcastle Utd,Southampton
49,Federico Fernandez,18.0,ar ARG,CB,31-259,90,0,0,0,0,0,0,1,0,59,7,3,1,3,0.0,0.0,0.0,0,0,38,46,82.6,168,36,70,0,0,11/06/20,Newcastle Utd,Southampton
50,Jamaal Lascelles,6.0,eng ENG,CB,26-361,90,0,0,0,0,1,0,0,0,60,9,3,0,3,0.2,0.2,0.0,0,0,40,47,85.1,195,33,23,0,0,11/06/20,Newcastle Utd,Southampton
51,Fabian Schar,5.0,ch SUI,CB,28-322,90,0,0,0,0,0,0,0,0,65,16,4,1,2,0.0,0.0,0.0,0,0,44,52,84.6,397,36,74,1,1,11/06/20,Newcastle Utd,Southampton
52,Karl Darlow,26.0,eng ENG,GK,30-029,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0.0,0.0,0.0,0,0,10,30,33.3,195,11,35,0,0,11/06/20,Newcastle Utd,Southampton
53,Dominic Calvert-Lewin,9.0,eng ENG,FW,23-236,90,0,0,0,0,1,0,0,0,34,14,0,1,1,0.1,0.1,0.1,1,1,21,24,87.5,36,16,75,1,1,11/07/20,Everton,Manchester Utd
54,Bernard,20.0,br BRA,"LW,CM,LM",28-060,90,1,0,0,0,2,1,0,0,59,11,1,1,1,0.1,0.1,0.1,3,0,39,47,83.0,133,40,128,2,4,11/07/20,Everton,Manchester Utd
55,James Rodriguez,19.0,co COL,"RW,LW",29-118,79,0,0,0,0,0,0,0,0,55,9,0,0,1,0.0,0.0,0.0,0,0,31,45,68.9,185,35,76,1,2,11/07/20,Everton,Manchester Utd
56,Cenk Tosun,14.0,tr TUR,FW,29-153,11,0,0,0,0,0,0,1,0,3,2,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,9,3,7,0,0,11/07/20,Everton,Manchester Utd
57,Gylfi Sigurdsson,10.0,is ISL,CM,31-060,65,0,0,0,0,0,0,0,0,35,10,1,1,1,0.0,0.0,0.0,1,0,25,30,83.3,98,21,20,0,0,11/07/20,Everton,Manchester Utd
58,Alex Iwobi,17.0,ng NGA,"RW,RM",24-188,25,0,0,0,0,0,0,0,0,25,7,2,0,1,0.0,0.0,0.3,1,0,18,21,85.7,73,18,104,0,1,11/07/20,Everton,Manchester Utd
59,Abdoulaye Doucoure,16.0,fr FRA,"CM,DM",27-311,90,0,0,0,0,3,0,1,0,53,22,3,0,3,0.4,0.4,0.0,0,0,39,44,88.6,82,26,26,1,2,11/07/20,Everton,Manchester Utd
60,Allan,6.0,br BRA,DM,29-304,90,0,0,0,0,0,0,1,0,64,29,7,0,2,0.0,0.0,0.0,0,0,42,48,87.5,182,44,174,6,6,11/07/20,Everton,Manchester Utd
61,Lucas Digne,12.0,fr FRA,LB,27-110,90,0,0,0,0,1,0,0,0,70,7,1,0,1,0.1,0.1,0.0,2,0,44,62,71.0,281,42,111,0,0,11/07/20,Everton,Manchester Utd
62,Mason Holgate,4.0,eng ENG,CB,24-016,90,0,0,0,0,0,0,1,0,87,6,4,0,2,0.0,0.0,0.0,1,0,68,79,86.1,563,58,250,0,0,11/07/20,Everton,Manchester Utd
63,Michael Keane,5.0,eng ENG,CB,27-301,90,0,0,0,0,0,0,0,0,86,9,1,0,1,0.0,0.0,0.0,0,0,71,82,86.6,508,47,202,0,0,11/07/20,Everton,Manchester Utd
64,Seamus Coleman,23.0,ie IRL,RB,32-027,90,0,0,0,0,0,0,0,0,63,20,3,1,0,0.0,0.0,0.1,2,0,41,52,78.8,280,41,186,2,2,11/07/20,Everton,Manchester Utd
65,Jordan Pickford,1.0,eng ENG,GK,26-245,90,0,0,0,0,0,0,0,0,49,1,0,0,0,0.0,0.0,0.0,1,1,36,47,76.6,697,23,95,0,0,11/07/20,Everton,Manchester Utd
66,Anthony Martial,9.0,fr FRA,FW,24-338,81,0,0,0,0,1,0,0,0,30,14,0,0,2,0.2,0.2,0.0,0,0,17,20,85.0,57,21,39,1,1,11/07/20,Manchester Utd,Everton
67,Edinson Cavani,7.0,uy URU,FW,33-267,9,1,0,0,0,1,1,0,0,5,5,0,1,0,0.4,0.4,0.0,0,0,1,2,50.0,5,2,1,0,0,11/07/20,Manchester Utd,Everton
68,Marcus Rashford,10.0,eng ENG,"LW,RW",23-007,90,0,1,0,0,3,1,0,0,53,11,1,0,1,0.4,0.4,0.2,5,1,26,37,70.3,80,43,354,4,6,11/07/20,Manchester Utd,Everton
69,Juan Mata,8.0,es ESP,RW,32-193,81,0,0,0,0,1,0,0,0,31,12,1,0,0,0.1,0.1,0.0,1,1,18,25,72.0,60,21,28,0,0,11/07/20,Manchester Utd,Everton
70,Paul Pogba,6.0,fr FRA,LW,27-237,9,0,0,0,0,0,0,0,0,8,5,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,8,7,0,0,1,11/07/20,Manchester Utd,Everton
71,Bruno Fernandes,18.0,pt POR,AM,26-060,90,2,1,0,0,6,3,1,0,76,25,5,0,2,0.2,0.2,0.4,5,1,40,53,75.5,281,50,192,1,4,11/07/20,Manchester Utd,Everton
72,Fred,17.0,br BRA,DM,27-247,90,0,0,0,0,0,0,1,0,72,20,2,2,0,0.0,0.0,0.6,3,1,57,62,91.9,341,49,137,1,2,11/07/20,Manchester Utd,Everton
73,Scott McTominay,39.0,sco SCO,DM,23-335,90,0,0,0,0,0,0,0,0,66,16,1,3,4,0.0,0.0,0.0,2,0,45,53,84.9,296,42,128,0,0,11/07/20,Manchester Utd,Everton
74,Luke Shaw,23.0,eng ENG,LB,25-118,66,0,1,0,0,0,0,0,0,62,13,3,1,2,0.0,0.0,0.1,2,1,44,56,78.6,334,41,137,1,1,11/07/20,Manchester Utd,Everton
75,Axel Tuanzebe,38.0,eng ENG,LB,22-359,24,0,0,0,0,0,0,0,0,16,8,1,0,2,0.0,0.0,0.0,0,0,8,9,88.9,36,7,32,0,0,11/07/20,Manchester Utd,Everton
76,Harry Maguire,5.0,eng ENG,CB,27-247,90,0,0,0,0,1,0,0,0,59,2,1,2,0,0.2,0.2,0.0,3,1,43,49,87.8,360,28,98,0,0,11/07/20,Manchester Utd,Everton
77,Victor Lindelof,2.0,se SWE,CB,26-113,90,0,0,0,0,0,0,0,0,54,3,0,1,2,0.0,0.0,0.0,0,0,41,48,85.4,346,33,108,0,0,11/07/20,Manchester Utd,Everton
78,Aaron Wan-Bissaka,29.0,eng ENG,RB,22-347,90,0,0,0,0,0,0,0,0,47,8,3,1,4,0.0,0.0,0.0,1,0,30,35,85.7,146,24,35,1,3,11/07/20,Manchester Utd,Everton
79,David de Gea,1.0,es ESP,GK,30-000,90,0,0,0,0,0,0,0,0,22,0,0,0,0,0.0,0.0,0.0,0,0,14,22,63.6,279,7,5,0,0,11/07/20,Manchester Utd,Everton
80,Wilfried Zaha,11.0,ci CIV,FW,27-363,90,0,1,0,0,1,0,0,0,59,15,0,0,0,0.0,0.0,0.4,5,3,27,31,87.1,128,54,190,2,5,11/07/20,Crystal Palace,Leeds United
81,Jordan Ayew,9.0,gh GHA,FW,29-057,84,1,0,0,0,2,1,0,0,42,22,2,1,0,0.3,0.3,0.0,2,0,25,31,80.6,94,36,203,3,4,11/07/20,Crystal Palace,Leeds United
82,Christian Benteke,20.0,be BEL,FW,29-340,6,0,0,0,0,0,0,0,0,6,1,0,0,0,0.0,0.0,0.1,1,0,3,5,60.0,7,4,1,0,0,11/07/20,Crystal Palace,Leeds United
83,Eberechi Eze,25.0,eng ENG,LM,22-131,90,1,1,0,0,2,1,0,0,53,10,4,1,3,0.1,0.1,0.1,4,2,30,38,78.9,133,36,192,1,3,11/07/20,Crystal Palace,Leeds United
84,James McArthur,18.0,sco SCO,CM,33-031,90,0,0,0,0,0,0,0,0,42,16,1,2,2,0.0,0.0,0.0,0,0,25,29,86.2,203,27,111,1,1,11/07/20,Crystal Palace,Leeds United
85,Jairo Riedewald,44.0,nl NED,CM,24-059,76,0,0,0,0,0,0,0,0,27,8,2,0,3,0.0,0.0,0.0,0,0,19,21,90.5,106,13,32,0,1,11/07/20,Crystal Palace,Leeds United
86,James McCarthy,22.0,ie IRL,CM,29-361,14,0,0,0,0,0,0,0,0,8,6,1,0,0,0.0,0.0,0.0,1,0,6,6,100.0,57,5,6,0,0,11/07/20,Crystal Palace,Leeds United
87,Andros Townsend,10.0,eng ENG,RM,29-114,70,0,0,0,0,1,1,0,0,39,21,1,0,0,0.0,0.0,0.0,0,0,22,31,71.0,143,33,125,1,2,11/07/20,Crystal Palace,Leeds United
88,Jeffrey Schlupp,15.0,gh GHA,RM,27-320,20,0,0,0,0,0,0,0,0,10,6,1,0,1,0.0,0.0,0.2,1,0,5,8,62.5,37,7,20,0,0,11/07/20,Crystal Palace,Leeds United
89,Patrick van Aanholt,3.0,nl NED,LB,30-070,90,0,0,0,0,3,2,0,0,61,10,1,0,2,0.3,0.3,0.0,2,1,36,51,70.6,389,33,77,1,1,11/07/20,Crystal Palace,Leeds United
90,Scott Dann,6.0,eng ENG,CB,33-267,90,1,0,0,0,1,1,0,0,34,5,0,0,2,0.0,0.0,0.0,0,0,21,24,87.5,226,12,23,0,0,11/07/20,Crystal Palace,Leeds United
91,Cheikhou Kouyate,8.0,sn SEN,CB,30-322,90,0,0,0,0,0,0,0,0,35,2,0,0,2,0.0,0.0,0.0,2,1,18,29,62.1,250,18,36,1,1,11/07/20,Crystal Palace,Leeds United
92,Nathaniel Clyne,17.0,eng ENG,RB,29-216,90,0,0,0,0,0,0,0,0,48,17,1,1,6,0.0,0.0,0.0,1,0,18,33,54.5,169,17,49,0,0,11/07/20,Crystal Palace,Leeds United
93,Vicente Guaita,31.0,es ESP,GK,33-302,90,0,0,0,0,0,0,0,0,27,0,0,0,0,0.0,0.0,0.0,0,0,5,26,19.2,219,10,36,0,0,11/07/20,Crystal Palace,Leeds United
94,Patrick Bamford,9.0,eng ENG,FW,27-063,90,1,0,0,0,2,1,0,0,26,19,1,0,1,0.4,0.4,0.0,0,0,15,19,78.9,6,12,40,0,0,11/07/20,Leeds United,Crystal Palace
95,Mateusz Klich,43.0,pl POL,AM,30-147,90,0,1,0,0,0,0,1,0,72,23,4,0,0,0.0,0.0,0.5,6,1,48,64,75.0,242,47,119,0,0,11/07/20,Leeds United,Crystal Palace
96,Jack Harrison,22.0,eng ENG,CM,23-353,90,0,0,0,0,1,1,0,0,60,22,1,0,2,0.1,0.1,0.2,2,0,24,42,57.1,110,44,178,3,3,11/07/20,Leeds United,Crystal Palace
97,Helder Costa,17.0,pt POR,CM,26-300,45,0,0,0,0,0,0,0,0,20,11,1,0,3,0.0,0.0,0.0,0,0,10,13,76.9,19,17,48,2,2,11/07/20,Leeds United,Crystal Palace
98,Raphinha,18.0,br BRA,CM,23-329,45,0,0,0,0,1,0,0,0,30,9,2,0,3,0.0,0.0,0.0,1,0,16,18,88.9,136,23,123,2,3,11/07/20,Leeds United,Crystal Palace
99,Pascal Struijk,21.0,nl NED,DM,21-088,70,0,0,0,0,1,0,0,0,40,18,1,0,0,0.2,0.2,0.1,1,0,31,35,88.6,103,32,64,0,0,11/07/20,Leeds United,Crystal Palace
100,Tyler Roberts,11.0,wal WAL,DM,21-300,20,0,0,0,0,0,0,0,0,12,5,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,36,9,5,0,0,11/07/20,Leeds United,Crystal Palace
101,Ezgjan Alioski,10.0,mk MKD,WB,28-269,90,0,0,0,0,1,1,0,0,86,19,3,1,1,0.0,0.0,0.0,0,0,64,78,82.1,341,60,291,1,1,11/07/20,Leeds United,Crystal Palace
102,Stuart Dallas,15.0,nir NIR,WB,29-202,90,0,0,0,0,0,0,0,0,69,13,3,0,1,0.0,0.0,0.0,1,0,49,64,76.6,190,54,74,0,2,11/07/20,Leeds United,Crystal Palace
103,Liam Cooper,6.0,sco SCO,CB,29-069,90,0,0,0,0,1,0,1,0,90,18,6,1,0,0.1,0.1,0.0,0,0,68,82,82.9,391,61,186,1,1,11/07/20,Leeds United,Crystal Palace
104,Robin Koch,5.0,de GER,CB,24-113,90,0,0,0,0,1,0,0,0,107,19,3,1,2,0.0,0.0,0.0,1,0,85,98,86.7,541,70,195,0,0,11/07/20,Leeds United,Crystal Palace
105,Luke Ayling,2.0,eng ENG,CB,29-074,90,0,0,0,0,1,0,0,0,106,25,7,0,2,0.0,0.0,0.0,2,1,76,93,81.7,605,74,396,0,2,11/07/20,Leeds United,Crystal Palace
106,Illan Meslier,1.0,fr FRA,GK,20-250,90,0,0,0,0,0,0,0,0,29,0,0,0,0,0.0,0.0,0.0,0,0,27,29,93.1,222,16,19,0,0,11/07/20,Leeds United,Crystal Palace
107,Tammy Abraham,9.0,eng ENG,FW,23-036,90,1,0,0,0,4,2,0,0,30,21,0,1,0,0.5,0.5,0.2,5,0,11,16,68.8,16,14,27,1,2,11/07/20,Chelsea,Sheffield Utd
108,Timo Werner,11.0,de GER,LW,24-246,86,1,0,0,0,3,1,0,0,48,8,1,0,3,0.9,0.9,0.0,2,0,26,34,76.5,132,26,106,2,3,11/07/20,Chelsea,Sheffield Utd
109,Olivier Giroud,18.0,fr FRA,LW,34-038,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,11/07/20,Chelsea,Sheffield Utd
110,Hakim Ziyech,22.0,ma MAR,RW,27-233,90,0,2,0,0,3,0,0,0,80,13,1,0,0,0.1,0.1,1.2,9,3,50,68,73.5,404,54,141,2,4,11/07/20,Chelsea,Sheffield Utd
111,Mason Mount,19.0,eng ENG,CM,21-302,90,0,0,0,0,3,1,0,0,102,19,3,2,3,0.1,0.1,0.0,2,1,73,82,89.0,291,59,135,0,0,11/07/20,Chelsea,Sheffield Utd
112,Mateo Kovacic,17.0,hr CRO,CM,26-185,70,0,1,0,0,1,0,0,0,54,16,3,0,1,0.1,0.1,0.4,5,1,39,45,86.7,182,38,101,0,0,11/07/20,Chelsea,Sheffield Utd
113,Jorginho,5.0,it ITA,"CM,DM",28-323,20,0,0,0,0,0,0,0,0,17,6,0,1,1,0.0,0.0,0.0,0,0,13,15,86.7,85,8,25,0,0,11/07/20,Chelsea,Sheffield Utd
114,N'Golo Kante,7.0,fr FRA,"DM,CM",29-223,90,0,1,0,0,0,0,0,0,97,21,6,2,3,0.0,0.0,0.0,2,0,76,82,92.7,200,55,157,0,0,11/07/20,Chelsea,Sheffield Utd
115,Ben Chilwell,21.0,eng ENG,LB,23-322,90,1,0,0,0,3,3,0,0,109,13,4,0,3,0.6,0.6,0.0,2,0,81,95,85.3,411,56,287,0,0,11/07/20,Chelsea,Sheffield Utd
116,Thiago Silva,6.0,br BRA,CB,36-046,90,1,0,0,0,1,1,0,0,117,3,2,0,1,0.3,0.3,0.0,0,0,100,109,91.7,671,84,289,0,0,11/07/20,Chelsea,Sheffield Utd
117,Kurt Zouma,15.0,fr FRA,CB,26-011,90,0,0,0,0,0,0,0,0,107,6,1,0,0,0.0,0.0,0.0,1,0,93,99,93.9,472,64,165,0,0,11/07/20,Chelsea,Sheffield Utd
118,Reece James,24.0,eng ENG,RB,20-335,90,0,0,0,0,2,1,0,0,116,6,1,1,2,0.1,0.1,0.1,2,1,96,105,91.4,400,77,223,4,6,11/07/20,Chelsea,Sheffield Utd
119,Edouard Mendy,16.0,sn SEN,GK,28-251,90,0,0,0,0,0,0,0,0,38,0,0,0,0,0.0,0.0,0.0,1,0,35,37,94.6,334,22,47,0,0,11/07/20,Chelsea,Sheffield Utd
120,David McGoldrick,17.0,ie IRL,FW,32-344,90,1,0,0,0,1,1,0,0,39,18,1,0,1,0.5,0.5,0.0,0,0,15,25,60.0,9,18,12,1,2,11/07/20,Sheffield Utd,Chelsea
121,Rhian Brewster,24.0,eng ENG,FW,20-220,62,0,0,0,0,0,0,0,0,11,14,1,0,1,0.0,0.0,0.0,0,0,2,5,40.0,0,4,6,0,0,11/07/20,Sheffield Utd,Chelsea
122,Oliver McBurnie,9.0,sco SCO,FW,24-156,28,0,0,0,0,0,0,0,0,8,9,0,0,1,0.0,0.0,0.0,0,0,2,7,28.6,15,3,26,0,0,11/07/20,Sheffield Utd,Chelsea
123,John Lundstram,7.0,eng ENG,CM,26-263,90,0,0,0,0,1,1,0,0,52,16,1,1,2,0.0,0.0,0.0,0,0,35,44,79.5,158,31,85,0,0,11/07/20,Sheffield Utd,Chelsea
124,Sander Berge,8.0,no NOR,"CM,DM",22-267,90,0,1,0,0,1,0,1,0,53,24,2,0,1,0.1,0.1,0.0,2,1,30,39,76.9,97,30,47,1,3,11/07/20,Sheffield Utd,Chelsea
125,Oliver Norwood,16.0,nir NIR,DM,29-209,61,0,0,0,0,0,0,0,0,36,9,1,1,0,0.0,0.0,0.0,2,0,25,32,78.1,237,12,13,0,0,11/07/20,Sheffield Utd,Chelsea
126,Ben Osborn,23.0,eng ENG,"CM,DM",26-094,29,0,0,0,0,0,0,0,0,12,5,0,0,0,0.0,0.0,0.0,1,0,7,10,70.0,5,8,28,0,0,11/07/20,Sheffield Utd,Chelsea
127,Max Lowe,13.0,eng ENG,WB,23-180,90,0,0,0,0,1,1,0,0,37,24,5,0,4,0.0,0.0,0.0,1,0,17,27,63.0,67,15,53,0,1,11/07/20,Sheffield Utd,Chelsea
128,George Baldock,2.0,eng ENG,WB,27-243,90,0,0,0,0,2,0,0,0,62,11,0,1,1,0.1,0.1,0.1,2,0,36,50,72.0,287,30,104,1,4,11/07/20,Sheffield Utd,Chelsea
129,Enda Stevens,3.0,ie IRL,CB,30-121,90,0,0,0,0,0,0,0,0,39,5,1,0,2,0.0,0.0,0.0,0,0,29,34,85.3,273,20,39,0,0,11/07/20,Sheffield Utd,Chelsea
130,John Egan,12.0,ie IRL,CB,28-018,90,0,0,0,0,0,0,1,0,45,6,0,0,6,0.0,0.0,0.0,0,0,26,34,76.5,346,15,55,0,0,11/07/20,Sheffield Utd,Chelsea
131,Chris Basham,6.0,eng ENG,CB,32-110,90,0,0,0,0,0,0,0,0,45,12,2,1,2,0.0,0.0,0.0,0,0,23,33,69.7,118,21,34,1,1,11/07/20,Sheffield Utd,Chelsea
132,Aaron Ramsdale,1.0,eng ENG,GK,22-177,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0.0,0.0,0.0,0,0,8,21,38.1,334,9,43,0,0,11/07/20,Sheffield Utd,Chelsea
133,Sebastien Haller,22.0,fr FRA,FW,26-138,90,0,0,0,0,3,1,0,0,19,12,1,0,0,0.2,0.2,0.0,1,0,7,12,58.3,6,6,1,0,0,11/07/20,West Ham,Fulham
134,Pablo Fornals,18.0,es ESP,LW,24-259,71,0,0,0,0,1,0,0,0,35,21,2,0,1,0.0,0.0,0.0,2,0,24,31,77.4,57,23,107,1,2,11/07/20,West Ham,Fulham
135,Said Benrahma,9.0,dz ALG,LW,25-089,19,0,1,0,0,2,2,0,0,15,3,0,0,0,0.1,0.1,0.1,4,1,10,11,90.9,12,13,37,1,1,11/07/20,West Ham,Fulham
136,Jarrod Bowen,20.0,eng ENG,RW,23-323,71,0,0,0,0,4,1,0,0,33,6,1,0,0,0.3,0.3,0.0,2,0,16,21,76.2,40,18,49,0,1,11/07/20,West Ham,Fulham
137,Manuel Lanzini,10.0,ar ARG,RW,27-266,19,0,0,0,0,0,0,0,0,13,6,0,0,2,0.0,0.0,0.0,0,0,10,10,100.0,31,12,39,1,1,11/07/20,West Ham,Fulham
138,Tomas Soucek,28.0,cz CZE,DM,25-254,90,1,0,0,0,2,1,0,0,40,27,0,0,4,0.2,0.2,0.0,2,0,18,23,78.3,51,10,17,0,0,11/07/20,West Ham,Fulham
139,Declan Rice,41.0,eng ENG,DM,21-298,90,0,0,0,0,0,0,0,0,75,25,1,2,3,0.0,0.0,0.0,0,0,59,63,93.7,179,54,112,1,2,11/07/20,West Ham,Fulham
140,Arthur Masuaku,26.0,cd COD,WB,27-000,90,0,0,0,0,1,1,0,0,65,16,3,0,2,0.2,0.2,0.0,1,0,50,57,87.7,169,51,238,1,3,11/07/20,West Ham,Fulham
141,Vladimir Coufal,5.0,cz CZE,WB,28-077,90,0,0,0,0,0,0,0,0,81,21,2,0,7,0.0,0.0,0.1,2,0,50,65,76.9,348,48,141,2,4,11/07/20,West Ham,Fulham
142,Aaron Cresswell,3.0,eng ENG,CB,30-328,90,0,0,0,0,2,1,0,0,96,11,1,0,1,0.1,0.1,0.5,7,0,74,89,83.1,627,62,164,0,0,11/07/20,West Ham,Fulham
143,Angelo Ogbonna,21.0,it ITA,CB,32-168,62,0,0,0,0,0,0,1,0,39,7,1,0,1,0.0,0.0,0.0,1,0,34,35,97.1,159,29,70,0,0,11/07/20,West Ham,Fulham
144,Issa Diop,23.0,fr FRA,CB,23-303,28,0,0,0,0,0,0,1,0,23,3,0,0,0,0.0,0.0,0.0,0,0,21,22,95.5,85,15,26,0,0,11/07/20,West Ham,Fulham
145,Fabian Balbuena,4.0,py PAR,CB,29-076,90,0,0,0,0,1,0,0,0,90,6,1,0,1,0.1,0.1,0.0,0,0,67,78,85.9,376,60,111,0,0,11/07/20,West Ham,Fulham
146,Åukasz FabiaÅski,1.0,pl POL,GK,35-203,90,0,0,0,0,0,0,0,0,24,0,0,0,0,0.0,0.0,0.0,0,0,17,23,73.9,286,11,15,0,0,11/07/20,West Ham,Fulham
147,Aleksandar Mitrovic,9.0,rs SRB,FW,26-052,90,0,0,0,0,3,0,1,0,38,9,2,0,2,0.5,0.5,0.1,2,0,20,26,76.9,65,19,29,0,0,11/07/20,Fulham,West Ham
148,Ademola Lookman,19.0,eng ENG,LW,23-018,90,0,0,0,1,1,1,0,0,46,13,2,0,1,0.8,0.1,0.0,4,0,29,36,80.6,69,37,176,4,5,11/07/20,Fulham,West Ham
149,Bobby De Cordova-Reid,14.0,jm JAM,RW,27-279,82,0,0,0,0,2,1,0,0,43,5,0,0,1,0.1,0.1,0.1,2,0,31,36,86.1,164,37,69,2,3,11/07/20,Fulham,West Ham
150,Ruben Loftus-Cheek,15.0,eng ENG,RW,24-289,8,0,0,0,0,1,0,1,0,6,2,0,1,0,0.0,0.0,0.0,0,0,2,3,66.7,14,5,44,0,1,11/07/20,Fulham,West Ham
151,Tom Cairney,10.0,sco SCO,AM,29-292,90,0,0,0,0,1,0,0,0,74,8,0,0,1,0.1,0.1,0.2,5,0,57,67,85.1,187,62,128,1,1,11/07/20,Fulham,West Ham
152,Harrison Reed,21.0,eng ENG,CM,25-285,90,0,0,0,0,0,0,0,0,85,13,2,0,1,0.0,0.0,0.3,1,0,70,76,92.1,352,59,115,0,0,11/07/20,Fulham,West Ham
153,Andre-Frank Zambo Anguissa,29.0,cm CMR,CM,24-357,89,0,0,0,0,2,0,0,0,47,13,2,0,0,0.1,0.1,0.0,1,0,34,39,87.2,82,38,165,1,1,11/07/20,Fulham,West Ham
154,Ivan Cavaleiro,17.0,pt POR,CM,27-020,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.1,0.1,0.0,1,0,0,0,,0,0,0,0,0,11/07/20,Fulham,West Ham
155,Antonee Robinson,33.0,us USA,LB,23-091,90,0,0,0,0,0,0,0,0,71,7,2,0,1,0.0,0.0,0.0,4,0,40,58,69.0,283,47,162,2,3,11/07/20,Fulham,West Ham
156,Tosin Adarabioyo,16.0,eng ENG,CB,23-044,90,0,0,0,0,1,0,0,0,54,2,1,0,1,0.0,0.0,0.0,0,0,37,45,82.2,184,35,50,0,0,11/07/20,Fulham,West Ham
157,Joachim Andersen,5.0,dk DEN,CB,24-160,90,0,0,0,0,0,0,0,0,48,5,0,0,0,0.0,0.0,0.0,0,0,41,45,91.1,220,38,55,0,0,11/07/20,Fulham,West Ham
158,Ola Aina,34.0,ng NGA,RB,24-030,90,0,0,0,0,0,0,0,0,55,12,3,0,2,0.0,0.0,0.1,1,0,29,41,70.7,136,31,40,0,2,11/07/20,Fulham,West Ham
159,Alphonse Areola,1.0,fr FRA,GK,27-254,90,0,0,0,0,0,0,0,0,33,0,0,0,0,0.0,0.0,0.0,0,0,15,26,57.7,523,6,7,0,0,11/07/20,Fulham,West Ham
160,Karlan Grant,29.0,eng ENG,FW,23-051,83,0,0,0,0,2,0,0,0,30,10,0,0,1,0.3,0.3,0.0,0,0,13,20,65.0,37,15,46,0,0,11/08/20,West Brom,Tottenham
161,Matt Phillips,10.0,sco SCO,"FW,CM",29-240,7,0,0,0,0,0,0,0,0,9,3,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,27,5,11,0,1,11/08/20,West Brom,Tottenham
162,Callum Robinson,7.0,ie IRL,FW,25-280,66,0,0,0,0,2,1,0,0,38,6,1,0,1,0.1,0.1,0.2,6,0,17,27,63.0,52,35,53,3,4,11/08/20,West Brom,Tottenham
163,Grady Diangana,11.0,eng ENG,FW,22-203,24,0,0,0,0,0,0,0,0,14,4,1,0,0,0.0,0.0,0.0,0,0,6,10,60.0,8,9,39,0,1,11/08/20,West Brom,Tottenham
164,Filip Krovinovic,17.0,hr CRO,CM,25-071,90,0,0,0,0,1,0,0,0,71,12,3,1,1,0.0,0.0,0.2,6,0,42,59,71.2,279,36,124,2,2,11/08/20,West Brom,Tottenham
165,Conor Gallagher,18.0,eng ENG,CM,20-276,90,0,0,0,0,2,0,0,0,38,31,4,0,2,0.2,0.2,0.0,0,0,16,26,61.5,27,22,31,2,3,11/08/20,West Brom,Tottenham
166,Jake Livermore,8.0,eng ENG,DM,30-360,88,0,0,0,0,2,0,0,0,36,21,1,1,4,0.0,0.0,0.0,0,0,20,23,87.0,106,18,24,0,0,11/08/20,West Brom,Tottenham
167,Kyle Edwards,21.0,eng ENG,CM,22-265,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,6,42,0,1,11/08/20,West Brom,Tottenham
168,Conor Townsend,14.0,eng ENG,WB,27-249,90,0,0,0,0,0,0,0,0,56,9,1,0,2,0.0,0.0,0.0,2,0,29,47,61.7,336,32,65,2,2,11/08/20,West Brom,Tottenham
169,Darnell Furlong,2.0,eng ENG,WB,25-008,90,0,0,0,0,2,1,0,0,48,9,2,0,1,0.1,0.1,0.2,2,0,24,37,64.9,226,24,95,1,2,11/08/20,West Brom,Tottenham
170,Dara O'Shea,27.0,ie IRL,CB,21-249,90,0,0,0,0,1,0,0,0,52,5,0,2,2,0.1,0.1,0.0,1,0,28,44,63.6,275,27,34,0,0,11/08/20,West Brom,Tottenham
171,Kyle Bartley,5.0,eng ENG,CB,29-170,90,0,0,0,0,0,0,1,0,30,8,0,0,3,0.0,0.0,0.0,1,0,12,22,54.5,35,8,16,0,0,11/08/20,West Brom,Tottenham
172,Semi Ajayi,6.0,ng NGA,CB,26-365,90,0,0,0,0,0,0,0,0,46,12,6,0,3,0.0,0.0,0.0,0,0,28,34,82.4,152,23,69,1,2,11/08/20,West Brom,Tottenham
173,Sam Johnstone,1.0,eng ENG,GK,27-228,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0.0,0.0,0.0,0,0,11,27,40.7,356,13,33,0,0,11/08/20,West Brom,Tottenham
