,Player,#,Nation,Pos,Age,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,3-Jan,PPA,CrsPA,Prog,Date,Team,Opponent
34,Jack Stephens,5.0,eng ENG,LB,26-284,90,75,90,83.3,1262,359,30,31,96.8,38,47,80.9,4,7,57.1,0,0.1,2,1,1,0,3,11/06/20,Southampton,Newcastle Utd
35,Jannik Vestergaard,4.0,dk DEN,CB,28-095,90,66,76,86.8,1346,537,18,19,94.7,41,46,89.1,7,11,63.6,0,0.2,1,1,0,0,1,11/06/20,Southampton,Newcastle Utd
36,Jan Bednarek,35.0,pl POL,CB,24-208,90,47,59,79.7,931,220,14,18,77.8,30,34,88.2,3,6,50.0,0,0.0,0,0,0,0,0,11/06/20,Southampton,Newcastle Utd
37,Kyle Walker-Peters,2.0,eng ENG,RB,23-207,90,46,55,83.6,772,233,23,25,92.0,21,21,100.0,2,6,33.3,0,0.0,0,0,0,0,1,11/06/20,Southampton,Newcastle Utd
38,Alex McCarthy,1.0,eng ENG,GK,30-339,90,21,31,67.7,435,167,7,7,100.0,10,10,100.0,4,14,28.6,0,0.0,0,0,0,0,0,11/06/20,Southampton,Newcastle Utd
39,Allan Saint-Maximin,10.0,fr FRA,FW,23-239,90,21,27,77.8,386,99,12,14,85.7,5,5,100.0,4,6,66.7,0,0.0,0,3,0,0,4,11/06/20,Newcastle Utd,Southampton
40,Callum Wilson,13.0,eng ENG,FW,28-253,77,4,8,50.0,70,7,3,5,60.0,0,1,0.0,1,1,100.0,0,0.0,0,0,0,0,0,11/06/20,Newcastle Utd,Southampton
41,Andy Carroll,7.0,eng ENG,FW,31-305,13,3,4,75.0,47,30,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0,1,0,0,1,11/06/20,Newcastle Utd,Southampton
42,Miguel Almiron,24.0,py PAR,CM,26-270,90,17,22,77.3,263,77,11,12,91.7,4,5,80.0,2,5,40.0,0,0.0,0,3,0,0,2,11/06/20,Newcastle Utd,Southampton
43,Sean Longstaff,36.0,eng ENG,CM,23-007,90,23,33,69.7,438,116,10,16,62.5,10,11,90.9,3,5,60.0,0,0.2,1,2,0,0,1,11/06/20,Newcastle Utd,Southampton
44,Jeff Hendrick,16.0,ie IRL,DM,28-280,60,16,22,72.7,327,30,6,8,75.0,8,8,100.0,2,5,40.0,0,0.0,0,0,0,0,0,11/06/20,Newcastle Utd,Southampton
45,Matthew Longstaff,4.0,eng ENG,DM,20-230,30,8,15,53.3,85,15,6,10,60.0,2,2,100.0,0,3,0.0,0,0.0,0,0,0,0,0,11/06/20,Newcastle Utd,Southampton
46,Jamal Lewis,15.0,nir NIR,WB,22-286,90,35,42,83.3,594,175,18,20,90.0,13,16,81.3,3,4,75.0,0,0.3,2,1,2,2,0,11/06/20,Newcastle Utd,Southampton
47,Jacob Murphy,23.0,eng ENG,WB,25-256,78,13,21,61.9,151,59,9,11,81.8,4,6,66.7,0,4,0.0,0,0.0,0,0,1,0,1,11/06/20,Newcastle Utd,Southampton
48,Joelinton,9.0,br BRA,WB,24-084,12,4,5,80.0,61,14,3,4,75.0,1,1,100.0,0,0,,0,0.0,0,0,0,0,0,11/06/20,Newcastle Utd,Southampton
49,Federico Fernandez,18.0,ar ARG,CB,31-259,90,38,46,82.6,795,168,7,10,70.0,26,30,86.7,5,5,100.0,0,0.0,0,2,0,0,1,11/06/20,Newcastle Utd,Southampton
50,Jamaal Lascelles,6.0,eng ENG,CB,26-361,90,40,47,85.1,968,195,5,6,83.3,26,30,86.7,9,10,90.0,0,0.0,0,0,0,0,1,11/06/20,Newcastle Utd,Southampton
51,Fabian Schar,5.0,ch SUI,CB,28-322,90,44,52,84.6,858,397,16,18,88.9,22,23,95.7,6,11,54.5,0,0.0,0,2,0,0,4,11/06/20,Newcastle Utd,Southampton
52,Karl Darlow,26.0,eng ENG,GK,30-029,90,10,30,33.3,376,195,0,0,,3,3,100.0,7,27,25.9,0,0.0,0,0,0,0,0,11/06/20,Newcastle Utd,Southampton
53,Dominic Calvert-Lewin,9.0,eng ENG,FW,23-236,90,21,24,87.5,305,36,9,11,81.8,10,10,100.0,0,0,,0,0.1,1,0,0,0,0,11/07/20,Everton,Manchester Utd
54,Bernard,20.0,br BRA,"LW,CM,LM",28-060,90,39,47,83.0,577,133,17,18,94.4,17,19,89.5,1,4,25.0,0,0.1,2,2,3,0,3,11/07/20,Everton,Manchester Utd
55,James Rodriguez,19.0,co COL,"RW,LW",29-118,79,31,45,68.9,757,185,9,12,75.0,12,15,80.0,10,15,66.7,0,0.0,0,1,2,0,7,11/07/20,Everton,Manchester Utd
56,Cenk Tosun,14.0,tr TUR,FW,29-153,11,2,3,66.7,69,9,1,1,100.0,0,0,,1,2,50.0,0,0.0,0,0,0,0,0,11/07/20,Everton,Manchester Utd
57,Gylfi Sigurdsson,10.0,is ISL,CM,31-060,65,25,30,83.3,428,98,9,9,100.0,13,15,86.7,2,4,50.0,0,0.0,1,2,0,0,1,11/07/20,Everton,Manchester Utd
58,Alex Iwobi,17.0,ng NGA,"RW,RM",24-188,25,18,21,85.7,302,73,8,9,88.9,9,10,90.0,1,1,100.0,0,0.3,1,1,1,0,2,11/07/20,Everton,Manchester Utd
59,Abdoulaye Doucoure,16.0,fr FRA,"CM,DM",27-311,90,39,44,88.6,585,82,18,20,90.0,14,17,82.4,3,3,100.0,0,0.0,0,2,1,0,2,11/07/20,Everton,Manchester Utd
60,Allan,6.0,br BRA,DM,29-304,90,42,48,87.5,858,182,14,17,82.4,17,19,89.5,9,10,90.0,0,0.0,0,5,0,0,3,11/07/20,Everton,Manchester Utd
61,Lucas Digne,12.0,fr FRA,LB,27-110,90,44,62,71.0,871,281,19,21,90.5,19,24,79.2,5,13,38.5,0,0.0,0,4,1,1,6,11/07/20,Everton,Manchester Utd
62,Mason Holgate,4.0,eng ENG,CB,24-016,90,68,79,86.1,1776,563,8,11,72.7,43,44,97.7,17,22,77.3,0,0.0,0,7,1,0,6,11/07/20,Everton,Manchester Utd
63,Michael Keane,5.0,eng ENG,CB,27-301,90,71,82,86.6,1648,508,13,14,92.9,44,44,100.0,13,20,65.0,0,0.0,0,6,0,0,3,11/07/20,Everton,Manchester Utd
64,Seamus Coleman,23.0,ie IRL,RB,32-027,90,41,52,78.8,764,280,18,20,90.0,15,19,78.9,7,10,70.0,0,0.1,1,0,1,0,1,11/07/20,Everton,Manchester Utd
65,Jordan Pickford,1.0,eng ENG,GK,26-245,90,36,47,76.6,1058,697,11,11,100.0,14,14,100.0,11,22,50.0,0,0.0,0,4,0,0,0,11/07/20,Everton,Manchester Utd
66,Anthony Martial,9.0,fr FRA,FW,24-338,81,17,20,85.0,300,57,9,10,90.0,5,5,100.0,3,3,100.0,0,0.0,0,4,1,0,3,11/07/20,Manchester Utd,Everton
67,Edinson Cavani,7.0,uy URU,FW,33-267,9,1,2,50.0,9,5,1,1,100.0,0,1,0.0,0,0,,0,0.0,0,0,0,0,0,11/07/20,Manchester Utd,Everton
68,Marcus Rashford,10.0,eng ENG,"LW,RW",23-007,90,26,37,70.3,395,80,14,16,87.5,12,16,75.0,0,1,0.0,1,0.2,4,0,1,0,2,11/07/20,Manchester Utd,Everton
69,Juan Mata,8.0,es ESP,RW,32-193,81,18,25,72.0,254,60,12,13,92.3,5,6,83.3,1,5,20.0,0,0.0,0,0,0,0,1,11/07/20,Manchester Utd,Everton
70,Paul Pogba,6.0,fr FRA,LW,27-237,9,4,6,66.7,71,8,2,2,100.0,2,2,100.0,0,0,,0,0.0,0,1,0,0,0,11/07/20,Manchester Utd,Everton
71,Bruno Fernandes,18.0,pt POR,AM,26-060,90,40,53,75.5,708,281,22,25,88.0,12,16,75.0,5,11,45.5,1,0.4,1,7,5,0,10,11/07/20,Manchester Utd,Everton
72,Fred,17.0,br BRA,DM,27-247,90,57,62,91.9,1011,341,27,27,100.0,24,25,96.0,5,7,71.4,0,0.6,2,5,1,0,8,11/07/20,Manchester Utd,Everton
73,Scott McTominay,39.0,sco SCO,DM,23-335,90,45,53,84.9,1055,296,10,12,83.3,22,24,91.7,11,15,73.3,0,0.0,1,5,1,0,4,11/07/20,Manchester Utd,Everton
74,Luke Shaw,23.0,eng ENG,LB,25-118,66,44,56,78.6,628,334,27,28,96.4,13,19,68.4,2,4,50.0,1,0.1,1,2,1,1,6,11/07/20,Manchester Utd,Everton
75,Axel Tuanzebe,38.0,eng ENG,LB,22-359,24,8,9,88.9,162,36,3,3,100.0,4,5,80.0,1,1,100.0,0,0.0,0,0,0,0,0,11/07/20,Manchester Utd,Everton
76,Harry Maguire,5.0,eng ENG,CB,27-247,90,43,49,87.8,906,360,15,16,93.8,23,27,85.2,5,6,83.3,0,0.0,0,5,0,0,1,11/07/20,Manchester Utd,Everton
77,Victor Lindelof,2.0,se SWE,CB,26-113,90,41,48,85.4,956,346,5,7,71.4,26,28,92.9,9,12,75.0,0,0.0,0,0,0,0,1,11/07/20,Manchester Utd,Everton
78,Aaron Wan-Bissaka,29.0,eng ENG,RB,22-347,90,30,35,85.7,385,146,22,23,95.7,8,10,80.0,0,2,0.0,0,0.0,0,1,0,0,1,11/07/20,Manchester Utd,Everton
79,David de Gea,1.0,es ESP,GK,30-000,90,14,22,63.6,404,279,5,5,100.0,5,6,83.3,4,11,36.4,0,0.0,0,0,0,0,0,11/07/20,Manchester Utd,Everton
80,Wilfried Zaha,11.0,ci CIV,FW,27-363,90,27,31,87.1,377,128,16,18,88.9,8,8,100.0,1,2,50.0,1,0.4,3,2,1,0,3,11/07/20,Crystal Palace,Leeds United
81,Jordan Ayew,9.0,gh GHA,FW,29-057,84,25,31,80.6,320,94,17,20,85.0,8,9,88.9,0,1,0.0,0,0.0,1,1,0,0,2,11/07/20,Crystal Palace,Leeds United
82,Christian Benteke,20.0,be BEL,FW,29-340,6,3,5,60.0,34,7,3,4,75.0,0,1,0.0,0,0,,0,0.1,1,0,0,0,0,11/07/20,Crystal Palace,Leeds United
83,Eberechi Eze,25.0,eng ENG,LM,22-131,90,30,38,78.9,396,133,21,23,91.3,5,8,62.5,2,4,50.0,1,0.1,2,3,1,0,4,11/07/20,Crystal Palace,Leeds United
84,James McArthur,18.0,sco SCO,CM,33-031,90,25,29,86.2,429,203,13,14,92.9,9,10,90.0,2,4,50.0,0,0.0,0,3,0,0,5,11/07/20,Crystal Palace,Leeds United
85,Jairo Riedewald,44.0,nl NED,CM,24-059,76,19,21,90.5,345,106,8,8,100.0,7,8,87.5,3,3,100.0,0,0.0,0,2,0,0,1,11/07/20,Crystal Palace,Leeds United
86,James McCarthy,22.0,ie IRL,CM,29-361,14,6,6,100.0,164,57,2,2,100.0,1,1,100.0,3,3,100.0,0,0.0,0,0,1,1,0,11/07/20,Crystal Palace,Leeds United
87,Andros Townsend,10.0,eng ENG,RM,29-114,70,22,31,71.0,363,143,11,11,100.0,10,12,83.3,1,7,14.3,0,0.0,0,4,0,0,2,11/07/20,Crystal Palace,Leeds United
88,Jeffrey Schlupp,15.0,gh GHA,RM,27-320,20,5,8,62.5,71,37,2,3,66.7,3,5,60.0,0,0,,0,0.2,1,0,0,0,1,11/07/20,Crystal Palace,Leeds United
89,Patrick van Aanholt,3.0,nl NED,LB,30-070,90,36,51,70.6,577,389,20,25,80.0,10,12,83.3,4,7,57.1,0,0.0,0,2,1,0,5,11/07/20,Crystal Palace,Leeds United
90,Scott Dann,6.0,eng ENG,CB,33-267,90,21,24,87.5,383,226,9,9,100.0,10,11,90.9,2,3,66.7,0,0.0,0,0,0,0,0,11/07/20,Crystal Palace,Leeds United
91,Cheikhou Kouyate,8.0,sn SEN,CB,30-322,90,18,29,62.1,448,250,4,6,66.7,7,12,58.3,7,11,63.6,0,0.0,0,1,1,0,1,11/07/20,Crystal Palace,Leeds United
92,Nathaniel Clyne,17.0,eng ENG,RB,29-216,90,18,33,54.5,269,169,10,11,90.9,7,16,43.8,1,4,25.0,0,0.0,0,1,0,0,0,11/07/20,Crystal Palace,Leeds United
93,Vicente Guaita,31.0,es ESP,GK,33-302,90,5,26,19.2,255,219,0,0,,1,1,100.0,4,25,16.0,0,0.0,0,0,0,0,0,11/07/20,Crystal Palace,Leeds United
94,Patrick Bamford,9.0,eng ENG,FW,27-063,90,15,19,78.9,160,6,8,11,72.7,2,3,66.7,1,1,100.0,0,0.0,0,1,0,0,0,11/07/20,Leeds United,Crystal Palace
95,Mateusz Klich,43.0,pl POL,AM,30-147,90,48,64,75.0,936,242,24,26,92.3,13,19,68.4,9,15,60.0,1,0.5,4,2,3,1,5,11/07/20,Leeds United,Crystal Palace
96,Jack Harrison,22.0,eng ENG,CM,23-353,90,24,42,57.1,382,110,10,15,66.7,10,16,62.5,2,6,33.3,0,0.2,1,0,1,0,1,11/07/20,Leeds United,Crystal Palace
97,Helder Costa,17.0,pt POR,CM,26-300,45,10,13,76.9,145,19,6,6,100.0,4,5,80.0,0,0,,0,0.0,0,0,1,0,1,11/07/20,Leeds United,Crystal Palace
98,Raphinha,18.0,br BRA,CM,23-329,45,16,18,88.9,360,136,5,6,83.3,9,9,100.0,2,3,66.7,0,0.0,0,3,2,0,5,11/07/20,Leeds United,Crystal Palace
99,Pascal Struijk,21.0,nl NED,DM,21-088,70,31,35,88.6,678,103,8,8,100.0,16,18,88.9,7,8,87.5,0,0.1,1,4,0,0,5,11/07/20,Leeds United,Crystal Palace
100,Tyler Roberts,11.0,wal WAL,DM,21-300,20,8,10,80.0,175,36,4,5,80.0,2,2,100.0,2,2,100.0,0,0.0,0,1,2,0,3,11/07/20,Leeds United,Crystal Palace
101,Ezgjan Alioski,10.0,mk MKD,WB,28-269,90,64,78,82.1,1006,341,32,36,88.9,27,31,87.1,4,8,50.0,0,0.0,0,9,0,0,5,11/07/20,Leeds United,Crystal Palace
102,Stuart Dallas,15.0,nir NIR,WB,29-202,90,49,64,76.6,813,190,24,27,88.9,20,24,83.3,4,7,57.1,0,0.0,0,5,1,0,4,11/07/20,Leeds United,Crystal Palace
103,Liam Cooper,6.0,sco SCO,CB,29-069,90,68,82,82.9,1605,391,13,15,86.7,40,41,97.6,15,26,57.7,0,0.0,0,6,0,0,1,11/07/20,Leeds United,Crystal Palace
104,Robin Koch,5.0,de GER,CB,24-113,90,85,98,86.7,1853,541,17,21,81.0,51,53,96.2,15,21,71.4,0,0.0,1,5,0,0,7,11/07/20,Leeds United,Crystal Palace
105,Luke Ayling,2.0,eng ENG,CB,29-074,90,76,93,81.7,1507,605,31,35,88.6,36,41,87.8,9,16,56.3,0,0.0,0,12,1,0,13,11/07/20,Leeds United,Crystal Palace
106,Illan Meslier,1.0,fr FRA,GK,20-250,90,27,29,93.1,563,222,9,9,100.0,12,12,100.0,5,7,71.4,0,0.0,0,0,0,0,0,11/07/20,Leeds United,Crystal Palace
107,Tammy Abraham,9.0,eng ENG,FW,23-036,90,11,16,68.8,161,16,6,8,75.0,4,6,66.7,1,1,100.0,0,0.2,3,1,0,0,0,11/07/20,Chelsea,Sheffield Utd
108,Timo Werner,11.0,de GER,LW,24-246,86,26,34,76.5,425,132,12,16,75.0,13,15,86.7,1,1,100.0,0,0.0,0,2,3,2,5,11/07/20,Chelsea,Sheffield Utd
109,Olivier Giroud,18.0,fr FRA,LW,34-038,4,2,2,100.0,39,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0,0,0,0,0,11/07/20,Chelsea,Sheffield Utd
110,Hakim Ziyech,22.0,ma MAR,RW,27-233,90,50,68,73.5,1129,404,14,19,73.7,21,26,80.8,13,19,68.4,2,1.2,6,7,4,1,10,11/07/20,Chelsea,Sheffield Utd
111,Mason Mount,19.0,eng ENG,CM,21-302,90,73,82,89.0,1461,291,30,33,90.9,29,32,90.6,12,15,80.0,0,0.0,0,7,0,0,4,11/07/20,Chelsea,Sheffield Utd
112,Mateo Kovacic,17.0,hr CRO,CM,26-185,70,39,45,86.7,727,182,18,21,85.7,14,14,100.0,7,8,87.5,1,0.4,2,6,1,0,5,11/07/20,Chelsea,Sheffield Utd
113,Jorginho,5.0,it ITA,"CM,DM",28-323,20,13,15,86.7,280,85,2,3,66.7,8,9,88.9,2,2,100.0,0,0.0,0,1,0,0,2,11/07/20,Chelsea,Sheffield Utd
114,N'Golo Kante,7.0,fr FRA,"DM,CM",29-223,90,76,82,92.7,1701,200,21,23,91.3,39,39,100.0,15,17,88.2,1,0.0,0,8,0,0,3,11/07/20,Chelsea,Sheffield Utd
115,Ben Chilwell,21.0,eng ENG,LB,23-322,90,81,95,85.3,1585,411,37,40,92.5,31,34,91.2,12,19,63.2,0,0.0,1,6,1,0,9,11/07/20,Chelsea,Sheffield Utd
116,Thiago Silva,6.0,br BRA,CB,36-046,90,100,109,91.7,2420,671,23,24,95.8,56,59,94.9,20,25,80.0,0,0.0,0,3,0,0,2,11/07/20,Chelsea,Sheffield Utd
117,Kurt Zouma,15.0,fr FRA,CB,26-011,90,93,99,93.9,2219,472,15,16,93.8,52,54,96.3,25,28,89.3,0,0.0,0,2,0,0,1,11/07/20,Chelsea,Sheffield Utd
118,Reece James,24.0,eng ENG,RB,20-335,90,96,105,91.4,1854,400,35,37,94.6,48,53,90.6,12,13,92.3,0,0.1,1,6,1,1,6,11/07/20,Chelsea,Sheffield Utd
119,Edouard Mendy,16.0,sn SEN,GK,28-251,90,35,37,94.6,831,334,7,7,100.0,21,21,100.0,7,9,77.8,0,0.0,0,0,0,0,0,11/07/20,Chelsea,Sheffield Utd
120,David McGoldrick,17.0,ie IRL,FW,32-344,90,15,25,60.0,271,9,8,12,66.7,4,8,50.0,3,4,75.0,0,0.0,0,0,0,0,0,11/07/20,Sheffield Utd,Chelsea
121,Rhian Brewster,24.0,eng ENG,FW,20-220,62,2,5,40.0,34,0,0,0,,2,2,100.0,0,1,0.0,0,0.0,0,0,0,0,0,11/07/20,Sheffield Utd,Chelsea
122,Oliver McBurnie,9.0,sco SCO,FW,24-156,28,2,7,28.6,20,15,0,1,0.0,1,2,50.0,0,1,0.0,0,0.0,0,0,0,0,1,11/07/20,Sheffield Utd,Chelsea
123,John Lundstram,7.0,eng ENG,CM,26-263,90,35,44,79.5,696,158,15,20,75.0,15,16,93.8,5,8,62.5,0,0.0,0,3,1,0,3,11/07/20,Sheffield Utd,Chelsea
124,Sander Berge,8.0,no NOR,"CM,DM",22-267,90,30,39,76.9,567,97,9,13,69.2,16,18,88.9,4,6,66.7,1,0.0,0,0,0,0,2,11/07/20,Sheffield Utd,Chelsea
125,Oliver Norwood,16.0,nir NIR,DM,29-209,61,25,32,78.1,532,237,9,11,81.8,11,12,91.7,5,9,55.6,0,0.0,1,5,2,0,5,11/07/20,Sheffield Utd,Chelsea
126,Ben Osborn,23.0,eng ENG,"CM,DM",26-094,29,7,10,70.0,98,5,4,4,100.0,3,5,60.0,0,1,0.0,0,0.0,1,0,0,0,0,11/07/20,Sheffield Utd,Chelsea
127,Max Lowe,13.0,eng ENG,WB,23-180,90,17,27,63.0,238,67,10,11,90.9,6,10,60.0,0,3,0.0,0,0.0,0,1,1,0,2,11/07/20,Sheffield Utd,Chelsea
128,George Baldock,2.0,eng ENG,WB,27-243,90,36,50,72.0,612,287,21,22,95.5,11,15,73.3,3,7,42.9,0,0.1,2,2,3,0,2,11/07/20,Sheffield Utd,Chelsea
129,Enda Stevens,3.0,ie IRL,CB,30-121,90,29,34,85.3,513,273,14,14,100.0,12,14,85.7,3,6,50.0,0,0.0,0,2,0,0,3,11/07/20,Sheffield Utd,Chelsea
130,John Egan,12.0,ie IRL,CB,28-018,90,26,34,76.5,676,346,6,6,100.0,12,13,92.3,8,14,57.1,0,0.0,0,5,1,0,5,11/07/20,Sheffield Utd,Chelsea
131,Chris Basham,6.0,eng ENG,CB,32-110,90,23,33,69.7,426,118,10,11,90.9,11,18,61.1,2,3,66.7,0,0.0,0,0,0,0,1,11/07/20,Sheffield Utd,Chelsea
132,Aaron Ramsdale,1.0,eng ENG,GK,22-177,90,8,21,38.1,384,334,0,0,,3,3,100.0,5,18,27.8,0,0.0,0,2,0,0,0,11/07/20,Sheffield Utd,Chelsea
133,Sebastien Haller,22.0,fr FRA,FW,26-138,90,7,12,58.3,54,6,4,6,66.7,1,2,50.0,0,1,0.0,0,0.0,1,0,0,0,0,11/07/20,West Ham,Fulham
134,Pablo Fornals,18.0,es ESP,LW,24-259,71,24,31,77.4,372,57,14,14,100.0,7,12,58.3,3,4,75.0,0,0.0,0,1,0,0,1,11/07/20,West Ham,Fulham
135,Said Benrahma,9.0,dz ALG,LW,25-089,19,10,11,90.9,197,12,4,4,100.0,5,5,100.0,1,2,50.0,1,0.1,1,1,0,0,0,11/07/20,West Ham,Fulham
136,Jarrod Bowen,20.0,eng ENG,RW,23-323,71,16,21,76.2,277,40,9,10,90.0,6,7,85.7,1,4,25.0,0,0.0,0,1,0,0,0,11/07/20,West Ham,Fulham
137,Manuel Lanzini,10.0,ar ARG,RW,27-266,19,10,10,100.0,163,31,5,5,100.0,4,4,100.0,1,1,100.0,0,0.0,0,2,0,0,1,11/07/20,West Ham,Fulham
138,Tomas Soucek,28.0,cz CZE,DM,25-254,90,18,23,78.3,381,51,4,5,80.0,7,10,70.0,6,7,85.7,0,0.0,1,2,0,0,1,11/07/20,West Ham,Fulham
139,Declan Rice,41.0,eng ENG,DM,21-298,90,59,63,93.7,1393,179,14,15,93.3,29,30,96.7,15,17,88.2,0,0.0,0,8,0,0,3,11/07/20,West Ham,Fulham
140,Arthur Masuaku,26.0,cd COD,WB,27-000,90,50,57,87.7,806,169,26,27,96.3,17,19,89.5,4,7,57.1,0,0.0,0,0,2,1,2,11/07/20,West Ham,Fulham
141,Vladimir Coufal,5.0,cz CZE,WB,28-077,90,50,65,76.9,962,348,19,22,86.4,24,29,82.8,7,10,70.0,0,0.1,2,4,4,3,7,11/07/20,West Ham,Fulham
142,Aaron Cresswell,3.0,eng ENG,CB,30-328,90,74,89,83.1,1628,627,29,29,100.0,30,32,93.8,15,26,57.7,0,0.5,5,13,1,1,6,11/07/20,West Ham,Fulham
143,Angelo Ogbonna,21.0,it ITA,CB,32-168,62,34,35,97.1,851,159,3,3,100.0,22,23,95.7,8,8,100.0,0,0.0,0,0,0,0,0,11/07/20,West Ham,Fulham
144,Issa Diop,23.0,fr FRA,CB,23-303,28,21,22,95.5,444,85,4,4,100.0,13,13,100.0,4,5,80.0,0,0.0,0,0,0,0,1,11/07/20,West Ham,Fulham
145,Fabian Balbuena,4.0,py PAR,CB,29-076,90,67,78,85.9,1645,376,7,8,87.5,44,50,88.0,16,19,84.2,0,0.0,0,10,0,0,6,11/07/20,West Ham,Fulham
146,Åukasz FabiaÅski,1.0,pl POL,GK,35-203,90,17,23,73.9,544,286,2,2,100.0,5,5,100.0,10,16,62.5,0,0.0,0,0,0,0,0,11/07/20,West Ham,Fulham
147,Aleksandar Mitrovic,9.0,rs SRB,FW,26-052,90,20,26,76.9,226,65,12,13,92.3,4,6,66.7,1,2,50.0,0,0.1,1,1,2,1,1,11/07/20,Fulham,West Ham
148,Ademola Lookman,19.0,eng ENG,LW,23-018,90,29,36,80.6,430,69,14,17,82.4,11,11,100.0,2,3,66.7,0,0.0,1,1,1,0,1,11/07/20,Fulham,West Ham
149,Bobby De Cordova-Reid,14.0,jm JAM,RW,27-279,82,31,36,86.1,465,164,16,17,94.1,12,13,92.3,1,2,50.0,0,0.1,1,1,2,0,4,11/07/20,Fulham,West Ham
150,Ruben Loftus-Cheek,15.0,eng ENG,RW,24-289,8,2,3,66.7,33,14,1,2,50.0,1,1,100.0,0,0,,0,0.0,0,0,0,0,0,11/07/20,Fulham,West Ham
151,Tom Cairney,10.0,sco SCO,AM,29-292,90,57,67,85.1,894,187,34,35,97.1,9,14,64.3,10,13,76.9,0,0.2,4,4,3,2,3,11/07/20,Fulham,West Ham
152,Harrison Reed,21.0,eng ENG,CM,25-285,90,70,76,92.1,1247,352,29,30,96.7,31,34,91.2,9,11,81.8,0,0.3,1,8,1,0,6,11/07/20,Fulham,West Ham
153,Andre-Frank Zambo Anguissa,29.0,cm CMR,CM,24-357,89,34,39,87.2,559,82,16,18,88.9,12,14,85.7,4,5,80.0,0,0.0,0,1,0,0,1,11/07/20,Fulham,West Ham
154,Ivan Cavaleiro,17.0,pt POR,CM,27-020,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0,0,0,0,0,11/07/20,Fulham,West Ham
155,Antonee Robinson,33.0,us USA,LB,23-091,90,40,58,69.0,716,283,16,18,88.9,20,25,80.0,4,10,40.0,0,0.0,0,2,2,2,4,11/07/20,Fulham,West Ham
156,Tosin Adarabioyo,16.0,eng ENG,CB,23-044,90,37,45,82.2,863,184,7,7,100.0,22,25,88.0,8,13,61.5,0,0.0,0,2,0,0,0,11/07/20,Fulham,West Ham
157,Joachim Andersen,5.0,dk DEN,CB,24-160,90,41,45,91.1,889,220,7,10,70.0,29,29,100.0,5,6,83.3,0,0.0,0,0,0,0,1,11/07/20,Fulham,West Ham
158,Ola Aina,34.0,ng NGA,RB,24-030,90,29,41,70.7,520,136,12,13,92.3,13,16,81.3,4,9,44.4,0,0.1,1,2,0,0,1,11/07/20,Fulham,West Ham
159,Alphonse Areola,1.0,fr FRA,GK,27-254,90,15,26,57.7,627,523,4,4,100.0,1,1,100.0,10,21,47.6,0,0.0,0,0,0,0,0,11/07/20,Fulham,West Ham
160,Karlan Grant,29.0,eng ENG,FW,23-051,83,13,20,65.0,148,37,10,14,71.4,2,2,100.0,0,1,0.0,0,0.0,0,0,1,0,1,11/08/20,West Brom,Tottenham
161,Matt Phillips,10.0,sco SCO,"FW,CM",29-240,7,4,7,57.1,49,27,3,4,75.0,1,1,100.0,0,2,0.0,0,0.0,0,1,0,0,1,11/08/20,West Brom,Tottenham
162,Callum Robinson,7.0,ie IRL,FW,25-280,66,17,27,63.0,219,52,11,13,84.6,5,8,62.5,0,0,,0,0.2,3,0,1,0,1,11/08/20,West Brom,Tottenham
163,Grady Diangana,11.0,eng ENG,FW,22-203,24,6,10,60.0,92,8,3,4,75.0,3,5,60.0,0,0,,0,0.0,0,0,0,0,0,11/08/20,West Brom,Tottenham
164,Filip Krovinovic,17.0,hr CRO,CM,25-071,90,42,59,71.2,794,279,18,22,81.8,15,22,68.2,7,13,53.8,0,0.2,3,5,3,0,5,11/08/20,West Brom,Tottenham
165,Conor Gallagher,18.0,eng ENG,CM,20-276,90,16,26,61.5,187,27,8,12,66.7,5,7,71.4,1,3,33.3,0,0.0,0,3,0,0,1,11/08/20,West Brom,Tottenham
166,Jake Livermore,8.0,eng ENG,DM,30-360,88,20,23,87.0,349,106,9,11,81.8,10,11,90.9,1,1,100.0,0,0.0,0,3,0,0,4,11/08/20,West Brom,Tottenham
167,Kyle Edwards,21.0,eng ENG,CM,22-265,2,3,4,75.0,41,0,2,2,100.0,1,2,50.0,0,0,,0,0.0,0,0,0,0,0,11/08/20,West Brom,Tottenham
168,Conor Townsend,14.0,eng ENG,WB,27-249,90,29,47,61.7,581,336,8,13,61.5,16,21,76.2,5,11,45.5,0,0.0,1,3,3,0,7,11/08/20,West Brom,Tottenham
169,Darnell Furlong,2.0,eng ENG,WB,25-008,90,24,37,64.9,468,226,10,14,71.4,10,14,71.4,4,9,44.4,0,0.2,1,5,1,1,4,11/08/20,West Brom,Tottenham
170,Dara O'Shea,27.0,ie IRL,CB,21-249,90,28,44,63.6,588,275,13,18,72.2,11,12,91.7,4,13,30.8,0,0.0,1,4,0,0,6,11/08/20,West Brom,Tottenham
