,Player,#,Nation,Pos,,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
151,Dominic Calvert-Lewin,9,eng ENG,FW,23-230,90,34,1,3,7,25,10,34,2,3,66.7,2,1,24,90,24,41,29,70.7,8,0,11/1/20,Everton,Newcastle Utd
152,Andre Gomes,21,pt POR,AM,27-094,59,33,0,3,22,11,1,33,0,1,0,0,0,23,133,50,30,28,93.3,0,0,11/1/20,Everton,Newcastle Utd
153,Bernard,20,br BRA,AM,28-054,31,33,0,2,12,20,0,32,0,0,,0,0,26,165,74,28,27,96.4,1,1,11/1/20,Everton,Newcastle Utd
154,Gylfi Sigurdsson,10,is ISL,"AM,CM",31-054,90,74,0,5,28,42,3,63,1,2,50,1,0,40,176,71,48,43,89.6,1,4,11/1/20,Everton,Newcastle Utd
155,Fabian Delph,8,eng ENG,"CM,LB",30-346,90,121,1,30,75,26,0,118,1,4,25,1,0,92,498,278,101,101,100,0,1,11/1/20,Everton,Newcastle Utd
156,Abdoulaye Doucoure,16,fr FRA,"CM,RB",27-305,90,80,2,23,41,22,2,79,0,0,,0,0,57,434,264,64,60,93.8,0,0,11/1/20,Everton,Newcastle Utd
157,Allan,6,br BRA,DM,29-298,90,69,2,16,45,12,0,66,1,2,50,1,0,48,262,125,51,50,98,0,1,11/1/20,Everton,Newcastle Utd
158,Niels Nkounkou,18,fr FRA,LB,20-000,68,49,3,13,21,18,0,45,1,3,33.3,1,0,23,124,71,34,29,85.3,4,1,11/1/20,Everton,Newcastle Utd
159,Cenk Tosun,14,tr TUR,FW,29-147,22,5,0,0,0,5,1,4,0,0,,0,0,4,10,4,8,4,50,1,0,11/1/20,Everton,Newcastle Utd
160,Michael Keane,5,eng ENG,CB,27-295,90,108,14,56,53,7,3,108,0,0,,0,0,74,481,314,90,89,98.9,1,0,11/1/20,Everton,Newcastle Utd
161,Yerry Mina,13,co COL,CB,26-039,90,75,8,44,34,0,0,73,0,0,,0,0,58,420,232,58,57,98.3,0,0,11/1/20,Everton,Newcastle Utd
162,Jonjoe Kenny,2,eng ENG,RB,23-231,76,59,1,13,21,28,4,46,0,1,0,0,0,28,114,64,40,35,87.5,0,0,11/1/20,Everton,Newcastle Utd
163,Alex Iwobi,17,ng NGA,CM,24-182,14,13,0,0,4,9,0,13,0,0,,0,0,12,108,63,13,13,100,0,0,11/1/20,Everton,Newcastle Utd
164,Robin Olsen,33,se SWE,GK,30-298,90,22,20,22,0,0,0,18,0,0,,0,0,9,26,17,13,12,92.3,0,0,11/1/20,Everton,Newcastle Utd
165,Marcus Rashford,10,eng ENG,FW,23-001,90,41,0,1,21,21,4,38,0,1,0,0,0,31,196,94,47,34,72.3,2,2,11/1/20,Manchester Utd,Arsenal
166,Mason Greenwood,11,eng ENG,FW,19-031,74,31,1,5,15,14,2,31,2,3,66.7,3,1,30,146,67,37,25,67.6,0,1,11/1/20,Manchester Utd,Arsenal
167,Edinson Cavani,7,uy URU,FW,33-261,16,4,0,0,1,3,0,4,0,0,,0,0,2,6,6,4,2,50,0,0,11/1/20,Manchester Utd,Arsenal
168,Bruno Fernandes,18,pt POR,AM,26-054,74,54,1,11,25,23,0,47,0,1,0,0,0,37,149,101,42,34,81,0,0,11/1/20,Manchester Utd,Arsenal
169,Donny van de Beek,34,nl NED,AM,23-197,16,13,0,0,4,9,5,13,0,0,,0,0,10,16,0,13,12,92.3,0,0,11/1/20,Manchester Utd,Arsenal
170,Paul Pogba,6,fr FRA,CM,27-231,90,60,1,8,29,25,4,59,2,5,40,2,0,48,221,94,56,45,80.4,0,5,11/1/20,Manchester Utd,Arsenal
171,Scott McTominay,39,sco SCO,CM,23-329,90,60,1,14,37,13,2,58,0,0,,0,0,44,268,161,42,40,95.2,2,1,11/1/20,Manchester Utd,Arsenal
172,Fred,17,br BRA,DM,27-241,61,61,2,26,31,7,0,59,0,0,,0,0,50,229,77,45,44,97.8,0,1,11/1/20,Manchester Utd,Arsenal
173,Nemanja Matic,31,rs SRB,DM,32-092,29,37,0,3,23,17,3,36,0,1,0,0,0,31,215,80,31,30,96.8,0,1,11/1/20,Manchester Utd,Arsenal
174,Luke Shaw,23,eng ENG,LB,25-112,90,69,3,15,28,28,0,55,0,1,0,0,0,41,217,118,42,38,90.5,0,0,11/1/20,Manchester Utd,Arsenal
175,Harry Maguire,5,eng ENG,CB,27-241,90,74,11,34,37,10,5,74,0,0,,0,0,54,332,149,57,57,100,0,0,11/1/20,Manchester Utd,Arsenal
176,Victor Lindelof,2,se SWE,CB,26-107,90,98,18,55,42,7,1,97,0,0,,0,0,77,559,313,79,79,100,1,1,11/1/20,Manchester Utd,Arsenal
177,Aaron Wan-Bissaka,29,eng ENG,RB,22-341,90,77,1,28,33,18,2,69,0,0,,0,0,52,159,78,53,50,94.3,0,1,11/1/20,Manchester Utd,Arsenal
178,David de Gea,1,es ESP,GK,29-360,90,25,25,25,0,0,0,16,0,0,,0,0,12,43,24,12,12,100,0,0,11/1/20,Manchester Utd,Arsenal
179,Alexandre Lacazette,9,fr FRA,FW,29-157,75,32,0,2,19,12,1,31,1,1,100,1,0,26,74,36,28,19,67.9,5,2,11/1/20,Arsenal,Manchester Utd
180,Eddie Nketiah,30,eng ENG,FW,21-155,15,6,2,2,4,1,0,6,0,0,,0,0,2,30,17,2,1,50,0,0,11/1/20,Arsenal,Manchester Utd
181,Pierre-Emerick Aubameyang,14,ga GAB,LW,31-136,86,43,1,6,14,24,5,42,0,0,,0,0,30,121,45,47,35,74.5,0,0,11/1/20,Arsenal,Manchester Utd
182,Shkodran Mustafi,20,de GER,"CB,LW",28-198,4,1,1,1,0,0,0,1,0,0,,0,0,0,0,0,0,0,,0,0,11/1/20,Arsenal,Manchester Utd
183,Willian,12,br BRA,RW,32-084,85,51,0,8,25,28,1,47,0,0,,0,0,37,270,196,45,38,84.4,1,2,11/1/20,Arsenal,Manchester Utd
184,Ainsley Maitland-Niles,15,eng ENG,"AM,RW",23-064,5,3,0,1,1,2,0,3,0,0,,0,0,2,9,7,2,2,100,1,1,11/1/20,Arsenal,Manchester Utd
185,Mohamed Elneny,25,eg EGY,DM,28-113,90,73,2,16,50,11,0,71,0,0,,0,0,54,342,214,54,54,100,0,0,11/1/20,Arsenal,Manchester Utd
186,Thomas Partey,18,gh GHA,DM,27-141,90,70,2,16,47,11,1,68,3,4,75,3,1,60,368,206,46,45,97.8,1,3,11/1/20,Arsenal,Manchester Utd
187,Bukayo Saka,7,eng ENG,"WB,AM",19-057,90,57,4,9,29,22,3,55,1,5,20,1,0,45,308,214,45,39,86.7,1,3,11/1/20,Arsenal,Manchester Utd
188,Hector Bellerin,2,es ESP,WB,25-227,90,60,3,19,27,16,2,56,0,0,,0,0,38,157,103,45,43,95.6,1,1,11/1/20,Arsenal,Manchester Utd
189,Kieran Tierney,3,sco SCO,"CB,WB",23-149,90,67,12,27,27,19,0,61,0,1,0,1,0,42,216,140,45,44,97.8,0,0,11/1/20,Arsenal,Manchester Utd
190,Gabriel Magalhaes,6,br BRA,CB,22-318,90,60,12,43,21,1,0,60,0,0,,0,0,40,203,92,42,41,97.6,0,0,11/1/20,Arsenal,Manchester Utd
191,Rob Holding,16,eng ENG,CB,25-042,90,70,12,45,29,1,0,66,1,1,100,1,0,46,183,71,50,50,100,0,0,11/1/20,Arsenal,Manchester Utd
192,Bernd Leno,1,de GER,GK,28-242,90,47,40,47,0,0,0,40,0,0,,0,0,32,133,80,35,35,100,0,0,11/1/20,Arsenal,Manchester Utd
193,Harry Kane,10,eng ENG,FW,27-096,90,43,2,5,21,20,4,40,1,2,50,1,1,29,149,80,51,30,58.8,2,5,11/1/20,Tottenham,Brighton
194,Son Heung-Min,7,kr KOR,LW,28-116,84,32,0,3,16,14,2,29,1,1,100,1,0,21,158,98,38,23,60.5,2,2,11/1/20,Tottenham,Brighton
195,Ben Davies,33,wal WAL,CB,27-191,6,2,1,1,1,0,0,1,0,0,,0,0,0,0,0,0,0,,0,0,11/1/20,Tottenham,Brighton
196,Erik Lamela,11,ar ARG,RW,28-242,69,28,0,3,14,14,1,27,0,0,,0,0,19,117,56,26,18,69.2,1,1,11/1/20,Tottenham,Brighton
197,Gareth Bale,9,wal WAL,"RW,FW",31-108,21,10,1,2,2,6,4,10,0,1,0,0,0,4,33,6,9,6,66.7,0,0,11/1/20,Tottenham,Brighton
198,Tanguy Ndombele,28,fr FRA,AM,23-309,63,27,0,2,16,11,2,26,2,3,66.7,3,1,22,88,55,23,18,78.3,3,2,11/1/20,Tottenham,Brighton
199,Giovani Lo Celso,18,ar ARG,AM,24-206,27,21,0,2,6,13,2,19,0,0,,0,0,11,39,10,18,10,55.6,0,2,11/1/20,Tottenham,Brighton
200,Pierre-Emile Hojbjerg,5,dk DEN,DM,25-088,90,60,5,15,41,7,0,57,1,3,33.3,2,1,42,239,96,37,37,100,1,0,11/1/20,Tottenham,Brighton
201,Moussa Sissoko,17,fr FRA,DM,31-077,90,33,3,11,20,3,0,33,1,1,100,1,0,23,251,82,17,15,88.2,2,1,11/1/20,Tottenham,Brighton
202,Sergio Reguilon,3,es ESP,"LB,WB",23-321,90,73,1,22,27,27,1,57,0,0,,0,0,39,187,120,44,42,95.5,0,0,11/1/20,Tottenham,Brighton
203,Eric Dier,15,eng ENG,CB,26-291,90,57,8,34,24,1,0,55,0,0,,0,0,35,166,74,39,39,100,0,0,11/1/20,Tottenham,Brighton
204,Toby Alderweireld,4,be BEL,CB,31-244,90,52,10,34,24,0,0,52,0,0,,0,0,37,277,161,38,38,100,0,0,11/1/20,Tottenham,Brighton
205,Matt Doherty,2,ie IRL,"RB,WB",28-290,90,63,3,24,28,12,1,50,0,0,,0,0,26,66,25,31,27,87.1,1,1,11/1/20,Tottenham,Brighton
206,Hugo Lloris,1,fr FRA,GK,33-311,90,27,24,27,0,0,0,20,0,0,,0,0,9,51,21,12,12,100,0,0,11/1/20,Tottenham,Brighton
207,Leandro Trossard,11,be BEL,FW,25-333,73,16,0,0,7,9,5,13,0,0,,0,0,10,65,49,21,12,57.1,3,1,11/1/20,Brighton,Tottenham
208,Danny Welbeck,18,eng ENG,FW,29-341,17,5,0,0,2,3,1,5,0,0,,0,0,3,14,1,8,4,50,0,0,11/1/20,Brighton,Tottenham
209,Adam Lallana,14,eng ENG,AM,32-175,90,45,0,1,20,27,9,44,1,3,33.3,1,0,36,145,88,54,34,63,2,1,11/1/20,Brighton,Tottenham
210,Yves Bissouma,8,ml MLI,CM,24-063,90,45,2,9,24,16,0,44,4,7,57.1,4,0,38,433,208,37,32,86.5,1,3,11/1/20,Brighton,Tottenham
211,Pascal Gross,13,de GER,"CM,WB",29-139,90,76,3,14,44,22,0,69,0,1,0,0,0,50,260,52,59,54,91.5,1,1,11/1/20,Brighton,Tottenham
212,Ben White,3,eng ENG,DM,23-024,90,54,2,14,33,7,0,54,0,0,,0,0,28,108,38,28,28,100,1,1,11/1/20,Brighton,Tottenham
213,Solly March,20,eng ENG,WB,26-104,64,52,1,9,19,26,4,40,2,2,100,2,1,31,210,96,31,23,74.2,1,1,11/1/20,Brighton,Tottenham
214,Bernardo,30,br BRA,WB,25-171,26,25,0,7,8,10,1,21,0,1,0,0,0,13,66,11,13,13,100,1,2,11/1/20,Brighton,Tottenham
215,Tariq Lamptey,2,eng ENG,WB,20-032,78,49,1,12,28,17,2,46,3,4,75,3,1,43,280,178,43,34,79.1,2,0,11/1/20,Brighton,Tottenham
216,Alexis Mac Allister,10,ar ARG,"CM,WB",21-313,12,6,0,3,2,1,0,6,0,0,,0,0,4,18,0,3,3,100,1,0,11/1/20,Brighton,Tottenham
217,Dan Burn,33,eng ENG,CB,28-176,90,57,2,16,35,7,1,53,0,1,0,0,0,35,183,76,40,39,97.5,1,1,11/1/20,Brighton,Tottenham
218,Joel Veltman,34,nl NED,CB,28-291,90,81,3,36,49,3,0,80,0,1,0,0,0,58,528,314,58,58,100,0,1,11/1/20,Brighton,Tottenham
219,Adam Webster,4,eng ENG,CB,25-302,90,96,8,37,63,8,2,89,0,0,,0,0,65,552,367,67,66,98.5,1,1,11/1/20,Brighton,Tottenham
220,Robert Lynch Sanchez,26,es ESP,GK,,90,31,25,31,0,0,0,25,0,0,,0,0,15,41,18,18,18,100,0,0,11/1/20,Brighton,Tottenham
221,Aleksandar Mitrovic,9,rs SRB,FW,26-047,90,39,1,3,15,21,6,39,2,3,66.7,2,1,19,102,19,69,30,43.5,3,2,11/2/20,Fulham,West Brom
222,Ademola Lookman,19,eng ENG,LW,23-013,89,51,1,5,19,30,6,48,6,7,85.7,6,0,40,268,139,43,34,79.1,2,3,11/2/20,Fulham,West Brom
223,Joe Bryan,23,eng ENG,LW,27-046,1,4,1,4,0,0,0,4,0,0,,0,0,0,0,0,0,0,,0,0,11/2/20,Fulham,West Brom
224,Bobby De Cordova-Reid,14,jm JAM,RW,27-274,84,37,1,7,17,14,3,35,0,0,,0,0,25,93,25,32,25,78.1,3,0,11/2/20,Fulham,West Brom
225,Ivan Cavaleiro,17,pt POR,RW,27-015,6,7,0,0,4,3,0,7,0,0,,0,0,3,1,0,6,5,83.3,0,1,11/2/20,Fulham,West Brom
226,Tom Cairney,10,sco SCO,AM,29-287,90,54,0,6,28,27,1,54,4,4,100,4,0,49,381,188,58,46,79.3,3,4,11/2/20,Fulham,West Brom
227,Mario Lemina,18,ga GAB,DM,27-062,45,39,1,19,17,6,0,38,0,0,,0,0,16,139,84,19,17,89.5,0,2,11/2/20,Fulham,West Brom
228,Harrison Reed,21,eng ENG,DM,25-280,45,28,0,5,17,7,0,27,0,0,,0,0,13,55,39,17,15,88.2,0,0,11/2/20,Fulham,West Brom
229,Andre-Frank Zambo Anguissa,29,cm CMR,DM,24-352,90,75,1,14,53,15,1,74,4,5,80,4,0,52,357,217,50,45,90,4,6,11/2/20,Fulham,West Brom
230,Antonee Robinson,33,us USA,LB,23-086,90,83,2,25,34,32,0,56,1,1,100,1,0,39,381,267,41,39,95.1,2,0,11/2/20,Fulham,West Brom
231,Tosin Adarabioyo,16,eng ENG,CB,23-039,90,39,7,19,18,2,1,36,0,0,,0,0,17,89,55,21,19,90.5,0,3,11/2/20,Fulham,West Brom
232,Joachim Andersen,5,dk DEN,CB,24-155,90,47,12,30,17,3,0,43,0,0,,0,0,19,85,51,24,24,100,0,0,11/2/20,Fulham,West Brom
233,Ola Aina,34,ng NGA,RB,24-025,90,51,3,15,23,16,0,41,2,3,66.7,2,0,29,190,93,31,29,93.5,2,1,11/2/20,Fulham,West Brom
234,Alphonse Areola,1,fr FRA,GK,27-249,90,28,26,28,0,0,0,16,0,0,,0,0,11,72,37,9,9,100,0,0,11/2/20,Fulham,West Brom
235,Karlan Grant,29,eng ENG,FW,23-045,90,28,2,2,13,15,4,25,1,2,50,1,1,14,115,55,31,18,58.1,3,3,11/2/20,West Brom,Fulham
236,Grady Diangana,11,eng ENG,LM,22-197,90,38,0,10,14,15,5,38,1,3,33.3,1,0,24,138,76,32,22,68.8,3,3,11/2/20,West Brom,Fulham
237,Conor Gallagher,18,eng ENG,"CM,DM",20-270,90,56,2,12,26,20,0,56,2,3,66.7,2,0,37,236,88,39,32,82.1,1,2,11/2/20,West Brom,Fulham
238,Jake Livermore,8,eng ENG,CM,30-354,55,21,1,4,14,4,0,20,1,1,100,1,0,6,21,0,10,8,80,0,1,11/2/20,West Brom,Fulham
239,Romaine Sawyers,19,kn SKN,"CM,DM",29-000,35,32,1,9,22,3,0,31,0,0,,0,0,24,118,40,29,29,100,1,1,11/2/20,West Brom,Fulham
240,Matheus Pereira,12,br BRA,RM,24-181,55,30,0,1,14,18,1,27,2,3,66.7,2,0,17,98,57,26,21,80.8,5,3,11/2/20,West Brom,Fulham
241,Callum Robinson,7,ie IRL,"RM,FW",25-274,35,8,0,0,1,7,2,8,1,1,100,1,0,7,48,29,13,5,38.5,1,1,11/2/20,West Brom,Fulham
242,Filip Krovinovic,17,hr CRO,DM,25-065,69,55,1,14,37,9,1,55,1,1,100,1,0,37,365,200,44,43,97.7,3,1,11/2/20,West Brom,Fulham
243,Matt Phillips,10,sco SCO,"RM,DM",29-234,21,14,0,5,6,5,1,13,0,1,0,0,0,6,24,9,9,7,77.8,0,1,11/2/20,West Brom,Fulham
244,Conor Townsend,14,eng ENG,LB,27-243,90,92,3,29,52,19,1,82,0,1,0,0,0,60,286,214,68,66,97.1,1,0,11/2/20,West Brom,Fulham
245,Semi Ajayi,6,ng NGA,CB,26-359,90,86,13,58,36,2,0,86,0,0,,0,0,54,324,187,59,59,100,0,0,11/2/20,West Brom,Fulham
246,Branislav Ivanovic,20,rs SRB,CB,36-254,90,85,8,46,41,0,0,81,0,0,,0,0,41,211,129,54,53,98.1,0,0,11/2/20,West Brom,Fulham
247,Darnell Furlong,2,eng ENG,RB,25-002,90,57,6,16,28,13,2,46,0,0,,0,0,20,69,20,28,25,89.3,1,0,11/2/20,West Brom,Fulham
248,Sam Johnstone,1,eng ENG,GK,27-222,90,42,34,42,0,0,0,34,0,0,,0,0,22,124,91,18,18,100,0,0,11/2/20,West Brom,Fulham
249,Patrick Bamford,9,eng ENG,FW,27-058,90,26,1,2,10,14,4,21,1,1,100,1,0,11,38,9,45,15,33.3,0,2,11/2/20,Leeds United,Leicester City
250,Jack Harrison,22,eng ENG,"LM,CM",23-348,90,58,1,6,17,41,3,54,2,4,50,3,0,46,259,147,52,43,82.7,4,5,11/2/20,Leeds United,Leicester City
251,Jamie Shackleton,46,eng ENG,CM,21-025,45,19,2,3,7,10,2,19,0,0,,0,0,15,46,34,23,15,65.2,3,0,11/2/20,Leeds United,Leicester City
252,Ian Poveda-Ocampo,7,eng ENG,RM,20-267,45,29,0,6,4,21,2,29,2,3,66.7,2,1,24,128,69,27,21,77.8,3,3,11/2/20,Leeds United,Leicester City
253,Pablo Hernandez,19,es ESP,CM,35-205,66,62,0,5,28,33,4,58,1,2,50,1,0,57,285,181,68,55,80.9,1,1,11/2/20,Leeds United,Leicester City
254,Tyler Roberts,11,wal WAL,CM,21-295,24,11,0,1,5,6,1,11,0,0,,0,0,8,77,20,15,11,73.3,1,1,11/2/20,Leeds United,Leicester City
255,Helder Costa,17,pt POR,"RM,LM",26-295,90,48,0,8,25,22,3,48,2,4,50,2,0,43,291,172,47,36,76.6,0,1,11/2/20,Leeds United,Leicester City
256,Mateusz Klich,43,pl POL,DM,30-142,90,109,1,21,66,30,1,102,0,0,,0,0,87,484,214,81,81,100,1,0,11/2/20,Leeds United,Leicester City
257,Stuart Dallas,15,nir NIR,LB,29-197,80,97,1,27,61,21,1,84,1,1,100,1,0,75,397,203,77,70,90.9,2,2,11/2/20,Leeds United,Leicester City
258,Ezgjan Alioski,10,mk MKD,LB,28-264,10,11,1,4,5,4,1,10,0,0,,0,0,8,58,27,6,6,100,0,0,11/2/20,Leeds United,Leicester City
259,Liam Cooper,6,sco SCO,CB,29-064,90,86,9,37,52,2,0,86,0,0,,0,0,63,233,117,61,60,98.4,0,1,11/2/20,Leeds United,Leicester City
260,Robin Koch,5,de GER,CB,24-108,90,96,8,46,52,3,1,96,0,0,,0,0,75,390,286,72,70,97.2,0,0,11/2/20,Leeds United,Leicester City
261,Luke Ayling,2,eng ENG,RB,29-069,90,120,4,29,62,40,3,108,0,0,,0,0,92,478,297,90,87,96.7,1,2,11/2/20,Leeds United,Leicester City
262,Illan Meslier,1,fr FRA,GK,20-245,90,22,19,22,0,0,0,20,0,0,,0,0,15,60,39,12,11,91.7,0,0,11/2/20,Leeds United,Leicester City
263,Jamie Vardy,9,eng ENG,FW,33-296,84,25,1,2,10,16,7,24,3,3,100,3,0,18,222,150,48,20,41.7,3,1,11/2/20,Leicester City,Leeds United
264,Wes Morgan,5,jm JAM,CB,36-286,6,1,1,1,0,0,0,1,0,0,,0,0,0,0,0,0,0,,0,0,11/2/20,Leicester City,Leeds United
265,Harvey Barnes,15,eng ENG,AM,22-329,70,34,2,5,17,13,5,34,0,1,0,0,0,23,181,122,38,23,60.5,6,4,11/2/20,Leicester City,Leeds United
266,Cengiz Under,19,tr TUR,"AM,FW",23-111,20,9,0,2,4,4,2,9,0,1,0,0,0,8,60,12,9,6,66.7,1,1,11/2/20,Leicester City,Leeds United
267,Dennis Praet,26,be BEL,AM,26-172,62,27,1,7,12,11,2,26,2,2,100,2,0,19,161,128,31,14,45.2,1,0,11/2/20,Leicester City,Leeds United
268,James Maddison,10,eng ENG,AM,23-345,28,20,0,4,9,9,1,19,0,2,0,0,0,13,131,75,21,16,76.2,0,2,11/2/20,Leicester City,Leeds United
269,Nampalys Mendy,24,fr FRA,DM,28-132,90,39,2,14,22,7,0,39,0,0,,0,0,31,148,103,28,27,96.4,0,1,11/2/20,Leicester City,Leeds United
270,Youri Tielemans,8,be BEL,DM,23-179,90,35,1,7,24,6,2,33,0,0,,0,0,14,53,35,23,22,95.7,0,0,11/2/20,Leicester City,Leeds United
271,Luke Thomas,33,eng ENG,WB,,90,43,10,23,9,11,1,42,0,1,0,0,0,14,64,16,23,16,69.6,0,1,11/2/20,Leicester City,Leeds United
272,Marc Albrighton,11,eng ENG,"WB,AM",30-350,90,39,2,15,12,13,1,35,1,3,33.3,1,0,24,227,127,19,14,73.7,0,3,11/2/20,Leicester City,Leeds United
273,Christian Fuchs,28,at AUT,CB,34-209,90,58,10,38,18,6,0,50,0,1,0,0,0,25,180,125,27,27,100,0,0,11/2/20,Leicester City,Leeds United
274,Wesley Fofana,3,fr FRA,CB,19-321,90,35,9,26,9,1,1,34,0,0,,0,0,14,107,62,18,17,94.4,0,0,11/2/20,Leicester City,Leeds United
275,James Justin,2,eng ENG,"CB,WB",22-253,90,48,5,25,20,8,3,42,1,1,100,1,0,29,218,144,27,25,92.6,0,2,11/2/20,Leicester City,Leeds United
276,Kasper Schmeichel,1,dk DEN,GK,33-363,90,37,32,37,0,0,0,21,0,1,0,0,0,13,56,35,10,10,100,0,0,11/2/20,Leicester City,Leeds United
0,Neal Maupay,9.0,fr FRA,FW,24-084,90,43,0,4,21,24,9,42,0,0,,0,0,33,342,200,51,36,70.6,4,2,11/06/20,Brighton,Burnley
1,Danny Welbeck,18.0,eng ENG,FW,29-346,85,27,0,0,6,22,9,27,0,2,0.0,0,0,16,103,72,34,20,58.8,1,1,11/06/20,Brighton,Burnley
2,Aaron Connolly,7.0,ie IRL,LW,20-283,5,1,0,0,1,0,0,1,0,0,,0,0,1,5,0,2,1,50.0,0,0,11/06/20,Brighton,Burnley
3,Adam Lallana,14.0,eng ENG,CM,32-180,90,72,1,9,31,35,9,72,5,5,100.0,5,0,50,353,199,65,61,93.8,0,2,11/06/20,Brighton,Burnley
4,Pascal Gross,13.0,de GER,CM,29-144,90,74,0,4,28,45,7,67,2,2,100.0,2,0,42,198,111,63,57,90.5,0,2,11/06/20,Brighton,Burnley
5,Yves Bissouma,8.0,ml MLI,DM,24-068,90,63,4,17,39,10,0,62,1,2,50.0,1,0,37,226,120,40,38,95.0,1,0,11/06/20,Brighton,Burnley
6,Dan Burn,33.0,eng ENG,"WB,LB",28-181,90,76,3,14,34,30,6,63,1,2,50.0,1,0,41,248,126,54,45,83.3,1,0,11/06/20,Brighton,Burnley
7,Tariq Lamptey,2.0,eng ENG,"WB,RB",20-037,90,62,0,9,18,39,7,58,2,4,50.0,2,0,43,292,188,59,47,79.7,0,2,11/06/20,Brighton,Burnley
8,Adam Webster,4.0,eng ENG,CB,25-307,90,77,5,46,34,8,1,77,0,0,,0,0,51,385,233,58,57,98.3,0,0,11/06/20,Brighton,Burnley
9,Ben White,3.0,eng ENG,CB,23-029,90,58,9,35,25,0,0,57,0,0,,0,0,36,173,68,34,34,100.0,0,1,11/06/20,Brighton,Burnley
10,Joel Veltman,34.0,nl NED,CB,28-296,82,72,2,24,29,23,0,66,0,0,,0,0,45,220,113,53,51,96.2,1,0,11/06/20,Brighton,Burnley
11,Alireza Jahanbakhsh,16.0,ir IRN,"RW,CB",27-087,8,9,0,1,5,5,0,9,0,0,,0,0,6,43,29,11,7,63.6,0,0,11/06/20,Brighton,Burnley
12,Mathew Ryan,1.0,au AUS,GK,28-212,90,40,27,40,0,0,0,33,0,0,,0,0,22,82,34,23,23,100.0,0,0,11/06/20,Brighton,Burnley
13,Ashley Barnes,10.0,eng ENG,FW,31-007,69,32,0,6,17,10,4,32,0,0,,0,0,21,57,10,31,24,77.4,2,5,11/06/20,Burnley,Brighton
14,Jay Rodriguez,19.0,eng ENG,FW,31-100,21,5,0,0,4,1,0,5,0,0,,0,0,2,26,15,10,3,30.0,0,0,11/06/20,Burnley,Brighton
15,Chris Wood,9.0,nz NZL,FW,28-335,82,19,0,1,11,7,2,19,0,0,,0,0,6,29,1,26,14,53.8,0,0,11/06/20,Burnley,Brighton
16,Matej Vydra,27.0,cz CZE,FW,28-189,8,3,0,0,2,1,1,3,0,0,,0,0,1,12,12,4,2,50.0,0,0,11/06/20,Burnley,Brighton
17,Dwight McNeil,11.0,eng ENG,LM,20-350,90,46,1,12,28,11,0,41,1,3,33.3,1,0,29,143,57,31,29,93.5,1,1,11/06/20,Burnley,Brighton
18,Robbie Brady,12.0,ie IRL,RM,28-297,90,44,4,11,19,15,2,43,2,3,66.7,3,1,29,204,94,31,25,80.6,3,0,11/06/20,Burnley,Brighton
19,Josh Brownhill,8.0,eng ENG,DM,24-323,90,52,3,17,30,8,0,51,1,1,100.0,1,0,30,114,43,31,29,93.5,0,1,11/06/20,Burnley,Brighton
20,Ashley Westwood,18.0,eng ENG,DM,30-219,90,62,5,17,42,7,2,56,0,1,0.0,1,0,40,156,77,45,42,93.3,0,0,11/06/20,Burnley,Brighton
21,Charlie Taylor,3.0,eng ENG,LB,27-049,90,64,10,26,34,7,0,54,0,1,0.0,0,0,29,156,69,34,33,97.1,0,0,11/06/20,Burnley,Brighton
22,Ben Mee,6.0,eng ENG,CB,31-044,90,55,9,42,17,2,1,55,0,0,,0,0,28,132,64,32,32,100.0,0,0,11/06/20,Burnley,Brighton
23,James Tarkowski,5.0,eng ENG,CB,27-353,90,44,10,31,13,3,2,41,0,0,,0,0,20,92,43,24,23,95.8,1,0,11/06/20,Burnley,Brighton
24,Matthew Lowton,2.0,eng ENG,RB,31-150,90,44,4,19,21,9,0,40,0,0,,0,0,23,181,141,24,23,95.8,1,1,11/06/20,Burnley,Brighton
25,Nick Pope,1.0,eng ENG,GK,28-201,90,38,33,38,0,0,0,30,0,0,,0,0,13,69,55,14,13,92.9,0,0,11/06/20,Burnley,Brighton
26,Theo Walcott,32.0,eng ENG,FW,31-235,87,49,0,3,31,22,4,49,2,6,33.3,2,0,38,339,238,50,37,74.0,5,3,11/06/20,Southampton,Newcastle Utd
27,Shane Long,7.0,ie IRL,FW,33-289,3,2,0,0,2,0,0,2,0,0,,0,0,2,2,2,3,2,66.7,0,0,11/06/20,Southampton,Newcastle Utd
28,Che Adams,10.0,eng ENG,FW,24-116,90,40,1,4,19,18,4,40,1,1,100.0,1,0,26,130,46,72,34,47.2,4,2,11/06/20,Southampton,Newcastle Utd
29,Moussa Djenepo,12.0,ml MLI,LM,22-144,73,52,1,13,29,14,6,52,1,2,50.0,1,0,32,198,97,42,33,78.6,3,1,11/06/20,Southampton,Newcastle Utd
30,Nathan Redmond,11.0,eng ENG,LM,26-245,17,5,0,0,3,4,0,5,0,1,0.0,0,0,4,46,35,7,3,42.9,0,0,11/06/20,Southampton,Newcastle Utd
31,Stuart Armstrong,17.0,sco SCO,RM,28-221,90,54,0,3,33,19,2,52,3,6,50.0,4,0,39,236,119,47,36,76.6,0,3,11/06/20,Southampton,Newcastle Utd
