,Player,#,Nation,Pos,Age,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Date,Team,Opponent
9,Nelson Semedo,22.0,pt POR,WB,27-029,90,6,5,6,0,0,3,5,60.0,2,20,8,40.0,15,5,0,6,2,0,4,0,6,3,0,12/15/20,Wolves,Chelsea
10,Romain Saiss,27.0,ma MAR,CB,30-264,90,1,0,1,0,0,1,1,100.0,0,7,2,28.6,5,1,1,1,1,0,0,2,3,4,0,12/15/20,Wolves,Chelsea
11,Conor Coady,16.0,eng ENG,CB,27-294,90,1,1,0,1,0,0,0,,0,3,1,33.3,2,1,0,1,1,0,0,1,2,8,0,12/15/20,Wolves,Chelsea
12,Willy Boly,15.0,ci CIV,CB,29-316,90,2,2,2,0,0,2,3,66.7,1,3,2,66.7,2,1,0,1,0,0,1,1,3,4,0,12/15/20,Wolves,Chelsea
13,Rui PatrÃ­cio,11.0,pt POR,GK,32-304,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,12/15/20,Wolves,Chelsea
14,Olivier Giroud,18.0,fr FRA,FW,34-076,70,0,0,0,0,0,0,1,0.0,1,9,2,22.2,1,3,5,0,0,0,0,0,0,1,0,12/15/20,Chelsea,Wolves
15,Tammy Abraham,9.0,eng ENG,FW,23-074,20,0,0,0,0,0,0,0,,0,6,1,16.7,2,3,1,1,0,0,1,0,0,0,0,12/15/20,Chelsea,Wolves
16,Christian Pulisic,10.0,us USA,"LW,RW",22-088,90,0,0,0,0,0,0,0,,0,6,2,33.3,0,4,2,1,0,0,1,0,0,0,0,12/15/20,Chelsea,Wolves
17,Timo Werner,11.0,de GER,"RW,LW",24-284,90,0,0,0,0,0,0,2,0.0,2,13,4,30.8,3,9,1,0,0,0,0,0,0,0,0,12/15/20,Chelsea,Wolves
18,Mason Mount,19.0,eng ENG,CM,21-340,90,3,2,1,1,1,0,3,0.0,3,23,6,26.1,4,9,10,0,0,0,0,1,4,1,0,12/15/20,Chelsea,Wolves
19,Kai Havertz,29.0,de GER,CM,21-187,70,1,1,1,0,0,0,4,0.0,4,23,4,17.4,3,9,11,1,0,0,1,0,1,5,0,12/15/20,Chelsea,Wolves
20,Mateo Kovacic,17.0,hr CRO,CM,26-223,20,1,0,0,1,0,0,0,,0,6,1,16.7,1,2,3,1,0,0,1,0,1,0,0,12/15/20,Chelsea,Wolves
21,N'Golo Kante,7.0,fr FRA,DM,29-261,90,3,2,2,1,0,1,1,100.0,0,24,10,41.7,9,12,3,0,0,0,0,4,7,4,0,12/15/20,Chelsea,Wolves
22,Ben Chilwell,21.0,eng ENG,LB,23-360,90,1,0,0,1,0,0,2,0.0,2,16,3,18.8,5,7,4,1,0,0,1,4,5,2,0,12/15/20,Chelsea,Wolves
23,Thiago Silva,6.0,br BRA,CB,36-084,90,2,1,2,0,0,1,1,100.0,0,10,5,50.0,6,4,0,4,2,0,2,2,4,5,0,12/15/20,Chelsea,Wolves
24,Kurt Zouma,15.0,fr FRA,CB,26-049,90,3,2,0,2,1,1,1,100.0,0,9,3,33.3,4,5,0,2,0,0,2,0,3,5,0,12/15/20,Chelsea,Wolves
25,Reece James,24.0,eng ENG,RB,21-007,90,2,0,1,1,0,0,2,0.0,2,14,2,14.3,5,8,1,2,1,0,1,1,3,1,0,12/15/20,Chelsea,Wolves
26,Edouard Mendy,16.0,sn SEN,GK,28-289,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,12/15/20,Chelsea,Wolves
27,Gabriel Jesus,9.0,br BRA,"FW,LW",23-256,90,3,1,2,1,0,2,2,100.0,0,13,4,30.8,8,3,2,1,0,0,1,0,3,1,0,12/15/20,Manchester City,West Brom
28,Phil Foden,47.0,eng ENG,LW,20-201,75,3,1,1,2,0,1,1,100.0,0,13,2,15.4,2,6,5,1,0,0,1,1,4,1,0,12/15/20,Manchester City,West Brom
29,Sergio Aguero,10.0,ar ARG,FW,32-196,15,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,1,0,0,0,0,12/15/20,Manchester City,West Brom
30,Raheem Sterling,7.0,eng ENG,RW,26-007,90,0,0,0,0,0,0,0,,0,8,0,0.0,0,4,4,0,0,0,0,0,0,0,0,12/15/20,Manchester City,West Brom
31,Kevin De Bruyne,17.0,be BEL,AM,29-170,90,0,0,0,0,0,0,1,0.0,1,5,2,40.0,0,2,3,1,0,0,1,0,0,0,0,12/15/20,Manchester City,West Brom
32,Ilkay Gundogan,8.0,de GER,DM,30-052,90,0,0,0,0,0,0,3,0.0,3,11,3,27.3,4,5,2,0,0,0,0,2,2,0,0,12/15/20,Manchester City,West Brom
33,Rodrigo,16.0,es ESP,DM,24-176,90,2,2,0,2,0,1,2,50.0,1,10,5,50.0,2,7,1,2,0,0,2,3,5,3,0,12/15/20,Manchester City,West Brom
34,Benjamin Mendy,22.0,fr FRA,LB,26-151,74,1,0,0,0,1,0,0,,0,4,1,25.0,0,2,2,0,0,0,0,1,2,2,0,12/15/20,Manchester City,West Brom
35,Kyle Walker,2.0,eng ENG,RB,30-201,16,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,12/15/20,Manchester City,West Brom
36,Nathan Ake,6.0,nl NED,CB,25-301,90,2,0,2,0,0,1,1,100.0,0,9,2,22.2,4,5,0,0,0,0,0,1,3,2,0,12/15/20,Manchester City,West Brom
37,Ruben Dias,3.0,pt POR,CB,23-215,90,0,0,0,0,0,0,1,0.0,1,4,1,25.0,3,0,1,2,1,0,1,1,1,2,0,12/15/20,Manchester City,West Brom
38,Joao Cancelo,27.0,pt POR,"RB,LB",26-202,90,3,1,2,1,0,1,4,25.0,3,13,3,23.1,4,5,4,1,0,0,1,3,6,1,0,12/15/20,Manchester City,West Brom
39,Ederson,31.0,br BRA,GK,27-120,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,12/15/20,Manchester City,West Brom
40,Karlan Grant,29.0,eng ENG,FW,23-088,69,0,0,0,0,0,0,0,,0,7,1,14.3,1,3,3,0,0,0,0,2,2,0,0,12/15/20,West Brom,Manchester City
41,Charlie Austin,15.0,eng ENG,FW,31-163,21,1,1,1,0,0,0,0,,0,7,3,42.9,1,5,1,0,0,0,0,0,1,1,0,12/15/20,West Brom,Manchester City
42,Grady Diangana,11.0,eng ENG,"LM,RM",22-240,90,4,3,3,0,1,2,4,50.0,2,34,7,20.6,25,7,2,3,1,0,2,3,7,1,0,12/15/20,West Brom,Manchester City
43,Conor Gallagher,18.0,eng ENG,CM,20-313,90,0,0,0,0,0,0,1,0.0,1,13,2,15.4,6,7,0,1,0,0,1,2,2,4,0,12/15/20,West Brom,Manchester City
44,Jake Livermore,8.0,eng ENG,CM,31-031,79,0,0,0,0,0,0,2,0.0,2,16,4,25.0,5,9,2,1,0,0,1,2,2,3,0,12/15/20,West Brom,Manchester City
45,Filip Krovinovic,17.0,hr CRO,CM,25-108,11,0,0,0,0,0,0,1,0.0,1,4,0,0.0,3,1,0,0,0,0,0,0,0,1,0,12/15/20,West Brom,Manchester City
46,Matt Phillips,10.0,sco SCO,"RM,LM",29-277,86,0,0,0,0,0,0,1,0.0,1,5,1,20.0,2,2,1,4,0,0,4,0,0,1,0,12/15/20,West Brom,Manchester City
47,Lee Peltier,22.0,eng ENG,LM,34-004,4,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,12/15/20,West Brom,Manchester City
48,Romaine Sawyers,19.0,kn SKN,DM,29-043,90,2,1,2,0,0,0,0,,0,21,3,14.3,14,7,0,0,0,0,0,4,6,1,0,12/15/20,West Brom,Manchester City
49,Kieran Gibbs,3.0,eng ENG,LB,31-080,90,3,0,2,1,0,1,1,100.0,0,7,0,0.0,4,3,0,4,2,0,2,1,4,1,0,12/15/20,West Brom,Manchester City
50,Dara O'Shea,27.0,ie IRL,CB,21-286,90,1,0,0,1,0,0,2,0.0,2,10,2,20.0,8,2,0,5,3,0,2,0,1,8,0,12/15/20,West Brom,Manchester City
51,Semi Ajayi,6.0,ng NGA,CB,27-036,90,2,2,2,0,0,0,0,,0,8,5,62.5,8,0,0,3,2,0,1,1,3,9,0,12/15/20,West Brom,Manchester City
52,Darnell Furlong,2.0,eng ENG,RB,25-045,90,1,0,0,1,0,1,3,33.3,2,9,1,11.1,5,4,0,1,0,0,1,0,1,1,0,12/15/20,West Brom,Manchester City
53,Sam Johnstone,1.0,eng ENG,GK,27-265,90,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,0,0,0,12/15/20,West Brom,Manchester City
54,Eddie Nketiah,30.0,eng ENG,FW,21-200,64,1,1,0,1,0,0,0,,0,16,1,6.3,1,12,3,1,0,0,1,0,1,1,0,12/16/20,Arsenal,Southampton
55,David Luiz,23.0,br BRA,CB,33-238,26,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,2,0,12/16/20,Arsenal,Southampton
56,Pierre-Emerick Aubameyang,14.0,ga GAB,"LW,FW",31-181,90,0,0,0,0,0,0,1,0.0,1,16,3,18.8,3,5,8,1,0,0,1,1,1,0,0,12/16/20,Arsenal,Southampton
57,Nicolas Pepe,19.0,ci CIV,"RW,RM",25-201,84,1,1,1,0,0,1,1,100.0,0,12,3,25.0,1,4,7,0,0,0,0,1,2,1,0,12/16/20,Arsenal,Southampton
58,Cedric Soares,17.0,pt POR,RM,29-107,6,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,12/16/20,Arsenal,Southampton
59,Dani Ceballos,8.0,es ESP,DM,24-131,66,0,0,0,0,0,0,4,0.0,4,7,2,28.6,4,3,0,0,0,0,0,4,4,2,0,12/16/20,Arsenal,Southampton
60,Joseph Willock,28.0,eng ENG,DM,21-118,24,0,0,0,0,0,0,0,,0,2,0,0.0,0,2,0,1,0,0,1,2,2,0,0,12/16/20,Arsenal,Southampton
61,Mohamed Elneny,25.0,eg EGY,DM,28-158,90,1,0,1,0,0,0,0,,0,8,1,12.5,3,5,0,2,1,0,1,0,1,2,0,12/16/20,Arsenal,Southampton
62,Bukayo Saka,7.0,eng ENG,"WB,LM",19-102,90,2,2,0,2,0,0,0,,0,10,3,30.0,2,6,2,1,0,0,1,1,3,2,0,12/16/20,Arsenal,Southampton
63,Ainsley Maitland-Niles,15.0,eng ENG,"WB,RB",23-109,90,2,1,2,0,0,1,3,33.3,2,12,2,16.7,7,4,1,1,0,0,1,9,11,4,0,12/16/20,Arsenal,Southampton
64,Kieran Tierney,3.0,sco SCO,"CB,LB",23-194,90,0,0,0,0,0,0,1,0.0,1,3,1,33.3,2,1,0,2,1,0,1,1,1,3,0,12/16/20,Arsenal,Southampton
65,Gabriel Magalhaes,6.0,br BRA,"CB,CM",22-363,61,2,1,0,2,0,1,2,50.0,1,8,1,12.5,2,6,0,2,1,0,1,3,5,5,0,12/16/20,Arsenal,Southampton
66,Rob Holding,16.0,eng ENG,CB,25-087,90,0,0,0,0,0,0,0,,0,6,2,33.3,4,2,0,3,1,0,2,2,2,5,0,12/16/20,Arsenal,Southampton
67,Bernd Leno,1.0,de GER,GK,28-287,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,12/16/20,Arsenal,Southampton
68,Che Adams,10.0,eng ENG,FW,24-156,90,0,0,0,0,0,0,1,0.0,1,14,2,14.3,0,4,10,0,0,0,0,0,0,1,0,12/16/20,Southampton,Arsenal
69,Danny Ings,9.0,eng ENG,FW,28-146,90,2,1,0,1,1,1,3,33.3,2,27,4,14.8,3,7,17,3,0,0,3,0,2,1,0,12/16/20,Southampton,Arsenal
70,Theo Walcott,32.0,eng ENG,LM,31-275,62,2,1,1,1,0,1,2,50.0,1,13,4,30.8,3,6,4,1,0,0,1,1,3,1,0,12/16/20,Southampton,Arsenal
71,Moussa Djenepo,12.0,ml MLI,LM,22-184,28,1,1,0,1,0,0,1,0.0,1,4,2,50.0,1,2,1,0,0,0,0,0,1,0,0,12/16/20,Southampton,Arsenal
72,Stuart Armstrong,17.0,sco SCO,RM,28-261,62,0,0,0,0,0,0,1,0.0,1,13,5,38.5,3,6,4,2,0,0,2,0,0,0,0,12/16/20,Southampton,Arsenal
73,Nathan Redmond,11.0,eng ENG,RM,26-285,28,0,0,0,0,0,0,0,,0,2,1,50.0,1,0,1,0,0,0,0,0,0,0,0,12/16/20,Southampton,Arsenal
74,Oriol Romeu,6.0,es ESP,DM,29-083,90,3,2,1,2,0,2,4,50.0,2,13,6,46.2,3,5,5,1,1,0,0,0,3,1,0,12/16/20,Southampton,Arsenal
75,James Ward-Prowse,8.0,eng ENG,DM,26-045,90,1,1,1,0,0,0,1,0.0,1,12,6,50.0,3,8,1,2,0,0,2,1,2,2,0,12/16/20,Southampton,Arsenal
76,Ryan Bertrand,3.0,eng ENG,LB,31-133,90,2,1,0,0,2,1,3,33.3,2,8,4,50.0,1,3,4,3,0,0,3,0,2,3,0,12/16/20,Southampton,Arsenal
77,Jannik Vestergaard,4.0,dk DEN,CB,28-135,90,1,1,0,1,0,0,0,,0,1,1,100.0,0,1,0,0,0,0,0,0,1,2,0,12/16/20,Southampton,Arsenal
78,Jan Bednarek,35.0,pl POL,CB,24-248,90,0,0,0,0,0,0,0,,0,5,2,40.0,3,2,0,1,1,0,0,1,1,6,1,12/16/20,Southampton,Arsenal
79,Kyle Walker-Peters,2.0,eng ENG,RB,23-247,90,1,1,1,0,0,1,1,100.0,0,7,3,42.9,4,2,1,1,0,0,1,1,2,0,0,12/16/20,Southampton,Arsenal
80,Alex McCarthy,1.0,eng ENG,GK,31-013,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,12/16/20,Southampton,Arsenal
81,Jamie Vardy,9.0,eng ENG,FW,33-340,90,1,0,0,0,1,0,0,,0,6,1,16.7,0,0,6,0,0,0,0,0,1,0,0,12/16/20,Leicester City,Everton
82,Harvey Barnes,15.0,eng ENG,"LW,LM",23-007,90,1,0,0,0,1,0,0,,0,2,0,0.0,0,1,1,1,0,0,1,1,2,0,0,12/16/20,Leicester City,Everton
83,Cengiz Under,19.0,tr TUR,RW,23-155,61,1,1,0,1,0,1,1,100.0,0,9,4,44.4,3,4,2,0,0,0,0,1,2,0,0,12/16/20,Leicester City,Everton
84,Ayoze Perez,17.0,es ESP,"RW,RM",27-146,29,2,1,0,2,0,0,1,0.0,1,8,1,12.5,1,4,3,1,1,0,0,0,2,0,0,12/16/20,Leicester City,Everton
85,James Maddison,10.0,eng ENG,"AM,DM",24-023,90,2,2,0,1,1,1,4,25.0,3,11,4,36.4,3,3,5,0,0,0,0,2,4,0,0,12/16/20,Leicester City,Everton
86,Nampalys Mendy,24.0,fr FRA,DM,28-176,72,0,0,0,0,0,0,1,0.0,1,3,1,33.3,1,2,0,1,0,0,1,1,1,0,0,12/16/20,Leicester City,Everton
87,Kelechi Iheanacho,14.0,ng NGA,"FW,DM",24-074,18,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,1,0,0,0,0,0,0,0,0,12/16/20,Leicester City,Everton
88,Youri Tielemans,8.0,be BEL,DM,23-223,90,0,0,0,0,0,0,2,0.0,2,5,1,20.0,1,2,2,1,0,0,1,1,1,0,0,12/16/20,Leicester City,Everton
89,Christian Fuchs,28.0,at AUT,LB,34-253,90,2,0,0,1,1,0,2,0.0,2,12,2,16.7,1,10,1,3,0,0,3,3,5,2,0,12/16/20,Leicester City,Everton
90,Wilfred Ndidi,25.0,ng NGA,CB,24-000,90,6,3,4,2,0,1,1,100.0,0,9,5,55.6,7,2,0,2,1,0,1,2,8,3,0,12/16/20,Leicester City,Everton
91,Wesley Fofana,3.0,fr FRA,CB,19-365,90,3,1,1,2,0,1,1,100.0,0,11,2,18.2,5,6,0,5,4,0,1,4,7,7,0,12/16/20,Leicester City,Everton
92,James Justin,2.0,eng ENG,RB,22-297,90,3,1,2,1,0,0,1,0.0,1,12,6,50.0,7,3,2,0,0,0,0,1,4,0,0,12/16/20,Leicester City,Everton
93,Kasper Schmeichel,1.0,dk DEN,GK,34-041,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,12/16/20,Leicester City,Everton
94,Dominic Calvert-Lewin,9.0,eng ENG,FW,23-275,89,1,1,0,0,1,0,0,,0,8,2,25.0,2,4,2,2,1,0,1,0,1,0,0,12/16/20,Everton,Leicester City
95,Anthony Gordon,24.0,eng ENG,FW,19-296,1,1,1,1,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,1,0,0,12/16/20,Everton,Leicester City
96,Richarlison,7.0,br BRA,LW,23-220,90,1,0,1,0,0,0,2,0.0,2,25,6,24.0,10,11,4,1,0,0,1,1,2,0,0,12/16/20,Everton,Leicester City
97,Alex Iwobi,17.0,ng NGA,RW,24-227,89,0,0,0,0,0,0,0,,0,6,1,16.7,3,2,1,2,0,0,2,1,1,0,0,12/16/20,Everton,Leicester City
98,Jonjoe Kenny,2.0,eng ENG,RW,23-276,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,12/16/20,Everton,Leicester City
99,Abdoulaye Doucoure,16.0,fr FRA,CM,27-350,90,2,2,2,0,0,0,1,0.0,1,16,4,25.0,8,6,2,2,0,0,2,2,4,0,1,12/16/20,Everton,Leicester City
100,Gylfi Sigurdsson,10.0,is ISL,CM,31-099,90,0,0,0,0,0,0,2,0.0,2,22,4,18.2,8,12,2,0,0,0,0,2,2,1,0,12/16/20,Everton,Leicester City
101,Allan,6.0,br BRA,DM,29-343,40,1,1,0,1,0,0,2,0.0,2,15,5,33.3,8,6,1,1,1,0,0,0,1,0,0,12/16/20,Everton,Leicester City
102,Andre Gomes,21.0,pt POR,DM,27-139,50,2,2,2,0,0,2,2,100.0,0,15,7,46.7,11,4,0,0,0,0,0,0,2,0,0,12/16/20,Everton,Leicester City
103,Ben Godfrey,22.0,eng ENG,LB,22-336,90,1,1,1,0,0,0,2,0.0,2,13,3,23.1,8,5,0,2,0,0,2,2,3,3,0,12/16/20,Everton,Leicester City
104,Michael Keane,5.0,eng ENG,CB,27-340,90,0,0,0,0,0,0,1,0.0,1,4,1,25.0,3,1,0,5,2,0,3,1,1,8,1,12/16/20,Everton,Leicester City
105,Yerry Mina,13.0,co COL,CB,26-084,90,0,0,0,0,0,0,0,,0,3,1,33.3,1,2,0,2,1,0,1,0,0,6,0,12/16/20,Everton,Leicester City
106,Mason Holgate,4.0,eng ENG,RB,24-055,90,3,2,1,1,1,2,5,40.0,3,19,5,26.3,5,6,8,2,1,0,1,1,4,2,0,12/16/20,Everton,Leicester City
107,Robin Olsen,33.0,se SWE,GK,30-343,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,12/16/20,Everton,Leicester City
108,Patrick Bamford,9.0,eng ENG,FW,27-102,83,2,2,1,1,0,0,0,,0,15,4,26.7,1,8,6,0,0,0,0,1,3,1,0,12/16/20,Leeds United,Newcastle Utd
109,Tyler Roberts,11.0,wal WAL,FW,21-339,7,1,0,0,1,0,0,1,0.0,1,4,1,25.0,1,2,1,0,0,0,0,0,1,1,0,12/16/20,Leeds United,Newcastle Utd
110,Jack Harrison,22.0,eng ENG,LM,24-026,90,1,1,1,0,0,1,2,50.0,1,23,7,30.4,7,6,10,2,0,0,2,0,1,0,0,12/16/20,Leeds United,Newcastle Utd
111,Mateusz Klich,43.0,pl POL,CM,30-186,88,0,0,0,0,0,0,0,,0,20,9,45.0,4,8,8,1,0,0,1,1,1,0,0,12/16/20,Leeds United,Newcastle Utd
112,Jamie Shackleton,46.0,eng ENG,CM,21-069,2,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,12/16/20,Leeds United,Newcastle Utd
113,Rodrigo Moreno,20.0,es ESP,CM,29-285,81,2,1,2,0,0,1,6,16.7,5,16,6,37.5,7,6,3,0,0,0,0,0,2,0,0,12/16/20,Leeds United,Newcastle Utd
114,Pablo Hernandez,19.0,es ESP,CM,35-249,9,0,0,0,0,0,0,1,0.0,1,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,12/16/20,Leeds United,Newcastle Utd
115,Raphinha,18.0,br BRA,RM,24-002,90,2,1,1,1,0,0,3,0.0,3,16,7,43.8,3,7,6,0,0,0,0,1,3,0,0,12/16/20,Leeds United,Newcastle Utd
116,Kalvin Phillips,23.0,eng ENG,DM,25-014,90,2,1,2,0,0,1,5,20.0,4,27,11,40.7,13,9,5,0,0,0,0,2,4,3,0,12/16/20,Leeds United,Newcastle Utd
117,Ezgjan Alioski,10.0,mk MKD,LB,28-308,90,2,2,1,1,0,0,4,0.0,4,21,9,42.9,11,6,4,0,0,0,0,1,3,1,0,12/16/20,Leeds United,Newcastle Utd
118,Liam Cooper,6.0,sco SCO,CB,29-108,90,5,4,5,0,0,3,3,100.0,0,11,7,63.6,8,2,1,1,0,0,1,4,9,5,0,12/16/20,Leeds United,Newcastle Utd
119,Luke Ayling,2.0,eng ENG,CB,29-113,90,3,3,0,3,0,1,3,33.3,2,9,7,77.8,2,6,1,0,0,0,0,3,6,3,0,12/16/20,Leeds United,Newcastle Utd
120,Stuart Dallas,15.0,nir NIR,RB,29-241,90,1,0,1,0,0,1,3,33.3,2,15,3,20.0,8,4,3,2,0,0,2,4,5,1,0,12/16/20,Leeds United,Newcastle Utd
121,Illan Meslier,1.0,fr FRA,GK,20-289,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,12/16/20,Leeds United,Newcastle Utd
122,Joelinton,9.0,br BRA,FW,24-124,73,3,2,1,2,0,2,2,100.0,0,15,4,26.7,5,9,1,0,0,0,0,0,3,3,0,12/16/20,Newcastle Utd,Leeds United
123,Dwight Gayle,12.0,eng ENG,FW,30-060,17,0,0,0,0,0,0,0,,0,6,1,16.7,1,2,3,0,0,0,0,0,0,0,0,12/16/20,Newcastle Utd,Leeds United
124,Callum Wilson,13.0,eng ENG,FW,28-293,90,0,0,0,0,0,0,1,0.0,1,26,4,15.4,1,10,15,2,1,0,1,0,0,2,0,12/16/20,Newcastle Utd,Leeds United
125,Ryan Fraser,21.0,sco SCO,LM,26-296,74,0,0,0,0,0,0,0,,0,10,2,20.0,3,6,1,1,0,0,1,0,0,1,0,12/16/20,Newcastle Utd,Leeds United
126,Miguel Almiron,24.0,py PAR,LM,26-310,16,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,12/16/20,Newcastle Utd,Leeds United
127,Isaac Hayden,14.0,eng ENG,CM,25-269,90,1,0,0,1,0,1,2,50.0,1,23,6,26.1,13,9,1,5,1,0,4,3,4,3,1,12/16/20,Newcastle Utd,Leeds United
128,Sean Longstaff,36.0,eng ENG,CM,23-047,90,1,0,0,1,0,1,4,25.0,3,27,4,14.8,14,12,1,3,0,0,3,1,2,1,0,12/16/20,Newcastle Utd,Leeds United
129,Jeff Hendrick,16.0,ie IRL,RM,28-320,61,0,0,0,0,0,0,1,0.0,1,7,1,14.3,4,1,2,4,1,0,3,0,0,4,0,12/16/20,Newcastle Utd,Leeds United
130,Emil Krafth,17.0,se SWE,"RB,RM",26-136,29,2,2,1,1,0,0,0,,0,7,3,42.9,5,1,1,2,1,0,1,0,2,2,0,12/16/20,Newcastle Utd,Leeds United
131,Jamal Lewis,15.0,nir NIR,LB,22-326,90,1,0,1,0,0,0,2,0.0,2,18,4,22.2,13,5,0,1,0,0,1,1,2,2,0,12/16/20,Newcastle Utd,Leeds United
132,Ciaran Clark,2.0,ie IRL,CB,31-081,90,1,1,1,0,0,0,0,,0,8,2,25.0,7,1,0,2,2,0,0,2,3,4,0,12/16/20,Newcastle Utd,Leeds United
133,Federico Fernandez,18.0,ar ARG,CB,31-299,90,0,0,0,0,0,0,1,0.0,1,10,4,40.0,8,2,0,3,2,0,1,0,0,6,0,12/16/20,Newcastle Utd,Leeds United
134,Jacob Murphy,23.0,eng ENG,"RB,RM",25-296,90,3,2,2,1,0,1,2,50.0,1,23,5,21.7,13,4,6,6,0,0,6,1,4,0,0,12/16/20,Newcastle Utd,Leeds United
135,Karl Darlow,26.0,eng ENG,GK,30-069,90,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,1,1,0,0,12/16/20,Newcastle Utd,Leeds United
136,Sebastien Haller,22.0,ci CIV,FW,26-177,90,1,0,1,0,0,1,1,100.0,0,8,0,0.0,2,5,1,0,0,0,0,1,2,2,0,12/16/20,West Ham,Crystal Palace
137,Pablo Fornals,18.0,es ESP,"LW,DM",24-298,45,0,0,0,0,0,0,0,,0,5,0,0.0,2,3,0,0,0,0,0,3,3,0,0,12/16/20,West Ham,Crystal Palace
138,Manuel Lanzini,10.0,ar ARG,"AM,LW",27-305,45,0,0,0,0,0,0,0,,0,4,2,50.0,2,0,2,1,0,0,1,1,1,0,0,12/16/20,West Ham,Crystal Palace
139,Jarrod Bowen,20.0,eng ENG,RW,23-362,79,0,0,0,0,0,0,0,,0,6,2,33.3,2,3,1,0,0,0,0,1,1,0,0,12/16/20,West Ham,Crystal Palace
140,Andriy Yarmolenko,7.0,ua UKR,RW,31-054,11,2,1,2,0,0,0,0,,0,3,1,33.3,2,1,0,0,0,0,0,2,4,0,0,12/16/20,West Ham,Crystal Palace
141,Said Benrahma,9.0,dz ALG,"LW,AM",25-128,87,1,1,1,0,0,0,1,0.0,1,19,10,52.6,6,8,5,1,0,0,1,1,2,0,0,12/16/20,West Ham,Crystal Palace
142,Robert Snodgrass,11.0,sco SCO,LW,33-100,3,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,12/16/20,West Ham,Crystal Palace
143,Tomas Soucek,28.0,cz CZE,"DM,AM",25-293,90,2,1,2,0,0,0,3,0.0,3,12,1,8.3,6,6,0,0,0,0,0,3,5,2,0,12/16/20,West Ham,Crystal Palace
144,Declan Rice,41.0,eng ENG,DM,21-337,90,6,4,5,1,0,0,1,0.0,1,13,4,30.8,9,4,0,1,0,0,1,3,9,2,0,12/16/20,West Ham,Crystal Palace
145,Aaron Cresswell,3.0,eng ENG,LB,31-001,90,0,0,0,0,0,0,1,0.0,1,5,3,60.0,3,1,1,3,0,0,3,2,2,0,0,12/16/20,West Ham,Crystal Palace
146,Angelo Ogbonna,21.0,it ITA,CB,32-207,90,1,0,1,0,0,0,0,,0,5,1,20.0,2,3,0,2,1,0,1,1,2,6,0,12/16/20,West Ham,Crystal Palace
147,Issa Diop,23.0,fr FRA,CB,23-342,90,2,2,1,1,0,0,0,,0,6,2,33.3,2,3,1,1,1,0,0,1,3,2,0,12/16/20,West Ham,Crystal Palace
148,Vladimir Coufal,5.0,cz CZE,RB,28-116,90,6,3,4,2,0,5,6,83.3,1,10,4,40.0,5,4,1,1,0,0,1,1,7,3,0,12/16/20,West Ham,Crystal Palace
149,Åukasz FabiaÅski,1.0,pl POL,GK,35-242,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,12/16/20,West Ham,Crystal Palace
150,Wilfried Zaha,11.0,ci CIV,FW,28-036,90,0,0,0,0,0,0,0,,0,22,5,22.7,8,8,6,2,0,0,2,2,2,0,0,12/16/20,Crystal Palace,West Ham
151,Christian Benteke,20.0,be BEL,FW,30-013,69,0,0,0,0,0,0,0,,0,9,1,11.1,2,3,4,0,0,0,0,0,0,0,0,12/16/20,Crystal Palace,West Ham
