,Player,#,Nation,Pos,Age,Min,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out.1,Int,Blocks,Date,Team,Opponent
186,Gabriel Magalhaes,6.0,br BRA,CB,22-353,90,87,86,1,1,0,4,2,0,0,0,0,0,74,3,10,84,1,0,0,0,80,0,0,0,0,am/Hotspur/Arsenal,Arsenal,Tottenham
187,Rob Holding,16.0,eng ENG,CB,25-077,90,89,86,3,3,0,4,4,0,0,0,0,0,72,5,12,12,73,2,0,0,79,0,0,0,0,am/Hotspur/Arsenal,Arsenal,Tottenham
188,Hector Bellerin,2.0,es ESP,RB,25-262,74,52,45,7,1,0,7,0,7,0,0,0,0,34,11,7,4,39,3,6,0,37,0,1,2,0,am/Hotspur/Arsenal,Arsenal,Tottenham
189,Eddie Nketiah,30.0,eng ENG,FW,21-190,16,4,4,0,0,0,1,0,0,0,0,0,0,2,2,0,0,3,0,0,0,3,0,0,0,0,am/Hotspur/Arsenal,Arsenal,Tottenham
190,Bernd Leno,1.0,de GER,GK,28-277,90,28,25,3,0,0,3,0,0,0,0,0,0,21,1,6,2,22,0,0,4,25,0,0,0,0,am/Hotspur/Arsenal,Arsenal,Tottenham
191,Roberto Firmino,9.0,br BRA,FW,29-065,72,30,29,1,1,1,3,1,1,0,0,0,0,21,5,4,5,24,0,0,1,24,0,0,2,0,12/06/20,Liverpool,Wolves
192,Diogo Jota,20.0,pt POR,FW,24-002,18,9,9,0,0,0,1,0,0,0,0,0,0,8,1,0,3,6,0,0,0,8,0,0,0,0,12/06/20,Liverpool,Wolves
193,Sadio Mane,10.0,sn SEN,LW,28-240,90,39,38,1,1,1,5,0,3,0,0,0,0,28,6,5,7,29,2,0,1,28,0,0,0,1,12/06/20,Liverpool,Wolves
194,Mohamed Salah,11.0,eg EGY,RW,28-174,90,47,47,0,0,0,2,1,2,0,0,0,0,42,2,3,39,8,0,0,0,42,0,0,2,3,12/06/20,Liverpool,Wolves
195,Georginio Wijnaldum,5.0,nl NED,CM,30-025,90,42,42,0,0,0,2,0,0,0,0,0,0,39,0,3,3,37,1,0,0,41,0,0,0,0,12/06/20,Liverpool,Wolves
196,Curtis Jones,17.0,eng ENG,CM,19-311,90,86,85,1,0,0,2,2,1,0,0,0,0,74,5,7,9,73,4,0,0,78,1,0,2,0,12/06/20,Liverpool,Wolves
197,Jordan Henderson,14.0,eng ENG,DM,30-172,80,89,82,7,5,0,6,1,0,2,0,1,0,66,8,15,10,79,0,0,0,79,0,1,0,3,12/06/20,Liverpool,Wolves
198,Naby Keita,8.0,gn GUI,DM,25-300,10,3,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,3,0,0,0,0,12/06/20,Liverpool,Wolves
199,Andrew Robertson,26.0,sco SCO,LB,26-270,90,75,66,9,4,1,4,2,5,2,0,1,0,49,11,15,61,6,2,3,1,61,0,2,1,1,12/06/20,Liverpool,Wolves
200,Fabinho,3.0,br BRA,CB,27-044,90,76,75,1,1,0,3,1,0,0,0,0,0,67,5,4,5,68,1,0,0,73,0,0,2,0,12/06/20,Liverpool,Wolves
201,Joel Matip,32.0,cm CMR,CB,29-120,90,67,67,0,0,0,1,1,0,0,0,0,0,56,3,8,5,61,1,0,0,65,0,1,0,0,12/06/20,Liverpool,Wolves
202,Neco Williams,76.0,wal WAL,RB,19-237,67,62,53,9,2,0,3,0,1,0,0,0,0,40,15,7,2,52,1,7,0,51,0,1,1,4,12/06/20,Liverpool,Wolves
203,Trent Alexander-Arnold,66.0,eng ENG,RB,22-060,23,11,11,0,0,0,0,0,1,0,0,0,0,8,1,2,1,10,0,0,0,8,0,1,1,0,12/06/20,Liverpool,Wolves
204,Caoimhin Kelleher,62.0,ie IRL,GK,22-013,90,28,21,7,2,0,3,0,0,0,0,0,0,18,1,9,4,20,0,0,3,22,0,0,0,0,12/06/20,Liverpool,Wolves
205,Daniel Podence,10.0,pt POR,FW,25-046,70,19,16,3,0,0,2,0,0,0,0,0,0,15,1,3,0,19,0,0,0,15,0,0,1,0,12/06/20,Wolves,Liverpool
206,Rayan Ait-Nouri,3.0,fr FRA,LW,19-183,20,9,9,0,0,0,2,0,2,0,0,0,0,6,1,2,7,1,1,0,0,5,0,0,0,0,12/06/20,Wolves,Liverpool
207,Pedro Neto,7.0,pt POR,"LW,RW,FW",20-272,78,33,29,4,0,0,5,0,5,3,0,0,0,22,5,6,27,3,1,0,1,26,0,0,0,1,12/06/20,Wolves,Liverpool
208,Vitinha,20.0,pt POR,AM,20-297,12,15,14,1,0,0,2,0,0,0,0,0,0,9,4,2,0,14,1,0,0,14,0,0,1,0,12/06/20,Wolves,Liverpool
209,Adama Traore,37.0,es ESP,"RW,LW",24-316,90,34,34,0,0,1,14,1,5,0,0,0,0,14,10,10,5,23,2,0,1,20,1,1,2,4,12/06/20,Wolves,Liverpool
210,Ruben Neves,8.0,pt POR,CM,23-268,61,24,24,0,0,0,7,3,0,0,0,0,0,15,5,4,0,22,1,0,1,18,0,1,0,1,12/06/20,Wolves,Liverpool
211,Fabio Silva,17.0,pt POR,"AM,FW",18-140,29,5,5,0,0,0,1,0,0,0,0,0,0,3,1,1,2,1,0,0,1,3,0,1,1,0,12/06/20,Wolves,Liverpool
212,Leander Dendoncker,32.0,be BEL,"CM,DM",25-235,90,28,28,0,0,0,4,1,0,0,0,0,0,23,2,3,4,21,2,0,1,27,0,0,0,0,12/06/20,Wolves,Liverpool
213,Joao Moutinho,28.0,pt POR,DM,34-089,90,65,60,5,2,0,10,2,3,3,0,1,0,40,8,17,2,61,1,0,0,58,0,0,1,1,12/06/20,Wolves,Liverpool
214,Marcal,5.0,br BRA,LB,31-291,90,52,42,10,1,0,5,1,0,0,0,0,0,28,10,14,36,4,2,9,0,41,1,1,1,0,12/06/20,Wolves,Liverpool
215,Conor Coady,16.0,eng ENG,CB,27-285,90,43,42,1,1,0,5,3,0,0,0,0,0,23,5,15,3,37,2,0,0,37,0,1,0,0,12/06/20,Wolves,Liverpool
216,Willy Boly,15.0,ci CIV,CB,29-307,90,44,43,1,1,0,2,1,0,0,0,0,0,28,1,15,3,36,4,0,0,33,0,1,0,0,12/06/20,Wolves,Liverpool
217,Nelson Semedo,22.0,pt POR,RB,27-020,90,47,45,2,0,0,3,0,1,0,0,0,0,35,5,7,6,37,2,2,0,36,1,0,1,2,12/06/20,Wolves,Liverpool
218,Rui PatrÃ­cio,11.0,pt POR,GK,32-295,90,16,6,10,3,0,0,2,0,0,0,0,0,4,0,12,10,2,0,0,3,13,0,0,0,0,12/06/20,Wolves,Liverpool
219,Danny Welbeck,18.0,eng ENG,FW,30-011,81,11,11,0,0,0,5,0,0,0,0,0,0,6,2,3,1,7,0,0,0,7,0,0,0,0,12/07/20,Brighton,Southampton
220,Leandro Trossard,11.0,be BEL,"LW,FW",26-003,9,3,1,2,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,3,0,0,0,0,12/07/20,Brighton,Southampton
221,Aaron Connolly,7.0,ie IRL,FW,20-314,63,13,12,1,0,0,5,0,1,0,0,0,0,7,4,2,1,10,1,0,1,8,0,0,0,2,12/07/20,Brighton,Southampton
222,Neal Maupay,9.0,fr FRA,FW,24-115,27,8,7,1,0,0,3,0,0,0,0,0,0,6,0,2,3,5,0,0,0,5,0,0,0,1,12/07/20,Brighton,Southampton
223,Pascal Gross,13.0,de GER,"AM,DM",29-175,90,41,35,6,4,0,10,2,4,1,0,1,0,20,6,15,9,28,3,0,0,24,2,1,0,2,12/07/20,Brighton,Southampton
224,Yves Bissouma,8.0,ml MLI,DM,24-099,90,44,44,0,0,1,9,1,1,0,0,0,0,31,5,8,1,37,3,0,3,38,0,3,2,1,12/07/20,Brighton,Southampton
225,Ben White,3.0,eng ENG,DM,23-060,80,18,18,0,0,0,4,0,0,0,0,0,0,10,2,6,4,12,1,0,0,12,0,1,0,1,12/07/20,Brighton,Southampton
226,Alireza Jahanbakhsh,16.0,ir IRN,"RW,DM",27-118,10,5,5,0,0,0,0,1,1,0,0,0,0,3,1,1,0,4,1,0,0,4,0,0,0,0,12/07/20,Brighton,Southampton
227,Solly March,20.0,eng ENG,WB,26-140,90,57,42,15,0,0,7,2,4,3,2,0,0,28,7,22,36,4,3,12,0,38,0,0,2,4,12/07/20,Brighton,Southampton
228,Tariq Lamptey,2.0,eng ENG,WB,20-068,90,47,38,9,1,0,5,0,1,0,0,0,0,24,10,13,8,26,4,8,0,35,0,1,1,2,12/07/20,Brighton,Southampton
229,Adam Webster,4.0,eng ENG,CB,25-338,90,41,37,4,0,0,7,0,1,0,0,0,0,26,4,11,14,19,2,4,0,30,1,0,1,0,12/07/20,Brighton,Southampton
230,Lewis Dunk,5.0,eng ENG,CB,29-016,90,52,50,2,2,0,6,4,0,0,0,0,0,32,4,16,3,42,4,0,0,42,0,0,1,1,12/07/20,Brighton,Southampton
231,Joel Veltman,34.0,nl NED,CB,28-327,90,54,46,8,3,0,5,1,1,0,0,0,0,26,4,24,9,32,6,5,0,39,0,1,3,0,12/07/20,Brighton,Southampton
232,Mathew Ryan,1.0,au AUS,GK,28-243,90,31,22,9,2,0,3,2,0,0,0,0,0,11,0,20,2,21,0,0,6,18,0,2,0,0,12/07/20,Brighton,Southampton
233,Che Adams,10.0,eng ENG,FW,24-147,90,24,24,0,0,0,7,1,1,0,0,0,0,8,9,7,3,14,5,0,1,12,0,0,1,0,12/07/20,Southampton,Brighton
234,Theo Walcott,32.0,eng ENG,"FW,LM",31-266,68,14,14,0,0,0,6,0,1,0,0,0,0,11,1,2,0,12,1,0,1,10,0,0,0,0,12/07/20,Southampton,Brighton
235,Nathan Redmond,11.0,eng ENG,LM,26-276,22,12,12,0,0,0,0,0,2,0,0,0,0,9,1,2,0,12,0,0,0,11,0,0,0,0,12/07/20,Southampton,Brighton
236,Moussa Djenepo,12.0,ml MLI,LM,22-175,45,13,13,0,0,0,3,1,1,0,0,0,0,8,1,4,3,6,4,0,0,6,0,3,0,2,12/07/20,Southampton,Brighton
237,Danny Ings,9.0,eng ENG,FW,28-137,45,9,9,0,0,0,4,0,0,0,0,0,0,4,1,4,1,8,0,0,0,6,0,0,0,0,12/07/20,Southampton,Brighton
238,Stuart Armstrong,17.0,sco SCO,RM,28-252,90,46,42,4,0,0,12,0,1,0,0,0,0,34,10,2,7,35,0,2,0,36,0,0,1,5,12/07/20,Southampton,Brighton
239,Oriol Romeu,6.0,es ESP,DM,29-074,90,55,55,0,0,0,17,1,0,0,0,0,0,37,8,10,12,38,2,0,1,46,0,1,0,1,12/07/20,Southampton,Brighton
240,James Ward-Prowse,8.0,eng ENG,DM,26-036,90,60,55,5,2,0,6,2,1,3,2,1,0,39,7,14,8,46,5,0,0,49,0,1,0,1,12/07/20,Southampton,Brighton
241,Ryan Bertrand,3.0,eng ENG,LB,31-124,90,54,38,16,2,0,5,3,7,0,0,0,0,27,10,17,30,5,3,14,0,42,0,1,0,1,12/07/20,Southampton,Brighton
242,Jannik Vestergaard,4.0,dk DEN,CB,28-126,90,54,54,0,0,0,9,0,0,0,0,0,0,35,6,13,6,34,7,0,0,43,0,1,1,1,12/07/20,Southampton,Brighton
243,Jan Bednarek,35.0,pl POL,CB,24-239,90,45,43,2,2,0,7,2,0,0,0,0,0,29,1,15,4,36,5,0,0,33,0,2,0,0,12/07/20,Southampton,Brighton
244,Kyle Walker-Peters,2.0,eng ENG,RB,23-238,90,52,44,8,1,0,6,0,0,0,0,0,0,34,10,8,2,37,5,7,0,39,1,0,0,2,12/07/20,Southampton,Brighton
245,Alex McCarthy,1.0,eng ENG,GK,31-004,90,29,17,12,6,0,1,1,0,0,0,0,0,7,1,21,2,21,0,0,2,15,1,2,0,0,12/07/20,Southampton,Brighton

0,Pedro Neto,7.0,pt POR,FW,20-281,90,49,39,10,3,0,10,1,4,5,0,2,0,33,7,9,41,6,2,0,0,38,0,0,0,4,12/15/20,Wolves,Chelsea
1,Fabio Silva,17.0,pt POR,FW,18-149,60,13,13,0,0,0,7,0,1,0,0,0,0,5,6,2,0,11,1,0,0,10,0,1,0,1,12/15/20,Wolves,Chelsea
2,Adama Traore,37.0,es ESP,FW,24-325,30,8,8,0,0,0,3,0,0,0,0,0,0,5,3,0,1,6,1,0,0,6,0,0,0,0,12/15/20,Wolves,Chelsea
3,Daniel Podence,10.0,pt POR,AM,25-055,89,38,38,0,0,0,11,0,1,0,0,0,0,30,6,2,9,29,0,0,0,29,0,4,3,1,12/15/20,Wolves,Chelsea
4,Vitinha,20.0,pt POR,AM,20-306,1,3,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,12/15/20,Wolves,Chelsea
5,Ruben Neves,8.0,pt POR,DM,23-277,90,80,75,5,5,0,9,10,2,0,0,0,0,45,14,21,7,67,3,0,0,67,0,1,2,0,12/15/20,Wolves,Chelsea
6,Leander Dendoncker,32.0,be BEL,DM,25-244,45,13,13,0,0,0,6,0,0,0,0,0,0,6,4,3,2,6,1,0,0,9,0,0,0,0,12/15/20,Wolves,Chelsea
7,Owen Otasowie,54.0,us USA,DM,19-239,45,21,20,1,1,0,7,1,0,0,0,0,0,14,4,3,4,13,1,0,0,15,0,0,2,0,12/15/20,Wolves,Chelsea
8,Marcal,5.0,br BRA,WB,31-300,90,43,37,6,0,0,8,0,3,0,0,0,0,20,15,8,29,7,1,6,0,35,0,0,0,1,12/15/20,Wolves,Chelsea
9,Nelson Semedo,22.0,pt POR,WB,27-029,90,54,46,8,0,0,5,0,3,0,0,0,0,29,15,10,4,40,2,8,0,37,0,1,1,2,12/15/20,Wolves,Chelsea
10,Romain Saiss,27.0,ma MAR,CB,30-264,90,41,40,1,1,0,5,1,0,0,0,0,0,33,3,5,37,4,0,0,0,36,0,0,1,1,12/15/20,Wolves,Chelsea
11,Conor Coady,16.0,eng ENG,CB,27-294,90,40,38,2,2,0,2,1,0,0,0,0,0,20,3,17,3,35,1,0,0,33,0,0,2,0,12/15/20,Wolves,Chelsea
12,Willy Boly,15.0,ci CIV,CB,29-316,90,35,35,0,0,0,5,0,0,0,0,0,0,23,7,5,3,26,3,0,0,27,0,0,0,0,12/15/20,Wolves,Chelsea
13,Rui PatrÃ­cio,11.0,pt POR,GK,32-304,90,19,10,9,0,0,0,0,0,0,0,0,0,5,2,12,11,2,0,0,3,13,0,0,0,0,12/15/20,Wolves,Chelsea
14,Olivier Giroud,18.0,fr FRA,FW,34-076,70,13,12,1,0,0,4,0,1,0,0,0,0,8,3,2,10,2,0,0,1,10,0,0,0,0,12/15/20,Chelsea,Wolves
15,Tammy Abraham,9.0,eng ENG,FW,23-074,20,4,3,1,0,0,1,0,0,0,0,0,0,3,1,0,1,2,0,0,0,2,0,0,1,0,12/15/20,Chelsea,Wolves
16,Christian Pulisic,10.0,us USA,"LW,RW",22-088,90,45,45,0,0,0,7,3,5,0,0,0,0,30,7,8,6,39,0,0,0,37,0,0,2,1,12/15/20,Chelsea,Wolves
17,Timo Werner,11.0,de GER,"RW,LW",24-284,90,31,30,1,1,0,4,0,0,0,0,0,0,27,2,2,6,25,0,0,0,24,0,0,2,1,12/15/20,Chelsea,Wolves
18,Mason Mount,19.0,eng ENG,CM,21-340,90,41,37,4,0,0,8,2,2,2,0,2,0,31,7,3,7,31,1,1,0,35,0,1,2,2,12/15/20,Chelsea,Wolves
19,Kai Havertz,29.0,de GER,CM,21-187,70,34,34,0,0,0,4,1,0,0,0,0,0,28,4,2,25,8,1,0,0,26,0,1,1,3,12/15/20,Chelsea,Wolves
20,Mateo Kovacic,17.0,hr CRO,CM,26-223,20,10,10,0,0,0,0,1,0,0,0,0,0,7,1,2,0,10,0,0,0,9,0,0,0,0,12/15/20,Chelsea,Wolves
21,N'Golo Kante,7.0,fr FRA,DM,29-261,90,56,54,2,2,0,7,6,0,0,0,0,0,37,7,12,6,47,3,0,0,47,0,0,2,0,12/15/20,Chelsea,Wolves
22,Ben Chilwell,21.0,eng ENG,LB,23-360,90,98,76,22,5,0,7,2,12,4,2,2,0,56,18,24,71,13,0,13,0,72,0,1,0,3,12/15/20,Chelsea,Wolves
23,Thiago Silva,6.0,br BRA,CB,36-084,90,59,58,1,1,0,6,3,0,0,0,0,0,45,7,7,7,47,4,0,0,51,0,1,3,0,12/15/20,Chelsea,Wolves
24,Kurt Zouma,15.0,fr FRA,CB,26-049,90,53,52,1,1,0,3,6,0,0,0,0,0,40,3,10,12,38,0,0,0,49,0,0,0,0,12/15/20,Chelsea,Wolves
25,Reece James,24.0,eng ENG,RB,21-007,90,64,60,4,1,0,4,4,4,0,0,0,0,40,7,17,4,53,3,3,1,53,0,0,1,1,12/15/20,Chelsea,Wolves
26,Edouard Mendy,16.0,sn SEN,GK,28-289,90,30,22,8,1,0,1,1,0,0,0,0,0,20,2,8,1,23,0,0,6,29,0,0,0,0,12/15/20,Chelsea,Wolves
27,Gabriel Jesus,9.0,br BRA,"FW,LW",23-256,90,14,12,2,0,0,4,0,0,0,0,0,0,13,0,1,2,11,1,0,0,12,0,0,1,0,12/15/20,Manchester City,West Brom
28,Phil Foden,47.0,eng ENG,LW,20-201,75,53,50,3,0,0,7,2,3,3,0,3,0,41,5,7,49,3,1,0,0,44,0,1,1,3,12/15/20,Manchester City,West Brom
29,Sergio Aguero,10.0,ar ARG,FW,32-196,15,3,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,2,0,0,0,0,12/15/20,Manchester City,West Brom
30,Raheem Sterling,7.0,eng ENG,RW,26-007,90,58,58,0,0,0,9,0,1,0,0,0,0,56,2,0,6,52,0,0,0,52,0,0,4,2,12/15/20,Manchester City,West Brom
31,Kevin De Bruyne,17.0,be BEL,AM,29-170,90,68,58,10,2,0,4,3,4,8,1,5,1,47,4,17,2,65,1,0,0,48,2,2,2,4,12/15/20,Manchester City,West Brom
32,Ilkay Gundogan,8.0,de GER,DM,30-052,90,109,105,4,2,0,14,2,0,2,0,2,0,97,2,10,28,78,3,0,0,100,1,1,1,1,12/15/20,Manchester City,West Brom
33,Rodrigo,16.0,es ESP,DM,24-176,90,103,103,0,0,0,15,3,2,0,0,0,0,76,8,19,16,80,6,0,1,90,0,2,3,0,12/15/20,Manchester City,West Brom
34,Benjamin Mendy,22.0,fr FRA,LB,26-151,74,63,52,11,0,0,2,2,1,0,0,0,0,37,16,10,43,3,5,11,0,53,0,0,1,1,12/15/20,Manchester City,West Brom
35,Kyle Walker,2.0,eng ENG,RB,30-201,16,16,16,0,0,0,0,0,0,0,0,0,0,14,2,0,1,15,0,0,0,14,0,0,0,2,12/15/20,Manchester City,West Brom
36,Nathan Ake,6.0,nl NED,CB,25-301,90,103,99,4,3,0,7,1,0,0,0,0,0,90,7,6,75,17,4,1,0,96,0,1,1,0,12/15/20,Manchester City,West Brom
37,Ruben Dias,3.0,pt POR,CB,23-215,90,94,92,2,1,0,4,4,0,0,0,0,0,84,2,8,13,78,1,1,0,90,0,0,0,0,12/15/20,Manchester City,West Brom
38,Joao Cancelo,27.0,pt POR,"RB,LB",26-202,90,96,89,7,0,0,6,0,3,0,0,0,0,73,12,11,10,77,1,7,0,80,0,2,1,2,12/15/20,Manchester City,West Brom
39,Ederson,31.0,br BRA,GK,27-120,90,20,15,5,0,0,0,1,0,0,0,0,0,18,0,2,12,5,0,0,3,20,0,0,0,0,12/15/20,Manchester City,West Brom
40,Karlan Grant,29.0,eng ENG,FW,23-088,69,14,11,3,0,0,2,0,0,1,0,0,0,9,4,1,1,10,3,0,0,12,0,0,0,0,12/15/20,West Brom,Manchester City
41,Charlie Austin,15.0,eng ENG,FW,31-163,21,4,4,0,0,0,2,0,0,0,0,0,0,4,0,0,2,2,0,0,0,4,0,0,0,0,12/15/20,West Brom,Manchester City
42,Grady Diangana,11.0,eng ENG,"LM,RM",22-240,90,19,19,0,0,0,6,0,0,0,0,0,0,15,2,2,17,0,0,0,0,13,0,1,1,1,12/15/20,West Brom,Manchester City
43,Conor Gallagher,18.0,eng ENG,CM,20-313,90,19,19,0,0,0,4,0,0,0,0,0,0,12,5,2,2,15,2,0,0,14,0,1,1,1,12/15/20,West Brom,Manchester City
44,Jake Livermore,8.0,eng ENG,CM,31-031,79,16,16,0,0,0,5,0,0,0,0,0,0,8,2,6,2,10,2,0,0,9,0,1,2,1,12/15/20,West Brom,Manchester City
45,Filip Krovinovic,17.0,hr CRO,CM,25-108,11,3,3,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,1,0,12/15/20,West Brom,Manchester City
46,Matt Phillips,10.0,sco SCO,"RM,LM",29-277,86,17,15,2,1,0,1,0,3,1,0,1,0,9,4,4,1,13,2,0,1,12,0,0,1,1,12/15/20,West Brom,Manchester City
47,Lee Peltier,22.0,eng ENG,LM,34-004,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,12/15/20,West Brom,Manchester City
48,Romaine Sawyers,19.0,kn SKN,DM,29-043,90,27,26,1,1,0,4,1,0,0,0,0,0,12,7,8,4,16,3,0,1,18,0,2,0,0,12/15/20,West Brom,Manchester City
49,Kieran Gibbs,3.0,eng ENG,LB,31-080,90,20,18,2,0,0,3,0,0,0,0,0,0,8,2,10,12,2,4,2,0,14,0,1,0,0,12/15/20,West Brom,Manchester City
50,Dara O'Shea,27.0,ie IRL,CB,21-286,90,16,16,0,0,0,3,1,0,0,0,0,0,10,1,5,0,11,4,0,0,12,0,0,0,1,12/15/20,West Brom,Manchester City
51,Semi Ajayi,6.0,ng NGA,CB,27-036,90,15,15,0,0,0,4,1,0,0,0,0,0,6,2,7,0,12,2,0,0,6,1,1,3,1,12/15/20,West Brom,Manchester City
52,Darnell Furlong,2.0,eng ENG,RB,25-045,90,29,19,10,0,0,5,2,1,0,0,0,0,5,13,11,0,13,3,10,0,16,0,0,2,1,12/15/20,West Brom,Manchester City
53,Sam Johnstone,1.0,eng ENG,GK,27-265,90,41,19,22,6,0,1,4,0,0,0,0,0,4,0,37,1,32,0,0,3,17,1,5,1,0,12/15/20,West Brom,Manchester City
54,Eddie Nketiah,30.0,eng ENG,FW,21-200,64,14,12,2,0,1,3,0,0,0,0,0,0,10,3,1,0,12,0,0,1,12,0,1,0,0,12/16/20,Arsenal,Southampton
55,David Luiz,23.0,br BRA,CB,33-238,26,3,3,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,0,1,0,0,12/16/20,Arsenal,Southampton
56,Pierre-Emerick Aubameyang,14.0,ga GAB,"LW,FW",31-181,90,29,29,0,0,0,6,0,3,0,0,0,0,20,2,7,4,22,1,0,1,18,0,0,1,1,12/16/20,Arsenal,Southampton
57,Nicolas Pepe,19.0,ci CIV,"RW,RM",25-201,84,21,18,3,0,1,5,1,1,2,1,0,0,9,6,6,12,2,3,1,0,13,0,1,0,3,12/16/20,Arsenal,Southampton
58,Cedric Soares,17.0,pt POR,RM,29-107,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/16/20,Arsenal,Southampton
59,Dani Ceballos,8.0,es ESP,DM,24-131,66,38,37,1,1,0,6,2,0,0,0,0,0,32,3,3,3,35,0,0,0,35,0,1,0,1,12/16/20,Arsenal,Southampton
60,Joseph Willock,28.0,eng ENG,DM,21-118,24,4,4,0,0,0,0,0,1,0,0,0,0,1,0,3,1,3,0,0,0,3,0,1,0,0,12/16/20,Arsenal,Southampton
61,Mohamed Elneny,25.0,eg EGY,DM,28-158,90,39,37,2,2,0,3,2,0,0,0,0,0,28,3,8,4,34,1,0,0,35,0,0,1,0,12/16/20,Arsenal,Southampton
62,Bukayo Saka,7.0,eng ENG,"WB,LM",19-102,90,36,32,4,3,0,5,0,2,0,0,0,0,21,7,8,27,6,2,1,0,23,0,0,0,3,12/16/20,Arsenal,Southampton
63,Ainsley Maitland-Niles,15.0,eng ENG,"WB,RB",23-109,90,52,40,12,1,0,7,2,0,0,0,0,0,29,14,9,11,27,1,11,0,37,0,0,0,3,12/16/20,Arsenal,Southampton
64,Kieran Tierney,3.0,sco SCO,"CB,LB",23-194,90,40,34,6,1,0,3,1,1,0,0,0,0,20,6,14,29,1,4,5,0,29,1,1,1,0,12/16/20,Arsenal,Southampton
65,Gabriel Magalhaes,6.0,br BRA,"CB,CM",22-363,61,40,38,2,2,0,7,1,0,0,0,0,0,27,4,9,36,2,0,0,0,31,0,1,1,0,12/16/20,Arsenal,Southampton
66,Rob Holding,16.0,eng ENG,CB,25-087,90,36,36,0,0,0,3,3,0,0,0,0,0,20,4,12,4,26,5,0,0,30,0,1,0,0,12/16/20,Arsenal,Southampton
67,Bernd Leno,1.0,de GER,GK,28-287,90,26,17,9,4,0,2,1,0,0,0,0,0,12,2,12,1,18,0,0,6,17,0,2,0,0,12/16/20,Arsenal,Southampton
68,Che Adams,10.0,eng ENG,FW,24-156,90,19,19,0,0,1,3,1,0,0,0,0,0,15,1,3,1,17,0,0,0,13,0,1,1,0,12/16/20,Southampton,Arsenal
69,Danny Ings,9.0,eng ENG,FW,28-146,90,21,20,1,0,0,3,0,2,0,0,0,0,17,2,2,3,17,1,0,0,19,0,0,0,0,12/16/20,Southampton,Arsenal
70,Theo Walcott,32.0,eng ENG,LM,31-275,62,18,18,0,0,0,0,0,2,0,0,0,0,12,4,2,0,17,1,0,0,13,0,0,1,1,12/16/20,Southampton,Arsenal
71,Moussa Djenepo,12.0,ml MLI,LM,22-184,28,17,17,0,0,0,0,0,2,0,0,0,0,15,2,0,2,15,0,0,0,14,0,0,1,1,12/16/20,Southampton,Arsenal
72,Stuart Armstrong,17.0,sco SCO,RM,28-261,62,28,27,1,0,0,4,0,0,0,0,0,0,22,2,4,6,19,3,0,0,19,0,0,3,3,12/16/20,Southampton,Arsenal
73,Nathan Redmond,11.0,eng ENG,RM,26-285,28,24,24,0,0,0,1,1,2,0,0,0,0,15,2,7,2,21,0,0,1,19,0,0,1,0,12/16/20,Southampton,Arsenal
74,Oriol Romeu,6.0,es ESP,DM,29-083,90,72,72,0,0,1,6,0,0,0,0,0,0,56,5,11,18,51,3,0,0,63,0,1,1,0,12/16/20,Southampton,Arsenal
75,James Ward-Prowse,8.0,eng ENG,DM,26-045,90,104,88,16,9,0,7,7,3,7,3,4,0,73,7,24,8,92,4,0,0,83,0,1,2,1,12/16/20,Southampton,Arsenal
76,Ryan Bertrand,3.0,eng ENG,LB,31-133,90,73,67,6,1,0,3,1,1,0,0,0,0,63,3,7,63,4,1,5,0,61,1,0,6,1,12/16/20,Southampton,Arsenal
77,Jannik Vestergaard,4.0,dk DEN,CB,28-135,90,100,100,0,0,1,14,2,0,0,0,0,0,79,6,15,20,75,3,0,0,88,0,0,3,1,12/16/20,Southampton,Arsenal
78,Jan Bednarek,35.0,pl POL,CB,24-248,90,85,83,2,1,0,6,3,0,0,0,0,0,63,12,10,13,63,5,1,0,75,0,1,1,1,12/16/20,Southampton,Arsenal
79,Kyle Walker-Peters,2.0,eng ENG,RB,23-247,90,75,62,13,1,0,3,0,1,0,0,0,0,48,20,7,10,50,3,12,0,67,0,0,1,2,12/16/20,Southampton,Arsenal
80,Alex McCarthy,1.0,eng ENG,GK,31-013,90,29,23,6,2,0,6,0,0,0,0,0,0,15,1,13,2,22,0,0,3,20,0,1,1,0,12/16/20,Southampton,Arsenal
81,Jamie Vardy,9.0,eng ENG,FW,33-340,90,12,11,1,0,0,1,0,1,0,0,0,0,10,0,2,4,8,0,0,0,6,0,0,2,2,12/16/20,Leicester City,Everton
82,Harvey Barnes,15.0,eng ENG,"LW,LM",23-007,90,27,26,1,1,0,7,0,0,0,0,0,0,22,3,2,3,23,0,0,0,24,0,1,1,0,12/16/20,Leicester City,Everton
