,Player,#,Nation,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
53,Aleksandar Mitrovic,9.0,rs SRB,FW,90,32,0,1,13,22,11,29,1,2,50.0,1,0,14,63,48,28,24,85.7,4,0,10/24/20,Fulham,Crystal Palace
54,Ademola Lookman,19.0,eng ENG,LW,90,48,1,7,21,27,7,48,3,4,75.0,3,0,39,302,143,41,32,78.0,4,7,10/24/20,Fulham,Crystal Palace
55,Ruben Loftus-Cheek,15.0,eng ENG,RW,73,46,0,4,27,19,1,45,1,2,50.0,1,0,29,176,90,41,37,90.2,1,1,10/24/20,Fulham,Crystal Palace
56,Bobby De Cordova-Reid,14.0,jm JAM,RW,17,7,0,0,6,2,0,7,0,1,0.0,0,0,4,54,44,5,5,100.0,3,0,10/24/20,Fulham,Crystal Palace
57,Tom Cairney,10.0,sco SCO,CM,90,98,0,8,47,49,4,90,2,3,66.7,2,0,73,358,217,82,77,93.9,1,1,10/24/20,Fulham,Crystal Palace
58,Andre-Frank Zambo Anguissa,29.0,cm CMR,CM,65,83,1,9,61,18,1,83,0,0,,0,0,60,435,242,71,69,97.2,2,1,10/24/20,Fulham,Crystal Palace
59,Aboubakar Kamara,47.0,fr FRA,CM,22,12,0,1,0,11,0,12,0,0,,0,0,9,21,15,11,9,81.8,1,1,10/24/20,Fulham,Crystal Palace
60,Mario Lemina,18.0,ga GAB,DM,78,81,0,20,48,20,0,81,1,1,100.0,1,0,45,231,143,60,60,100.0,1,0,10/24/20,Fulham,Crystal Palace
61,Harrison Reed,21.0,eng ENG,DM,12,16,0,6,10,1,0,16,0,0,,0,0,7,34,12,12,12,100.0,0,0,10/24/20,Fulham,Crystal Palace
62,Antonee Robinson,33.0,us USA,LB,90,93,2,13,39,48,4,85,1,5,20.0,2,0,51,275,174,76,70,92.1,2,1,10/24/20,Fulham,Crystal Palace
63,Tim Ream,13.0,us USA,CB,90,69,7,28,47,2,0,69,0,0,,0,0,46,405,243,53,53,100.0,0,0,10/24/20,Fulham,Crystal Palace
64,Tosin Adarabioyo,16.0,eng ENG,CB,90,74,7,35,38,1,0,71,0,0,,0,0,40,91,51,54,54,100.0,0,0,10/24/20,Fulham,Crystal Palace
65,Ola Aina,34.0,ng NGA,RB,90,97,4,14,42,48,3,86,1,1,100.0,1,0,56,302,222,77,71,92.2,1,1,10/24/20,Fulham,Crystal Palace
66,Alphonse Areola,1.0,fr FRA,GK,90,24,22,24,0,0,0,18,0,0,,0,0,5,11,10,6,6,100.0,0,0,10/24/20,Fulham,Crystal Palace
67,Wilfried Zaha,11.0,ci CIV,FW,90,42,0,1,19,25,12,42,5,6,83.3,5,0,38,305,223,47,35,74.5,4,5,10/24/20,Crystal Palace,Fulham
68,Michy Batshuayi,23.0,be BEL,FW,90,28,3,6,14,10,3,25,1,1,100.0,1,0,13,148,125,27,17,63.0,0,3,10/24/20,Crystal Palace,Fulham
69,Jeffrey Schlupp,15.0,gh GHA,LM,75,28,2,8,12,12,2,28,0,0,,0,0,14,134,78,24,20,83.3,2,5,10/24/20,Crystal Palace,Fulham
70,Eberechi Eze,25.0,eng ENG,LM,15,20,0,4,7,11,3,20,2,2,100.0,2,1,16,104,66,13,12,92.3,0,2,10/24/20,Crystal Palace,Fulham
71,Andros Townsend,10.0,eng ENG,RM,90,49,2,21,24,13,1,48,0,0,,0,0,25,171,95,25,22,88.0,0,4,10/24/20,Crystal Palace,Fulham
72,Jairo Riedewald,44.0,nl NED,DM,84,32,4,13,10,10,1,32,0,0,,0,0,18,64,9,18,18,100.0,0,1,10/24/20,Crystal Palace,Fulham
73,Mamadou Sakho,12.0,fr FRA,"CB,DM",6,6,1,3,3,0,0,6,0,0,,0,0,4,12,7,4,4,100.0,1,0,10/24/20,Crystal Palace,Fulham
74,Luka Milivojevic,4.0,rs SRB,DM,90,65,3,23,37,9,0,58,0,0,,0,0,42,201,63,48,47,97.9,0,1,10/24/20,Crystal Palace,Fulham
75,Tyrick Mitchell,27.0,eng ENG,"LB,RB",90,51,5,17,25,11,1,44,0,0,,0,0,22,111,68,30,29,96.7,0,0,10/24/20,Crystal Palace,Fulham
76,Scott Dann,6.0,eng ENG,CB,90,39,9,30,11,0,0,39,0,0,,0,0,19,43,35,28,28,100.0,0,0,10/24/20,Crystal Palace,Fulham
77,Cheikhou Kouyate,8.0,sn SEN,"CB,DM",90,42,8,26,20,0,0,41,0,0,,0,0,18,68,51,27,26,96.3,0,1,10/24/20,Crystal Palace,Fulham
78,Nathaniel Clyne,17.0,eng ENG,RB,71,39,3,19,18,3,0,28,0,0,,0,0,12,51,22,18,17,94.4,0,0,10/24/20,Crystal Palace,Fulham
79,Patrick van Aanholt,3.0,nl NED,"LB,RB",19,14,1,7,5,4,0,10,0,0,,0,0,8,43,18,9,8,88.9,0,0,10/24/20,Crystal Palace,Fulham
80,Vicente Guaita,31.0,es ESP,GK,90,30,27,30,0,0,0,13,0,0,,0,0,5,34,21,6,6,100.0,0,0,10/24/20,Crystal Palace,Fulham
81,Marcus Rashford,10.0,eng ENG,"FW,LW",90,46,0,2,22,24,3,46,1,3,33.3,1,0,25,181,96,47,41,87.2,1,5,10/24/20,Manchester Utd,Chelsea
82,Daniel James,21.0,wal WAL,LW,57,19,1,2,4,14,3,19,0,1,0.0,0,0,14,117,94,25,14,56.0,1,1,10/24/20,Manchester Utd,Chelsea
83,Edinson Cavani,7.0,uy URU,FW,33,6,1,1,0,5,2,6,0,0,,0,0,2,9,2,8,5,62.5,1,0,10/24/20,Manchester Utd,Chelsea
84,Juan Mata,8.0,es ESP,RW,57,39,0,5,12,25,1,35,1,1,100.0,1,0,24,186,122,33,29,87.9,1,1,10/24/20,Manchester Utd,Chelsea
85,Paul Pogba,6.0,fr FRA,"CM,DM",33,35,0,1,19,16,2,34,1,1,100.0,1,0,25,97,33,34,30,88.2,0,1,10/24/20,Manchester Utd,Chelsea
86,Bruno Fernandes,18.0,pt POR,AM,90,89,3,9,41,40,3,82,0,3,0.0,2,0,42,194,104,72,65,90.3,1,2,10/24/20,Manchester Utd,Chelsea
87,Fred,17.0,br BRA,DM,90,95,4,22,60,18,0,94,0,0,,0,0,63,256,125,72,66,91.7,0,1,10/24/20,Manchester Utd,Chelsea
88,Scott McTominay,39.0,sco SCO,"DM,CM",82,60,1,18,40,8,1,60,1,1,100.0,1,0,40,207,109,40,40,100.0,0,2,10/24/20,Manchester Utd,Chelsea
89,Mason Greenwood,11.0,eng ENG,RW,8,10,0,0,2,9,1,10,1,2,50.0,1,0,11,57,22,9,8,88.9,0,1,10/24/20,Manchester Utd,Chelsea
90,Luke Shaw,23.0,eng ENG,LB,90,86,1,15,53,27,1,75,1,1,100.0,1,0,50,383,251,60,57,95.0,1,1,10/24/20,Manchester Utd,Chelsea
91,Harry Maguire,5.0,eng ENG,CB,90,69,12,40,28,3,1,69,0,0,,0,0,50,296,137,49,49,100.0,1,0,10/24/20,Manchester Utd,Chelsea
92,Victor Lindelof,2.0,se SWE,CB,90,74,7,39,32,6,2,74,1,1,100.0,1,0,49,335,156,50,50,100.0,0,1,10/24/20,Manchester Utd,Chelsea
93,Aaron Wan-Bissaka,29.0,eng ENG,RB,90,89,5,32,38,29,0,73,3,3,100.0,3,0,50,284,165,50,48,96.0,1,2,10/24/20,Manchester Utd,Chelsea
94,David de Gea,1.0,es ESP,GK,90,24,23,24,0,0,0,18,0,0,,0,0,11,32,11,13,13,100.0,0,0,10/24/20,Manchester Utd,Chelsea
95,Timo Werner,11.0,de GER,FW,70,24,0,4,9,11,2,24,1,1,100.0,1,0,13,96,52,30,13,43.3,1,0,10/24/20,Chelsea,Manchester Utd
96,Tammy Abraham,9.0,eng ENG,FW,20,7,0,0,6,2,0,7,0,2,0.0,0,0,4,32,26,6,4,66.7,1,0,10/24/20,Chelsea,Manchester Utd
97,Christian Pulisic,10.0,us USA,AM,80,35,0,6,17,18,5,34,0,3,0.0,0,0,20,180,140,33,21,63.6,1,0,10/24/20,Chelsea,Manchester Utd
98,Hakim Ziyech,22.0,ma MAR,AM,10,7,0,2,1,5,0,5,0,1,0.0,0,0,5,16,9,4,2,50.0,0,0,10/24/20,Chelsea,Manchester Utd
99,Kai Havertz,29.0,de GER,AM,71,40,1,9,20,13,0,39,2,3,66.7,2,0,29,180,100,41,28,68.3,1,3,10/24/20,Chelsea,Manchester Utd
100,Mason Mount,19.0,eng ENG,AM,19,15,0,7,7,2,0,15,1,1,100.0,1,0,8,39,18,10,8,80.0,0,0,10/24/20,Chelsea,Manchester Utd
101,N'Golo Kante,7.0,fr FRA,DM,90,72,2,24,43,10,0,70,1,1,100.0,1,0,38,193,96,51,48,94.1,1,1,10/24/20,Chelsea,Manchester Utd
102,Jorginho,5.0,it ITA,DM,90,78,2,32,39,13,0,78,0,2,0.0,1,0,38,111,37,57,57,100.0,0,0,10/24/20,Chelsea,Manchester Utd
103,Ben Chilwell,21.0,eng ENG,WB,90,93,1,30,36,30,0,79,2,2,100.0,2,0,53,296,222,68,61,89.7,1,2,10/24/20,Chelsea,Manchester Utd
104,Reece James,24.0,eng ENG,WB,90,65,5,20,27,23,2,62,2,2,100.0,2,0,40,222,133,44,44,100.0,0,1,10/24/20,Chelsea,Manchester Utd
105,Kurt Zouma,15.0,fr FRA,CB,90,86,16,46,41,3,1,86,0,0,,0,0,50,229,94,64,64,100.0,1,0,10/24/20,Chelsea,Manchester Utd
106,Thiago Silva,6.0,br BRA,CB,90,93,19,56,44,0,0,93,0,1,0.0,0,0,60,257,157,74,73,98.6,0,0,10/24/20,Chelsea,Manchester Utd
107,Cesar Azpilicueta,28.0,es ESP,CB,90,93,10,41,50,6,0,83,0,0,,0,0,39,115,74,62,62,100.0,0,0,10/24/20,Chelsea,Manchester Utd
108,Edouard Mendy,16.0,sn SEN,GK,90,29,26,29,0,0,0,24,0,0,,0,0,17,54,15,16,16,100.0,0,0,10/24/20,Chelsea,Manchester Utd
109,Mohamed Salah,11.0,eg EGY,"FW,RW",90,56,1,4,16,41,13,55,1,6,16.7,1,0,44,290,163,56,42,75.0,1,7,10/24/20,Liverpool,Sheffield Utd
110,Sadio Mane,10.0,sn SEN,LW,90,45,2,7,18,24,9,45,2,3,66.7,2,0,27,285,194,44,33,75.0,3,5,10/24/20,Liverpool,Sheffield Utd
111,Diogo Jota,20.0,pt POR,RW,82,49,2,7,25,22,4,49,1,3,33.3,1,0,40,339,239,42,37,88.1,2,2,10/24/20,Liverpool,Sheffield Utd
112,James Milner,7.0,eng ENG,"CM,RW",8,5,1,1,2,2,0,5,0,0,,0,0,2,16,1,1,1,100.0,0,0,10/24/20,Liverpool,Sheffield Utd
113,Roberto Firmino,9.0,br BRA,AM,82,44,1,4,24,21,6,43,1,1,100.0,1,0,30,141,55,40,32,80.0,0,1,10/24/20,Liverpool,Sheffield Utd
114,Takumi Minamino,18.0,jp JPN,"FW,AM",8,9,0,1,2,6,0,9,0,0,,0,0,7,9,4,7,7,100.0,1,1,10/24/20,Liverpool,Sheffield Utd
115,Georginio Wijnaldum,5.0,nl NED,"DM,CM",90,76,3,16,43,21,1,73,2,4,50.0,3,0,58,305,149,53,52,98.1,0,2,10/24/20,Liverpool,Sheffield Utd
116,Jordan Henderson,14.0,eng ENG,DM,90,107,7,27,54,34,1,104,0,0,,0,0,69,407,247,81,78,96.3,1,0,10/24/20,Liverpool,Sheffield Utd
117,Andrew Robertson,26.0,sco SCO,LB,90,97,4,27,46,31,3,84,1,1,100.0,1,0,60,375,194,71,66,93.0,1,1,10/24/20,Liverpool,Sheffield Utd
118,Joseph Gomez,12.0,eng ENG,CB,90,103,17,52,55,0,0,102,0,0,,0,0,70,340,137,71,70,98.6,0,2,10/24/20,Liverpool,Sheffield Utd
119,Fabinho,3.0,br BRA,CB,90,94,13,44,47,5,1,94,0,0,,0,0,55,246,98,62,61,98.4,0,0,10/24/20,Liverpool,Sheffield Utd
120,Trent Alexander-Arnold,66.0,eng ENG,RB,90,114,1,26,67,31,0,100,1,1,100.0,1,0,77,378,250,89,88,98.9,1,1,10/24/20,Liverpool,Sheffield Utd
121,Alisson,1.0,br BRA,GK,90,39,34,39,0,0,0,28,0,0,,0,0,16,58,31,21,21,100.0,0,0,10/24/20,Liverpool,Sheffield Utd
122,Rhian Brewster,24.0,eng ENG,FW,53,16,0,1,6,9,1,16,0,1,0.0,0,0,10,27,9,18,13,72.2,2,1,10/24/20,Sheffield Utd,Liverpool
123,Oliver Burke,14.0,sco SCO,FW,37,12,0,0,4,9,5,12,1,1,100.0,1,0,7,78,61,13,7,53.8,1,1,10/24/20,Sheffield Utd,Liverpool
124,Oliver McBurnie,9.0,sco SCO,FW,90,54,5,7,21,27,8,54,0,1,0.0,0,0,20,72,29,44,37,84.1,3,2,10/24/20,Sheffield Utd,Liverpool
125,John Lundstram,7.0,eng ENG,CM,75,50,3,12,23,17,0,44,0,0,,0,0,25,123,51,30,27,90.0,0,1,10/24/20,Sheffield Utd,Liverpool
126,David McGoldrick,17.0,ie IRL,CM,15,17,0,3,3,11,3,17,0,0,,0,0,10,68,5,15,15,100.0,0,2,10/24/20,Sheffield Utd,Liverpool
127,Sander Berge,8.0,no NOR,CM,90,51,5,14,15,25,5,50,1,1,100.0,1,0,32,267,82,36,35,97.2,1,1,10/24/20,Sheffield Utd,Liverpool
128,Ethan Ampadu,22.0,wal WAL,DM,90,55,1,13,33,12,0,55,1,1,100.0,1,0,33,263,117,28,28,100.0,2,0,10/24/20,Sheffield Utd,Liverpool
129,Ben Osborn,23.0,eng ENG,WB,90,67,4,20,19,33,2,64,1,1,100.0,1,0,44,283,133,48,47,97.9,1,1,10/24/20,Sheffield Utd,Liverpool
130,George Baldock,2.0,eng ENG,WB,90,53,3,13,10,32,2,48,3,4,75.0,3,0,29,206,129,35,34,97.1,0,0,10/24/20,Sheffield Utd,Liverpool
131,Enda Stevens,3.0,ie IRL,CB,90,74,12,33,28,16,2,70,0,0,,0,0,30,191,109,37,37,100.0,0,0,10/24/20,Sheffield Utd,Liverpool
132,John Egan,12.0,ie IRL,CB,90,44,8,26,20,1,1,44,0,0,,0,0,14,80,44,19,19,100.0,0,0,10/24/20,Sheffield Utd,Liverpool
133,Chris Basham,6.0,eng ENG,CB,90,55,10,24,19,14,4,48,0,0,,0,0,19,121,81,22,22,100.0,0,2,10/24/20,Sheffield Utd,Liverpool
134,Aaron Ramsdale,1.0,eng ENG,GK,90,26,21,26,0,0,0,14,0,0,,0,0,6,52,22,5,5,100.0,0,0,10/24/20,Sheffield Utd,Liverpool
135,Che Adams,10.0,eng ENG,FW,88,36,0,4,19,16,3,36,1,2,50.0,1,0,29,210,128,50,32,64.0,5,1,10/25/20,Southampton,Everton
136,Daniel N'Lundulu,40.0,eng ENG,FW,2,2,0,0,2,0,0,2,0,0,,0,0,2,14,0,3,2,66.7,0,0,10/25/20,Southampton,Everton
137,Danny Ings,9.0,eng ENG,FW,90,54,1,6,31,21,4,54,4,7,57.1,4,1,40,217,132,52,41,78.8,2,0,10/25/20,Southampton,Everton
138,Nathan Redmond,11.0,eng ENG,LM,90,60,0,4,36,26,6,60,4,8,50.0,5,0,48,390,250,53,44,83.0,1,2,10/25/20,Southampton,Everton
139,Stuart Armstrong,17.0,sco SCO,RM,85,59,2,9,34,23,5,58,0,2,0.0,0,0,42,254,152,49,45,91.8,2,1,10/25/20,Southampton,Everton
140,Ibrahima Diallo,27.0,fr FRA,RM,5,15,0,2,10,3,2,15,0,0,,0,0,8,15,5,14,14,100.0,0,0,10/25/20,Southampton,Everton
141,Oriol Romeu,6.0,es ESP,DM,90,93,4,25,59,15,0,93,0,0,,0,0,59,224,117,76,73,96.1,0,0,10/25/20,Southampton,Everton
142,James Ward-Prowse,8.0,eng ENG,DM,90,94,4,21,59,19,2,88,1,2,50.0,1,0,59,217,114,79,75,94.9,1,0,10/25/20,Southampton,Everton
143,Ryan Bertrand,3.0,eng ENG,LB,90,71,1,12,41,21,3,64,1,2,50.0,1,0,50,251,146,59,55,93.2,1,0,10/25/20,Southampton,Everton
144,Jannik Vestergaard,4.0,dk DEN,CB,90,77,10,35,43,2,1,76,0,0,,0,0,52,189,100,55,55,100.0,0,1,10/25/20,Southampton,Everton
145,Jan Bednarek,35.0,pl POL,CB,90,80,10,48,36,1,1,78,1,1,100.0,1,0,53,175,88,58,58,100.0,1,0,10/25/20,Southampton,Everton
146,Kyle Walker-Peters,2.0,eng ENG,RB,90,78,2,27,39,14,2,66,1,1,100.0,1,0,48,291,126,49,45,91.8,0,1,10/25/20,Southampton,Everton
147,Alex McCarthy,1.0,eng ENG,GK,90,33,23,33,0,0,0,26,0,0,,0,0,17,52,13,20,20,100.0,0,0,10/25/20,Southampton,Everton
148,Dominic Calvert-Lewin,9.0,eng ENG,FW,90,16,2,2,7,7,2,16,1,2,50.0,1,1,10,70,16,38,13,34.2,3,1,10/25/20,Everton,Southampton
149,Alex Iwobi,17.0,ng NGA,LW,45,33,0,4,15,16,4,32,1,3,33.3,1,1,24,135,54,30,24,80.0,1,1,10/25/20,Everton,Southampton
150,Bernard,20.0,br BRA,"CM,LW",45,38,2,4,23,14,2,38,2,2,100.0,2,1,26,111,47,30,28,93.3,0,2,10/25/20,Everton,Southampton
151,James Rodriguez,19.0,co COL,"RW,AM,LW",90,53,2,7,34,14,2,46,3,3,100.0,3,1,34,179,100,39,33,84.6,2,3,10/25/20,Everton,Southampton
152,Gylfi Sigurdsson,10.0,is ISL,CM,57,33,1,5,17,12,1,29,0,0,,0,0,16,85,53,25,22,88.0,1,0,10/25/20,Everton,Southampton
153,Fabian Delph,8.0,eng ENG,"LB,DM,CM",33,35,1,10,21,5,0,34,1,1,100.0,1,0,27,110,57,30,30,100.0,0,0,10/25/20,Everton,Southampton
154,Abdoulaye Doucoure,16.0,fr FRA,CM,57,37,0,6,21,11,1,37,0,0,,0,0,17,105,34,21,19,90.5,0,0,10/25/20,Everton,Southampton
155,Anthony Gordon,24.0,eng ENG,"CM,LW,RW",33,16,0,3,9,5,1,15,1,2,50.0,1,0,13,104,69,12,11,91.7,0,1,10/25/20,Everton,Southampton
156,Allan,6.0,br BRA,"DM,CM",90,52,3,11,37,6,0,52,1,1,100.0,1,0,29,132,76,37,36,97.3,0,3,10/25/20,Everton,Southampton
157,Lucas Digne,12.0,fr FRA,"LB,FW",71,80,3,18,49,19,1,69,0,1,0.0,0,0,44,184,119,57,52,91.2,0,2,10/25/20,Everton,Southampton
158,Michael Keane,5.0,eng ENG,CB,90,81,10,54,31,0,0,81,0,0,,0,0,58,256,156,67,67,100.0,1,0,10/25/20,Everton,Southampton
159,Yerry Mina,13.0,co COL,CB,90,78,8,54,27,1,1,77,0,0,,0,0,57,285,177,66,64,97.0,0,1,10/25/20,Everton,Southampton
160,Ben Godfrey,22.0,eng ENG,RB,90,61,3,21,34,11,0,55,1,1,100.0,1,0,36,187,82,38,37,97.4,3,1,10/25/20,Everton,Southampton
161,Jordan Pickford,1.0,eng ENG,GK,90,25,20,25,0,0,0,17,0,0,,0,0,8,24,16,10,10,100.0,0,0,10/25/20,Everton,Southampton
162,Raul Jimenez,9.0,mx MEX,FW,90,45,1,2,20,26,2,44,1,2,50.0,1,0,29,187,91,50,34,68.0,1,2,10/25/20,Wolves,Newcastle Utd
163,Daniel Podence,10.0,pt POR,LW,67,48,0,1,21,31,5,47,5,6,83.3,5,0,44,281,120,48,40,83.3,1,3,10/25/20,Wolves,Newcastle Utd
164,Adama Traore,37.0,es ESP,RW,23,13,0,0,6,10,2,13,1,2,50.0,1,0,13,144,109,16,13,81.3,1,2,10/25/20,Wolves,Newcastle Utd
165,Pedro Neto,7.0,pt POR,"RW,LW",90,74,0,4,27,49,4,71,3,4,75.0,3,1,59,418,190,70,61,87.1,0,2,10/25/20,Wolves,Newcastle Utd
166,Ruben Neves,8.0,pt POR,CM,82,104,1,13,77,21,0,103,1,2,50.0,2,0,79,305,143,88,85,96.6,0,2,10/25/20,Wolves,Newcastle Utd
167,Joao Moutinho,28.0,pt POR,CM,8,4,0,1,3,0,0,3,0,0,,0,0,3,45,21,3,3,100.0,0,0,10/25/20,Wolves,Newcastle Utd
168,Leander Dendoncker,32.0,be BEL,CM,90,54,0,10,25,22,1,54,0,0,,0,0,30,146,67,52,41,78.8,2,0,10/25/20,Wolves,Newcastle Utd
169,Romain Saiss,27.0,ma MAR,WB,67,79,1,12,50,21,0,76,0,1,0.0,0,0,55,242,163,65,63,96.9,1,0,10/25/20,Wolves,Newcastle Utd
170,Marcal,5.0,br BRA,WB,23,20,0,2,12,7,1,18,0,1,0.0,1,0,13,91,66,16,15,93.8,1,0,10/25/20,Wolves,Newcastle Utd
171,Nelson Semedo,22.0,pt POR,WB,90,86,2,15,35,42,1,75,2,6,33.3,2,0,62,461,235,63,61,96.8,2,0,10/25/20,Wolves,Newcastle Utd
172,Maximilian Kilman,49.0,eng ENG,CB,90,95,5,35,64,2,0,94,0,0,,0,0,66,325,220,80,80,100.0,0,0,10/25/20,Wolves,Newcastle Utd
173,Conor Coady,16.0,eng ENG,CB,90,101,10,54,50,0,0,99,0,0,,0,0,72,243,106,85,85,100.0,0,0,10/25/20,Wolves,Newcastle Utd
174,Willy Boly,15.0,fr FRA,CB,90,84,3,29,55,6,0,84,0,0,,0,0,63,240,107,70,69,98.6,0,0,10/25/20,Wolves,Newcastle Utd
175,Rui PatrÃ­cio,11.0,pt POR,GK,90,14,14,14,0,0,0,12,0,0,,0,0,6,11,5,5,5,100.0,0,0,10/25/20,Wolves,Newcastle Utd
176,Allan Saint-Maximin,10.0,fr FRA,FW,78,29,0,6,14,14,1,29,4,6,66.7,4,0,32,263,150,26,23,88.5,3,0,10/25/20,Newcastle Utd,Wolves
177,Sean Longstaff,36.0,eng ENG,"CM,FW",12,8,0,0,6,2,0,8,0,0,,0,0,7,30,21,8,7,87.5,0,0,10/25/20,Newcastle Utd,Wolves
178,Callum Wilson,13.0,eng ENG,FW,90,28,1,7,11,13,4,28,0,1,0.0,1,0,17,107,60,39,18,46.2,3,2,10/25/20,Newcastle Utd,Wolves
179,Miguel Almiron,24.0,py PAR,CM,90,57,3,20,27,11,1,57,1,1,100.0,1,0,41,265,169,39,35,89.7,1,1,10/25/20,Newcastle Utd,Wolves
180,Ryan Fraser,21.0,sco SCO,CM,77,29,1,7,11,12,1,24,0,0,,0,0,18,124,61,20,17,85.0,0,0,10/25/20,Newcastle Utd,Wolves
181,Joelinton,9.0,br BRA,"CM,FW,LW",13,8,0,2,4,3,1,7,0,0,,0,0,6,27,11,4,4,100.0,0,0,10/25/20,Newcastle Utd,Wolves
182,Jeff Hendrick,16.0,ie IRL,DM,90,54,3,21,35,1,0,53,0,0,,0,0,35,133,92,40,38,95.0,0,1,10/25/20,Newcastle Utd,Wolves
183,Jamal Lewis,15.0,nir NIR,WB,90,57,2,29,19,14,0,49,0,1,0.0,0,0,31,194,119,34,30,88.2,1,0,10/25/20,Newcastle Utd,Wolves
184,Jacob Murphy,23.0,eng ENG,WB,90,48,3,17,22,13,1,41,3,3,100.0,3,0,34,176,103,32,28,87.5,0,1,10/25/20,Newcastle Utd,Wolves
185,Federico Fernandez,18.0,ar ARG,CB,90,64,10,43,24,3,0,63,0,0,,0,0,50,180,85,53,53,100.0,0,1,10/25/20,Newcastle Utd,Wolves
186,Jamaal Lascelles,6.0,eng ENG,CB,87,49,16,40,8,1,0,49,0,0,,0,0,30,80,11,34,34,100.0,0,0,10/25/20,Newcastle Utd,Wolves
187,Andy Carroll,7.0,eng ENG,"CB,RW",3,3,0,0,2,1,0,3,0,0,,0,0,1,4,0,5,3,60.0,0,0,10/25/20,Newcastle Utd,Wolves
188,Fabian Schar,5.0,ch SUI,CB,90,60,6,39,22,5,0,55,0,0,,0,0,42,191,131,48,47,97.9,1,0,10/25/20,Newcastle Utd,Wolves
189,Karl Darlow,26.0,eng ENG,GK,90,29,26,29,0,0,0,14,0,0,,0,0,8,43,21,7,7,100.0,0,0,10/25/20,Newcastle Utd,Wolves
190,Alexandre Lacazette,9.0,fr FRA,FW,90,25,0,1,12,13,2,23,0,1,0.0,0,0,14,37,10,30,18,60.0,1,2,10/25/20,Arsenal,Leicester City
191,Bukayo Saka,7.0,eng ENG,LW,64,42,0,2,13,30,6,37,0,0,,0,0,21,138,88,31,26,83.9,2,1,10/25/20,Arsenal,Leicester City
192,Nicolas Pepe,19.0,ci CIV,LW,26,15,0,1,6,11,0,14,0,1,0.0,0,0,12,63,29,11,10,90.9,1,0,10/25/20,Arsenal,Leicester City
193,Pierre-Emerick Aubameyang,14.0,ga GAB,RW,90,33,0,5,17,12,1,33,0,0,,0,0,19,90,52,29,22,75.9,0,1,10/25/20,Arsenal,Leicester City
194,Dani Ceballos,8.0,es ESP,DM,90,74,0,15,38,22,0,68,0,0,,0,0,39,186,98,46,45,97.8,3,2,10/25/20,Arsenal,Leicester City
195,Thomas Partey,18.0,gh GHA,DM,90,56,1,7,42,10,0,56,0,0,,0,0,39,226,118,46,44,95.7,0,1,10/25/20,Arsenal,Leicester City
196,Kieran Tierney,3.0,sco SCO,WB,80,44,2,4,16,28,3,39,1,1,100.0,1,0,28,128,66,37,32,86.5,1,1,10/25/20,Arsenal,Leicester City
197,Eddie Nketiah,30.0,eng ENG,WB,10,5,0,1,0,4,0,5,0,1,0.0,1,0,3,17,3,8,5,62.5,0,0,10/25/20,Arsenal,Leicester City
198,Hector Bellerin,2.0,es ESP,WB,90,65,0,13,38,16,4,58,0,1,0.0,0,0,38,192,130,50,44,88.0,1,0,10/25/20,Arsenal,Leicester City
199,Granit Xhaka,34.0,ch SUI,CB,90,108,3,22,78,12,0,102,1,1,100.0,1,0,83,505,267,89,88,98.9,0,1,10/25/20,Arsenal,Leicester City
200,Gabriel Magalhaes,6.0,br BRA,CB,90,103,7,32,71,3,2,103,0,1,0.0,1,0,82,567,371,91,90,98.9,0,1,10/25/20,Arsenal,Leicester City
201,David Luiz,23.0,br BRA,CB,48,55,2,11,44,4,0,54,0,0,,0,0,36,340,262,40,40,100.0,0,0,10/25/20,Arsenal,Leicester City
202,Shkodran Mustafi,20.0,de GER,CB,42,51,3,18,37,2,0,50,0,0,,0,0,40,325,210,42,42,100.0,0,0,10/25/20,Arsenal,Leicester City
203,Bernd Leno,1.0,de GER,GK,90,28,20,28,0,0,0,24,0,0,,0,0,18,53,29,14,14,100.0,0,0,10/25/20,Arsenal,Leicester City
204,Harvey Barnes,15.0,eng ENG,FW,74,25,2,5,11,13,1,24,1,2,50.0,1,0,13,187,143,24,19,79.2,1,1,10/25/20,Leicester City,Arsenal
205,Cengiz Under,19.0,tr TUR,AM,16,10,0,2,2,6,2,9,1,1,100.0,1,0,7,48,1,6,6,100.0,0,1,10/25/20,Leicester City,Arsenal
206,James Maddison,10.0,eng ENG,AM,84,47,0,3,30,15,1,44,2,3,66.7,2,0,33,147,74,38,36,94.7,1,1,10/25/20,Leicester City,Arsenal
207,Marc Albrighton,11.0,eng ENG,AM,6,13,0,1,2,10,0,12,0,0,,0,0,6,24,3,10,10,100.0,0,0,10/25/20,Leicester City,Arsenal
208,Dennis Praet,26.0,be BEL,AM,59,19,1,3,14,3,0,18,0,0,,0,0,7,63,57,11,10,90.9,0,1,10/25/20,Leicester City,Arsenal
209,Jamie Vardy,9.0,eng ENG,"AM,FW",31,9,0,0,3,6,3,9,0,0,,0,0,7,30,14,12,9,75.0,0,0,10/25/20,Leicester City,Arsenal
210,Nampalys Mendy,24.0,fr FRA,DM,90,59,0,16,33,12,0,59,1,2,50.0,1,0,45,200,70,43,43,100.0,1,1,10/25/20,Leicester City,Arsenal
