,Player,Team_x,Position,Rk,Status,Opponent_x,FPts,FP/G,% Owned,+/-,GP,Min_x,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF.1,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team_y,Opponent_y,xG_against,h_a,xGA,xCS,updated_fpts,xFpts
2283,Bertrand Traore,AVL,M,58,W (Tue),CRY Sat 10:00AM,11.5,11.5,25%,2.30%,1,80,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0.3,0,2,2,0,0,18,2,1,0,0,0,0,0,0,0,0,0,0,24,16,66.7,5,7,0,6,5,1,3,0,0,1,0,1,1,4,3,4,0,0,7,8,1,4,0,0,0,3,0,0,18,2,1,0,1,0,0,0,0,0,0,1,80,13,218.0,15.0,bf BFA,RW,25-102,79.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,46.0,18.0,3.0,0.0,1.0,0.2,0.2,0.1,2.0,0.0,18.0,31.0,58.1,70.0,23.0,84.0,2.0,3.0,12/17/20,Aston Villa,Burnley,0.4,h,0.15000000000000002,0.88,11.5,13.780000000000001
2284,Oliver Burke,SHU,M,59,W (Tue),EVE Sat 3:00PM,11.5,11.5,1%,-0.50%,1,73,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1.0,0,0,0,0,3,8,4,1,0,0,0,0,0,0,0,0,0,0,19,14,73.7,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,11,2,4,1,0,0,2,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,13,243.0,14.0,sco SCO,"FW,CM",23-254,73.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,20.0,1.0,0.0,2.0,0.1,0.1,0.8,2.0,1.0,16.0,21.0,76.2,28.0,12.0,10.0,0.0,0.0,12/17/20,Sheffield Utd,Manchester Utd,2.0,h,1.75,0.0,11.5,11.200000000000001
2285,Liam Cooper,LEE,D,60,W (Tue),BUR Sun 7:00AM,11.25,11.25,27%,-2%,1,90,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,2,0,0,9,1,2,0,0,0,0,0,0,0,0,0,0,61,54,88.5,3,0,0,0,0,0,0,0,0,4,0,1,1,0,0,2,0,0,12,6,7,5,0,0,0,6,0,0,9,9,8,0,0,0,0,0,0,0,2,0,0,13,118.0,6.0,sco SCO,CB,29-108,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,76.0,11.0,5.0,4.0,1.0,0.1,0.1,0.0,4.0,0.0,52.0,59.0,88.1,430.0,39.0,195.0,0.0,0.0,12/16/20,Leeds United,Newcastle Utd,0.9,h,0.65,0.48,11.25,17.83
2286,Leandro Trossard,BHA,M,61,W (Tue),@WHU Sun 9:15AM,11.0,11.0,74%,0.20%,1,79,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,34,22,64.7,5,5,1,3,3,1,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,5,0,0,20,8,7,0,1,0,0,0,0,0,0,1,79,13,178.0,11.0,be BEL,LW,26-012,78.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,11.0,2.0,4.0,0.0,0.0,0.0,0.2,3.0,0.0,24.0,40.0,60.0,111.0,35.0,94.0,1.0,1.0,12/16/20,Brighton,Fulham,0.8,a,0.55,0.5599999999999999,11.0,11.76
2287,Rhys Williams,LIV,D,62,W (Tue),WBA Sun 11:30AM,10.75,10.75,3%,-4%,1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11,0,1,1,0,0,0,0,0,0,0,0,0,78,67,85.9,6,0,0,0,0,0,0,0,0,3,0,3,3,0,0,1,0,0,8,0,7,0,0,0,0,4,0,0,11,4,2,0,0,0,0,0,0,0,1,0,0,13,199.0,46.0,eng ENG,CB,19-317,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,3.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,67.0,77.0,87.0,396.0,54.0,131.0,0.0,0.0,12/16/20,Liverpool,Tottenham,1.3,h,1.05,0.15999999999999992,10.75,13.01
2288,Ben White,BHA,D,63,W (Tue),@WHU Sun 9:15AM,10.5,10.5,26%,1.10%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,65,50,76.9,7,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,6,2,1,0,0,0,0,8,0,0,16,11,6,0,0,0,0,0,0,0,0,1,90,13,189.0,3.0,eng ENG,CB,23-069,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,68.0,76.5,351.0,55.0,101.0,1.0,2.0,12/16/20,Brighton,Fulham,0.8,a,0.55,0.5599999999999999,10.5,6.76
2289,Jeff Hendrick,NEW,M,64,W (Tue),@MCI Sat 3:00PM,10.5,10.5,13%,-0.30%,1,62,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,13,11,84.6,6,0,0,0,0,0,0,2,0,0,0,4,4,0,0,0,3,1,0,4,0,2,0,0,1,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,13,129.0,16.0,ie IRL,RM,28-320,61.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,7.0,0.0,0.0,4.0,0.3,0.3,0.0,1.0,0.0,11.0,12.0,91.7,41.0,10.0,13.0,0.0,0.0,12/16/20,Newcastle Utd,Leeds United,2.8,a,2.55,0.0,10.5,4.199999999999999
2290,Willy Boly,WOL,D,65,W (Thu),TOT Sun 2:15PM,10.25,10.25,83%,-1.40%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,32,26,81.3,2,0,0,0,0,0,0,0,0,2,0,9,9,1,1,2,0,0,9,5,7,3,0,0,0,7,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,13,12.0,15.0,ci CIV,CB,29-316,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,77.1,190.0,27.0,30.0,1.0,1.0,12/15/20,Wolves,Chelsea,1.3,h,1.05,0.15999999999999992,10.25,11.11
2291,James Maddison,LEI,M,66,W (Tue),MUN Sat 7:30AM,10.0,10.0,100%,0%,1,90,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0.0,0,1,1,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,53,48,90.6,14,5,1,2,4,2,0,0,0,0,0,0,0,1,0,1,0,0,5,5,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13,85.0,10.0,eng ENG,"AM,DM",24-023,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,69.0,11.0,2.0,2.0,0.0,0.1,0.1,0.2,5.0,0.0,50.0,58.0,86.2,192.0,58.0,182.0,1.0,2.0,12/16/20,Leicester City,Everton,1.5,h,1.25,0.0,10.0,12.1
2292,Curtis Jones,LIV,M,67,W (Tue),WBA Sun 11:30AM,10.0,10.0,27%,-8.10%,1,90,0,2,0,2,0,0,0,0,0,0,0,0,0,3,1,0.3,0,2,0,0,4,14,1,0,0,0,0,0,0,0,0,0,0,0,112,105,93.8,43,1,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,4,9,4,1,0,0,0,9,0,0,14,3,2,0,0,0,0,0,0,0,0,0,0,13,195.0,17.0,eng ENG,CM,19-321,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,124.0,10.0,1.0,0.0,0.0,0.2,0.2,0.1,4.0,0.0,105.0,112.0,93.8,342.0,107.0,287.0,0.0,3.0,12/16/20,Liverpool,Tottenham,1.3,h,1.05,0.15999999999999992,10.0,12.56
2293,Gylfi Sigurdsson,EVE,M,68,W (Tue),@SHU Sat 3:00PM,9.5,9.5,78%,2.40%,1,90,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,29,23,79.3,7,8,1,5,6,2,2,0,0,2,0,1,1,2,0,0,0,0,0,5,0,0,0,0,0,6,0,0,16,1,1,0,0,0,0,0,0,0,0,1,90,13,100.0,10.0,is ISL,CM,31-099,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,22.0,0.0,2.0,0.0,0.3,0.3,0.2,3.0,0.0,24.0,35.0,68.6,134.0,28.0,30.0,2.0,2.0,12/16/20,Everton,Leicester City,0.9,a,0.65,0.48,9.5,12.88
2294,Matt Targett,AVL,D,69,W (Tue),CRY Sat 10:00AM,9.5,9.5,59%,-2%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,48,33,68.8,8,1,0,1,0,0,0,1,0,1,0,0,0,1,1,2,0,0,2,2,0,1,0,0,0,3,0,0,18,7,5,0,0,0,0,0,0,0,0,1,90,13,223.0,18.0,eng ENG,LB,25-090,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,41.0,55.0,74.5,307.0,29.0,61.0,1.0,1.0,12/17/20,Aston Villa,Burnley,0.4,h,0.15000000000000002,0.88,9.5,9.18
2295,Ola Aina,FUL,D,70,W (Tue),SOU Sat 10:00AM,9.5,9.5,10%,0.20%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,55,44,80.0,11,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,3,0,3,0,0,0,9,0,0,17,9,4,0,0,0,0,0,0,0,0,1,90,13,175.0,34.0,ng NGA,CB,24-069,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,68.0,80.9,600.0,44.0,56.0,0.0,0.0,12/16/20,Fulham,Brighton,0.6,h,0.35,0.72,9.5,7.12
2296,Semi Ajayi,WBA,D,71,W (Tue),@LIV Sun 11:30AM,9.25,9.25,6%,0.30%,1,90,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0.0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,14,6,42.9,0,0,0,0,0,0,0,2,0,0,0,9,9,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,9,5,0,0,0,0,0,0,0,0,1,0,0,13,51.0,6.0,ng NGA,CB,27-036,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,8.0,2.0,1.0,3.0,0.1,0.1,0.0,1.0,1.0,6.0,15.0,40.0,43.0,9.0,26.0,0.0,0.0,12/15/20,West Brom,Manchester City,1.9,a,1.65,0.0,8.25,7.95
2297,Dominic Calvert-Lewin,EVE,F,72,W (Tue),@SHU Sat 3:00PM,9.0,9.0,100%,0%,1,89,0,2,0,0,0,0,0,0,0,0,1,0,1,3,2,0.7,0,1,0,0,5,16,1,1,0,0,0,0,0,0,0,0,0,0,18,9,50.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,9,3,3,0,1,0,2,0,0,16,0,0,0,1,0,0,0,0,0,0,1,89,13,94.0,9.0,eng ENG,FW,23-275,89.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,29.0,8.0,1.0,0.0,2.0,0.8,0.8,0.0,2.0,1.0,10.0,16.0,62.5,66.0,14.0,10.0,0.0,0.0,12/16/20,Everton,Leicester City,0.9,a,0.65,0.48,9.0,16.2
2298,Bukayo Saka,ARS,M,73,W (Tue),CHE Sat 12:30PM,9.0,9.0,90%,-0.30%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,17,2,1,0,0,0,0,0,1,0,0,0,0,26,18,69.2,7,5,1,4,0,0,2,1,0,2,1,1,1,4,2,3,1,0,3,3,0,0,0,0,0,4,0,0,17,3,1,0,0,0,0,0,0,0,0,0,0,13,62.0,7.0,eng ENG,"WB,LM",19-102,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,47.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,23.0,36.0,63.9,192.0,31.0,193.0,1.0,2.0,12/16/20,Arsenal,Southampton,1.1,h,0.8500000000000001,0.31999999999999995,9.0,9.32
2299,Grady Diangana,WBA,M,75,W (Tue),@LIV Sun 11:30AM,9.0,9.0,29%,1.70%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,20,13,65.0,4,0,0,0,0,0,0,1,0,3,0,1,1,4,3,4,1,1,10,7,2,4,0,0,0,2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,13,42.0,11.0,eng ENG,"LM,RM",22-240,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,34.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,19.0,68.4,36.0,21.0,59.0,5.0,6.0,12/15/20,West Brom,Manchester City,1.9,a,1.65,0.0,9.0,9.0
2300,Ainsley Maitland-Niles,ARS,M,76,W (Tue),CHE Sat 12:30PM,9.0,9.0,10%,0.60%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,38,25,65.8,5,1,0,1,0,0,0,1,0,5,0,2,2,3,1,1,1,0,5,5,2,1,0,0,0,10,0,0,17,5,1,0,0,0,0,0,0,0,0,0,0,13,63.0,15.0,eng ENG,"WB,RB",23-109,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,12.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,71.2,263.0,35.0,93.0,1.0,3.0,12/16/20,Arsenal,Southampton,1.1,h,0.8500000000000001,0.31999999999999995,9.0,9.32
2301,Wesley Fofana,LEI,D,77,W (Tue),MUN Sat 7:30AM,8.75,8.75,66%,-0.70%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,1,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,86,77,89.5,3,0,0,0,0,0,0,3,0,4,0,7,7,1,1,2,0,3,9,5,5,4,0,0,0,12,0,0,10,8,3,0,0,0,0,0,0,0,2,0,0,13,91.0,3.0,fr FRA,CB,19-365,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,106.0,11.0,3.0,4.0,5.0,0.1,0.1,0.0,1.0,0.0,77.0,87.0,88.5,477.0,71.0,290.0,0.0,0.0,12/16/20,Leicester City,Everton,1.5,h,1.25,0.0,8.75,11.25
2302,Christian Pulisic,CHE,M,78,W (Thu),@ARS Sat 12:30PM,8.5,8.5,100%,0%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,14,0,5,0,0,0,0,0,0,0,0,0,0,40,34,85.0,17,4,1,3,0,0,1,0,0,1,1,0,0,7,4,9,0,0,11,8,2,4,0,0,0,2,0,0,14,2,2,0,0,0,0,0,0,0,0,0,0,13,16.0,10.0,us USA,"LW,RW",22-088,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,6.0,0.0,0.0,1.0,0.0,0.0,0.3,4.0,0.0,37.0,45.0,82.2,168.0,54.0,238.0,4.0,6.0,12/15/20,Chelsea,Wolves,0.5,a,0.25,0.8,8.5,11.100000000000001
2303,Phil Foden,MCI,M,79,W (Tue),NEW Sat 3:00PM,8.5,8.5,95%,-3.10%,1,76,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0.0,0,1,2,0,0,13,0,1,0,0,0,0,0,0,0,0,0,2,49,45,91.8,23,6,1,5,3,0,2,0,0,0,0,0,0,3,1,2,0,0,6,6,1,4,0,0,0,2,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,13,28.0,47.0,eng ENG,LW,20-201,75.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,65.0,13.0,3.0,1.0,1.0,0.1,0.1,0.1,3.0,0.0,44.0,53.0,83.0,94.0,42.0,131.0,0.0,3.0,12/15/20,Manchester City,West Brom,0.3,h,0.04999999999999999,0.96,8.5,10.96
2304,Raphinha,LEE,F,80,W (Tue),BUR Sun 7:00AM,8.0,8.0,64%,-0.20%,1,90,0,5,0,2,0,0,0,0,0,0,0,0,0,7,1,0.1,0,2,0,0,0,16,1,1,0,0,1,0,0,0,0,0,0,0,36,26,72.2,13,6,2,3,2,1,1,0,0,2,0,0,0,1,1,2,0,0,4,5,0,2,0,0,0,3,0,0,16,3,3,0,0,0,0,0,0,0,0,0,0,13,115.0,18.0,br BRA,RM,24-002,90.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,56.0,16.0,2.0,1.0,0.0,0.4,0.4,0.4,4.0,1.0,33.0,44.0,75.0,250.0,38.0,195.0,2.0,2.0,12/16/20,Leeds United,Newcastle Utd,0.9,h,0.65,0.48,8.0,14.0
2305,Alex Telles,MUN,D,82,W (Tue),@LEI Sat 7:30AM,7.75,7.75,82%,-2.80%,1,90,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,1,24,1,1,0,0,0,0,0,0,0,0,0,0,63,45,71.4,12,5,1,3,2,1,1,2,0,1,1,5,5,1,1,2,0,0,7,6,3,4,0,0,0,9,0,0,24,9,1,0,0,0,0,0,0,0,2,0,0,13,265.0,27.0,br BRA,LB,28-002,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,10.0,3.0,1.0,1.0,0.0,0.0,0.1,2.0,0.0,58.0,78.0,74.4,391.0,49.0,163.0,1.0,1.0,12/17/20,Manchester Utd,Sheffield Utd,1.6,a,1.35,0.0,7.75,9.75
2306,Tomas Soucek,WHU,M,83,W (Tue),BHA Sun 9:15AM,7.5,7.5,96%,-0.50%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,1,11,1,2,0,0,0,0,0,0,0,0,0,0,41,32,78.0,5,0,0,0,0,0,0,1,0,3,0,2,2,1,1,3,0,0,10,11,6,5,0,0,0,5,0,0,11,2,2,0,0,0,0,0,0,0,0,0,0,13,143.0,28.0,cz CZE,"DM,AM",25-293,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,40.0,72.5,153.0,27.0,86.0,1.0,1.0,12/16/20,West Ham,Crystal Palace,0.9,h,0.65,0.48,7.5,7.98
2307,Tariq Lamptey,BHA,D,84,W (Tue),@WHU Sun 9:15AM,7.5,7.5,92%,-2.50%,1,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,20,2,3,0,0,0,0,0,0,0,0,0,0,33,24,72.7,7,5,0,5,0,0,1,0,0,0,0,0,0,1,0,3,0,0,4,5,0,0,1,0,0,7,0,0,20,2,0,0,1,0,0,0,0,0,0,1,78,13,185.0,2.0,eng ENG,WB,20-077,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,11.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,47.0,72.3,112.0,39.0,181.0,0.0,1.0,12/16/20,Brighton,Fulham,0.8,a,0.55,0.5599999999999999,7.5,3.7599999999999993
2308,Ruben Neves,WOL,M,85,W (Thu),TOT Sun 2:15PM,7.5,7.5,47%,0.20%,1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1,0,1,15,1,2,0,0,0,0,0,0,0,0,0,0,79,67,84.8,15,2,0,2,0,0,1,0,0,2,0,1,1,1,1,3,0,0,6,4,0,1,0,0,0,11,0,0,15,17,11,0,0,0,0,0,0,0,0,0,0,13,5.0,8.0,pt POR,DM,23-277,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,91.0,11.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,67.0,80.0,83.8,358.0,58.0,136.0,1.0,1.0,12/15/20,Wolves,Chelsea,1.3,h,1.05,0.15999999999999992,7.5,7.66
2309,Nelson Semedo,WOL,D,86,W (Thu),TOT Sun 2:15PM,7.25,7.25,86%,-0.30%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,1,4,0,1,23,4,1,0,0,1,0,0,0,0,0,0,0,44,31,70.5,8,3,0,3,0,0,1,2,0,0,0,3,3,5,4,5,0,2,12,10,2,1,0,0,0,6,0,0,23,5,1,0,0,0,0,0,0,0,0,0,0,13,9.0,22.0,pt POR,WB,27-029,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,74.0,20.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,37.0,54.0,68.5,273.0,44.0,183.0,2.0,2.0,12/15/20,Wolves,Chelsea,1.3,h,1.05,0.15999999999999992,7.25,6.109999999999999
2310,Ciaran Clark,NEW,D,87,W (Tue),@MCI Sat 3:00PM,7.25,7.25,6%,0.20%,1,90,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,19,16,84.2,2,0,0,0,0,0,0,1,0,1,1,5,5,1,1,2,0,2,4,2,2,2,0,0,0,8,0,0,4,3,2,0,0,0,0,0,0,0,5,0,0,13,132.0,2.0,ie IRL,CB,31-081,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,8.0,1.0,2.0,2.0,0.1,0.1,0.0,1.0,0.0,16.0,18.0,88.9,101.0,18.0,173.0,3.0,3.0,12/16/20,Newcastle Utd,Leeds United,2.8,a,2.55,0.0,7.25,3.1500000000000004
2311,Sadio Mane,LIV,F,88,W (Tue),WBA Sun 11:30AM,7.0,7.0,100%,0%,1,90,0,2,0,2,0,0,0,0,0,0,0,0,0,4,2,0.5,0,1,1,0,6,22,3,2,0,0,0,0,0,1,0,0,0,1,41,34,82.9,18,3,0,3,0,0,2,0,0,0,0,0,0,3,1,3,0,0,5,13,0,3,0,0,0,1,0,0,22,1,1,0,0,0,0,0,0,0,0,0,0,13,192.0,10.0,sn SEN,LW,28-250,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,63.0,12.0,1.0,0.0,1.0,0.2,0.2,0.1,2.0,0.0,32.0,42.0,76.2,98.0,51.0,165.0,3.0,4.0,12/16/20,Liverpool,Tottenham,1.3,h,1.05,0.15999999999999992,7.0,9.4
2312,Jamie Vardy,LEI,F,89,W (Tue),MUN Sat 7:30AM,7.0,7.0,100%,0%,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,1,0,0,9,1,1,0,0,0,0,0,0,0,0,0,1,11,5,45.5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,4,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13,81.0,9.0,eng ENG,FW,33-340,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,20.0,6.0,1.0,0.0,0.0,0.4,0.4,0.1,2.0,0.0,6.0,12.0,50.0,0.0,14.0,5.0,0.0,0.0,12/16/20,Leicester City,Everton,1.5,h,1.25,0.0,7.0,11.2
2313,Solly March,BHA,M,90,W (Tue),@WHU Sun 9:15AM,7.0,7.0,84%,-0.10%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,36,1,3,0,0,0,0,0,0,0,0,0,0,46,29,63.0,11,10,0,8,5,2,4,0,0,1,0,1,1,5,4,7,1,0,7,5,1,0,1,0,0,6,0,0,36,6,0,0,0,0,0,0,0,0,0,1,90,13,184.0,20.0,eng ENG,WB,26-149,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,16.0,0.0,1.0,2.0,0.0,0.0,0.1,2.0,0.0,47.0,76.0,61.8,311.0,53.0,174.0,4.0,6.0,12/16/20,Brighton,Fulham,0.8,a,0.55,0.5599999999999999,7.0,7.159999999999999
2314,Luke Ayling,LEE,D,91,W (Tue),BUR Sun 7:00AM,6.75,6.75,71%,-2.60%,1,90,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,61,54,88.5,10,0,0,0,0,0,0,0,0,3,0,3,3,0,0,1,0,0,7,3,3,3,0,0,0,9,0,0,7,10,7,0,0,0,0,0,0,0,2,0,0,13,119.0,2.0,eng ENG,CB,29-113,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,9.0,3.0,3.0,0.0,0.1,0.1,0.0,1.0,0.0,53.0,60.0,88.3,468.0,43.0,521.0,1.0,1.0,12/16/20,Leeds United,Newcastle Utd,0.9,h,0.65,0.48,6.75,13.329999999999998
2315,Marcal,WOL,D,92,W (Thu),TOT Sun 2:15PM,6.75,6.75,17%,0.80%,1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,36,29,80.6,8,3,0,3,0,0,0,2,0,3,0,3,3,4,1,1,1,0,3,4,0,0,0,0,0,3,0,0,13,2,1,0,0,0,0,0,0,0,0,0,0,13,8.0,5.0,br BRA,WB,31-300,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,35.0,43.0,81.4,269.0,36.0,85.0,2.0,2.0,12/15/20,Wolves,Chelsea,1.3,h,1.05,0.15999999999999992,6.75,5.609999999999999
2316,Jannik Vestergaard,SOU,D,93,W (Tue),@FUL Sat 10:00AM,6.5,6.5,90%,-0.10%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,102,90,88.2,13,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,4,2,4,2,0,0,0,2,0,0,12,9,5,0,0,0,0,0,0,0,1,0,0,13,77.0,4.0,dk DEN,CB,28-135,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,88.0,100.0,88.0,512.0,87.0,306.0,0.0,0.0,12/16/20,Southampton,Arsenal,0.7,a,0.44999999999999996,0.64,6.5,11.44
