"","Date","X1","Player","#","Nation","Pos","Min","Cmp","Att","Cmp%","TotDist","PrgDist","Cmp.1","Att.1","Cmp%.1","Cmp.2","Att.2","Cmp%.2","Cmp.3","Att.3","Cmp%.3","Ast","xA","KP","3-Jan","PPA","CrsPA","Prog","Team","Opponent","game_week"
"10167","9/21/19",1485,"Moritz Leitner",10,"de GER","DM",78,50,57,87.7,889,232,2,4,50,37,40,92.5,11,13,84.6,0,0.2,3,3,3,0,6,"Norwich City","Burnley",6
"10168","9/21/19",1486,"Jamal Lewis",12,"nir NIR","LB",90,50,58,86.2,745,227,1,2,50,45,49,91.8,4,7,57.1,0,0.1,1,1,0,0,6,"Norwich City","Burnley",6
"10169","9/21/19",1487,"Ben Godfrey",4,"eng ENG","CB",90,53,57,93,1034,303,0,1,0,43,45,95.6,10,11,90.9,0,0,0,1,0,0,2,"Norwich City","Burnley",6
"10170","9/21/19",1488,"Ibrahim Amadou",24,"fr FRA","CB",90,47,59,79.7,856,312,0,2,0,41,47,87.2,6,10,60,0,0,0,3,0,0,2,"Norwich City","Burnley",6
"10171","9/21/19",1489,"Sam Byram",3,"eng ENG","RB",90,49,62,79,710,242,0,3,0,46,52,88.5,3,7,42.9,0,0,0,1,0,0,4,"Norwich City","Burnley",6
"10172","9/21/19",1490,"Tim Krul",1,"nl NED","GK",90,26,43,60.5,757,431,0,0,NA,14,14,100,12,29,41.4,0,0,0,0,0,0,0,"Norwich City","Burnley",6
"10173","9/21/19",1491,"Moise Kean",27,"it ITA","FW",90,11,17,64.7,150,32,2,7,28.6,7,7,100,2,3,66.7,0,0.1,1,0,2,1,2,"Everton","Sheffield Utd",6
"10174","9/21/19",1492,"Bernard",20,"br BRA","LW",54,21,28,75,417,91,0,2,0,15,19,78.9,6,7,85.7,0,0,2,2,1,0,3,"Everton","Sheffield Utd",6
"10175","9/21/19",1493,"Cenk Tosun",14,"tr TUR","FW,LW",36,0,3,0,0,0,0,0,NA,0,1,0,0,2,0,0,0,0,0,0,0,0,"Everton","Sheffield Utd",6
"10176","9/21/19",1494,"Richarlison",7,"br BRA","RW,WB",90,21,35,60,395,79,0,1,0,17,24,70.8,4,10,40,0,0.2,1,2,1,0,4,"Everton","Sheffield Utd",6
"10177","9/21/19",1495,"Gylfi Sigurdsson",10,"is ISL","AM,CM",90,38,46,82.6,684,202,2,2,100,29,31,93.5,7,13,53.8,0,0.2,2,3,2,2,7,"Everton","Sheffield Utd",6
"10178","9/21/19",1496,"Fabian Delph",8,"eng ENG","DM",90,69,74,93.2,1466,402,0,0,NA,47,48,97.9,22,26,84.6,0,0,1,5,4,1,12,"Everton","Sheffield Utd",6
"10179","9/21/19",1497,"Morgan Schneiderlin",18,"fr FRA","DM",54,29,33,87.9,638,211,0,0,NA,20,22,90.9,9,11,81.8,0,0,1,3,0,0,2,"Everton","Sheffield Utd",6
"10180","9/21/19",1498,"Alex Iwobi",17,"ng NGA","CM",36,18,21,85.7,376,111,0,0,NA,12,15,80,6,6,100,0,0.1,1,5,1,0,4,"Everton","Sheffield Utd",6
"10181","9/21/19",1499,"Lucas Digne",12,"fr FRA","LB,CB",90,66,97,68,982,290,1,5,20,58,66,87.9,7,26,26.9,0,0,1,5,0,0,5,"Everton","Sheffield Utd",6
"10182","9/21/19",1500,"Yerry Mina",13,"co COL","CB",90,54,60,90,1423,388,1,2,50,28,30,93.3,25,28,89.3,0,0,0,3,0,0,1,"Everton","Sheffield Utd",6
"10183","9/21/19",1501,"Michael Keane",5,"eng ENG","CB",90,57,63,90.5,1523,392,1,1,100,28,29,96.6,28,33,84.8,0,0,0,8,0,0,6,"Everton","Sheffield Utd",6
"10184","9/21/19",1502,"Seamus Coleman",23,"ie IRL","RB",70,60,71,84.5,1023,491,2,6,33.3,45,47,95.7,13,18,72.2,0,0,0,5,4,1,6,"Everton","Sheffield Utd",6
"10185","9/21/19",1503,"Theo Walcott",11,"eng ENG","WB",20,13,18,72.2,232,87,0,1,0,10,12,83.3,3,5,60,0,0,0,2,1,1,4,"Everton","Sheffield Utd",6
"10186","9/21/19",1504,"Jordan Pickford",1,"eng ENG","GK",90,22,28,78.6,731,428,0,0,NA,10,10,100,12,18,66.7,0,0,0,1,0,0,0,"Everton","Sheffield Utd",6
"10187","9/21/19",1505,"Callum Robinson",11,"ie IRL","FW",61,2,4,50,32,0,0,0,NA,2,3,66.7,0,1,0,0,0,0,0,0,0,0,"Sheffield Utd","Everton",6
"10188","9/21/19",1506,"Lys Mousset",22,"fr FRA","FW",29,1,4,25,13,0,0,0,NA,1,3,33.3,0,1,0,0,0,0,0,0,0,0,"Sheffield Utd","Everton",6
"10189","9/21/19",1507,"Oliver McBurnie",9,"sco SCO","FW",82,9,16,56.3,165,79,0,1,0,7,13,53.8,2,2,100,0,0,0,1,0,0,1,"Sheffield Utd","Everton",6
"10190","9/21/19",1508,"Ben Osborn",23,"eng ENG","CM",8,0,1,0,0,0,0,0,NA,0,0,NA,0,1,0,0,0,0,0,0,0,0,"Sheffield Utd","Everton",6
"10191","9/21/19",1509,"John Fleck",4,"sco SCO","CM,DM",90,20,28,71.4,317,59,1,3,33.3,15,18,83.3,4,7,57.1,0,0,1,1,1,1,1,"Sheffield Utd","Everton",6
"10192","9/21/19",1510,"John Lundstram",7,"eng ENG","CM,DM",90,22,28,78.6,440,143,0,1,0,16,17,94.1,6,10,60,1,0.2,1,1,1,0,1,"Sheffield Utd","Everton",6
"10193","9/21/19",1511,"Oliver Norwood",16,"nir NIR","DM",63,15,29,51.7,261,84,0,1,0,13,19,68.4,2,9,22.2,0,0,0,1,0,0,1,"Sheffield Utd","Everton",6
"10194","9/21/19",1512,"Phil Jagielka",15,"eng ENG","CB",27,0,1,0,0,0,0,0,NA,0,0,NA,0,1,0,0,0,0,0,0,0,0,"Sheffield Utd","Everton",6
"10195","9/21/19",1513,"Enda Stevens",3,"ie IRL","WB",90,30,43,69.8,530,328,1,3,33.3,24,29,82.8,5,11,45.5,0,0,0,3,2,0,3,"Sheffield Utd","Everton",6
"10196","9/21/19",1514,"George Baldock",2,"eng ENG","WB",90,16,26,61.5,189,64,0,1,0,16,18,88.9,0,7,0,0,0,0,0,0,0,1,"Sheffield Utd","Everton",6
"10197","9/21/19",1515,"Jack O'Connell",5,"eng ENG","CB",90,9,14,64.3,216,71,0,0,NA,4,6,66.7,5,8,62.5,0,0,0,2,0,0,2,"Sheffield Utd","Everton",6
"10198","9/21/19",1516,"John Egan",12,"ie IRL","CB",90,11,14,78.6,273,108,0,0,NA,8,10,80,3,4,75,0,0,0,0,0,0,2,"Sheffield Utd","Everton",6
"10199","9/21/19",1517,"Chris Basham",6,"eng ENG","CB,CM",90,13,20,65,192,60,1,1,100,10,12,83.3,2,7,28.6,0,0,0,0,0,0,2,"Sheffield Utd","Everton",6
"10200","9/21/19",1518,"Dean Henderson",1,"eng ENG","GK",90,11,30,36.7,730,592,0,0,NA,1,1,100,10,29,34.5,0,0,0,1,0,0,0,"Sheffield Utd","Everton",6
"10201","9/21/19",1519,"Joelinton",9,"br BRA","FW",90,11,13,84.6,183,35,0,0,NA,9,11,81.8,2,2,100,0,0.2,2,1,0,0,1,"Newcastle Utd","Brighton",6
"10202","9/21/19",1520,"Christian Atsu",30,"gh GHA","LW,RW",90,19,26,73.1,231,44,1,1,100,18,23,78.3,0,2,0,0,0,0,0,1,0,3,"Newcastle Utd","Brighton",6
"10203","9/21/19",1521,"Miguel Almiron",24,"py PAR","RW",72,4,10,40,56,23,0,0,NA,4,8,50,0,2,0,0,0,0,0,0,0,0,"Newcastle Utd","Brighton",6
"10204","9/21/19",1522,"Allan Saint-Maximin",10,"fr FRA","LW",18,4,8,50,68,55,0,0,NA,3,6,50,1,2,50,0,0.1,1,1,0,0,2,"Newcastle Utd","Brighton",6
"10205","9/21/19",1523,"Jonjo Shelvey",8,"eng ENG","CM",72,22,34,64.7,536,188,0,1,0,14,18,77.8,8,15,53.3,0,0.2,4,2,0,0,5,"Newcastle Utd","Brighton",6
"10206","9/21/19",1524,"Ki Sung-yueng",4,"kr KOR","CM",18,14,16,87.5,380,113,0,0,NA,7,7,100,7,9,77.8,0,0,1,2,0,0,3,"Newcastle Utd","Brighton",6
"10207","9/21/19",1525,"Isaac Hayden",14,"eng ENG","CM",90,18,24,75,255,42,0,1,0,16,21,76.2,2,2,100,0,0.3,1,3,1,0,1,"Newcastle Utd","Brighton",6
"10208","9/21/19",1526,"Jetro Willems",15,"nl NED","WB",81,19,26,73.1,233,97,3,4,75,15,19,78.9,1,3,33.3,0,0,0,1,1,0,2,"Newcastle Utd","Brighton",6
"10209","9/21/19",1527,"Andy Carroll",7,"eng ENG","WB",9,3,5,60,62,20,0,1,0,2,3,66.7,1,1,100,0,0,1,1,0,0,1,"Newcastle Utd","Brighton",6
"10210","9/21/19",1528,"Javier Manquillo",19,"es ESP","WB",90,13,21,61.9,175,87,0,2,0,13,17,76.5,0,2,0,0,0,0,2,0,0,3,"Newcastle Utd","Brighton",6
"10211","9/21/19",1529,"Paul Dummett",3,"wal WAL","CB",90,36,48,75,562,237,1,2,50,32,34,94.1,3,12,25,0,0,1,3,0,0,6,"Newcastle Utd","Brighton",6
"10212","9/21/19",1530,"Jamaal Lascelles",6,"eng ENG","CB",90,22,26,84.6,337,95,0,0,NA,18,19,94.7,4,7,57.1,0,0,0,0,0,0,0,"Newcastle Utd","Brighton",6
"10213","9/21/19",1531,"Fabian Schar",5,"ch SUI","CB",90,21,30,70,445,157,0,2,0,15,16,93.8,6,12,50,0,0,0,3,1,0,2,"Newcastle Utd","Brighton",6
"10214","9/21/19",1532,"Martin DÃºbravka",1,"sk SVK","GK",90,14,29,48.3,568,365,0,0,NA,3,3,100,11,26,42.3,0,0,0,0,0,0,0,"Newcastle Utd","Brighton",6
"10215","9/21/19",1533,"Neal Maupay",7,"fr FRA","FW",81,19,20,95,298,75,0,0,NA,17,18,94.4,2,2,100,0,0,0,1,1,0,3,"Brighton","Newcastle Utd",6
"10216","9/21/19",1534,"Yves Bissouma",8,"ml MLI","RW,FW",9,6,7,85.7,119,5,1,1,100,3,3,100,2,3,66.7,0,0,0,0,0,0,0,"Brighton","Newcastle Utd",6
"10217","9/21/19",1535,"Aaron Mooy",18,"au AUS","LW",69,40,48,83.3,617,184,0,1,0,36,41,87.8,4,6,66.7,0,0,1,4,0,0,2,"Brighton","Newcastle Utd",6
"10218","9/21/19",1536,"Aaron Connolly",44,"ie IRL","LW,WB,FW",21,5,6,83.3,34,1,1,1,100,4,5,80,0,0,NA,0,0,0,0,0,0,0,"Brighton","Newcastle Utd",6
"10219","9/21/19",1537,"Pascal Gross",13,"de GER","RW,AM",80,40,56,71.4,695,150,1,4,25,31,41,75.6,8,11,72.7,0,0.3,3,2,1,0,5,"Brighton","Newcastle Utd",6
"10220","9/21/19",1538,"GaÃ«tan Bong",3,"cm CMR","WB,RW",10,5,7,71.4,99,54,0,0,NA,3,4,75,2,3,66.7,0,0,0,2,0,0,2,"Brighton","Newcastle Utd",6
"10221","9/21/19",1539,"Davy Propper",24,"nl NED","CM",90,66,75,88,1176,353,1,2,50,54,59,91.5,11,14,78.6,0,0.3,4,7,2,0,7,"Brighton","Newcastle Utd",6
"10222","9/21/19",1540,"Dale Stephens",6,"eng ENG","CM",90,97,101,96,2060,447,0,0,NA,74,77,96.1,23,24,95.8,0,0.1,2,8,1,1,7,"Brighton","Newcastle Utd",6
"10223","9/21/19",1541,"Steven Alzate",46,"co COL","WB,AM,LW",90,36,43,83.7,528,131,1,4,25,30,33,90.9,5,6,83.3,0,0,1,5,1,0,4,"Brighton","Newcastle Utd",6
"10224","9/21/19",1542,"Martin Montoya",22,"es ESP","WB,RB",90,48,59,81.4,840,307,0,3,0,39,43,90.7,9,13,69.2,0,0,0,3,2,1,8,"Brighton","Newcastle Utd",6
"10225","9/21/19",1543,"Dan Burn",33,"eng ENG","CB,LB",90,80,86,93,1338,401,1,2,50,70,72,97.2,9,12,75,0,0,1,8,1,1,7,"Brighton","Newcastle Utd",6
"10226","9/21/19",1544,"Lewis Dunk",5,"eng ENG","CB",90,75,81,92.6,1522,338,0,0,NA,55,57,96.5,20,24,83.3,0,0,0,2,0,0,1,"Brighton","Newcastle Utd",6
"10227","9/21/19",1545,"Adam Webster",15,"eng ENG","CB",90,87,99,87.9,1925,668,0,2,0,60,66,90.9,27,31,87.1,0,0.1,2,6,0,0,9,"Brighton","Newcastle Utd",6
"10228","9/21/19",1546,"Mathew Ryan",1,"au AUS","GK",90,47,51,92.2,1150,731,0,0,NA,31,31,100,16,20,80,0,0,0,0,0,0,0,"Brighton","Newcastle Utd",6
"10229","9/22/19",1547,"Jordan Ayew",9,"gh GHA","FW",68,12,15,80,183,19,1,1,100,10,12,83.3,1,2,50,0,0,0,0,1,0,1,"Crystal Palace","Wolves",6
"10230","9/22/19",1548,"Christian Benteke",17,"be BEL","FW",22,8,9,88.9,100,44,1,1,100,7,8,87.5,0,0,NA,0,0.4,1,1,0,0,3,"Crystal Palace","Wolves",6
"10231","9/22/19",1549,"Jeffrey Schlupp",15,"gh GHA","CM",90,16,25,64,296,52,1,1,100,12,18,66.7,3,6,50,0,0.1,1,1,1,0,2,"Crystal Palace","Wolves",6
"10232","9/22/19",1550,"Cheikhou Kouyate",8,"sn SEN","CM",90,27,34,79.4,374,73,0,0,NA,26,33,78.8,1,1,100,0,0,0,1,0,0,2,"Crystal Palace","Wolves",6
"10233","9/22/19",1551,"James McArthur",18,"sco SCO","CM",82,39,43,90.7,703,196,1,2,50,32,35,91.4,6,6,100,0,0.1,2,5,0,0,4,"Crystal Palace","Wolves",6
"10234","9/22/19",1552,"James McCarthy",22,"ie IRL","CM",8,6,8,75,141,113,0,1,0,3,3,100,3,4,75,0,0,1,0,2,0,2,"Crystal Palace","Wolves",6
"10235","9/22/19",1553,"Wilfried Zaha",11,"ci CIV","CM",90,29,46,63,379,84,0,5,0,29,40,72.5,0,1,0,0,0,0,2,1,0,3,"Crystal Palace","Wolves",6
"10236","9/22/19",1554,"Luka Milivojevic",4,"rs SRB","DM",90,54,73,74,1163,323,0,2,0,38,48,79.2,16,23,69.6,0,0,1,6,0,0,8,"Crystal Palace","Wolves",6
"10237","9/22/19",1555,"Patrick van Aanholt",3,"nl NED","LB",90,42,51,82.4,694,197,0,1,0,36,43,83.7,6,7,85.7,0,0,0,3,1,0,7,"Crystal Palace","Wolves",6
"10238","9/22/19",1556,"Mamadou Sakho",12,"fr FRA","CB",90,38,46,82.6,894,289,1,1,100,19,25,76,18,20,90,0,0,0,1,0,0,0,"Crystal Palace","Wolves",6
"10239","9/22/19",1557,"Gary Cahill",24,"eng ENG","CB",90,47,49,95.9,1017,306,0,0,NA,27,28,96.4,20,21,95.2,0,0,1,0,0,0,0,"Crystal Palace","Wolves",6
"10240","9/22/19",1558,"Joel Ward",2,"eng ENG","RB",90,62,74,83.8,1027,519,1,3,33.3,51,58,87.9,10,13,76.9,0,0,0,6,1,1,11,"Crystal Palace","Wolves",6
"10241","9/22/19",1559,"Vicente Guaita",31,"es ESP","GK",90,11,25,44,430,324,0,0,NA,6,6,100,5,19,26.3,0,0,0,1,0,0,0,"Crystal Palace","Wolves",6
"10242","9/22/19",1560,"Raul Jimenez",9,"mx MEX","FW",75,14,22,63.6,269,62,0,3,0,10,12,83.3,4,7,57.1,0,0.3,4,0,0,0,3,"Wolves","Crystal Palace",6
"10243","9/22/19",1561,"Patrick Cutrone",10,"it ITA","FW",15,1,1,100,14,4,0,0,NA,1,1,100,0,0,NA,0,0,0,1,0,0,0,"Wolves","Crystal Palace",6
"10244","9/22/19",1562,"Diogo Jota",18,"pt POR","LW",90,22,26,84.6,337,59,0,2,0,18,20,90,4,4,100,0,0,1,1,2,1,3,"Wolves","Crystal Palace",6
"10245","9/22/19",1563,"Adama Traore",37,"es ESP","RW,WB",90,22,33,66.7,429,67,2,2,100,15,20,75,5,11,45.5,1,0.4,3,0,2,2,3,"Wolves","Crystal Palace",6
"10246","9/22/19",1564,"Joao Moutinho",28,"pt POR","DM",90,57,78,73.1,1175,351,0,0,NA,40,45,88.9,17,33,51.5,0,0.1,1,8,1,0,10,"Wolves","Crystal Palace",6
"10247","9/22/19",1565,"Leander Dendoncker",32,"be BEL","DM",64,30,32,93.8,530,58,0,0,NA,26,27,96.3,4,5,80,0,0,0,2,0,0,1,"Wolves","Crystal Palace",6
"10248","9/22/19",1566,"Pedro Neto",7,"pt POR","RW,DM",26,6,12,50,146,13,0,2,0,4,8,50,2,2,100,0,0,0,1,0,0,0,"Wolves","Crystal Palace",6
"10249","9/22/19",1567,"Jonny",19,"es ESP","WB",90,35,46,76.1,530,210,2,6,33.3,28,33,84.8,5,7,71.4,0,0,1,1,3,1,5,"Wolves","Crystal Palace",6
"10250","9/22/19",1568,"Matt Doherty",2,"ie IRL","WB",56,22,33,66.7,333,146,2,5,40,16,22,72.7,4,6,66.7,0,0,0,1,0,0,1,"Wolves","Crystal Palace",6
"10251","9/22/19",1569,"Ruben Neves",8,"pt POR","DM,WB",34,20,26,76.9,549,155,0,0,NA,9,10,90,11,16,68.8,0,0,0,4,0,0,4,"Wolves","Crystal Palace",6
"10252","9/22/19",1570,"Romain Saiss",27,"ma MAR","CB",72,35,43,81.4,736,173,0,0,NA,24,30,80,11,13,84.6,0,0,0,1,0,0,4,"Wolves","Crystal Palace",6
"10253","9/22/19",1571,"Conor Coady",16,"eng ENG","CB",90,47,53,88.7,1046,340,2,2,100,33,35,94.3,12,16,75,0,0,0,4,0,0,4,"Wolves","Crystal Palace",6
"10254","9/22/19",1572,"Willy Boly",15,"fr FRA","CB",90,38,45,84.4,803,326,0,0,NA,25,27,92.6,13,18,72.2,0,0,0,3,0,0,6,"Wolves","Crystal Palace",6
"10255","9/22/19",1573,"Rui PatrÃ­cio",11,"pt POR","GK",90,20,28,71.4,503,361,0,0,NA,14,14,100,6,14,42.9,0,0,0,0,0,0,0,"Wolves","Crystal Palace",6
"10256","9/22/19",1574,"Sebastien Haller",22,"fr FRA","FW",90,23,30,76.7,342,94,1,2,50,19,24,79.2,3,4,75,0,0,0,4,0,0,2,"West Ham","Manchester Utd",6
"10257","9/22/19",1575,"Felipe Anderson",8,"br BRA","CM",69,41,60,68.3,605,213,2,4,50,33,47,70.2,6,9,66.7,1,0.1,2,2,1,0,7,"West Ham","Manchester Utd",6
"10258","9/22/19",1576,"Jack Wilshere",19,"eng ENG","CM",21,8,9,88.9,108,29,0,0,NA,8,9,88.9,0,0,NA,0,0,0,1,0,0,1,"West Ham","Manchester Utd",6
"10259","9/22/19",1577,"Pablo Fornals",18,"es ESP","CM",90,34,43,79.1,515,104,1,2,50,30,34,88.2,3,7,42.9,0,0,1,2,0,0,2,"West Ham","Manchester Utd",6
"10260","9/22/19",1578,"Mark Noble",16,"eng ENG","CM",90,39,44,88.6,777,151,2,2,100,27,29,93.1,10,13,76.9,0,0.1,1,3,1,0,3,"West Ham","Manchester Utd",6
"10261","9/22/19",1579,"Andriy Yarmolenko",7,"ua UKR","CM",88,34,41,82.9,447,132,0,2,0,29,33,87.9,5,6,83.3,0,0.1,1,1,0,0,1,"West Ham","Manchester Utd",6
"10262","9/22/19",1580,"Robert Snodgrass",11,"sco SCO","CM",2,0,2,0,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,"West Ham","Manchester Utd",6
"10263","9/22/19",1581,"Declan Rice",41,"eng ENG","DM",90,35,36,97.2,832,118,1,1,100,19,19,100,15,16,93.8,0,0,0,5,0,0,0,"West Ham","Manchester Utd",6
"10264","9/22/19",1582,"Aaron Cresswell",3,"eng ENG","LB",90,51,69,73.9,761,462,0,9,0,46,49,93.9,5,11,45.5,0,0,0,2,0,0,5,"West Ham","Manchester Utd",6
"10265","9/22/19",1583,"Angelo Ogbonna",21,"it ITA","CB",90,26,28,92.9,605,231,0,0,NA,16,16,100,10,12,83.3,0,0,0,1,0,0,2,"West Ham","Manchester Utd",6
"10266","9/22/19",1584,"Issa Diop",23,"fr FRA","CB",90,28,34,82.4,685,281,0,1,0,17,21,81,11,12,91.7,0,0,0,4,0,0,0,"West Ham","Manchester Utd",6
"10267","9/22/19",1585,"Ryan Fredericks",24,"eng ENG","RB",79,30,41,73.2,425,160,1,4,25,26,29,89.7,3,8,37.5,0,0,0,0,0,0,2,"West Ham","Manchester Utd",6
"10268","9/22/19",1586,"Pablo Zabaleta",5,"ar ARG","RB",11,6,9,66.7,115,74,0,1,0,5,6,83.3,1,2,50,0,0,0,0,0,0,1,"West Ham","Manchester Utd",6
"10269","9/22/19",1587,"Åukasz FabiaÅski",1,"pl POL","GK",90,9,27,33.3,379,284,0,0,NA,3,3,100,6,24,25,0,0,0,1,0,0,0,"West Ham","Manchester Utd",6
"10270","9/22/19",1588,"Marcus Rashford",10,"eng ENG","FW",60,13,19,68.4,155,15,1,4,25,12,13,92.3,0,2,0,0,0,1,1,0,0,0,"Manchester Utd","West Ham",6
"10271","9/22/19",1589,"Jesse Lingard",14,"eng ENG","FW",30,6,7,85.7,72,6,2,2,100,3,3,100,1,2,50,0,0,0,0,0,0,0,"Manchester Utd","West Ham",6
"10272","9/22/19",1590,"Daniel James",21,"wal WAL","LW",90,14,19,73.7,201,66,1,1,100,11,15,73.3,2,3,66.7,0,0,1,2,1,1,2,"Manchester Utd","West Ham",6
"10273","9/22/19",1591,"Andreas Pereira",15,"br BRA","RW",90,21,28,75,299,45,1,1,100,17,19,89.5,3,8,37.5,0,0.7,1,0,1,0,2,"Manchester Utd","West Ham",6
"10274","9/22/19",1592,"Juan Mata",8,"es ESP","AM",80,28,37,75.7,433,99,0,4,0,26,27,96.3,2,6,33.3,0,0,1,1,1,0,3,"Manchester Utd","West Ham",6
"10275","9/22/19",1593,"Angel Gomes",28,"eng ENG","AM",10,5,6,83.3,87,26,0,0,NA,4,5,80,1,1,100,0,0,0,0,0,0,1,"Manchester Utd","West Ham",6
"10276","9/22/19",1594,"Nemanja Matic",31,"rs SRB","DM",70,42,47,89.4,720,231,2,3,66.7,33,34,97.1,7,10,70,0,0,0,5,0,0,4,"Manchester Utd","West Ham",6
"10277","9/22/19",1595,"Fred",17,"br BRA","DM",20,19,24,79.2,434,142,1,2,50,11,14,78.6,7,8,87.5,0,0.1,2,3,1,0,4,"Manchester Utd","West Ham",6
"10278","9/22/19",1596,"Scott McTominay",39,"sco SCO","DM",90,40,47,85.1,750,219,1,2,50,32,36,88.9,7,9,77.8,0,0,0,6,1,0,5,"Manchester Utd","West Ham",6
"10279","9/22/19",1597,"Ashley Young",18,"eng ENG","LB",90,48,65,73.8,944,365,0,0,NA,36,42,85.7,12,23,52.2,0,0,0,5,1,0,10,"Manchester Utd","West Ham",6
"10280","9/22/19",1598,"Harry Maguire",5,"eng ENG","CB",90,56,63,88.9,1291,318,0,2,0,32,37,86.5,24,24,100,0,0,0,0,0,0,0,"Manchester Utd","West Ham",6
"10281","9/22/19",1599,"Victor Lindelof",2,"se SWE","CB",90,63,77,81.8,1282,442,0,1,0,46,48,95.8,17,28,60.7,0,0,1,2,0,0,8,"Manchester Utd","West Ham",6
"10282","9/22/19",1600,"Aaron Wan-Bissaka",29,"eng ENG","RB",90,32,50,64,461,163,2,3,66.7,28,39,71.8,2,8,25,0,0,1,1,0,0,5,"Manchester Utd","West Ham",6
"10283","9/22/19",1601,"David de Gea",1,"es ESP","GK",90,23,23,100,532,325,0,0,NA,17,17,100,6,6,100,0,0,0,0,0,0,0,"Manchester Utd","West Ham",6
"10284","9/22/19",1602,"Tammy Abraham",9,"eng ENG","FW",76,7,13,53.8,140,37,0,1,0,5,10,50,2,2,100,0,0,0,1,0,0,2,"Chelsea","Liverpool",6
"10285","9/22/19",1603,"Michy Batshuayi",23,"be BEL","FW",14,2,3,66.7,24,8,0,0,NA,2,3,66.7,0,0,NA,0,0,0,0,0,0,0,"Chelsea","Liverpool",6
"10286","9/22/19",1604,"Mason Mount",19,"eng ENG","LW",90,21,31,67.7,280,57,1,3,33.3,17,20,85,3,8,37.5,0,0.1,1,0,0,0,1,"Chelsea","Liverpool",6
"10287","9/22/19",1605,"Willian",10,"br BRA","RW",90,39,53,73.6,788,143,0,1,0,29,32,90.6,10,20,50,0,0,0,3,2,1,4,"Chelsea","Liverpool",6
"10288","9/22/19",1606,"Mateo Kovacic",17,"hr CRO","CM",90,46,53,86.8,915,280,1,1,100,34,38,89.5,11,14,78.6,0,0,0,5,2,1,9,"Chelsea","Liverpool",6
"10289","9/22/19",1607,"N'Golo Kante",7,"fr FRA","CM",90,32,40,80,453,161,3,3,100,25,32,78.1,4,5,80,0,0,0,1,0,0,4,"Chelsea","Liverpool",6
"10290","9/22/19",1608,"Jorginho",5,"it ITA","DM",90,53,65,81.5,1219,393,3,3,100,33,37,89.2,17,25,68,0,0,1,6,0,0,6,"Chelsea","Liverpool",6
"10291","9/22/19",1609,"Emerson",33,"it ITA","LB",14,6,8,75,93,49,1,1,100,4,6,66.7,1,1,100,0,0,0,0,0,0,0,"Chelsea","Liverpool",6
"10292","9/22/19",1610,"Marcos Alonso",3,"es ESP","LB",76,52,71,73.2,896,192,2,6,33.3,41,46,89.1,9,19,47.4,0,0.2,3,0,3,3,3,"Chelsea","Liverpool",6
"10293","9/22/19",1611,"Fikayo Tomori",29,"eng ENG","CB",90,41,52,78.8,950,262,0,0,NA,25,29,86.2,16,23,69.6,0,0,1,5,0,0,3,"Chelsea","Liverpool",6
"10294","9/22/19",1612,"Andreas Christensen",4,"dk DEN","CB",41,16,16,100,352,109,0,0,NA,10,10,100,6,6,100,0,0.4,1,1,1,0,1,"Chelsea","Liverpool",6
"10295","9/22/19",1613,"Kurt Zouma",15,"fr FRA","CB",49,26,34,76.5,798,283,0,0,NA,13,18,72.2,13,16,81.3,0,0,0,3,0,0,2,"Chelsea","Liverpool",6
"10296","9/22/19",1614,"Cesar Azpilicueta",28,"es ESP","RB",90,56,71,78.9,970,521,0,1,0,48,55,87.3,8,15,53.3,1,0.5,4,3,4,3,9,"Chelsea","Liverpool",6
"10297","9/22/19",1615,"Kepa Arrizabalaga",1,"es ESP","GK",90,24,36,66.7,688,411,0,0,NA,12,12,100,12,24,50,0,0,0,0,0,0,0,"Chelsea","Liverpool",6
"10298","9/22/19",1616,"Roberto Firmino",9,"br BRA","FW",90,18,25,72,318,120,0,1,0,13,19,68.4,5,5,100,0,0.1,1,2,2,0,5,"Liverpool","Chelsea",6
"10299","9/22/19",1617,"Sadio Mane",10,"sn SEN","LW",70,21,25,84,319,81,0,2,0,19,20,95,2,3,66.7,0,0,0,2,2,0,3,"Liverpool","Chelsea",6
"10300","9/22/19",1618,"James Milner",7,"eng ENG","CM",20,7,7,100,130,29,0,0,NA,5,5,100,2,2,100,0,0,0,1,0,0,1,"Liverpool","Chelsea",6
"10301","9/22/19",1619,"Mohamed Salah",11,"eg EGY","RW",89,26,37,70.3,316,107,1,6,16.7,23,26,88.5,2,5,40,1,0.2,1,1,0,0,4,"Liverpool","Chelsea",6
"10302","9/22/19",1620,"Joseph Gomez",12,"eng ENG","CB",1,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"Liverpool","Chelsea",6
"10303","9/22/19",1621,"Georginio Wijnaldum",5,"nl NED","CM,LW",90,22,28,78.6,292,60,0,1,0,21,24,87.5,1,3,33.3,0,0,0,0,0,0,1,"Liverpool","Chelsea",6
"10304","9/22/19",1622,"Jordan Henderson",14,"eng ENG","CM",83,24,40,60,510,90,0,5,0,16,18,88.9,8,17,47.1,0,0,0,3,0,0,2,"Liverpool","Chelsea",6
