"","Date","X1","Player","#","Nation","Pos","Min","Touches","Def Pen","Def 3rd","Mid 3rd","Att 3rd","Att Pen","Live","Succ","Att","Succ%","#Pl","Megs","Carries","TotDist","PrgDist","Targ","Rec","Rec%","Miscon","Dispos","Team","Opponent","game_week"
"7994","11/23/19",3443,"Ben Mee",6,"eng ENG","CB",90,38,9,24,15,1,1,38,0,0,NA,0,0,16,61,30,17,15,88.2,0,0,"Burnley","Watford","13"
"7995","11/23/19",3444,"James Tarkowski",5,"eng ENG","CB",90,41,9,24,14,6,5,40,0,0,NA,0,0,11,33,11,15,12,80,1,0,"Burnley","Watford","13"
"7996","11/23/19",3445,"Phil Bardsley",26,"sco SCO","RB",90,43,6,15,26,3,0,37,1,1,100,1,0,20,84,35,14,14,100,0,0,"Burnley","Watford","13"
"7997","11/23/19",3446,"Nick Pope",1,"eng ENG","GK",90,38,30,35,3,0,0,21,0,0,NA,0,0,14,74,62,9,9,100,0,0,"Burnley","Watford","13"
"7998","11/23/19",3447,"Jordan Ayew",9,"gh GHA","FW",75,27,1,4,16,9,6,26,1,3,33.3,1,0,16,98,40,35,18,51.4,2,3,"Crystal Palace","Liverpool","13"
"7999","11/23/19",3448,"Christian Benteke",17,"be BEL","FW",15,9,0,0,1,8,3,9,1,1,100,1,0,5,31,16,12,9,75,0,1,"Crystal Palace","Liverpool","13"
"8000","11/23/19",3449,"Wilfried Zaha",11,"ci CIV","CM",90,44,0,6,19,23,8,41,2,5,40,2,0,37,300,211,38,31,81.6,1,2,"Crystal Palace","Liverpool","13"
"8001","11/23/19",3450,"James McArthur",18,"sco SCO","CM",90,37,4,9,20,10,4,36,1,1,100,1,0,19,90,24,25,19,76,2,1,"Crystal Palace","Liverpool","13"
"8002","11/23/19",3451,"Cheikhou Kouyate",8,"sn SEN","CM",71,37,5,12,15,13,1,37,0,1,0,0,0,20,92,27,24,20,83.3,0,0,"Crystal Palace","Liverpool","13"
"8003","11/23/19",3452,"Jeffrey Schlupp",15,"gh GHA","CM",19,12,1,4,3,5,1,12,0,0,NA,0,0,5,10,5,6,6,100,0,1,"Crystal Palace","Liverpool","13"
"8004","11/23/19",3453,"Andros Townsend",10,"eng ENG","CM",90,41,0,2,24,25,3,40,0,4,0,0,0,37,401,262,36,30,83.3,0,4,"Crystal Palace","Liverpool","13"
"8005","11/23/19",3454,"Luka Milivojevic",4,"rs SRB","DM",90,67,4,21,28,20,0,57,0,0,NA,0,0,25,129,55,32,31,96.9,0,0,"Crystal Palace","Liverpool","13"
"8006","11/23/19",3455,"Patrick van Aanholt",3,"nl NED","LB",90,50,4,20,18,14,2,44,0,0,NA,0,0,25,97,37,27,23,85.2,0,0,"Crystal Palace","Liverpool","13"
"8007","11/23/19",3456,"Gary Cahill",24,"eng ENG","CB",90,41,9,33,8,2,0,40,0,0,NA,0,0,21,163,72,25,23,92,0,0,"Crystal Palace","Liverpool","13"
"8008","11/23/19",3457,"James Tomkins",5,"eng ENG","CB",90,50,11,39,9,2,2,49,0,0,NA,0,0,23,57,22,25,24,96,0,0,"Crystal Palace","Liverpool","13"
"8009","11/23/19",3458,"Joel Ward",2,"eng ENG","RB",69,41,2,15,19,8,0,30,0,0,NA,0,0,19,89,39,20,18,90,1,0,"Crystal Palace","Liverpool","13"
"8010","11/23/19",3459,"Martin Kelly",34,"eng ENG","RB",21,13,0,2,8,3,1,10,0,0,NA,0,0,6,11,2,7,5,71.4,0,1,"Crystal Palace","Liverpool","13"
"8011","11/23/19",3460,"Vicente Guaita",31,"es ESP","GK",90,45,42,45,1,0,0,36,0,0,NA,0,0,26,97,73,23,23,100,0,0,"Crystal Palace","Liverpool","13"
"8012","11/23/19",3461,"Roberto Firmino",9,"br BRA","FW",88,33,0,1,14,19,5,33,1,2,50,1,0,21,171,62,46,29,63,1,0,"Liverpool","Crystal Palace","13"
"8013","11/23/19",3462,"Joseph Gomez",12,"eng ENG","FW",2,7,0,6,1,0,0,5,0,0,NA,0,0,1,3,2,1,0,0,0,0,"Liverpool","Crystal Palace","13"
"8014","11/23/19",3463,"Alex Oxlade-Chamberlain",15,"eng ENG","RW,LW",63,26,1,2,9,18,3,26,1,3,33.3,1,0,14,111,37,24,17,70.8,1,0,"Liverpool","Crystal Palace","13"
"8015","11/23/19",3464,"Divock Origi",27,"be BEL","LW,RW",27,12,0,3,7,4,0,12,0,0,NA,0,0,9,49,33,12,9,75,1,3,"Liverpool","Crystal Palace","13"
"8016","11/23/19",3465,"Sadio Mane",10,"sn SEN","RW,LW",90,38,0,1,19,22,4,37,2,2,100,2,0,30,233,111,47,32,68.1,2,0,"Liverpool","Crystal Palace","13"
"8017","11/23/19",3466,"Georginio Wijnaldum",5,"nl NED","CM",90,39,2,8,24,9,1,39,1,3,33.3,1,0,23,134,62,27,22,81.5,2,1,"Liverpool","Crystal Palace","13"
"8018","11/23/19",3467,"Jordan Henderson",14,"eng ENG","CM",78,65,3,10,39,18,1,63,0,1,0,0,0,35,167,67,50,43,86,3,0,"Liverpool","Crystal Palace","13"
"8019","11/23/19",3468,"James Milner",7,"eng ENG","CM",12,5,0,1,3,1,0,4,0,0,NA,0,0,1,1,1,3,3,100,0,0,"Liverpool","Crystal Palace","13"
"8020","11/23/19",3469,"Fabinho",3,"br BRA","DM",90,78,2,14,57,12,0,76,0,0,NA,0,0,44,249,97,58,56,96.6,0,1,"Liverpool","Crystal Palace","13"
"8021","11/23/19",3470,"Andrew Robertson",26,"sco SCO","LB",90,75,8,25,34,21,0,63,0,0,NA,0,0,36,223,134,45,43,95.6,1,1,"Liverpool","Crystal Palace","13"
"8022","11/23/19",3471,"Virgil van Dijk",4,"nl NED","CB",90,85,13,33,53,4,3,84,0,0,NA,0,0,53,185,137,63,62,98.4,0,0,"Liverpool","Crystal Palace","13"
"8023","11/23/19",3472,"Dejan Lovren",6,"hr CRO","CB",90,88,5,31,56,3,0,87,0,0,NA,0,0,51,260,170,62,62,100,0,0,"Liverpool","Crystal Palace","13"
"8024","11/23/19",3473,"Trent Alexander-Arnold",66,"eng ENG","RB",90,75,4,16,37,27,1,55,0,1,0,0,0,35,165,112,44,42,95.5,0,0,"Liverpool","Crystal Palace","13"
"8025","11/23/19",3474,"Alisson",1,"br BRA","GK",90,36,30,36,0,0,0,24,0,0,NA,0,0,16,56,41,16,15,93.8,0,0,"Liverpool","Crystal Palace","13"
"8026","11/23/19",3475,"Neal Maupay",7,"fr FRA","FW",90,22,1,3,8,13,5,19,2,2,100,2,0,15,84,26,51,14,27.5,2,0,"Brighton","Leicester City","13"
"8027","11/23/19",3476,"Leandro Trossard",11,"be BEL","LW,CM",90,50,1,7,12,36,6,49,4,7,57.1,4,0,38,232,109,50,42,84,2,1,"Brighton","Leicester City","13"
"8028","11/23/19",3477,"Aaron Mooy",18,"au AUS","RW,CM",90,54,2,7,22,27,1,48,0,0,NA,0,0,36,223,102,51,38,74.5,1,2,"Brighton","Leicester City","13"
"8029","11/23/19",3478,"Solly March",20,"eng ENG","CM,FW",82,63,2,8,25,37,3,56,1,3,33.3,1,0,42,363,199,51,42,82.4,0,1,"Brighton","Leicester City","13"
"8030","11/23/19",3479,"Glenn Murray",17,"eng ENG","FW",8,2,0,0,1,1,1,2,0,0,NA,0,0,1,24,21,4,2,50,0,0,"Brighton","Leicester City","13"
"8031","11/23/19",3480,"Davy Propper",24,"nl NED","CM,DM",90,57,2,17,33,12,0,57,2,3,66.7,3,1,39,211,88,45,44,97.8,2,0,"Brighton","Leicester City","13"
"8032","11/23/19",3481,"Dale Stephens",6,"eng ENG","DM",76,50,3,16,24,14,0,50,0,0,NA,0,0,37,201,37,41,38,92.7,1,0,"Brighton","Leicester City","13"
"8033","11/23/19",3482,"Yves Bissouma",8,"ml MLI","DM",14,14,0,2,8,4,0,14,0,1,0,0,0,12,92,25,12,12,100,0,0,"Brighton","Leicester City","13"
"8034","11/23/19",3483,"Dan Burn",33,"eng ENG","LB",90,76,3,28,32,23,0,67,1,3,33.3,1,0,46,227,126,50,50,100,0,0,"Brighton","Leicester City","13"
"8035","11/23/19",3484,"Adam Webster",15,"eng ENG","CB",90,63,11,37,24,6,0,62,0,0,NA,0,0,45,275,211,44,44,100,2,1,"Brighton","Leicester City","13"
"8036","11/23/19",3485,"Shane Duffy",4,"ie IRL","CB",90,44,8,27,13,5,2,44,0,0,NA,0,0,26,88,22,34,33,97.1,0,0,"Brighton","Leicester City","13"
"8037","11/23/19",3486,"Martin Montoya",22,"es ESP","RB",76,64,2,15,26,28,2,49,1,2,50,1,0,39,222,145,37,34,91.9,0,2,"Brighton","Leicester City","13"
"8038","11/23/19",3487,"Ezequiel Schelotto",21,"it ITA","RB",14,13,0,4,6,3,0,11,0,0,NA,0,0,9,47,16,10,8,80,2,0,"Brighton","Leicester City","13"
"8039","11/23/19",3488,"Mathew Ryan",1,"au AUS","GK",90,40,37,40,0,0,0,33,0,0,NA,0,0,20,109,72,17,17,100,1,0,"Brighton","Leicester City","13"
"8040","11/23/19",3489,"Jamie Vardy",9,"eng ENG","FW",90,25,0,0,12,16,12,23,4,4,100,4,0,18,217,174,40,20,50,5,0,"Leicester City","Brighton","13"
"8041","11/23/19",3490,"Harvey Barnes",15,"eng ENG","CM",77,41,1,2,16,26,8,41,0,0,NA,0,0,25,214,124,36,28,77.8,3,2,"Leicester City","Brighton","13"
"8042","11/23/19",3491,"Demarai Gray",7,"eng ENG","CM",13,5,0,3,1,3,1,5,0,0,NA,0,0,4,113,105,5,3,60,1,2,"Leicester City","Brighton","13"
"8043","11/23/19",3492,"James Maddison",10,"eng ENG","CM",90,59,1,13,25,26,6,54,1,1,100,1,0,44,229,118,48,42,87.5,1,2,"Leicester City","Brighton","13"
"8044","11/23/19",3493,"Youri Tielemans",8,"be BEL","CM",90,53,0,21,27,9,1,51,0,0,NA,0,0,28,98,39,41,38,92.7,4,0,"Leicester City","Brighton","13"
"8045","11/23/19",3494,"Ayoze Perez",17,"es ESP","CM",69,25,0,8,7,12,9,25,1,1,100,1,0,11,107,86,19,12,63.2,1,1,"Leicester City","Brighton","13"
"8046","11/23/19",3495,"Dennis Praet",26,"be BEL","CM",21,17,1,7,6,6,0,17,0,1,0,0,0,6,22,21,13,13,100,0,0,"Leicester City","Brighton","13"
"8047","11/23/19",3496,"Wilfred Ndidi",25,"ng NGA","DM",90,46,6,20,21,8,1,45,0,0,NA,0,0,18,74,23,23,23,100,0,1,"Leicester City","Brighton","13"
"8048","11/23/19",3497,"Ben Chilwell",3,"eng ENG","LB",90,86,3,28,45,24,0,72,0,0,NA,0,0,52,496,329,56,54,96.4,0,1,"Leicester City","Brighton","13"
"8049","11/23/19",3498,"Caglar Soyuncu",4,"tr TUR","CB",90,61,13,40,28,0,0,61,0,0,NA,0,0,36,223,89,45,45,100,0,0,"Leicester City","Brighton","13"
"8050","11/23/19",3499,"Jonny Evans",6,"nir NIR","CB",61,51,7,33,20,1,1,49,0,0,NA,0,0,28,172,100,29,29,100,0,0,"Leicester City","Brighton","13"
"8051","11/23/19",3500,"Wes Morgan",5,"jm JAM","CB",29,10,2,8,2,0,0,10,0,0,NA,0,0,7,8,2,7,7,100,0,0,"Leicester City","Brighton","13"
"8052","11/23/19",3501,"Ricardo Pereira",21,"pt POR","RB",90,60,7,36,23,5,0,54,3,4,75,3,1,33,149,107,34,32,94.1,0,0,"Leicester City","Brighton","13"
"8053","11/23/19",3502,"Kasper Schmeichel",1,"dk DEN","GK",90,27,24,27,0,0,0,19,0,0,NA,0,0,13,60,25,14,14,100,0,0,"Leicester City","Brighton","13"
"8054","11/23/19",3503,"Sergio Aguero",10,"ar ARG","FW",76,22,0,1,8,14,9,21,0,1,0,0,0,18,124,58,31,16,51.6,1,2,"Manchester City","Chelsea","13"
"8055","11/23/19",3504,"Gabriel Jesus",9,"br BRA","FW",14,5,0,0,4,1,0,5,0,0,NA,0,0,4,9,2,7,5,71.4,0,0,"Manchester City","Chelsea","13"
"8056","11/23/19",3505,"Raheem Sterling",7,"eng ENG","LW",90,42,1,4,22,18,3,42,0,4,0,1,0,37,162,97,47,31,66,2,1,"Manchester City","Chelsea","13"
"8057","11/23/19",3506,"Riyad Mahrez",26,"dz ALG","RW",90,65,2,4,25,39,5,61,3,5,60,3,0,48,323,155,67,51,76.1,2,4,"Manchester City","Chelsea","13"
"8058","11/23/19",3507,"David Silva",21,"es ESP","CM",66,39,0,1,26,13,3,38,0,1,0,0,0,27,129,49,40,28,70,0,1,"Manchester City","Chelsea","13"
"8059","11/23/19",3508,"Phil Foden",47,"eng ENG","CM",24,13,0,2,7,8,1,13,0,0,NA,0,0,11,63,50,10,9,90,0,0,"Manchester City","Chelsea","13"
"8060","11/23/19",3509,"Kevin De Bruyne",17,"be BEL","CM",90,75,0,8,35,35,8,67,2,6,33.3,2,0,60,330,186,55,55,100,1,1,"Manchester City","Chelsea","13"
"8061","11/23/19",3510,"Rodrigo",16,"es ESP","DM",51,48,3,12,38,2,0,47,0,0,NA,0,0,37,195,120,39,35,89.7,0,0,"Manchester City","Chelsea","13"
"8062","11/23/19",3511,"Ilkay Gundogan",8,"de GER","DM",39,27,4,9,18,1,0,27,1,1,100,1,0,23,61,16,23,22,95.7,0,0,"Manchester City","Chelsea","13"
"8063","11/23/19",3512,"Benjamin Mendy",22,"fr FRA","LB",90,68,3,12,47,13,0,60,0,0,NA,0,0,46,177,119,46,44,95.7,0,1,"Manchester City","Chelsea","13"
"8064","11/23/19",3513,"Fernandinho",25,"br BRA","CB",90,87,9,37,53,1,1,82,0,0,NA,0,0,62,395,250,63,62,98.4,0,0,"Manchester City","Chelsea","13"
"8065","11/23/19",3514,"John Stones",5,"eng ENG","CB",90,78,12,38,43,2,1,78,0,0,NA,0,0,58,419,226,63,61,96.8,0,0,"Manchester City","Chelsea","13"
"8066","11/23/19",3515,"Joao Cancelo",27,"pt POR","RB",90,77,2,21,50,15,2,66,3,6,50,3,1,56,305,110,56,54,96.4,0,0,"Manchester City","Chelsea","13"
"8067","11/23/19",3516,"Ederson",31,"br BRA","GK",90,38,32,38,1,0,0,26,0,0,NA,0,0,22,128,92,20,20,100,0,0,"Manchester City","Chelsea","13"
"8068","11/23/19",3517,"Tammy Abraham",9,"eng ENG","FW",72,26,2,3,18,5,1,23,0,1,0,0,0,15,74,42,30,14,46.7,2,2,"Chelsea","Manchester City","13"
"8069","11/23/19",3518,"Michy Batshuayi",23,"be BEL","FW",18,5,0,0,2,3,3,5,0,0,NA,0,0,3,2,0,9,3,33.3,1,1,"Chelsea","Manchester City","13"
"8070","11/23/19",3519,"Christian Pulisic",22,"us USA","LW",90,47,0,4,26,23,4,47,1,2,50,2,0,40,314,229,50,38,76,1,2,"Chelsea","Manchester City","13"
"8071","11/23/19",3520,"Willian",10,"br BRA","RW",90,50,0,4,28,23,6,48,3,3,100,3,0,30,278,155,46,37,80.4,2,0,"Chelsea","Manchester City","13"
"8072","11/23/19",3521,"Mateo Kovacic",17,"hr CRO","CM,DM",90,100,2,28,72,10,0,100,6,7,85.7,6,0,97,508,240,92,89,96.7,0,1,"Chelsea","Manchester City","13"
"8073","11/23/19",3522,"N'Golo Kante",7,"fr FRA","CM,DM",90,61,1,16,29,19,2,61,2,4,50,2,0,44,261,139,48,42,87.5,1,2,"Chelsea","Manchester City","13"
"8074","11/23/19",3523,"Jorginho",5,"it ITA","DM",73,83,7,31,49,4,0,82,1,1,100,1,0,65,210,105,71,71,100,0,2,"Chelsea","Manchester City","13"
"8075","11/23/19",3524,"Mason Mount",19,"eng ENG","AM",17,9,0,3,5,3,0,7,0,0,NA,0,0,4,85,60,5,3,60,0,0,"Chelsea","Manchester City","13"
"8076","11/23/19",3525,"Emerson",33,"it ITA","LB",58,47,2,21,20,12,2,44,0,0,NA,0,0,34,175,102,43,37,86,1,0,"Chelsea","Manchester City","13"
"8077","11/23/19",3526,"Reece James",24,"eng ENG","RB,LB",32,18,2,5,10,4,0,17,1,1,100,1,0,15,64,43,15,13,86.7,0,0,"Chelsea","Manchester City","13"
"8078","11/23/19",3527,"Fikayo Tomori",29,"eng ENG","CB",90,92,22,67,30,1,1,92,1,1,100,1,0,75,293,82,76,76,100,0,0,"Chelsea","Manchester City","13"
"8079","11/23/19",3528,"Kurt Zouma",15,"fr FRA","CB",90,98,17,64,37,0,0,96,0,0,NA,0,0,71,275,123,81,80,98.8,0,0,"Chelsea","Manchester City","13"
"8080","11/23/19",3529,"Cesar Azpilicueta",28,"es ESP","RB,LB",90,81,6,34,40,13,3,75,1,1,100,1,0,50,188,112,48,45,93.8,0,0,"Chelsea","Manchester City","13"
"8081","11/23/19",3530,"Kepa Arrizabalaga",1,"es ESP","GK",90,53,48,53,0,0,0,41,0,0,NA,0,0,35,143,84,34,34,100,0,0,"Chelsea","Manchester City","13"
"8082","11/24/19",3531,"Lys Mousset",22,"fr FRA","FW",67,17,0,0,8,11,3,16,2,2,100,2,1,17,95,64,45,11,24.4,5,2,"Sheffield Utd","Manchester Utd","13"
"8083","11/24/19",3532,"Oliver McBurnie",9,"sco SCO","FW",23,11,0,0,9,3,1,11,0,0,NA,0,0,4,23,18,11,6,54.5,0,0,"Sheffield Utd","Manchester Utd","13"
"8084","11/24/19",3533,"David McGoldrick",17,"ie IRL","FW",77,33,0,1,16,17,1,33,2,2,100,2,0,27,127,61,47,25,53.2,5,0,"Sheffield Utd","Manchester Utd","13"
"8085","11/24/19",3534,"Billy Sharp",10,"eng ENG","FW",13,4,0,0,3,1,0,4,0,0,NA,0,0,2,13,0,6,1,16.7,0,0,"Sheffield Utd","Manchester Utd","13"
"8086","11/24/19",3535,"John Fleck",4,"sco SCO","CM",90,66,1,12,32,24,3,59,1,1,100,1,0,39,204,96,42,37,88.1,2,0,"Sheffield Utd","Manchester Utd","13"
"8087","11/24/19",3536,"John Lundstram",7,"eng ENG","CM",90,57,1,4,27,30,2,56,0,1,0,0,0,39,176,38,50,45,90,1,1,"Sheffield Utd","Manchester Utd","13"
"8088","11/24/19",3537,"Oliver Norwood",16,"nir NIR","DM",90,67,1,14,41,13,0,62,0,1,0,0,0,42,101,38,40,40,100,0,0,"Sheffield Utd","Manchester Utd","13"
"8089","11/24/19",3538,"Enda Stevens",3,"ie IRL","WB,LB",90,56,1,9,22,29,0,50,2,2,100,2,0,40,281,168,45,36,80,0,0,"Sheffield Utd","Manchester Utd","13"
"8090","11/24/19",3539,"George Baldock",2,"eng ENG","WB,RB",90,52,2,11,14,29,2,48,1,2,50,1,0,38,248,112,38,31,81.6,1,0,"Sheffield Utd","Manchester Utd","13"
"8091","11/24/19",3540,"Jack O'Connell",5,"eng ENG","CB",90,46,8,27,17,4,1,41,0,0,NA,0,0,18,47,22,23,20,87,0,0,"Sheffield Utd","Manchester Utd","13"
"8092","11/24/19",3541,"Phil Jagielka",15,"eng ENG","CB",90,47,8,25,19,3,1,47,0,0,NA,0,0,16,81,23,21,19,90.5,1,0,"Sheffield Utd","Manchester Utd","13"
"8093","11/24/19",3542,"Chris Basham",6,"eng ENG","CB",82,57,7,32,21,8,2,50,1,2,50,1,0,22,88,43,19,17,89.5,0,0,"Sheffield Utd","Manchester Utd","13"
"8094","11/24/19",3543,"Callum Robinson",11,"ie IRL","AM",8,5,0,0,2,3,1,5,0,0,NA,0,0,5,27,11,8,4,50,0,0,"Sheffield Utd","Manchester Utd","13"
"8095","11/24/19",3544,"Simon Moore",25,"eng ENG","GK",90,22,17,21,1,0,0,12,0,0,NA,0,0,9,66,35,4,4,100,0,0,"Sheffield Utd","Manchester Utd","13"
"8096","11/24/19",3545,"Anthony Martial",9,"fr FRA","FW",84,39,0,0,21,19,3,37,1,1,100,1,0,27,111,58,63,32,50.8,4,1,"Manchester Utd","Sheffield Utd","13"
"8097","11/24/19",3546,"Axel Tuanzebe",38,"eng ENG","DM,FW",6,7,0,0,5,2,0,7,0,1,0,0,0,5,16,4,6,6,100,0,0,"Manchester Utd","Sheffield Utd","13"
"8098","11/24/19",3547,"Marcus Rashford",10,"eng ENG","AM,LW,FW",90,39,0,2,22,19,5,37,3,5,60,3,0,31,280,216,51,31,60.8,5,2,"Manchester Utd","Sheffield Utd","13"
"8099","11/24/19",3548,"Daniel James",21,"wal WAL","AM,RW,LW",90,47,0,5,27,21,2,47,2,3,66.7,2,0,45,348,243,50,40,80,0,0,"Manchester Utd","Sheffield Utd","13"
"8100","11/24/19",3549,"Fred",17,"br BRA","DM",90,92,6,27,49,19,0,87,1,1,100,1,0,70,301,137,70,66,94.3,2,1,"Manchester Utd","Sheffield Utd","13"
"8101","11/24/19",3550,"Andreas Pereira",15,"br BRA","DM",72,81,2,17,60,10,0,76,2,3,66.7,2,0,60,350,190,65,60,92.3,1,2,"Manchester Utd","Sheffield Utd","13"
"8102","11/24/19",3551,"Mason Greenwood",26,"eng ENG","RW,AM",18,5,0,0,2,3,2,5,0,0,NA,0,0,4,50,44,8,5,62.5,0,0,"Manchester Utd","Sheffield Utd","13"
"8103","11/24/19",3552,"Brandon Williams",53,"eng ENG","WB,LB",90,67,7,26,31,13,1,60,0,2,0,0,0,44,168,101,49,45,91.8,3,1,"Manchester Utd","Sheffield Utd","13"
"8104","11/24/19",3553,"Aaron Wan-Bissaka",29,"eng ENG","WB,RB",90,96,3,31,46,25,0,80,2,2,100,2,0,58,228,158,67,61,91,1,0,"Manchester Utd","Sheffield Utd","13"
"8105","11/24/19",3554,"Phil Jones",4,"eng ENG","CB",45,36,5,18,18,1,0,35,0,0,NA,0,0,19,104,42,19,19,100,0,0,"Manchester Utd","Sheffield Utd","13"
"8106","11/24/19",3555,"Jesse Lingard",14,"eng ENG","AM,DM,LW",45,36,0,1,20,18,1,35,0,1,0,0,0,30,152,96,44,31,70.5,1,0,"Manchester Utd","Sheffield Utd","13"
"8107","11/24/19",3556,"Harry Maguire",5,"eng ENG","CB",90,82,8,43,44,4,1,78,0,0,NA,0,0,43,378,284,50,46,92,0,0,"Manchester Utd","Sheffield Utd","13"
"8108","11/24/19",3557,"Victor Lindelof",2,"se SWE","CB",90,78,9,42,39,2,0,76,0,0,NA,0,0,54,289,131,56,55,98.2,0,0,"Manchester Utd","Sheffield Utd","13"
"8109","11/24/19",3558,"David de Gea",1,"es ESP","GK",90,32,30,32,0,0,0,23,0,0,NA,0,0,17,112,59,8,8,100,0,0,"Manchester Utd","Sheffield Utd","13"
"8110","11/25/19",3559,"Wesley",9,"br BRA","FW",90,30,0,0,14,17,5,30,0,0,NA,0,0,20,90,6,43,26,60.5,4,1,"Aston Villa","Newcastle Utd","13"
"8111","11/25/19",3560,"Jack Grealish",10,"eng ENG","LW",90,90,1,11,35,53,13,82,0,1,0,0,0,70,699,457,70,66,94.3,1,1,"Aston Villa","Newcastle Utd","13"
"8112","11/25/19",3561,"Anwar El Ghazi",21,"nl NED","RW",90,32,0,4,14,19,3,31,1,3,33.3,2,0,27,244,157,43,27,62.8,0,0,"Aston Villa","Newcastle Utd","13"
"8113","11/25/19",3562,"Conor Hourihane",14,"ie IRL","CM",89,60,1,5,23,33,5,53,0,0,NA,0,0,41,120,50,50,44,88,1,1,"Aston Villa","Newcastle Utd","13"
"8114","11/25/19",3563,"Henri Lansbury",8,"eng ENG","CM",1,3,0,1,0,2,1,3,0,0,NA,0,0,2,9,5,2,2,100,0,0,"Aston Villa","Newcastle Utd","13"
"8115","11/25/19",3564,"John McGinn",7,"sco SCO","CM",90,61,1,7,27,31,6,59,1,2,50,1,0,43,283,120,53,46,86.8,3,2,"Aston Villa","Newcastle Utd","13"
"8116","11/25/19",3565,"Douglas Luiz",6,"br BRA","DM",90,70,1,15,46,14,1,69,1,1,100,1,0,53,330,125,50,47,94,0,2,"Aston Villa","Newcastle Utd","13"
"8117","11/25/19",3566,"Matt Targett",18,"eng ENG","LB",90,56,3,18,24,16,2,53,2,2,100,2,0,35,146,88,36,33,91.7,0,0,"Aston Villa","Newcastle Utd","13"
"8118","11/25/19",3567,"Tyrone Mings",40,"eng ENG","CB",90,71,6,33,42,1,0,70,0,0,NA,0,0,56,363,161,54,53,98.1,0,0,"Aston Villa","Newcastle Utd","13"
"8119","11/25/19",3568,"Ezri Konsa Ngoyo",15,"eng ENG","CB",90,70,10,26,44,4,1,70,0,0,NA,0,0,50,267,147,57,55,96.5,0,0,"Aston Villa","Newcastle Utd","13"
"8120","11/25/19",3569,"Frederic Guilbert",24,"fr FRA","RB",90,77,3,22,33,26,2,64,1,3,33.3,2,0,44,206,107,43,40,93,1,2,"Aston Villa","Newcastle Utd","13"
"8121","11/25/19",3570,"Tom Heaton",1,"eng ENG","GK",90,29,27,29,0,0,0,22,0,0,NA,0,0,15,97,61,8,8,100,0,0,"Aston Villa","Newcastle Utd","13"
"8122","11/25/19",3571,"Joelinton",9,"br BRA","FW",71,27,3,3,19,8,2,26,2,2,100,2,0,17,177,133,38,19,50,2,1,"Newcastle Utd","Aston Villa","13"
"8123","11/25/19",3572,"Dwight Gayle",12,"eng ENG","FW",19,2,0,0,2,1,0,2,0,0,NA,0,0,1,17,13,4,1,25,0,0,"Newcastle Utd","Aston Villa","13"
"8124","11/25/19",3573,"Allan Saint-Maximin",10,"fr FRA","LW,CM",90,43,2,8,15,23,3,42,6,10,60,6,0,39,428,308,41,31,75.6,3,8,"Newcastle Utd","Aston Villa","13"
"8125","11/25/19",3574,"Miguel Almiron",24,"py PAR","RW,CM",78,26,1,5,11,16,1,26,0,1,0,0,0,24,262,163,32,18,56.3,2,0,"Newcastle Utd","Aston Villa","13"
"8126","11/25/19",3575,"Christian Atsu",30,"gh GHA","CM",12,6,0,1,2,4,1,6,0,0,NA,0,0,5,80,70,7,5,71.4,1,0,"Newcastle Utd","Aston Villa","13"
"8127","11/25/19",3576,"Jonjo Shelvey",8,"eng ENG","CM",90,62,4,24,30,14,0,52,0,0,NA,0,0,37,214,105,39,37,94.9,0,0,"Newcastle Utd","Aston Villa","13"
"8128","11/25/19",3577,"Isaac Hayden",14,"eng ENG","CM",90,40,3,6,24,10,1,38,0,0,NA,0,0,21,79,26,22,21,95.5,1,1,"Newcastle Utd","Aston Villa","13"
"8129","11/25/19",3578,"Jetro Willems",15,"nl NED","WB,LB",90,52,8,22,24,7,0,45,1,3,33.3,1,0,27,132,75,22,22,100,0,0,"Newcastle Utd","Aston Villa","13"
"8130","11/25/19",3579,"DeAndre Yedlin",22,"us USA","WB,RB",90,35,6,15,12,12,0,31,0,0,NA,0,0,21,134,93,25,21,84,0,0,"Newcastle Utd","Aston Villa","13"
"8131","11/25/19",3580,"Paul Dummett",3,"wal WAL","CB",62,25,3,11,12,2,1,21,0,0,NA,0,0,8,11,2,10,10,100,1,0,"Newcastle Utd","Aston Villa","13"
"8132","11/25/19",3581,"Andy Carroll",7,"eng ENG","FW",28,17,0,0,9,8,1,17,1,1,100,1,0,9,21,4,20,14,70,2,1,"Newcastle Utd","Aston Villa","13"
"8133","11/25/19",3582,"Ciaran Clark",2,"ie IRL","CB",90,33,8,19,13,2,1,32,0,0,NA,0,0,19,103,44,22,19,86.4,0,0,"Newcastle Utd","Aston Villa","13"
"8134","11/25/19",3583,"Federico Fernandez",18,"ar ARG","CB",90,54,9,23,10,21,2,44,2,2,100,2,0,29,116,56,31,29,93.5,0,1,"Newcastle Utd","Aston Villa","13"
"8135","11/25/19",3584,"Martin D̼bravka",1,"sk SVK","GK",90,41,33,41,0,0,0,28,0,0,NA,0,0,17,107,63,11,11,100,0,0,"Newcastle Utd","Aston Villa","13"
"8136","11/30/19",3585,"Joelinton",9,"br BRA","FW",68,31,1,3,25,6,0,30,3,3,100,3,0,14,89,43,45,17,37.8,5,2,"Newcastle Utd","Manchester City","14"
