"","Date","X1","Player","#","Nation","Pos","Min","Att","Live","Dead","FK","TB","Press","Sw","Crs","CK","In","Out","Str","Ground","Low","High","Left","Right","Head","TI","Other","Cmp","Off","Out.1","Int","Blocks","Team","Opponent","game_week"
"8608","7/9/20",9360,"Jordan Pickford",1,"eng ENG","GK",90,37,23,14,6,0,4,2,0,0,0,0,0,14,2,21,22,12,0,0,2,26,0,0,0,0,"Everton","Southampton",34
"8609","7/9/20",9361,"Danny Ings",9,"eng ENG","FW",90,35,34,1,0,1,9,0,3,0,0,0,0,24,4,7,3,29,1,0,1,31,0,0,0,1,"Southampton","Everton",34
"8610","7/9/20",9362,"Che Adams",10,"eng ENG","FW",69,22,22,0,0,0,3,1,1,0,0,0,0,14,4,4,1,18,1,0,0,15,1,0,0,3,"Southampton","Everton",34
"8611","7/9/20",9363,"Shane Long",7,"ie IRL","FW",21,10,10,0,0,0,0,0,0,0,0,0,0,7,3,0,1,8,0,0,1,8,0,0,0,1,"Southampton","Everton",34
"8612","7/9/20",9364,"Nathan Redmond",22,"eng ENG","CM",90,43,42,1,1,0,9,1,1,0,0,0,0,29,7,7,2,39,2,0,0,36,0,0,2,0,"Southampton","Everton",34
"8613","7/9/20",9365,"Stuart Armstrong",17,"sco SCO","CM",87,44,44,0,0,2,6,1,2,0,0,0,0,36,6,2,13,30,1,0,0,35,0,0,1,3,"Southampton","Everton",34
"8614","7/9/20",9366,"William Smallbone",27,"ie IRL","CM",3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,"Southampton","Everton",34
"8615","7/9/20",9367,"Oriol Romeu",14,"es ESP","DM",69,46,45,1,1,0,7,2,0,0,0,0,0,31,12,3,11,32,0,0,0,42,0,0,0,2,"Southampton","Everton",34
"8616","7/9/20",9368,"Pierre-Emile Hojbjerg",23,"dk DEN","DM",21,31,29,2,2,0,3,1,0,0,0,0,0,27,2,2,3,27,1,0,0,30,0,1,0,0,"Southampton","Everton",34
"8617","7/9/20",9369,"James Ward-Prowse",16,"eng ENG","DM",90,53,45,8,2,1,6,1,8,4,2,2,0,34,12,7,10,39,2,1,0,44,0,0,1,0,"Southampton","Everton",34
"8618","7/9/20",9370,"Ryan Bertrand",21,"eng ENG","LB",90,70,60,10,1,0,6,5,7,1,1,0,0,37,12,21,50,3,7,8,0,58,0,0,1,2,"Southampton","Everton",34
"8619","7/9/20",9371,"Jan Bednarek",35,"pl POL","CB",90,49,48,1,1,0,3,0,0,0,0,0,0,32,4,13,14,26,7,0,0,40,0,0,3,0,"Southampton","Everton",34
"8620","7/9/20",9372,"Jack Stephens",5,"eng ENG","CB",90,50,50,0,0,0,4,2,0,0,0,0,0,35,7,8,2,44,2,0,0,44,0,1,0,0,"Southampton","Everton",34
"8621","7/9/20",9373,"Kyle Walker-Peters",24,"eng ENG","RB",90,48,40,8,1,0,7,0,1,0,0,0,0,32,7,9,5,36,0,7,0,38,0,0,1,1,"Southampton","Everton",34
"8622","7/9/20",9374,"Alex McCarthy",1,"eng ENG","GK",90,38,28,10,4,0,5,1,0,0,0,0,0,13,1,24,4,28,0,0,3,20,0,2,0,0,"Southampton","Everton",34
"8623","7/9/20",9375,"Callum Wilson",13,"eng ENG","FW",90,14,14,0,0,0,1,0,1,0,0,0,0,8,3,3,3,9,0,0,1,7,0,0,0,4,"Bournemouth","Tottenham",34
"8624","7/9/20",9376,"Joshua King",7,"no NOR","FW",90,17,17,0,0,1,4,1,0,0,0,0,0,12,3,2,2,14,1,0,0,16,0,0,0,1,"Bournemouth","Tottenham",34
"8625","7/9/20",9377,"Junior Stanislas",19,"eng ENG","CM",90,32,23,9,4,0,3,2,9,5,4,0,0,18,2,12,3,28,0,0,0,20,0,1,0,1,"Bournemouth","Tottenham",34
"8626","7/9/20",9378,"Jefferson Lerma",8,"co COL","CM",90,32,32,0,0,0,6,0,1,0,0,0,0,20,5,7,2,27,0,0,0,21,0,1,0,2,"Bournemouth","Tottenham",34
"8627","7/9/20",9379,"David Brooks",20,"wal WAL","CM",65,19,16,3,0,0,2,1,2,2,2,0,0,11,4,4,13,6,0,0,0,13,0,0,0,0,"Bournemouth","Tottenham",34
"8628","7/9/20",9380,"Harry Wilson",22,"wal WAL","CM",25,7,7,0,0,0,0,1,2,0,0,0,0,3,1,3,5,1,1,0,0,2,0,0,0,2,"Bournemouth","Tottenham",34
"8629","7/9/20",9381,"Dan Gosling",4,"eng ENG","DM",90,29,28,1,1,0,3,0,0,0,0,0,0,19,5,5,2,24,3,0,0,26,0,1,0,0,"Bournemouth","Tottenham",34
"8630","7/9/20",9382,"Diego Rico",21,"es ESP","LB",90,51,36,15,3,0,3,0,4,1,1,0,0,24,14,13,31,7,1,11,0,36,0,1,0,0,"Bournemouth","Tottenham",34
"8631","7/9/20",9383,"Lloyd Kelly",26,"eng ENG","CB",90,35,32,3,1,0,3,0,0,0,0,0,0,23,3,9,25,2,4,2,0,28,0,1,0,1,"Bournemouth","Tottenham",34
"8632","7/9/20",9384,"Nathan Ake",5,"nl NED","CB",90,15,15,0,0,0,3,0,0,0,0,0,0,10,1,4,9,4,0,0,0,11,0,1,1,1,"Bournemouth","Tottenham",34
"8633","7/9/20",9385,"Adam Smith",15,"eng ENG","RB",62,26,19,7,1,0,3,1,1,0,0,0,0,10,5,11,1,18,0,6,0,16,0,0,0,3,"Bournemouth","Tottenham",34
"8634","7/9/20",9386,"Jack Stacey",17,"eng ENG","RB",28,11,8,3,0,0,0,0,0,0,0,0,0,4,2,5,2,6,0,3,0,8,0,0,0,1,"Bournemouth","Tottenham",34
"8635","7/9/20",9387,"Aaron Ramsdale",12,"eng ENG","GK",90,29,15,14,4,0,0,1,1,0,0,0,0,4,0,25,0,24,0,0,2,8,1,2,0,1,"Bournemouth","Tottenham",34
"8636","7/9/20",9388,"Harry Kane",10,"eng ENG","FW",90,21,21,0,0,0,6,0,0,0,0,0,0,14,3,4,2,15,2,0,0,15,0,0,0,0,"Tottenham","Bournemouth",34
"8637","7/9/20",9389,"Steven Bergwijn",23,"nl NED","LW",45,15,13,2,0,0,6,1,2,2,2,0,0,10,3,2,1,14,0,0,0,11,0,1,1,0,"Tottenham","Bournemouth",34
"8638","7/9/20",9390,"Son Heung-Min",7,"kr KOR","LW",45,33,27,6,0,0,7,2,7,6,2,4,0,23,3,7,3,29,1,0,0,23,0,0,1,1,"Tottenham","Bournemouth",34
"8639","7/9/20",9391,"Erik Lamela",11,"ar ARG","RW,CM",90,28,27,1,0,0,7,0,1,1,1,0,0,22,3,3,27,0,1,0,0,26,0,0,0,2,"Tottenham","Bournemouth",34
"8640","7/9/20",9392,"Giovani Lo Celso",18,"ar ARG","CM",45,29,26,3,0,0,7,2,3,3,3,0,0,21,5,3,23,5,1,0,0,21,0,0,1,1,"Tottenham","Bournemouth",34
"8641","7/9/20",9393,"Tanguy Ndombele",28,"fr FRA","CM",45,33,32,1,1,0,8,1,1,0,0,0,0,28,1,4,4,29,0,0,0,28,0,0,0,2,"Tottenham","Bournemouth",34
"8642","7/9/20",9394,"Moussa Sissoko",17,"fr FRA","CM",74,34,31,3,2,0,5,2,0,0,0,0,0,30,1,3,3,30,0,1,0,32,0,0,1,1,"Tottenham","Bournemouth",34
"8643","7/9/20",9395,"Lucas Moura",27,"br BRA","RW,CM",16,15,15,0,0,0,4,0,0,0,0,0,0,10,2,3,0,14,0,0,0,11,0,1,0,0,"Tottenham","Bournemouth",34
"8644","7/9/20",9396,"Harry Winks",8,"eng ENG","DM",90,81,77,4,2,0,9,4,1,0,0,0,0,63,6,12,9,68,3,1,0,73,0,1,1,1,"Tottenham","Bournemouth",34
"8645","7/9/20",9397,"Ben Davies",33,"wal WAL","LB",90,51,44,7,1,0,10,3,2,0,0,0,0,28,13,10,30,9,4,6,0,39,0,1,0,2,"Tottenham","Bournemouth",34
"8646","7/9/20",9398,"Jan Vertonghen",5,"be BEL","CB",90,57,55,2,2,0,9,1,0,0,0,0,0,44,4,9,40,14,2,0,0,52,0,0,0,0,"Tottenham","Bournemouth",34
"8647","7/9/20",9399,"Toby Alderweireld",4,"be BEL","CB",90,58,56,2,2,0,6,3,0,0,0,0,0,41,4,13,7,48,3,0,0,46,0,3,0,0,"Tottenham","Bournemouth",34
"8648","7/9/20",9400,"Serge Aurier",24,"ci CIV","RB",89,52,46,6,0,0,11,1,10,0,0,0,0,34,11,7,5,40,1,6,0,40,0,1,1,4,"Tottenham","Bournemouth",34
"8649","7/9/20",9401,"Gedson Fernandes",30,"pt POR","RB",1,9,6,3,0,0,2,0,1,0,0,0,0,4,3,2,1,5,0,3,0,8,0,0,0,0,"Tottenham","Bournemouth",34
"8650","7/9/20",9402,"Hugo Lloris",1,"fr FRA","GK",90,21,19,2,1,0,7,0,0,0,0,0,0,7,2,12,17,1,0,0,3,15,0,0,0,0,"Tottenham","Bournemouth",34
"8651","7/9/20",9403,"Mbwana Samatta",20,"tz TAN","FW",58,11,9,2,0,0,2,0,0,0,0,0,0,6,3,2,0,7,3,0,0,8,0,2,0,0,"Aston Villa","Manchester Utd",34
"8652","7/9/20",9404,"Keinan Davis",39,"eng ENG","FW",32,8,8,0,0,0,2,0,0,0,0,0,0,7,0,1,6,1,0,0,0,7,0,0,0,0,"Aston Villa","Manchester Utd",34
"8653","7/9/20",9405,"Jack Grealish",10,"eng ENG","AM,CM",90,39,32,7,3,0,7,2,5,2,2,0,0,31,4,4,4,34,0,1,0,30,0,2,0,0,"Aston Villa","Manchester Utd",34
"8654","7/9/20",9406,"Trezeguet",17,"eg EGY","CM",90,16,16,0,0,0,3,1,0,0,0,0,0,11,2,3,0,13,1,0,1,13,0,0,0,1,"Aston Villa","Manchester Utd",34
"8655","7/9/20",9407,"Anwar El Ghazi",21,"nl NED","CM",57,21,19,2,0,0,3,0,2,0,0,0,0,12,2,7,2,14,2,2,0,11,1,0,0,3,"Aston Villa","Manchester Utd",34
"8656","7/9/20",9408,"Conor Hourihane",14,"ie IRL","CM",33,17,16,1,1,0,1,0,0,0,0,0,0,12,3,2,15,1,1,0,0,13,0,0,0,2,"Aston Villa","Manchester Utd",34
"8657","7/9/20",9409,"John McGinn",7,"sco SCO","DM",58,26,22,4,2,0,4,6,3,1,0,0,1,12,1,13,17,7,0,1,0,21,0,3,0,0,"Aston Villa","Manchester Utd",34
"8658","7/9/20",9410,"Marvelous Nakamba",11,"zw ZIM","DM",32,12,12,0,0,0,0,0,0,0,0,0,0,10,0,2,11,0,1,0,0,10,0,1,0,0,"Aston Villa","Manchester Utd",34
"8659","7/9/20",9411,"Douglas Luiz",6,"br BRA","DM,CM",83,39,36,3,1,0,2,3,0,0,0,0,0,24,7,8,5,30,3,1,0,31,1,2,1,1,"Aston Villa","Manchester Utd",34
"8660","7/9/20",9412,"Indiana Vassilev",36,"us USA","CM",7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"Aston Villa","Manchester Utd",34
"8661","7/9/20",9413,"Neil Taylor",3,"wal WAL","LB",90,41,31,10,1,0,1,0,1,0,0,0,0,23,13,5,16,14,2,9,0,31,0,0,1,2,"Aston Villa","Manchester Utd",34
"8662","7/9/20",9414,"Tyrone Mings",40,"eng ENG","CB",90,32,31,1,1,0,3,1,0,0,0,0,0,18,3,11,23,4,5,0,0,25,0,1,0,0,"Aston Villa","Manchester Utd",34
"8663","7/9/20",9415,"Kortney Hause",30,"eng ENG","CB",90,25,24,1,1,0,2,3,0,0,0,0,0,15,1,9,21,3,0,0,0,20,0,0,0,0,"Aston Villa","Manchester Utd",34
"8664","7/9/20",9416,"Ezri Konsa Ngoyo",15,"eng ENG","RB",90,39,32,7,0,0,3,2,5,0,0,0,0,15,12,12,6,23,3,7,0,26,0,0,3,2,"Aston Villa","Manchester Utd",34
"8665","7/9/20",9417,"Pepe Reina",29,"es ESP","GK",90,26,14,12,3,0,3,0,0,0,0,0,0,9,2,15,3,16,0,0,5,19,0,0,0,0,"Aston Villa","Manchester Utd",34
"8666","7/9/20",9418,"Anthony Martial",9,"fr FRA","FW",78,27,27,0,0,0,7,0,1,0,0,0,0,22,4,1,5,21,1,0,0,21,0,3,0,3,"Manchester Utd","Aston Villa",34
"8667","7/9/20",9419,"Odion Ighalo",25,"ng NGA","FW",12,3,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,2,0,0,0,0,"Manchester Utd","Aston Villa",34
"8668","7/9/20",9420,"Marcus Rashford",10,"eng ENG","LW",90,59,57,2,0,1,9,2,4,2,2,0,0,45,7,7,6,49,1,0,0,49,0,2,0,2,"Manchester Utd","Aston Villa",34
"8669","7/9/20",9421,"Mason Greenwood",26,"eng ENG","RW",78,42,42,0,0,0,5,1,0,0,0,0,0,35,6,1,31,10,0,0,0,38,0,0,1,0,"Manchester Utd","Aston Villa",34
"8670","7/9/20",9422,"Daniel James",21,"wal WAL","RW",12,6,5,1,0,0,0,0,2,0,0,0,0,3,2,1,1,4,0,1,0,4,0,0,0,2,"Manchester Utd","Aston Villa",34
"8671","7/9/20",9423,"Bruno Fernandes",18,"pt POR","AM",70,61,56,5,0,0,3,4,2,3,1,0,1,41,9,11,3,55,2,1,0,45,0,1,2,2,"Manchester Utd","Aston Villa",34
"8672","7/9/20",9424,"Fred",17,"br BRA","AM",20,31,31,0,0,0,1,2,0,0,0,0,0,24,5,2,21,9,1,0,0,29,0,0,0,0,"Manchester Utd","Aston Villa",34
"8673","7/9/20",9425,"Nemanja Matic",31,"rs SRB","DM",65,68,65,3,3,0,9,0,0,0,0,0,0,51,13,4,51,12,3,0,0,61,0,0,1,2,"Manchester Utd","Aston Villa",34
"8674","7/9/20",9426,"Scott McTominay",39,"sco SCO","DM",25,24,24,0,0,0,2,1,0,0,0,0,0,23,1,0,4,20,0,0,0,23,0,0,0,1,"Manchester Utd","Aston Villa",34
"8675","7/9/20",9427,"Paul Pogba",6,"fr FRA","DM",90,82,82,0,0,1,13,5,2,0,0,0,0,54,20,8,7,70,1,0,1,73,0,1,2,2,"Manchester Utd","Aston Villa",34
"8676","7/9/20",9428,"Luke Shaw",23,"eng ENG","LB",90,66,57,9,2,0,10,0,3,0,0,0,0,44,14,8,47,7,1,7,1,61,0,0,0,2,"Manchester Utd","Aston Villa",34
"8677","7/9/20",9429,"Harry Maguire",5,"eng ENG","CB",90,57,56,1,0,0,4,3,0,0,0,0,0,44,8,5,9,45,2,1,0,53,0,0,1,0,"Manchester Utd","Aston Villa",34
"8678","7/9/20",9430,"Victor Lindelof",2,"se SWE","CB",90,71,70,1,1,0,7,1,0,0,0,0,0,57,6,8,7,60,2,0,1,66,0,0,1,0,"Manchester Utd","Aston Villa",34
"8679","7/9/20",9431,"Aaron Wan-Bissaka",29,"eng ENG","RB",65,40,34,6,0,0,4,1,2,0,0,0,0,28,10,2,2,32,0,6,0,37,0,0,0,1,"Manchester Utd","Aston Villa",34
"8680","7/9/20",9432,"Brandon Williams",53,"eng ENG","RB",25,18,15,3,0,0,2,1,1,0,0,0,0,12,2,4,2,13,0,3,0,15,0,0,0,0,"Manchester Utd","Aston Villa",34
"8681","7/9/20",9433,"David de Gea",1,"es ESP","GK",90,28,18,10,1,0,1,0,0,0,0,0,0,14,4,10,3,22,0,0,3,23,0,1,0,0,"Manchester Utd","Aston Villa",34
"8682","8/10/19",28,"Sebastien Haller",22,"fr FRA","FW",90,34,30,4,0,0,14,0,0,0,0,0,0,22,7,5,0,29,0,0,3,32,0,0,0,0,"West Ham","Manchester City",1
"8683","8/10/19",29,"Michail Antonio",30,"eng ENG","LW",45,20,19,1,0,0,10,1,1,0,0,0,0,11,1,8,0,13,2,1,1,13,1,1,0,1,"West Ham","Manchester City",1
"8684","8/10/19",30,"Pablo Fornals",18,"es ESP","CM,LW",45,14,14,0,0,0,0,0,1,0,0,0,0,10,1,3,0,13,1,0,0,11,0,0,0,1,"West Ham","Manchester City",1
"8685","8/10/19",31,"Felipe Anderson",8,"br BRA","RW",65,22,21,1,1,0,4,0,2,0,0,0,0,14,2,6,5,15,2,0,0,15,0,0,1,1,"West Ham","Manchester City",1
"8686","8/10/19",32,"Javier HernÃ¡ndez",9,"mx MEX","FW,RW",25,8,6,2,0,0,2,0,0,0,0,0,0,8,0,0,1,6,0,0,1,8,0,0,0,0,"West Ham","Manchester City",1
"8687","8/10/19",33,"Manuel Lanzini",10,"ar ARG","AM,CM",90,48,48,0,0,0,14,0,1,0,0,0,0,41,5,2,11,35,1,0,1,41,0,0,0,1,"West Ham","Manchester City",1
"8688","8/10/19",34,"Declan Rice",41,"eng ENG","CM,DM",90,44,42,2,2,0,14,4,0,0,0,0,0,32,6,6,8,34,2,0,0,39,0,0,2,1,"West Ham","Manchester City",1
"8689","8/10/19",35,"Jack Wilshere",19,"eng ENG","CM",55,21,20,1,1,0,5,0,0,0,0,0,0,16,1,4,17,1,0,0,0,19,0,0,0,1,"West Ham","Manchester City",1
"8690","8/10/19",36,"Robert Snodgrass",11,"sco SCO","DM,CM",35,18,15,3,2,0,4,2,3,1,1,0,0,10,1,7,16,1,1,0,0,13,0,1,0,0,"West Ham","Manchester City",1
"8691","8/10/19",37,"Aaron Cresswell",3,"eng ENG","LB",90,40,31,9,1,0,8,1,1,0,0,0,0,27,6,7,30,2,0,8,0,33,1,1,0,1,"West Ham","Manchester City",1
"8692","8/10/19",38,"Issa Diop",23,"fr FRA","CB",90,36,35,1,1,0,10,0,0,0,0,0,0,33,3,0,9,26,1,0,0,32,0,1,0,1,"West Ham","Manchester City",1
"8693","8/10/19",39,"Fabian Balbuena",4,"py PAR","CB",90,38,35,3,3,0,8,3,0,0,0,0,0,26,1,11,5,33,0,0,0,29,0,0,1,1,"West Ham","Manchester City",1
"8694","8/10/19",40,"Ryan Fredericks",24,"eng ENG","RB",90,50,36,14,1,0,7,0,3,0,0,0,0,28,9,13,2,32,3,13,0,39,0,0,1,1,"West Ham","Manchester City",1
"8695","8/10/19",41,"Åukasz FabiaÅski",1,"pl POL","GK",90,35,25,10,3,0,4,0,0,0,0,0,0,10,1,24,2,25,0,0,7,23,0,1,0,0,"West Ham","Manchester City",1
"8696","8/10/19",42,"Gabriel Jesus",9,"br BRA","FW",68,11,11,0,0,0,5,0,0,0,0,0,0,8,2,1,0,10,0,0,0,10,0,0,0,1,"Manchester City","West Ham",1
"8697","8/10/19",43,"Sergio Aguero",10,"ar ARG","FW",22,3,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,"Manchester City","West Ham",1
"8698","8/10/19",44,"Raheem Sterling",7,"eng ENG","LW",90,35,34,1,0,0,7,0,0,0,0,0,0,32,3,0,5,28,0,1,0,28,0,0,0,2,"Manchester City","West Ham",1
"8699","8/10/19",45,"Riyad Mahrez",26,"dz ALG","RW",90,35,35,0,0,2,9,1,0,0,0,0,0,27,2,6,32,3,0,0,0,29,0,1,0,1,"Manchester City","West Ham",1
"8700","8/10/19",46,"David Silva",21,"es ESP","CM",79,62,60,2,1,0,17,0,1,0,0,0,0,50,6,6,56,5,1,0,0,49,2,1,1,3,"Manchester City","West Ham",1
"8701","8/10/19",47,"Phil Foden",47,"eng ENG","AM,CM",11,7,7,0,0,0,2,0,0,0,0,0,0,7,0,0,7,0,0,0,0,5,0,1,0,0,"Manchester City","West Ham",1
"8702","8/10/19",48,"Kevin De Bruyne",17,"be BEL","CM",78,50,48,2,1,1,11,2,2,1,0,0,0,37,6,7,9,40,1,0,0,38,0,2,1,2,"Manchester City","West Ham",1
"8703","8/10/19",49,"Ilkay Gundogan",8,"de GER","DM,CM",12,10,10,0,0,0,4,0,0,0,0,0,0,9,0,1,4,6,0,0,0,8,0,0,0,0,"Manchester City","West Ham",1
"8704","8/10/19",50,"Rodrigo",16,"es ESP","DM",90,72,72,0,0,0,29,1,0,0,0,0,0,57,6,9,13,53,3,0,0,65,0,1,1,1,"Manchester City","West Ham",1
"8705","8/10/19",51,"Oleksandr Zinchenko",11,"ua UKR","LB",90,65,59,6,1,0,15,1,3,0,0,0,0,51,10,4,58,1,1,5,0,60,0,0,0,0,"Manchester City","West Ham",1
"8706","8/10/19",52,"Aymeric Laporte",14,"fr FRA","CB",90,65,63,2,2,0,21,3,0,0,0,0,0,53,6,6,49,12,2,0,0,62,0,0,0,1,"Manchester City","West Ham",1
"8707","8/10/19",53,"John Stones",5,"eng ENG","CB",90,52,52,0,0,0,14,2,0,0,0,0,0,45,5,2,7,42,2,0,1,50,0,0,0,0,"Manchester City","West Ham",1
"8708","8/10/19",54,"Kyle Walker",2,"eng ENG","RB",90,60,51,9,1,0,11,0,0,0,0,0,0,47,12,1,2,48,2,8,0,55,0,0,1,1,"Manchester City","West Ham",1
"8709","8/10/19",55,"Ederson",31,"br BRA","GK",90,37,31,6,1,0,9,1,0,0,0,0,0,33,1,3,21,9,0,0,7,33,1,0,0,0,"Manchester City","West Ham",1
"8710","8/10/19",56,"Troy Deeney",9,"eng ENG","FW",90,19,19,0,0,0,3,1,0,0,0,0,0,11,4,4,0,17,1,0,1,9,0,1,1,3,"Watford","Brighton",1
"8711","8/10/19",57,"Andre Gray",18,"eng ENG","FW",74,8,8,0,0,0,0,0,0,0,0,0,0,4,4,0,1,6,1,0,0,7,0,0,1,0,"Watford","Brighton",1
"8712","8/10/19",58,"Isaac Success",22,"ng NGA","FW",16,3,3,0,0,0,1,0,1,0,0,0,0,3,0,0,1,2,0,0,0,2,0,0,0,0,"Watford","Brighton",1
"8713","8/10/19",59,"Gerard Deulofeu",7,"es ESP","AM",45,20,19,1,1,0,2,0,1,0,0,0,0,13,5,2,2,16,1,0,1,15,0,0,1,0,"Watford","Brighton",1
"8714","8/10/19",60,"Roberto Pereyra",37,"ar ARG","AM",45,26,24,2,1,0,3,0,0,0,0,0,0,19,4,3,5,19,1,1,0,22,0,0,0,2,"Watford","Brighton",1
"8715","8/10/19",61,"Will Hughes",19,"eng ENG","AM",90,30,30,0,0,0,1,0,2,0,0,0,0,17,9,4,19,9,0,0,2,19,0,0,1,1,"Watford","Brighton",1
"8716","8/10/19",62,"Etienne Capoue",29,"fr FRA","CM",90,64,59,5,1,1,4,2,0,0,0,0,0,40,14,10,5,56,1,0,1,53,0,0,2,0,"Watford","Brighton",1
"8717","8/10/19",63,"Abdoulaye Doucoure",16,"fr FRA","CM",90,54,53,1,1,0,4,0,0,0,0,0,0,39,12,3,3,49,2,0,0,42,0,1,1,2,"Watford","Brighton",1
"8718","8/10/19",64,"Jose Holebas",25,"gr GRE","LB",90,70,47,23,3,0,4,3,6,5,0,2,2,34,12,24,44,4,6,15,0,53,0,0,1,1,"Watford","Brighton",1
"8719","8/10/19",65,"Craig Cathcart",15,"nir NIR","CB",90,47,45,2,1,0,4,0,0,0,0,0,0,32,8,7,12,30,2,1,0,41,0,0,0,2,"Watford","Brighton",1
"8720","8/10/19",66,"Craig Dawson",4,"eng ENG","CB",90,33,32,1,1,0,1,1,0,0,0,0,0,20,7,6,2,29,2,0,0,30,0,0,1,1,"Watford","Brighton",1
"8721","8/10/19",67,"Kiko Femenia",21,"es ESP","RB",90,57,48,9,1,0,5,2,4,0,0,0,0,31,18,8,4,42,3,8,0,48,0,2,4,1,"Watford","Brighton",1
"8722","8/10/19",68,"Ben Foster",26,"eng ENG","GK",90,24,15,9,2,0,2,3,0,0,0,0,0,6,1,17,21,0,0,0,2,13,0,1,0,0,"Watford","Brighton",1
"8723","8/10/19",69,"Glenn Murray",17,"eng ENG","FW",63,7,7,0,0,0,3,1,0,0,0,0,0,2,3,2,0,4,0,0,1,5,0,1,0,0,"Brighton","Watford",1
"8724","8/10/19",70,"Neal Maupay",7,"fr FRA","FW",27,6,6,0,0,0,5,0,0,0,0,0,0,4,2,0,1,4,1,0,0,6,0,0,0,0,"Brighton","Watford",1
"8725","8/10/19",71,"JÃ¼rgen Locadia",9,"nl NED","AM",63,15,15,0,0,0,7,0,1,0,0,0,0,9,3,3,2,12,1,0,0,8,1,0,0,2,"Brighton","Watford",1
"8726","8/10/19",72,"Florin Andone",10,"ro ROU","AM",27,4,4,0,0,0,2,0,0,0,0,0,0,4,0,0,2,2,0,0,0,3,0,0,0,1,"Brighton","Watford",1
"8727","8/10/19",73,"Pascal Gross",13,"de GER","AM",90,44,39,5,2,0,19,3,5,2,1,0,1,31,5,8,12,31,1,0,0,32,1,1,1,4,"Brighton","Watford",1
"8728","8/10/19",74,"Dale Stephens",6,"eng ENG","DM",90,40,40,0,0,0,13,1,0,0,0,0,0,31,4,5,9,31,0,0,0,34,0,0,1,1,"Brighton","Watford",1
"8729","8/10/19",75,"Davy Propper",24,"nl NED","DM",90,47,47,0,0,0,17,1,2,0,0,0,0,36,8,3,5,40,2,0,0,41,0,1,2,3,"Brighton","Watford",1
"8730","8/10/19",76,"Solly March",20,"eng ENG","WB",89,46,37,9,0,0,10,2,2,0,0,0,0,31,3,12,33,3,1,9,0,40,0,0,0,1,"Brighton","Watford",1
"8731","8/10/19",77,"Bernardo",30,"br BRA","WB",1,4,4,0,0,0,2,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,"Brighton","Watford",1
"8732","8/10/19",78,"Martin Montoya",22,"es ESP","WB",90,48,41,7,0,0,18,0,2,0,0,0,0,25,9,14,8,31,2,7,0,32,0,1,1,4,"Brighton","Watford",1
"8733","8/10/19",79,"Dan Burn",33,"eng ENG","CB",90,60,57,3,0,0,16,0,0,0,0,0,0,44,6,10,53,4,0,3,0,49,0,1,0,4,"Brighton","Watford",1
"8734","8/10/19",80,"Lewis Dunk",5,"eng ENG","CB",90,57,54,3,3,1,13,3,0,0,0,0,0,46,2,9,3,52,2,0,0,53,0,1,1,1,"Brighton","Watford",1
"8735","8/10/19",81,"Shane Duffy",4,"ie IRL","CB",90,47,40,7,7,0,10,5,0,0,0,0,0,31,2,14,3,39,3,0,1,36,0,5,0,0,"Brighton","Watford",1
"8736","8/10/19",82,"Mathew Ryan",1,"au AUS","GK",90,39,28,11,3,0,8,0,0,0,0,0,0,19,2,18,5,28,0,0,6,26,0,1,0,0,"Brighton","Watford",1
"8737","8/10/19",83,"Ashley Barnes",10,"at AUT","FW",83,18,18,0,0,0,8,0,0,0,0,0,0,7,8,3,6,5,4,0,0,13,0,0,0,1,"Burnley","Southampton",1
"8738","8/10/19",84,"Jay Rodriguez",19,"eng ENG","FW",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Burnley","Southampton",1
"8739","8/10/19",85,"Chris Wood",9,"nz NZL","FW",90,16,16,0,0,0,8,0,2,0,0,0,0,6,3,7,2,7,3,0,1,5,0,1,0,1,"Burnley","Southampton",1
"8740","8/10/19",86,"Dwight McNeil",11,"eng ENG","CM",83,20,19,1,1,0,11,0,3,0,0,0,0,12,4,4,17,2,0,0,0,13,0,0,0,0,"Burnley","Southampton",1
"8741","8/10/19",87,"Aaron Lennon",25,"eng ENG","CM",7,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,"Burnley","Southampton",1
"8742","8/10/19",88,"Ashley Westwood",18,"eng ENG","CM",90,34,31,3,0,0,16,3,1,2,2,0,0,14,10,10,7,25,2,0,0,20,0,4,1,1,"Burnley","Southampton",1
"8743","8/10/19",89,"Jack Cork",4,"eng ENG","CM",90,36,35,1,0,0,12,1,0,0,0,0,0,20,10,6,11,18,2,1,0,25,0,2,1,2,"Burnley","Southampton",1
"8744","8/10/19",90,"Johann Gudmundsson",7,"is ISL","CM",90,15,15,0,0,0,8,1,3,0,0,0,0,3,7,5,10,3,2,0,0,6,0,0,0,0,"Burnley","Southampton",1
