"","Date","X1","Player","#","Nation","Pos","Min","Touches","Def Pen","Def 3rd","Mid 3rd","Att 3rd","Att Pen","Live","Succ","Att","Succ%","#Pl","Megs","Carries","TotDist","PrgDist","Targ","Rec","Rec%","Miscon","Dispos","Team","Opponent","game_week"
"10420","9/28/19",1738,"Max Aarons",2,"eng ENG","RB",90,60,2,16,29,19,1,52,0,0,NA,0,0,39,135,68,44,38,86.4,1,0,"Norwich City","Crystal Palace",7
"10421","9/28/19",1739,"Ralf FÃ¤hrmann",21,"de GER","GK",21,12,11,11,1,0,0,9,0,0,NA,0,0,4,18,13,4,4,100,0,0,"Norwich City","Crystal Palace",7
"10422","9/28/19",1740,"Michael McGovern",33,"nir NIR","GK",69,26,20,26,0,0,0,19,0,0,NA,0,0,14,45,16,13,13,100,0,0,"Norwich City","Crystal Palace",7
"10423","9/28/19",1741,"Tammy Abraham",9,"eng ENG","FW",83,24,0,1,6,17,7,23,0,0,NA,0,0,16,87,48,36,19,52.8,2,0,"Chelsea","Brighton",7
"10424","9/28/19",1742,"Michy Batshuayi",23,"be BEL","FW",7,4,0,0,3,1,0,4,0,0,NA,0,0,4,12,10,8,4,50,0,0,"Chelsea","Brighton",7
"10425","9/28/19",1743,"Willian",10,"br BRA","LW,RW",90,57,0,7,21,31,6,54,0,1,0,0,0,44,376,183,58,40,69,0,0,"Chelsea","Brighton",7
"10426","9/28/19",1744,"Pedro",11,"es ESP","RW",62,38,0,4,14,20,8,38,2,4,50,2,0,31,178,49,32,25,78.1,1,0,"Chelsea","Brighton",7
"10427","9/28/19",1745,"Callum Hudson-Odoi",20,"eng ENG","LW,RW",28,30,0,4,15,14,0,30,0,1,0,0,0,24,171,122,31,25,80.6,1,0,"Chelsea","Brighton",7
"10428","9/28/19",1746,"Mason Mount",19,"eng ENG","CM",90,44,0,5,17,28,4,40,0,0,NA,0,0,40,230,141,52,37,71.2,2,3,"Chelsea","Brighton",7
"10429","9/28/19",1747,"Ross Barkley",8,"eng ENG","CM",67,60,2,6,35,27,2,60,1,2,50,1,0,52,297,137,51,47,92.2,0,8,"Chelsea","Brighton",7
"10430","9/28/19",1748,"Mateo Kovacic",17,"hr CRO","CM",23,13,0,2,10,3,0,12,0,0,NA,0,0,11,49,26,9,8,88.9,0,0,"Chelsea","Brighton",7
"10431","9/28/19",1749,"Jorginho",5,"it ITA","DM",90,83,3,20,48,21,2,81,0,0,NA,0,0,55,287,141,59,53,89.8,0,2,"Chelsea","Brighton",7
"10432","9/28/19",1750,"Marcos Alonso",3,"es ESP","LB",90,85,4,25,43,22,6,76,0,0,NA,0,0,57,370,240,57,55,96.5,1,1,"Chelsea","Brighton",7
"10433","9/28/19",1751,"Fikayo Tomori",29,"eng ENG","CB",90,92,9,53,40,6,0,90,1,1,100,1,0,80,479,222,77,77,100,0,0,"Chelsea","Brighton",7
"10434","9/28/19",1752,"Andreas Christensen",4,"dk DEN","CB",90,65,8,36,35,2,0,63,0,0,NA,0,0,47,402,274,55,52,94.5,0,0,"Chelsea","Brighton",7
"10435","9/28/19",1753,"Cesar Azpilicueta",28,"es ESP","RB",90,76,6,25,31,20,2,65,0,0,NA,0,0,44,142,66,44,40,90.9,2,1,"Chelsea","Brighton",7
"10436","9/28/19",1754,"Kepa Arrizabalaga",1,"es ESP","GK",90,43,36,43,0,0,0,32,0,0,NA,0,0,28,112,70,26,26,100,0,0,"Chelsea","Brighton",7
"10437","9/28/19",1755,"Neal Maupay",7,"fr FRA","FW",78,24,0,4,14,7,1,21,0,1,0,0,0,16,88,30,32,12,37.5,0,1,"Brighton","Chelsea",7
"10438","9/28/19",1756,"Glenn Murray",17,"eng ENG","FW",12,4,0,0,2,3,1,4,0,0,NA,0,0,4,35,25,7,4,57.1,0,0,"Brighton","Chelsea",7
"10439","9/28/19",1757,"Aaron Mooy",18,"au AUS","LW",64,40,3,12,23,7,0,40,0,0,NA,0,0,22,107,36,24,23,95.8,2,1,"Brighton","Chelsea",7
"10440","9/28/19",1758,"Aaron Connolly",44,"ie IRL","LW",26,5,0,0,2,3,1,5,1,1,100,1,0,5,18,1,14,4,28.6,0,1,"Brighton","Chelsea",7
"10441","9/28/19",1759,"Pascal Gross",13,"de GER","RW",90,53,3,8,30,17,2,49,0,0,NA,0,0,34,192,78,55,40,72.7,1,0,"Brighton","Chelsea",7
"10442","9/28/19",1760,"Dale Stephens",6,"eng ENG","DM",90,84,4,37,44,7,0,84,0,0,NA,0,0,62,233,69,63,60,95.2,0,1,"Brighton","Chelsea",7
"10443","9/28/19",1761,"Yves Bissouma",8,"ml MLI","DM",45,18,0,5,6,7,0,18,1,2,50,1,0,12,39,22,14,9,64.3,0,0,"Brighton","Chelsea",7
"10444","9/28/19",1762,"GaÃ«tan Bong",3,"cm CMR","DM",45,29,0,4,13,13,4,27,0,1,0,0,0,20,78,53,26,21,80.8,1,2,"Brighton","Chelsea",7
"10445","9/28/19",1763,"Steven Alzate",46,"co COL","WB",90,48,5,15,23,15,4,48,4,4,100,4,0,35,298,172,41,32,78,3,2,"Brighton","Chelsea",7
"10446","9/28/19",1764,"Martin Montoya",22,"es ESP","WB",90,63,4,25,28,15,0,55,1,2,50,1,0,45,240,138,47,41,87.2,2,1,"Brighton","Chelsea",7
"10447","9/28/19",1765,"Dan Burn",33,"eng ENG","CB",90,69,10,34,28,12,2,63,2,3,66.7,2,0,41,229,122,42,38,90.5,0,4,"Brighton","Chelsea",7
"10448","9/28/19",1766,"Lewis Dunk",5,"eng ENG","CB",90,83,13,60,27,0,0,80,0,0,NA,0,0,56,310,167,64,63,98.4,0,1,"Brighton","Chelsea",7
"10449","9/28/19",1767,"Adam Webster",15,"eng ENG","CB",90,84,16,57,31,5,2,84,0,0,NA,0,0,54,410,250,57,56,98.2,0,0,"Brighton","Chelsea",7
"10450","9/28/19",1768,"Mathew Ryan",1,"au AUS","GK",90,52,45,52,0,0,0,47,0,0,NA,0,0,34,141,71,32,31,96.9,0,0,"Brighton","Chelsea",7
"10451","9/28/19",1769,"Wesley",9,"br BRA","FW",87,17,0,0,10,8,2,16,0,0,NA,0,0,10,78,41,33,11,33.3,3,0,"Aston Villa","Burnley",7
"10452","9/28/19",1770,"Keinan Davis",39,"eng ENG","FW",3,2,0,0,1,1,0,2,0,0,NA,0,0,2,24,17,3,2,66.7,0,1,"Aston Villa","Burnley",7
"10453","9/28/19",1771,"Jack Grealish",10,"eng ENG","LW",90,64,0,7,30,37,2,62,2,5,40,2,0,57,585,362,59,53,89.8,1,3,"Aston Villa","Burnley",7
"10454","9/28/19",1772,"Anwar El Ghazi",21,"nl NED","RW",69,32,2,6,13,15,2,31,1,1,100,1,0,26,137,58,26,22,84.6,2,1,"Aston Villa","Burnley",7
"10455","9/28/19",1773,"Trezeguet",17,"eg EGY","RW",21,12,0,0,5,7,1,9,1,2,50,1,0,9,60,35,11,8,72.7,1,0,"Aston Villa","Burnley",7
"10456","9/28/19",1774,"Conor Hourihane",14,"ie IRL","CM",90,51,0,2,18,31,2,35,0,1,0,0,0,27,119,54,32,26,81.3,0,1,"Aston Villa","Burnley",7
"10457","9/28/19",1775,"John McGinn",7,"sco SCO","CM",90,54,1,9,23,27,5,53,3,4,75,3,0,41,301,170,38,33,86.8,3,3,"Aston Villa","Burnley",7
"10458","9/28/19",1776,"Marvelous Nakamba",11,"zw ZIM","DM",90,59,1,13,41,13,0,57,0,0,NA,0,0,39,268,121,37,37,100,0,1,"Aston Villa","Burnley",7
"10459","9/28/19",1777,"Matt Targett",18,"eng ENG","LB",61,51,3,14,24,17,3,46,1,1,100,1,0,34,168,121,31,31,100,0,0,"Aston Villa","Burnley",7
"10460","9/28/19",1778,"Neil Taylor",3,"wal WAL","LB",29,21,0,4,14,3,0,18,0,0,NA,0,0,11,18,6,17,13,76.5,0,0,"Aston Villa","Burnley",7
"10461","9/28/19",1779,"Tyrone Mings",40,"eng ENG","CB",90,73,15,52,27,3,0,71,1,1,100,1,0,47,448,177,42,41,97.6,1,0,"Aston Villa","Burnley",7
"10462","9/28/19",1780,"Bjorn Engels",22,"be BEL","CB",90,58,2,37,25,1,0,57,0,0,NA,0,0,35,247,160,36,36,100,0,0,"Aston Villa","Burnley",7
"10463","9/28/19",1781,"Frederic Guilbert",24,"fr FRA","RB",90,66,2,13,36,20,0,55,0,1,0,0,0,30,201,127,38,34,89.5,1,1,"Aston Villa","Burnley",7
"10464","9/28/19",1782,"Tom Heaton",1,"eng ENG","GK",90,25,22,25,0,0,0,16,0,0,NA,0,0,12,46,23,11,11,100,0,0,"Aston Villa","Burnley",7
"10465","9/28/19",1783,"Ashley Barnes",10,"at AUT","FW,CM",82,25,1,4,12,12,4,24,0,2,0,0,0,14,94,63,34,17,50,2,2,"Burnley","Aston Villa",7
"10466","9/28/19",1784,"Robbie Brady",12,"ie IRL","CM",8,5,1,4,1,0,0,5,0,0,NA,0,0,1,35,30,1,1,100,0,1,"Burnley","Aston Villa",7
"10467","9/28/19",1785,"Chris Wood",9,"nz NZL","FW",90,21,0,2,10,11,2,21,0,0,NA,0,0,12,74,45,57,16,28.1,2,2,"Burnley","Aston Villa",7
"10468","9/28/19",1786,"Dwight McNeil",11,"eng ENG","CM",90,37,0,7,15,16,0,32,1,5,20,1,1,20,168,102,20,14,70,2,2,"Burnley","Aston Villa",7
"10469","9/28/19",1787,"Jeff Hendrick",13,"ie IRL","CM,DM",90,31,2,5,16,10,2,29,0,0,NA,0,0,23,98,30,29,20,69,0,2,"Burnley","Aston Villa",7
"10470","9/28/19",1788,"Jack Cork",4,"eng ENG","DM",45,23,2,3,16,5,1,23,1,1,100,1,0,12,68,37,15,13,86.7,0,0,"Burnley","Aston Villa",7
"10471","9/28/19",1789,"Jay Rodriguez",19,"eng ENG","CM",45,12,0,2,4,6,1,11,0,1,0,1,0,4,6,3,20,7,35,1,0,"Burnley","Aston Villa",7
"10472","9/28/19",1790,"Ashley Westwood",18,"eng ENG","DM",90,47,1,7,29,11,0,45,0,0,NA,0,0,20,91,38,30,28,93.3,0,0,"Burnley","Aston Villa",7
"10473","9/28/19",1791,"Erik Pieters",23,"nl NED","LB",90,46,4,14,23,10,1,36,1,1,100,1,0,22,65,24,20,19,95,1,1,"Burnley","Aston Villa",7
"10474","9/28/19",1792,"Ben Mee",6,"eng ENG","CB",90,39,7,15,26,1,1,37,0,0,NA,0,0,18,84,21,20,20,100,0,0,"Burnley","Aston Villa",7
"10475","9/28/19",1793,"James Tarkowski",5,"eng ENG","CB",90,39,6,22,18,1,1,38,2,2,100,2,0,15,102,54,14,13,92.9,1,0,"Burnley","Aston Villa",7
"10476","9/28/19",1794,"Matthew Lowton",2,"eng ENG","RB",90,47,6,14,21,12,2,38,0,0,NA,0,0,15,75,35,22,21,95.5,0,0,"Burnley","Aston Villa",7
"10477","9/28/19",1795,"Nick Pope",1,"eng ENG","GK",90,37,30,36,1,0,0,18,0,0,NA,0,0,13,80,67,11,11,100,0,0,"Burnley","Aston Villa",7
"10478","9/28/19",1796,"Dominic Solanke",9,"eng ENG","FW",90,44,1,5,26,20,5,42,3,4,75,3,0,33,277,171,43,31,72.1,2,5,"Bournemouth","West Ham",7
"10479","9/28/19",1797,"Callum Wilson",13,"eng ENG","FW",90,31,1,3,11,19,7,30,2,3,66.7,2,0,20,129,48,40,22,55,1,0,"Bournemouth","West Ham",7
"10480","9/28/19",1798,"Joshua King",7,"no NOR","CM",90,39,0,3,18,21,5,38,2,7,28.6,2,0,33,277,202,50,28,56,2,0,"Bournemouth","West Ham",7
"10481","9/28/19",1799,"Jefferson Lerma",8,"co COL","CM",90,62,5,17,37,9,0,62,1,2,50,2,0,46,220,94,37,36,97.3,0,0,"Bournemouth","West Ham",7
"10482","9/28/19",1800,"Philip Billing",29,"dk DEN","CM",88,61,2,21,33,11,2,59,0,1,0,1,0,31,198,104,40,37,92.5,1,1,"Bournemouth","West Ham",7
"10483","9/28/19",1801,"Simon Francis",2,"eng ENG","RB",2,6,0,1,4,1,0,5,0,0,NA,0,0,5,12,5,4,4,100,1,0,"Bournemouth","West Ham",7
"10484","9/28/19",1802,"Harry Wilson",22,"wal WAL","CM",76,39,0,4,16,20,0,35,0,1,0,0,0,25,96,47,25,21,84,2,2,"Bournemouth","West Ham",7
"10485","9/28/19",1803,"Arnaut Danjuma Groeneveld",14,"nl NED","CM",14,16,1,4,12,4,0,16,3,4,75,3,0,15,130,80,11,10,90.9,1,3,"Bournemouth","West Ham",7
"10486","9/28/19",1804,"Diego Rico",21,"es ESP","LB",90,80,5,29,29,30,0,57,0,1,0,0,0,37,185,94,38,33,86.8,0,2,"Bournemouth","West Ham",7
"10487","9/28/19",1805,"Nathan Ake",5,"nl NED","CB",90,66,10,46,20,5,5,65,1,1,100,1,0,41,251,160,45,45,100,1,0,"Bournemouth","West Ham",7
"10488","9/28/19",1806,"Steve Cook",3,"eng ENG","CB",90,74,11,51,25,1,0,70,0,0,NA,0,0,46,208,71,49,47,95.9,0,0,"Bournemouth","West Ham",7
"10489","9/28/19",1807,"Jack Stacey",17,"eng ENG","RB",88,66,2,19,32,19,1,59,1,1,100,1,0,51,195,112,50,45,90,3,0,"Bournemouth","West Ham",7
"10490","9/28/19",1808,"Lewis Cook",16,"eng ENG","CM,RB",2,3,0,0,3,0,0,3,0,0,NA,0,0,3,7,3,3,3,100,0,0,"Bournemouth","West Ham",7
"10491","9/28/19",1809,"Aaron Ramsdale",12,"eng ENG","GK",90,33,32,33,0,0,0,28,0,0,NA,0,0,21,137,90,13,13,100,0,0,"Bournemouth","West Ham",7
"10492","9/28/19",1810,"Sebastien Haller",22,"fr FRA","FW",90,49,1,5,23,23,9,47,1,1,100,1,0,28,103,52,66,38,57.6,4,0,"West Ham","Bournemouth",7
"10493","9/28/19",1811,"Felipe Anderson",8,"br BRA","CM",90,66,0,7,37,28,4,65,1,3,33.3,1,0,50,445,263,58,55,94.8,1,0,"West Ham","Bournemouth",7
"10494","9/28/19",1812,"Pablo Fornals",18,"es ESP","CM",66,44,0,4,14,26,4,37,0,0,NA,0,0,22,109,59,43,30,69.8,1,1,"West Ham","Bournemouth",7
"10495","9/28/19",1813,"Manuel Lanzini",10,"ar ARG","CM",24,19,0,1,8,12,2,19,0,0,NA,0,0,16,127,89,14,13,92.9,0,0,"West Ham","Bournemouth",7
"10496","9/28/19",1814,"Mark Noble",16,"eng ENG","CM",74,47,0,3,31,14,2,44,0,1,0,0,0,26,82,31,42,40,95.2,1,0,"West Ham","Bournemouth",7
"10497","9/28/19",1815,"Jack Wilshere",19,"eng ENG","CM",16,7,0,0,5,2,0,7,0,0,NA,0,0,4,36,20,7,5,71.4,0,1,"West Ham","Bournemouth",7
"10498","9/28/19",1816,"Andriy Yarmolenko",7,"ua UKR","CM",90,54,1,12,19,26,6,54,0,0,NA,0,0,36,209,122,52,42,80.8,0,2,"West Ham","Bournemouth",7
"10499","9/28/19",1817,"Declan Rice",41,"eng ENG","DM",90,68,1,20,46,9,0,68,2,2,100,2,0,45,506,257,34,33,97.1,0,1,"West Ham","Bournemouth",7
"10500","9/28/19",1818,"Aaron Cresswell",3,"eng ENG","LB",90,66,2,11,33,24,2,57,1,3,33.3,1,0,43,141,45,49,45,91.8,2,0,"West Ham","Bournemouth",7
"10501","9/28/19",1819,"Angelo Ogbonna",21,"it ITA","CB",90,54,4,21,35,2,0,54,0,0,NA,0,0,26,157,46,31,30,96.8,0,0,"West Ham","Bournemouth",7
"10502","9/28/19",1820,"Issa Diop",23,"fr FRA","CB",90,52,4,23,28,1,1,51,0,0,NA,0,0,18,127,59,24,23,95.8,0,0,"West Ham","Bournemouth",7
"10503","9/28/19",1821,"Ryan Fredericks",24,"eng ENG","RB",90,71,6,31,23,20,6,69,1,2,50,1,0,36,184,140,37,36,97.3,3,0,"West Ham","Bournemouth",7
"10504","9/28/19",1822,"Åukasz FabiaÅski",1,"pl POL","GK",33,11,10,11,0,0,0,8,0,0,NA,0,0,8,44,13,6,6,100,0,0,"West Ham","Bournemouth",7
"10505","9/28/19",1823,"Roberto",13,"es ESP","GK",57,23,21,22,2,0,0,17,0,0,NA,0,0,11,122,50,7,7,100,0,0,"West Ham","Bournemouth",7
"10506","9/28/19",1824,"Raul Jimenez",9,"mx MEX","FW",79,25,1,3,18,5,3,24,0,1,0,0,0,17,59,26,37,20,54.1,2,1,"Wolves","Watford",7
"10507","9/28/19",1825,"Patrick Cutrone",10,"it ITA","FW",11,7,0,0,4,3,0,7,0,0,NA,0,0,4,30,0,9,4,44.4,2,1,"Wolves","Watford",7
"10508","9/28/19",1826,"Pedro Neto",7,"pt POR","LW",56,27,0,5,16,11,3,27,1,1,100,1,0,19,185,154,29,23,79.3,1,1,"Wolves","Watford",7
"10509","9/28/19",1827,"Morgan Gibbs-White",17,"eng ENG","LW",34,20,1,4,12,6,1,20,0,1,0,0,0,14,97,75,19,15,78.9,1,0,"Wolves","Watford",7
"10510","9/28/19",1828,"Adama Traore",37,"es ESP","RW",86,42,1,3,24,20,3,42,4,7,57.1,4,0,37,338,203,48,35,72.9,3,3,"Wolves","Watford",7
"10511","9/28/19",1829,"Ruben Neves",8,"pt POR","RW",4,6,0,3,2,1,0,5,0,0,NA,0,0,2,3,2,1,1,100,0,0,"Wolves","Watford",7
"10512","9/28/19",1830,"Joao Moutinho",28,"pt POR","CM",90,68,1,19,43,10,0,63,1,2,50,1,0,41,187,112,46,43,93.5,0,0,"Wolves","Watford",7
"10513","9/28/19",1831,"Leander Dendoncker",32,"be BEL","CM",90,53,4,14,32,8,1,53,0,0,NA,0,0,21,81,40,41,35,85.4,2,2,"Wolves","Watford",7
"10514","9/28/19",1832,"Jonny",19,"es ESP","WB",90,50,5,19,24,12,2,46,2,3,66.7,2,0,37,244,139,38,34,89.5,1,0,"Wolves","Watford",7
"10515","9/28/19",1833,"Matt Doherty",2,"ie IRL","WB",90,65,1,19,33,18,1,55,0,1,0,0,0,30,184,156,43,38,88.4,1,0,"Wolves","Watford",7
"10516","9/28/19",1834,"Romain Saiss",27,"ma MAR","CB",90,53,9,34,23,0,0,53,0,0,NA,0,0,23,111,52,24,24,100,0,0,"Wolves","Watford",7
"10517","9/28/19",1835,"Conor Coady",16,"eng ENG","CB",90,47,12,33,15,0,0,46,0,0,NA,0,0,23,91,19,24,24,100,0,0,"Wolves","Watford",7
"10518","9/28/19",1836,"Willy Boly",15,"fr FRA","CB",90,61,9,35,28,3,0,61,0,0,NA,0,0,31,156,86,39,37,94.9,0,0,"Wolves","Watford",7
"10519","9/28/19",1837,"Rui PatrÃ­cio",11,"pt POR","GK",90,23,22,23,0,0,0,10,0,0,NA,0,0,4,5,0,2,2,100,0,0,"Wolves","Watford",7
"10520","9/28/19",1838,"Danny Welbeck",10,"eng ENG","FW",90,33,0,1,13,19,5,32,1,4,25,1,0,25,133,44,52,26,50,4,0,"Watford","Wolves",7
"10521","9/28/19",1839,"Gerard Deulofeu",7,"es ESP","LW",45,26,0,4,10,16,4,23,1,3,33.3,1,0,19,180,139,23,16,69.6,1,3,"Watford","Wolves",7
"10522","9/28/19",1840,"Roberto Pereyra",37,"ar ARG","CM",45,36,0,1,20,24,2,32,5,5,100,5,0,34,193,106,36,29,80.6,1,0,"Watford","Wolves",7
"10523","9/28/19",1841,"Ismaila Sarr",23,"sn SEN","RW,FW",70,31,0,2,10,21,3,31,1,3,33.3,1,0,29,157,93,46,24,52.2,5,3,"Watford","Wolves",7
"10524","9/28/19",1842,"Andre Gray",18,"eng ENG","FW",20,12,0,0,3,9,2,12,0,0,NA,0,0,8,17,2,17,10,58.8,2,1,"Watford","Wolves",7
"10525","9/28/19",1843,"Etienne Capoue",29,"fr FRA","CM",90,98,1,2,88,11,0,96,0,0,NA,0,0,77,225,85,82,80,97.6,1,2,"Watford","Wolves",7
"10526","9/28/19",1844,"Tom Cleverley",8,"eng ENG","CM",90,62,0,0,34,30,3,60,0,0,NA,0,0,47,154,52,54,45,83.3,0,1,"Watford","Wolves",7
"10527","9/28/19",1845,"Abdoulaye Doucoure",16,"fr FRA","DM,CM",90,115,0,10,97,18,2,115,0,0,NA,0,0,94,381,175,93,92,98.9,1,1,"Watford","Wolves",7
"10528","9/28/19",1846,"Jose Holebas",25,"gr GRE","LB",90,85,2,12,52,24,1,65,1,1,100,1,0,43,181,102,47,42,89.4,0,0,"Watford","Wolves",7
"10529","9/28/19",1847,"Craig Cathcart",15,"nir NIR","CB",90,68,1,28,42,0,0,67,0,0,NA,0,0,49,205,110,49,48,98,0,0,"Watford","Wolves",7
"10530","9/28/19",1848,"Craig Dawson",4,"eng ENG","CB",90,82,4,33,56,2,1,82,1,1,100,1,0,71,302,160,69,69,100,0,0,"Watford","Wolves",7
"10531","9/28/19",1849,"Daryl Janmaat",2,"nl NED","RB",90,97,5,16,60,30,0,84,3,6,50,3,0,74,306,197,74,72,97.3,0,0,"Watford","Wolves",7
"10532","9/28/19",1850,"Ben Foster",26,"eng ENG","GK",90,29,22,29,0,0,0,22,0,0,NA,0,0,15,63,39,13,13,100,0,0,"Watford","Wolves",7
"10533","9/28/19",1851,"Dominic Calvert-Lewin",9,"eng ENG","FW",90,28,0,1,18,10,3,25,1,1,100,1,0,7,73,43,38,18,47.4,2,3,"Everton","Manchester City",7
"10534","9/28/19",1852,"Richarlison",7,"br BRA","RW,LW",90,42,2,10,18,18,7,41,1,2,50,1,0,27,262,172,37,24,64.9,2,2,"Everton","Manchester City",7
"10535","9/28/19",1853,"Theo Walcott",11,"eng ENG","RW",6,1,0,1,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,NA,0,0,"Everton","Manchester City",7
"10536","9/28/19",1854,"Alex Iwobi",17,"ng NGA","LW",67,29,0,4,15,10,2,29,0,0,NA,0,0,15,98,39,32,24,75,3,2,"Everton","Manchester City",7
"10537","9/28/19",1855,"Moise Kean",27,"it ITA","RW,LW",17,8,0,1,4,4,1,8,1,2,50,2,0,7,77,50,7,6,85.7,1,0,"Everton","Manchester City",7
"10538","9/28/19",1856,"Gylfi Sigurdsson",10,"is ISL","AM",90,41,0,5,10,27,3,34,2,2,100,2,0,26,114,70,33,27,81.8,2,3,"Everton","Manchester City",7
"10539","9/28/19",1857,"Fabian Delph",8,"eng ENG","DM",90,51,3,15,30,11,0,49,1,1,100,1,0,37,216,75,36,36,100,1,0,"Everton","Manchester City",7
"10540","9/28/19",1858,"Morgan Schneiderlin",18,"fr FRA","DM",80,38,2,11,21,8,0,36,0,0,NA,0,0,24,103,53,28,27,96.4,1,1,"Everton","Manchester City",7
"10541","9/28/19",1859,"Tom Davies",26,"eng ENG","DM",10,11,0,1,9,1,0,11,0,0,NA,0,0,8,30,14,10,9,90,0,1,"Everton","Manchester City",7
"10542","9/28/19",1860,"Lucas Digne",12,"fr FRA","LB",90,46,4,17,17,14,1,36,0,0,NA,0,0,24,90,46,22,22,100,0,0,"Everton","Manchester City",7
"10543","9/28/19",1861,"Yerry Mina",13,"co COL","CB",90,54,20,39,14,6,5,54,0,0,NA,0,0,28,158,96,37,37,100,1,1,"Everton","Manchester City",7
"10544","9/28/19",1862,"Michael Keane",5,"eng ENG","CB",90,49,12,29,22,0,0,48,0,0,NA,0,0,31,205,103,38,36,94.7,0,0,"Everton","Manchester City",7
"10545","9/28/19",1863,"Seamus Coleman",23,"ie IRL","RB",90,53,5,20,24,17,3,46,9,9,100,9,1,47,448,302,35,31,88.6,2,1,"Everton","Manchester City",7
"10546","9/28/19",1864,"Jordan Pickford",1,"eng ENG","GK",90,44,41,44,0,0,0,31,0,1,0,0,0,17,69,37,14,14,100,0,0,"Everton","Manchester City",7
"10547","9/28/19",1865,"Gabriel Jesus",9,"br BRA","FW",65,29,0,3,12,16,5,27,2,4,50,2,0,24,137,35,35,23,65.7,1,0,"Manchester City","Everton",7
"10548","9/28/19",1866,"Sergio Aguero",10,"ar ARG","FW",25,14,0,2,8,7,2,14,2,2,100,2,0,12,84,64,18,11,61.1,1,2,"Manchester City","Everton",7
"10549","9/28/19",1867,"Raheem Sterling",7,"eng ENG","LW",85,63,1,6,18,43,14,62,2,7,28.6,2,0,49,328,246,54,51,94.4,1,3,"Manchester City","Everton",7
"10550","9/28/19",1868,"David Silva",21,"es ESP","CM,LW",5,6,0,0,5,1,0,6,0,0,NA,0,0,4,24,22,3,3,100,0,0,"Manchester City","Everton",7
"10551","9/28/19",1869,"Riyad Mahrez",26,"dz ALG","RW",90,74,1,8,36,37,6,72,6,8,75,7,0,52,353,228,57,55,96.5,0,1,"Manchester City","Everton",7
"10552","9/28/19",1870,"Ilkay Gundogan",8,"de GER","CM",90,78,1,7,44,29,4,77,1,3,33.3,2,0,47,244,154,64,63,98.4,1,0,"Manchester City","Everton",7
"10553","9/28/19",1871,"Kevin De Bruyne",17,"be BEL","CM",79,49,1,5,20,28,6,47,2,3,66.7,2,0,41,213,124,54,43,79.6,1,3,"Manchester City","Everton",7
"10554","9/28/19",1872,"Bernardo Silva",20,"pt POR","CM,LW",11,6,1,4,1,2,0,6,1,1,100,1,0,4,37,25,4,2,50,0,0,"Manchester City","Everton",7
"10555","9/28/19",1873,"Rodrigo",16,"es ESP","DM",90,68,5,18,47,10,0,68,2,2,100,2,0,42,194,90,53,51,96.2,0,1,"Manchester City","Everton",7
"10556","9/28/19",1874,"Oleksandr Zinchenko",11,"ua UKR","LB",90,89,2,20,51,21,0,78,1,1,100,1,0,45,178,116,62,59,95.2,0,0,"Manchester City","Everton",7
"10557","9/28/19",1875,"Fernandinho",25,"br BRA","CB",90,103,12,51,67,0,0,101,0,0,NA,0,0,71,588,432,81,80,98.8,0,1,"Manchester City","Everton",7
"10558","9/28/19",1876,"Nicolas Otamendi",30,"ar ARG","CB",90,90,9,42,60,1,1,90,0,0,NA,0,0,74,699,451,78,78,100,1,0,"Manchester City","Everton",7
"10559","9/28/19",1877,"Kyle Walker",2,"eng ENG","RB",90,76,2,15,53,13,0,71,0,0,NA,0,0,44,253,153,61,58,95.1,0,1,"Manchester City","Everton",7
"10560","9/28/19",1878,"Ederson",31,"br BRA","GK",90,35,34,35,0,0,0,30,0,0,NA,0,0,18,122,103,16,16,100,0,0,"Manchester City","Everton",7
"10561","9/29/19",1879,"Jamie Vardy",9,"eng ENG","FW",90,20,0,0,6,14,6,19,0,0,NA,0,0,4,19,6,40,14,35,1,0,"Leicester City","Newcastle Utd",7
"10562","9/29/19",1880,"Harvey Barnes",15,"eng ENG","CM",57,41,0,1,15,26,5,41,1,1,100,1,0,30,206,120,40,38,95,5,1,"Leicester City","Newcastle Utd",7
"10563","9/29/19",1881,"Marc Albrighton",11,"eng ENG","CM",33,43,0,3,11,30,2,43,0,0,NA,0,0,32,183,92,36,35,97.2,0,0,"Leicester City","Newcastle Utd",7
"10564","9/29/19",1882,"Youri Tielemans",8,"be BEL","CM",90,88,0,8,42,41,3,77,0,0,NA,0,0,48,200,102,80,68,85,1,2,"Leicester City","Newcastle Utd",7
"10565","9/29/19",1883,"Dennis Praet",26,"be BEL","CM",78,74,0,8,43,26,2,74,0,1,0,0,0,47,170,80,61,55,90.2,0,3,"Leicester City","Newcastle Utd",7
"10566","9/29/19",1884,"Hamza Choudhury",20,"eng ENG","CM",12,13,0,4,7,4,0,13,0,0,NA,0,0,10,35,15,13,11,84.6,0,0,"Leicester City","Newcastle Utd",7
"10567","9/29/19",1885,"Ayoze Perez",17,"es ESP","CM",83,55,0,5,29,24,5,53,0,2,0,0,0,29,131,65,50,39,78,3,1,"Leicester City","Newcastle Utd",7
"10568","9/29/19",1886,"Demarai Gray",7,"eng ENG","CM",7,5,0,1,2,2,0,5,0,0,NA,0,0,3,24,14,5,4,80,0,0,"Leicester City","Newcastle Utd",7
