Player,Team,Position,Rk,Status,Opponent,FPts,FP/G,% Owned,+/-,GP,Min,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF,CC,FKS,Int,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week
John Lundstram,SHU,M,187,W (Tue),WHU Sun 9:00AM,1,1,25%,4.60%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,12,0,1,0,0,0,0,0,0,0,0,0,0,42,34,81,10,1,0,1,1,0,1,0,0,0,0,2,2,0,0,1,0,2,1,3,0,1,0,0,0,7,0,0,12,2,1,0,0,0,0,0,0,0,0,0,0,8
Olivier Giroud,CHE,F,188,W (Tue),@NEW Sat 7:30AM,1,1,0%,-12.40%,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
Alireza Jahanbakhsh,BHA,F,189,W (Tue),@AVL Sat 10:00AM,1,1,0%,-0.90%,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,50,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,1,0,1,0,0,0,0,0,0,0,0,7,8
Manuel Lanzini,WHU,M,190,W (Tue),@SHU Sun 9:00AM,1,1,0%,-7.80%,1,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,100,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18,8
James McCarthy,CRY,M,191,W (Tue),@BUR Sat 10:00AM,1,1,0%,-1.40%,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,8
Matej Vydra,BUR,F,192,W (Tue),CRY Sat 10:00AM,1,1,0%,-0.40%,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,8
Gabriel Magalhaes,ARS,D,193,W (Tue),@LEE Sun 11:30AM,0.75,0.75,100%,13.50%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,1,0,0,0,0,0,0,0,0,0,0,81,65,80.2,4,0,0,0,0,0,0,1,0,4,2,3,3,0,0,1,0,2,3,3,2,0,0,0,0,8,0,0,18,9,3,0,0,0,0,0,0,0,3,0,0,8
Liam Cooper,LEE,D,194,W (Tue),ARS Sun 11:30AM,0.75,0.75,58%,39.30%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,16,2,2,0,0,1,0,0,0,0,0,0,0,80,65,81.3,5,0,0,0,0,0,0,0,0,4,0,3,3,1,0,2,0,0,9,6,3,3,0,0,0,11,0,0,16,17,8,0,0,0,0,0,0,0,4,0,0,8
Fabian Schar,NEW,D,195,W (Tue),CHE Sat 7:30AM,0.75,0.75,0%,-1.50%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,2,0,0,0,0,0,0,0,0,0,0,47,38,80.9,4,0,0,0,0,0,0,1,0,3,1,3,3,1,1,3,0,0,6,3,0,0,0,0,0,11,0,0,11,10,3,0,0,0,0,0,0,0,2,0,0,8
Raul Jimenez,WOL,F,196,W (Tue),SOU Sat 10:00AM,0.5,0.5,100%,0%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,14,2,2,0,0,0,0,0,0,0,0,0,0,35,27,77.1,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,6,6,3,0,0,0,0,7,0,0,14,3,3,0,0,0,0,0,0,0,0,0,0,8
Kieran Tierney,ARS,D,197,W (Tue),@LEE Sun 11:30AM,0.5,0.5,100%,11.40%,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,23,0,1,0,0,0,0,0,0,0,0,0,0,75,63,84,10,5,1,4,0,0,0,0,0,0,0,2,2,2,1,2,0,1,3,7,1,4,1,0,0,4,0,0,23,8,2,0,0,0,0,0,0,0,3,0,0,8
Callum Wilson,NEW,F,198,W (Tue),CHE Sat 7:30AM,0.5,0.5,100%,7%,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,8,4,50,3,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,6,0,3,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,8
Dani Ceballos,ARS,M,199,W (Tue),@LEE Sun 11:30AM,0.5,0.5,92%,17.50%,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,32,26,81.3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,3,6,0,0,0,0,0,7,0,0,10,4,1,1,0,0,0,0,0,0,0,0,0,8
Lucas Moura,TOT,M,200,W (Tue),MCI Sat 12:30PM,0.5,0.5,67%,-2.80%,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,66.7,2,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,12,8
Oliver McBurnie,SHU,F,201,W (Tue),WHU Sun 9:00AM,0.5,0.5,33%,-24.80%,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,9,2,22.2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,8
Christian Benteke,CRY,F,202,W (Tue),@BUR Sat 10:00AM,0.5,0.5,0%,-11%,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,8
Andy Carroll,NEW,F,203,W (Tue),CHE Sat 7:30AM,0.5,0.5,0%,-3.90%,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,4,80,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8
James McArthur,CRY,M,204,W (Tue),@BUR Sat 10:00AM,0.5,0.5,0%,-20.40%,1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,11,2,3,0,0,0,0,0,0,0,0,0,0,28,22,78.6,6,0,0,0,0,0,0,0,0,0,0,3,3,2,1,4,0,0,5,8,0,1,0,0,0,4,0,0,11,5,2,0,0,0,0,0,0,0,0,0,0,8
Matt Phillips,WBA,M,205,W (Tue),@MUN Sat 10:00AM,0.5,0.5,0%,-1.80%,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,100,1,3,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,8
Tyler Roberts,LEE,F,206,W (Tue),ARS Sun 11:30AM,0.5,0.5,0%,-0.90%,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,8,80,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,8
Sergio Aguero,MCI,F,207,W (Tue),@TOT Sat 12:30PM,0,0,100%,0.50%,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Michail Antonio,WHU,M,208,W (Tue),@SHU Sun 9:00AM,0,0,100%,1%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Ricardo Pereira,LEI,D,209,W (Tue),@LIV Sat 10:00AM,0,0,100%,13.10%,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Harvey Barnes,LEI,M,210,W (Tue),@LIV Sat 10:00AM,0,0,100%,0.50%,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,10,7,70,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,18,8
Timothy Castagne,LEI,D,211,W (Tue),@LIV Sat 10:00AM,0,0,100%,6.20%,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Matheus Pereira,WBA,M,212,W (Tue),@MUN Sat 10:00AM,0,0,100%,2.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Phil Foden,MCI,M,213,W (Tue),@TOT Sat 12:30PM,0,0,100%,0.50%,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Kai Havertz,CHE,M,214,W (Tue),@NEW Sat 7:30AM,0,0,100%,4.30%,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Danny Ings,SOU,F,215,W (Tue),@WOL Sat 10:00AM,0,0,100%,0.70%,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Alexandre Lacazette,ARS,F,216,W (Tue),@LEE Sun 11:30AM,0,0,100%,1.60%,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,9,6,66.7,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,4,0,2,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,8
Riyad Mahrez,MCI,F,217,W (Tue),@TOT Sat 12:30PM,0,0,100%,0.10%,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Christian Pulisic,CHE,M,218,W (Tue),@NEW Sat 7:30AM,0,0,100%,0.20%,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Romain Saiss,WOL,D,219,W (Tue),SOU Sat 10:00AM,0,0,100%,5.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Bernardo Silva,MCI,M,220,W (Tue),@TOT Sat 12:30PM,0,0,100%,3.10%,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,17,16,94.1,7,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,3,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8
Richarlison,EVE,F,221,W (Tue),@FUL Sat 10:00AM,0,0,100%,0.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Abdoulaye Doucoure,EVE,M,222,W (Tue),@FUL Sat 10:00AM,0,0,92%,29.70%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,5,1,1,0,0,1,0,0,0,0,0,0,0,44,40,90.9,15,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,10,3,1,1,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8
Paul Pogba,MUN,M,223,W (Tue),WBA Sat 10:00AM,0,0,92%,-4.90%,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,6,4,66.7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,8
Leandro Trossard,BHA,M,224,W (Tue),@AVL Sat 10:00AM,0,0,92%,1.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Thiago,LIV,M,225,W (Tue),LEI Sat 10:00AM,0,0,83%,-2.90%,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Mason Greenwood,MUN,F,226,W (Tue),WBA Sat 10:00AM,0,0,83%,-7.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Solly March,BHA,M,227,W (Tue),@AVL Sat 10:00AM,0,0,83%,8.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Yerry Mina,EVE,D,228,W (Tue),@FUL Sat 10:00AM,0,0,83%,20.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Kalvin Phillips,LEE,M,229,W (Tue),ARS Sun 11:30AM,0,0,83%,-1.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Joao Moutinho,WOL,M,230,W (Tue),SOU Sat 10:00AM,0,0,83%,22.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Alex Telles,MUN,D,231,W (Tue),WBA Sat 10:00AM,0,0,83%,8.30%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Nathan Ake,MCI,D,232,W (Tue),@TOT Sat 12:30PM,0,0,75%,13.10%,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Serge Aurier,TOT,D,233,W (Tue),MCI Sat 12:30PM,0,0,75%,2%,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Fabinho,LIV,M,234,W (Tue),LEI Sat 10:00AM,0,0,75%,19.90%,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Cesar Azpilicueta,CHE,D,235,W (Tue),@NEW Sat 7:30AM,0,0,67%,-18.10%,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Rodrigo,LEE,F,236,W (Tue),ARS Sun 11:30AM,0,0,67%,-7.70%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Jonjo Shelvey,NEW,M,237,W (Tue),CHE Sat 7:30AM,0,0,67%,18.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Caglar Soyuncu,LEI,D,238,W (Tue),@LIV Sat 10:00AM,0,0,67%,20.50%,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Donny van de Beek,MUN,M,239,W (Tue),WBA Sat 10:00AM,0,0,67%,-11.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Michy Batshuayi,CRY,F,240,W (Tue),@BUR Sat 10:00AM,0,0,58%,23.10%,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Grady Diangana,WBA,M,241,W (Tue),@MUN Sat 10:00AM,0,0,58%,9.90%,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,6,5,83.3,1,3,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,3,1,0,0,0,0,2,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,8
Naby Keita,LIV,M,242,W (Tue),LEI Sat 10:00AM,0,0,58%,19.90%,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Wilfred Ndidi,LEI,M,243,W (Tue),@LIV Sat 10:00AM,0,0,58%,18.10%,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Cengiz Under,LEI,M,244,W (Tue),@LIV Sat 10:00AM,0,0,58%,17.20%,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Granit Xhaka,ARS,M,245,W (Tue),@LEE Sun 11:30AM,0,0,58%,48%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Yves Bissouma,BHA,M,246,W (Tue),@AVL Sat 10:00AM,0,0,50%,37.50%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,5,3,0,0,0,1,0,0,0,0,0,0,0,51,49,96.1,10,0,0,0,0,0,0,1,1,0,0,2,2,2,1,1,1,0,7,8,0,1,0,0,0,11,0,0,5,1,0,0,0,0,0,0,0,0,0,1,90,8
Lewis Dunk,BHA,D,247,W (Tue),@AVL Sat 10:00AM,0,0,50%,18.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
David Luiz,ARS,D,248,W (Tue),@LEE Sun 11:30AM,0,0,50%,31.90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Benjamin Mendy,MCI,D,249,W (Tue),@TOT Sat 12:30PM,0,0,50%,11.20%,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Ryan Bertrand,SOU,D,250,W (Tue),@WOL Sat 10:00AM,0,0,42%,-7%,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
